time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-18,1.252e-05,1.264e-05,1.236e-05,1.249e-05,2019-03-18T23:56:47.6800000Z,2019-03-18T00:02:21.5800000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,869,5322230.54586679,1.247e-05,0.4001605980008094,0.16012850419236538
2019-03-19,1.293e-05,1.32e-05,1.239e-05,1.251e-05,2019-03-19T23:59:49.3600000Z,2019-03-19T00:03:16.9500000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,2197,10693383.92937359,1.252e-05,3.222282711181279,10.383105870777774
2019-03-20,1.321e-05,1.333e-05,1.269e-05,1.293e-05,2019-03-20T23:58:51.6800000Z,2019-03-20T00:00:15.2200000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,2237,9689902.22225115,1.293e-05,2.1423925750468698,4.5898459456159575
2019-03-21,1.313e-05,1.349e-05,1.269e-05,1.322e-05,2019-03-21T23:59:45.1100000Z,2019-03-21T00:00:51.0700000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,3523,14666669.88094937,1.321e-05,-0.6074430219529248,0.36898702491930147
2019-03-22,1.454e-05,1.474e-05,1.304e-05,1.313e-05,2019-03-22T23:58:01.1700000Z,2019-03-22T00:00:25.2800000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,8243,40892000.97716854,1.313e-05,10.200378379066777,104.04771907613296
2019-03-23,1.589e-05,1.6100000000000002e-05,1.424e-05,1.451e-05,2019-03-23T23:59:45.1200000Z,2019-03-23T00:00:51.7200000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,7086,30640583.96798594,1.454e-05,8.878650844325087,78.83044081543457
2019-03-24,1.538e-05,1.749e-05,1.486e-05,1.589e-05,2019-03-24T23:59:25.2700000Z,2019-03-24T00:00:39.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,5594,22901579.52400379,1.589e-05,-3.2622016471126614,10.64195958642456
2019-03-25,1.486e-05,1.5399999999999998e-05,1.455e-05,1.537e-05,2019-03-25T23:58:44.8800000Z,2019-03-25T00:00:52.9100000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,2682,11815510.31130991,1.538e-05,-3.4394924787884307,11.830108511642184
2019-03-26,1.563e-05,1.572e-05,1.487e-05,1.487e-05,2019-03-26T23:59:19.9900000Z,2019-03-26T00:00:52.8600000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,3635,14381943.51921389,1.486e-05,5.051910514377234,25.521799845275243
2019-03-27,1.663e-05,1.7e-05,1.536e-05,1.563e-05,2019-03-27T23:59:10.4200000Z,2019-03-27T00:00:02.5000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,5703,24297658.67754842,1.563e-05,6.201614877145012,38.46002708442634
2019-03-28,1.626e-05,1.663e-05,1.6e-05,1.66e-05,2019-03-28T23:58:37.3500000Z,2019-03-28T00:00:04.2500000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,3320,15293428.85557318,1.663e-05,-2.2500189085171485,5.0625850886847
2019-03-29,1.734e-05,1.7800000000000002e-05,1.621e-05,1.626e-05,2019-03-29T23:59:59.7000000Z,2019-03-29T00:01:04.6200000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,12266,36453437.60215956,1.626e-05,6.43078672327313,41.35501788022596
2019-03-30,1.752e-05,1.773e-05,1.679e-05,1.734e-05,2019-03-30T23:59:38.3900000Z,2019-03-30T00:00:03.9900000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,4721,17219006.71267418,1.734e-05,1.0327114155849415,1.0664928678794539
2019-03-31,1.698e-05,1.763e-05,1.692e-05,1.752e-05,2019-03-31T23:59:58.2600000Z,2019-03-31T00:00:08.0100000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,2402,8746519.20640921,1.752e-05,-3.130690462504404,9.80122277201604
2019-04-01,1.742e-05,1.75e-05,1.668e-05,1.705e-05,2019-04-01T23:59:03.6800000Z,2019-04-01T00:00:38.8300000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,4630,12803636.94147129,1.698e-05,2.5582790541156086,6.544791718726653
2019-04-02,1.757e-05,1.758e-05,1.4999999999999999e-05,1.742e-05,2019-04-02T23:59:55.7900000Z,2019-04-02T00:00:31.8200000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,16243,57652495.61793582,1.742e-05,0.857393077464863,0.7351228892846686
2019-04-03,1.834e-05,1.941e-05,1.707e-05,1.758e-05,2019-04-03T23:59:57.8700000Z,2019-04-03T00:00:08.8100000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,20836,64877784.37161123,1.757e-05,4.2891564629313095,18.396863163505422
2019-04-04,1.7800000000000002e-05,1.868e-05,1.7e-05,1.834e-05,2019-04-04T23:58:18.9200000Z,2019-04-04T00:00:31.9300000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,7714,22510309.34728867,1.834e-05,-2.9886009530279978,8.931735656439857
2019-04-05,1.807e-05,1.84e-05,1.779e-05,1.7800000000000002e-05,2019-04-05T23:58:43.7900000Z,2019-04-05T00:00:35.7300000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,4184,14351686.5806886,1.7800000000000002e-05,1.5054647306097735,2.2664240551099577
2019-04-06,1.778e-05,1.809e-05,1.757e-05,1.807e-05,2019-04-06T23:59:50.7300000Z,2019-04-06T00:00:28.7600000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,2548,7987797.19518611,1.807e-05,-1.617887451837774,2.6175598068141253
2019-04-07,1.742e-05,1.785e-05,1.726e-05,1.778e-05,2019-04-07T23:59:53.1600000Z,2019-04-07T00:00:25.1500000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2408,8109628.93336849,1.778e-05,-2.0455258661401743,4.18417606904851
2019-04-08,1.641e-05,1.755e-05,1.618e-05,1.736e-05,2019-04-08T23:59:39.0400000Z,2019-04-08T00:00:42.6100000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,4431,14780337.14516732,1.742e-05,-5.9728066322357165,35.67441906607896
2019-04-09,1.6100000000000002e-05,1.671e-05,1.576e-05,1.645e-05,2019-04-09T23:58:49.3200000Z,2019-04-09T00:00:45.9600000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,3714,10951324.288896902,1.641e-05,-1.9071633111582997,3.6372718954282894
2019-04-10,1.681e-05,1.722e-05,1.606e-05,1.612e-05,2019-04-10T23:59:54.3300000Z,2019-04-10T00:02:53.6000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,3610,12563238.20458249,1.6100000000000002e-05,4.315467543010776,18.623260114779463
2019-04-11,1.651e-05,1.696e-05,1.541e-05,1.683e-05,2019-04-11T23:59:22.2200000Z,2019-04-11T00:00:07.8800000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,6713,19781146.85778344,1.681e-05,-1.800768948848841,3.2427688071381597
2019-04-12,1.633e-05,1.679e-05,1.609e-05,1.653e-05,2019-04-12T23:57:31.1500000Z,2019-04-12T00:00:51.3500000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2564,7068976.08004605,1.651e-05,-1.096235094966147,1.2017313834354373
2019-04-13,1.643e-05,1.67e-05,1.629e-05,1.633e-05,2019-04-13T23:56:38.1800000Z,2019-04-13T00:02:45.4700000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,1541,5693045.52208073,1.633e-05,0.6105025066801772,0.37271331066277985
2019-04-14,1.639e-05,1.652e-05,1.606e-05,1.642e-05,2019-04-14T23:59:47.7300000Z,2019-04-14T00:02:54.0900000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,1597,5439896.34275617,1.643e-05,-0.24375392934388174,0.05941597807058209
2019-04-15,1.621e-05,1.651e-05,1.602e-05,1.639e-05,2019-04-15T23:59:40.8200000Z,2019-04-15T00:01:46.2500000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1547,4927219.00836728,1.639e-05,-1.1043057008153667,1.2194910808533181
2019-04-16,1.6e-05,1.629e-05,1.591e-05,1.622e-05,2019-04-16T23:58:11.4600000Z,2019-04-16T00:03:07.1900000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,1479,5286838.87288837,1.621e-05,-1.3039613507801917,1.7003152043285021
2019-04-17,1.585e-05,1.621e-05,1.567e-05,1.6e-05,2019-04-17T23:55:47.5000000Z,2019-04-17T00:00:06.1500000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1946,6385237.14866071,1.6e-05,-0.9419221916491693,0.8872174151211745
2019-04-18,1.546e-05,1.59e-05,1.538e-05,1.589e-05,2019-04-18T23:58:35.9200000Z,2019-04-18T00:03:07.9200000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,2166,6174358.69991334,1.585e-05,-2.491345716401483,6.206803478632018
2019-04-19,1.501e-05,1.546e-05,1.482e-05,1.546e-05,2019-04-19T23:58:11.2700000Z,2019-04-19T00:02:56.4000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,3212,11366060.61563946,1.546e-05,-2.953939751390422,8.725760054844509
2019-04-20,1.438e-05,1.501e-05,1.417e-05,1.501e-05,2019-04-20T23:57:23.6700000Z,2019-04-20T00:02:48.4600000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,3082,12451849.60941401,1.501e-05,-4.2878293352471175,18.385480408205737
2019-04-21,1.396e-05,1.4599999999999999e-05,1.364e-05,1.438e-05,2019-04-21T23:59:36.2400000Z,2019-04-21T00:00:40.0700000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,3371,15233555.60536234,1.438e-05,-2.9642254958673675,8.78663279035014
2019-04-22,1.452e-05,1.467e-05,1.366e-05,1.397e-05,2019-04-22T23:58:54.8500000Z,2019-04-22T00:00:26.8600000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,3092,13290747.22418455,1.396e-05,3.933091206242345,15.469206436620865
2019-04-23,1.339e-05,1.482e-05,1.331e-05,1.457e-05,2019-04-23T23:58:24.6300000Z,2019-04-23T00:00:03.6300000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,4030,14793842.35521073,1.452e-05,-8.10188496935691,65.6405400566914
2019-04-24,1.331e-05,1.349e-05,1.263e-05,1.339e-05,2019-04-24T23:59:28.6500000Z,2019-04-24T00:00:02.6600000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,4293,16629939.19705017,1.339e-05,-0.5992527296060146,0.35910383394025924
2019-04-25,1.335e-05,1.382e-05,1.303e-05,1.331e-05,2019-04-25T23:58:35.1500000Z,2019-04-25T00:01:34.5500000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,3554,16027236.00420486,1.331e-05,0.30007524392381413,0.09004515201593655
2019-04-26,1.312e-05,1.336e-05,1.282e-05,1.335e-05,2019-04-26T23:53:02.2600000Z,2019-04-26T00:01:45.8000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,3645,13624100.42709935,1.335e-05,-1.7378601330316101,3.020157841980646
2019-04-27,1.336e-05,1.364e-05,1.299e-05,1.318e-05,2019-04-27T23:59:34.5200000Z,2019-04-27T00:12:17.5100000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,1360,5103968.03061002,1.312e-05,1.8127384592556695,3.2860207216646184
2019-04-28,1.302e-05,1.339e-05,1.292e-05,1.334e-05,2019-04-28T23:59:18.2200000Z,2019-04-28T00:01:30.5900000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2100,6461857.40887784,1.336e-05,-2.5778531328075616,6.64532677432576
2019-04-29,1.237e-05,1.304e-05,1.229e-05,1.302e-05,2019-04-29T23:59:36.6600000Z,2019-04-29T00:05:01.3900000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,2576,10235807.51016184,1.302e-05,-5.121245037602762,26.227150735170913
2019-04-30,1.316e-05,1.322e-05,1.223e-05,1.242e-05,2019-04-30T23:59:57.6100000Z,2019-04-30T00:03:55.5700000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1724,8585226.16567168,1.237e-05,6.190773949277428,38.325682091052045
2019-05-01,1.28e-05,1.322e-05,1.26e-05,1.316e-05,2019-05-01T23:47:32.6100000Z,2019-05-01T00:00:05.1900000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,1594,6560447.43655226,1.316e-05,-2.7736754971599,7.693275763545217
2019-05-02,1.247e-05,1.28e-05,1.242e-05,1.279e-05,2019-05-02T23:53:52.7000000Z,2019-05-02T00:00:49.5500000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,1320,3902443.85505081,1.28e-05,-2.6119411233626266,6.82223643191282
2019-05-03,1.211e-05,1.277e-05,1.183e-05,1.248e-05,2019-05-03T23:58:53.8100000Z,2019-05-03T00:02:19.5600000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,3122,14434218.67734543,1.247e-05,-2.929420212694467,8.581502782542895
2019-05-04,1.147e-05,1.229e-05,1.126e-05,1.211e-05,2019-05-04T23:59:53.7100000Z,2019-05-04T00:00:49.2800000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,1758,4998983.16046935,1.211e-05,-5.4296626423720795,29.481236409970954
2019-05-05,1.144e-05,1.169e-05,1.1400000000000001e-05,1.149e-05,2019-05-05T23:59:46.7800000Z,2019-05-05T00:01:41.3800000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,1085,5181038.50313283,1.147e-05,-0.2618945189627908,0.06858873906275159
2019-05-06,1.166e-05,1.185e-05,1.124e-05,1.144e-05,2019-05-06T23:55:45.0500000Z,2019-05-06T00:07:30.6500000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,1671,6507146.36069158,1.144e-05,1.904819497069532,3.628337316416225
2019-05-07,1.098e-05,1.181e-05,1.094e-05,1.168e-05,2019-05-07T23:56:39.0800000Z,2019-05-07T00:01:30.8000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,1791,7305532.1673359005,1.166e-05,-6.0088744840962605,36.106572565623104
2019-05-08,1.079e-05,1.105e-05,1.071e-05,1.097e-05,2019-05-08T23:57:49.2000000Z,2019-05-08T00:01:35.8400000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2260,12108785.08944126,1.098e-05,-1.7455656811341314,3.046999547153264
2019-05-09,9.97e-06,1.081e-05,9.91e-06,1.081e-05,2019-05-09T23:58:28.4300000Z,2019-05-09T00:02:16.4700000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,6081,21125071.76005753,1.079e-05,-7.903919529629633,62.47194393086072
2019-05-10,9.94e-06,1.046e-05,9.38e-06,9.98e-06,2019-05-10T23:59:54.7200000Z,2019-05-10T00:02:07.6600000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,4528,24093499.22600489,9.97e-06,-0.30135633052648103,0.09081563794838568
2019-05-11,1.042e-05,1.111e-05,9.41e-06,9.94e-06,2019-05-11T23:59:25.3200000Z,2019-05-11T00:00:00.0500000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,10647,47119850.02095115,9.94e-06,4.7160015656738,22.24067076743773
2019-05-12,1.009e-05,1.072e-05,9.72e-06,1.045e-05,2019-05-12T23:59:34.9300000Z,2019-05-12T00:01:15.6800000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,5579,21929753.2204913,1.042e-05,-3.2182201959702894,10.356941229751047
2019-05-13,9.34e-06,1.037e-05,9.1e-06,1.009e-05,2019-05-13T23:58:34.1900000Z,2019-05-13T00:02:06.0600000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,5062,22033291.90625253,1.009e-05,-7.723858212476564,59.65798568644166
2019-05-14,1.063e-05,1.063e-05,9.26e-06,9.32e-06,2019-05-14T23:59:41.2600000Z,2019-05-14T00:00:32.7700000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,10356,41758248.44644422,9.34e-06,12.937394011310488,167.37616380389247
2019-05-15,1.151e-05,1.165e-05,1.051e-05,1.063e-05,2019-05-15T23:59:20.7600000Z,2019-05-15T00:00:17.1900000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,11194,48331698.31042741,1.063e-05,7.9536030379934175,63.25980128597812
2019-05-16,1.121e-05,1.217e-05,1.075e-05,1.151e-05,2019-05-16T23:57:53.1700000Z,2019-05-16T00:00:18.7800000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,10290,52458282.80602527,1.151e-05,-2.6409985649722856,6.974873420185672
2019-05-17,1.128e-05,1.151e-05,1.051e-05,1.12e-05,2019-05-17T23:59:57.8100000Z,2019-05-17T00:00:38.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,6032,27720611.41974195,1.121e-05,0.6225008985845548,0.3875073687385782
2019-05-18,1.087e-05,1.147e-05,1.087e-05,1.124e-05,2019-05-18T23:56:50.9100000Z,2019-05-18T00:00:57.6100000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,2764,10891270.39842538,1.128e-05,-3.7024544936794967,13.7081692777675
2019-05-19,1.057e-05,1.093e-05,1.055e-05,1.087e-05,2019-05-19T23:59:52.7600000Z,2019-05-19T00:00:58.4600000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,3627,15531175.92911841,1.087e-05,-2.7986901250972807,7.832666416317032
2019-05-20,1.065e-05,1.103e-05,1.033e-05,1.058e-05,2019-05-20T23:58:51.9100000Z,2019-05-20T00:00:16.1700000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,4854,28913257.09244188,1.057e-05,0.7540092273288224,0.5685299148970078
2019-05-21,1.06e-05,1.082e-05,1.045e-05,1.063e-05,2019-05-21T23:59:43.4300000Z,2019-05-21T00:00:31.3400000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,2916,15311081.22330988,1.065e-05,-0.47058910374122576,0.22145410455997014
2019-05-22,1.015e-05,1.069e-05,1.002e-05,1.062e-05,2019-05-22T23:59:27.3700000Z,2019-05-22T00:00:11.9600000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,3237,18036974.472705,1.06e-05,-4.338029563022516,18.818500489657325
2019-05-23,1.022e-05,1.025e-05,9.84e-06,1.017e-05,2019-05-23T23:57:42.4600000Z,2019-05-23T00:01:11.9400000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,2762,13494351.57503375,1.015e-05,0.6872879287762146,0.472364697041499
2019-05-24,1.011e-05,1.043e-05,1.001e-05,1.022e-05,2019-05-24T23:58:01.4700000Z,2019-05-24T00:00:38.5500000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2228,9086414.50986342,1.022e-05,-1.0821551743179114,1.1710598213030292
2019-05-25,9.98e-06,1.028e-05,9.89e-06,1.011e-05,2019-05-25T23:55:42.5500000Z,2019-05-25T00:01:06.5100000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,1586,5067497.54329333,1.011e-05,-1.2941942709007392,1.674938810832296
2019-05-26,9.87e-06,1.022e-05,9.66e-06,9.96e-06,2019-05-26T23:57:59.4200000Z,2019-05-26T00:06:47.8800000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,3149,10525791.58383875,9.98e-06,-1.1083236877981406,1.2283813969344703
2019-05-27,1.033e-05,1.05e-05,9.699999999999999e-06,9.87e-06,2019-05-27T23:59:55.6200000Z,2019-05-27T00:01:20.9400000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,3943,16559875.40380822,9.87e-06,4.55524296861558,20.750238503121686
2019-05-28,1.062e-05,1.068e-05,1.005e-05,1.033e-05,2019-05-28T23:59:53.5500000Z,2019-05-28T00:00:01.1200000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,3732,15682317.2826861,1.033e-05,2.768673268224653,7.665551666181781
2019-05-29,1.049e-05,1.077e-05,1.013e-05,1.062e-05,2019-05-29T23:59:44.1000000Z,2019-05-29T00:00:19.5600000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,3554,19257915.21312097,1.062e-05,-1.2316593405587994,1.5169847311857367
2019-05-30,1.019e-05,1.107e-05,9.88e-06,1.05e-05,2019-05-30T23:57:36.3500000Z,2019-05-30T00:02:21.2300000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,6854,22917652.63052086,1.049e-05,-2.9015575173572117,8.419036026532146
2019-05-31,1.042e-05,1.049e-05,1.002e-05,1.016e-05,2019-05-31T23:59:51.2500000Z,2019-05-31T00:00:07.6500000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2062,10201814.07921083,1.019e-05,2.2320189090587306,4.981908410395726
2019-06-01,1.058e-05,1.082e-05,1.011e-05,1.042e-05,2019-06-01T23:59:34.4600000Z,2019-06-01T00:00:59.9800000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,3228,11538556.09941783,1.042e-05,1.523839010493333,2.3220853299013005
2019-06-02,1.1e-05,1.117e-05,1.056e-05,1.058e-05,2019-06-02T23:59:51.2700000Z,2019-06-02T00:01:31.9800000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,4006,16092959.18296535,1.058e-05,3.8929846368217724,15.155329382530347
2019-06-03,1.077e-05,1.13e-05,1.063e-05,1.101e-05,2019-06-03T23:59:21.5100000Z,2019-06-03T00:00:24.1400000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,4531,21450835.20582951,1.1e-05,-2.113078163007387,4.465099322978673
2019-06-04,1.074e-05,1.098e-05,1.05e-05,1.079e-05,2019-06-04T23:59:18.8500000Z,2019-06-04T00:00:36.7900000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,4153,12621140.01289986,1.077e-05,-0.27894020875791625,0.0778076400619099
2019-06-05,1.066e-05,1.076e-05,1.047e-05,1.073e-05,2019-06-05T23:58:10.6800000Z,2019-06-05T00:00:03.8200000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,1931,11528789.21858397,1.074e-05,-0.747667034301891,0.559005994181785
2019-06-06,1.065e-05,1.084e-05,1.031e-05,1.062e-05,2019-06-06T23:59:23.0800000Z,2019-06-06T00:00:13.7000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,2437,11684049.42662028,1.066e-05,-0.09385265822654532,0.008808321456188725
2019-06-07,1.068e-05,1.082e-05,1.056e-05,1.065e-05,2019-06-07T23:58:44.8000000Z,2019-06-07T00:00:31.9600000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,2001,11200106.02109289,1.065e-05,0.2812941376614475,0.07912639188269738
2019-06-08,1.058e-05,1.072e-05,1.05e-05,1.066e-05,2019-06-08T23:52:25.2600000Z,2019-06-08T00:01:26.6600000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,1465,6171969.2569517,1.068e-05,-0.9407407101894805,0.8849930838078081
2019-06-09,1.035e-05,1.059e-05,1.019e-05,1.058e-05,2019-06-09T23:58:07.5600000Z,2019-06-09T00:00:48.4900000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,2168,9077760.83567155,1.058e-05,-2.197890671877545,4.830723405526325
2019-06-10,1.067e-05,1.069e-05,1.029e-05,1.035e-05,2019-06-10T23:59:24.5200000Z,2019-06-10T00:00:31.7000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,2593,14448101.19711644,1.035e-05,3.044954560228419,9.271748273855843
2019-06-11,1.107e-05,1.124e-05,1.051e-05,1.066e-05,2019-06-11T23:59:10.4400000Z,2019-06-11T00:00:00.5800000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,3577,17185674.87228489,1.067e-05,3.68026814068827,13.544373587365094
2019-06-12,1.181e-05,1.186e-05,1.099e-05,1.107e-05,2019-06-12T23:59:33.7900000Z,2019-06-12T00:02:20.6600000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,5675,28283390.855697,1.107e-05,6.470788348872603,41.87110185590542
2019-06-13,1.089e-05,1.188e-05,1.07e-05,1.18e-05,2019-06-13T23:59:05.9200000Z,2019-06-13T00:00:02.3100000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,4743,20036861.11593068,1.181e-05,-8.110169326440086,65.77484650352964
2019-06-14,1.039e-05,1.103e-05,1.0199999999999999e-05,1.089e-05,2019-06-14T23:59:16.6700000Z,2019-06-14T00:00:05.4800000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,4295,19555160.23607597,1.089e-05,-4.700113183373311,22.0910639365196
2019-06-15,1.037e-05,1.071e-05,1.032e-05,1.039e-05,2019-06-15T23:55:35.0000000Z,2019-06-15T00:03:49.7800000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1987,9950480.01328748,1.039e-05,-0.1926782869700716,0.03712492226972127
