time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-26,3.717,3.7329,3.58,3.625,2019-03-26T23:59:42.2890000Z,2019-03-26T00:01:33.4710000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,429,52473.78200078,3.6322,2.3078366012853957,5.326109778232526
2019-03-27,4.244,4.31,3.7039,3.717,2019-03-27T23:59:53.1860000Z,2019-03-27T00:00:01.9180000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,2908,516791.90849854,3.717,13.25893294366216,175.7993028045297
2019-03-28,4.23,4.3003,4.1610000000000005,4.2429,2019-03-28T23:58:30.0570000Z,2019-03-28T00:00:46.5880000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1630,213723.53440638,4.244,-0.3304227693549988,0.10917920650822674
2019-03-29,4.2837,4.3793,4.1973,4.2359,2019-03-29T23:59:38.8580000Z,2019-03-29T00:04:15.8030000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1071,157851.10107889,4.23,1.2615129064035502,1.5914148130227324
2019-03-30,4.149,4.3196,4.01,4.2897,2019-03-30T23:25:16.2640000Z,2019-03-30T00:01:27.7240000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,1108,191580.53857437,4.2837,-3.1949780771491243,10.207884913463516
2019-03-31,4.175,4.2389,4.0715,4.1352,2019-03-31T23:59:37.9080000Z,2019-03-31T00:08:38.7560000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,763,89569.55508741,4.149,0.6247016952087847,0.39025220799672933
2019-04-01,4.2058,4.2622,4.1273,4.1608,2019-04-01T23:59:29.2590000Z,2019-04-01T00:24:26.7850000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,675,122672.55849328,4.175,0.7350166729647833,0.5402495095362193
2019-04-02,5.0362,5.12,4.1616,4.1974,2019-04-02T23:59:38.6280000Z,2019-04-02T00:00:35.8770000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,3887,638300.38428336,4.2058,18.018730441982854,324.6746467408396
2019-04-03,5.2335,5.9645,4.84,5.0418,2019-04-03T23:58:17.6320000Z,2019-04-03T00:00:02.0290000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,5711,1249188.23303074,5.0362,3.842844086050645,14.76745066969442
2019-04-04,5.0703,5.3444,4.8575,5.23,2019-04-04T23:58:34.3090000Z,2019-04-04T00:00:12.1820000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2228,292168.45878666,5.2335,-3.168028286264657,10.036403222572979
2019-04-05,5.3498,5.3679,5.0813,5.0813,2019-04-05T23:57:24.3830000Z,2019-04-05T00:02:11.1230000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,1310,144986.61713601,5.0703,5.36591895814218,28.793086265349654
2019-04-06,5.34,5.7,5.0804,5.3118,2019-04-06T23:58:59.8380000Z,2019-04-06T00:11:39.5910000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,2261,231919.46265559,5.3498,-0.1833524059473346,0.03361810476667618
2019-04-07,5.4229,5.5192,5.2631,5.34,2019-04-07T23:59:40.0620000Z,2019-04-07T00:06:17.6250000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,1470,195467.78434141,5.34,1.5405074738929603,2.3731632771200695
2019-04-08,5.5366,5.6652,5.2704,5.4223,2019-04-08T23:45:13.6840000Z,2019-04-08T00:01:51.6460000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,1651,177817.2472053,5.4229,2.0749866234374803,4.305569487444476
2019-04-09,5.5878,5.6704,5.3592,5.5332,2019-04-09T23:56:56.0010000Z,2019-04-09T00:02:29.4530000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1364,203830.91315602,5.5366,0.9205055828122255,0.847330527988475
2019-04-10,5.8416,6.0004,5.5648,5.5698,2019-04-10T23:55:07.8830000Z,2019-04-10T00:18:09.7170000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2448,340152.13551658,5.5878,4.441908214570511,19.730548586668988
2019-04-11,5.3265,5.8611,5.118,5.8611,2019-04-11T23:59:02.4950000Z,2019-04-11T00:03:24.2720000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2539,355007.80668561,5.8416,-9.231036985011997,85.21204381865938
2019-04-12,5.3887,5.461,5.0716,5.3020000000000005,2019-04-12T23:47:48.0420000Z,2019-04-12T00:04:38.7280000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1483,177892.35176983,5.3265,1.1609806377391285,1.3478760412051536
2019-04-13,5.33,5.4313,5.2377,5.37,2019-04-13T23:40:57.0870000Z,2019-04-13T00:00:51.9260000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,560,80110.67136452,5.3887,-1.0952930268753436,1.1996668147217522
2019-04-14,5.5699,5.5855,5.2410000000000005,5.3482,2019-04-14T23:59:59.3830000Z,2019-04-14T00:39:33.1310000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,964,74590.94882719,5.33,4.402586227891225,19.382765494017487
2019-04-15,5.3321,5.6215,5.1803,5.5699,2019-04-15T23:59:33.0000000Z,2019-04-15T00:00:06.4780000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1274,255878.46034599,5.5699,-4.363194362739797,19.037465047044346
2019-04-16,5.5386,5.5386,5.2884,5.3223,2019-04-16T23:55:09.3390000Z,2019-04-16T00:00:06.8320000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,691,107159.01048396,5.3321,3.799660441275643,14.437419468995014
2019-04-17,5.43,5.5703,5.3866,5.5254,2019-04-17T23:59:56.5990000Z,2019-04-17T00:00:45.2640000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,587,85175.63271416,5.5386,-1.9802627296179764,3.921440478314039
2019-04-18,5.4787,5.55,5.43,5.43,2019-04-18T23:45:16.3230000Z,2019-04-18T00:00:10.7180000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,575,92336.35812682,5.43,0.892871259410355,0.7972190858810334
2019-04-19,5.477,5.5,5.3744,5.4792,2019-04-19T23:42:58.1390000Z,2019-04-19T00:23:11.1410000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,446,83284.38848918,5.4787,-0.031034073836333498,0.0009631137388789994
2019-04-20,5.4487,5.52,5.4001,5.4793,2019-04-20T23:55:05.4940000Z,2019-04-20T00:05:47.9450000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,335,56951.135872399995,5.477,-0.5180457689831997,0.26837141876139464
2019-04-21,5.2393,5.4547,5.0,5.4541,2019-04-21T23:59:17.3640000Z,2019-04-21T02:26:06.5760000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,983,161192.94293013,5.4487,-3.9189146488703974,15.35789202513099
2019-04-22,5.2455,5.3285,5.14,5.2361,2019-04-22T23:50:27.1760000Z,2019-04-22T00:02:48.6330000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,959,141406.24375177,5.2393,0.11826645663548518,0.013986954765113097
2019-04-23,5.1905,5.39,5.1,5.2501,2019-04-23T23:25:36.1840000Z,2019-04-23T00:30:26.0600000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,815,87338.94273610001,5.2455,-1.054053453824011,1.1110286835183263
2019-04-24,4.7472,5.1662,4.2787,5.1662,2019-04-24T23:39:13.7230000Z,2019-04-24T00:25:42.0240000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1858,374791.06831309997,5.1905,-8.927506109674276,79.70036533827152
2019-04-25,4.5337,4.854,4.4529,4.7856,2019-04-25T23:59:43.7670000Z,2019-04-25T00:06:47.1890000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,1517,384162.27557033,4.7472,-4.601658739838377,21.175263157930917
2019-04-26,4.6421,4.7651,4.4394,4.519,2019-04-26T23:54:54.8360000Z,2019-04-26T00:05:14.3400000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1560,202630.80604285,4.5337,2.362846690277798,5.583044481756743
2019-04-27,4.6196,4.6803,4.593,4.646,2019-04-27T23:46:26.9210000Z,2019-04-27T00:03:39.0930000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,403,33229.28770831,4.6421,-0.485872880001903,0.23607245552134362
2019-04-28,4.5991,4.6734,4.5212,4.6255,2019-04-28T23:58:38.8100000Z,2019-04-28T00:01:19.3880000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,568,57394.27904784,4.6196,-0.4447489080042555,0.1978015911709777
2019-04-29,4.4325,4.7241,4.3626,4.6036,2019-04-29T23:33:23.6100000Z,2019-04-29T00:21:14.7410000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,814,138593.16291413,4.5991,-3.6896873212526993,13.613792528612919
2019-04-30,4.7729,4.79,4.44,4.44,2019-04-30T23:58:52.7420000Z,2019-04-30T00:06:00.5180000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,723,109313.07267665,4.4325,7.399032765431257,54.74568586392532
2019-05-01,4.6971,4.825,4.6166,4.7735,2019-05-01T23:29:40.6630000Z,2019-05-01T00:01:30.5720000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,776,87498.45538412,4.7729,-1.6008789617088626,2.562813450042046
2019-05-02,4.6919,4.7282,4.5504,4.7021,2019-05-02T23:59:42.8970000Z,2019-05-02T00:15:33.6770000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,650,61452.08895506,4.6971,-0.1107679312318588,0.0122695345893858
2019-05-03,4.9746,5.1184,4.6709,4.6709,2019-05-03T23:55:53.4610000Z,2019-05-03T00:04:50.2850000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,1293,250221.47480394,4.6919,5.850734767695975,34.23109732192648
2019-05-04,4.9047,5.1054,4.7245,4.9983,2019-05-04T23:59:40.1450000Z,2019-05-04T00:03:06.0480000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,1152,168790.17857594,4.9746,-1.415103630075154,2.0025182838518782
2019-05-05,4.8373,4.9477,4.768,4.9058,2019-05-05T23:45:04.6630000Z,2019-05-05T00:03:01.7480000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,393,70495.71110651,4.9047,-1.3837215235362965,1.9146852546976096
2019-05-06,4.8597,4.9386,4.6074,4.7995,2019-05-06T23:41:26.6740000Z,2019-05-06T00:37:45.2100000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,677,105993.82341643,4.8373,0.46199937800883717,0.2134434252805524
2019-05-07,4.7744,5.0172,4.755,4.8448,2019-05-07T23:59:39.0040000Z,2019-05-07T00:00:29.3740000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,1180,232598.81907104,4.8597,-1.7708396024814999,3.1358728977168364
2019-05-08,4.85,4.8795,4.7193,4.7556,2019-05-08T23:53:04.8820000Z,2019-05-08T00:00:56.3400000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,883,140224.76471322,4.7744,1.5710393362141861,2.4681645959323104
2019-05-09,4.8146,4.9699,4.7433,4.8698,2019-05-09T23:56:34.5980000Z,2019-05-09T00:08:40.5980000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,771,115087.89627281,4.85,-0.7325736878049494,0.5366642080641434
2019-05-10,4.7905,4.931,4.5392,4.8049,2019-05-10T23:57:51.9300000Z,2019-05-10T00:13:18.4090000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,1242,193128.9076788,4.8146,-0.5018177962551329,0.25182110063835805
2019-05-11,5.5454,5.8357,4.7951,4.7951,2019-05-11T23:59:43.8920000Z,2019-05-11T00:05:38.2270000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,4026,565405.34934878,4.7905,14.633396515220154,214.13629357165735
2019-05-12,5.3436,5.7803,5.1901,5.5001,2019-05-12T23:59:55.5590000Z,2019-05-12T00:00:05.1740000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,2875,399967.4014491,5.5454,-3.7069172127472516,13.741235222161853
2019-05-13,5.5411,5.8151,5.2742,5.3436,2019-05-13T23:55:28.2170000Z,2019-05-13T00:00:06.6800000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,2973,442001.38109676,5.3436,3.62934538727262,13.172147940117044
2019-05-14,6.032,6.2306,5.54,5.54,2019-05-14T23:57:10.7870000Z,2019-05-14T00:00:50.2780000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,4026,536793.739796,5.5411,8.488559369940884,72.05564017701117
2019-05-15,6.4832,6.5527,5.9753,6.04,2019-05-15T23:58:48.7470000Z,2019-05-15T00:01:22.1980000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,2901,445853.38663422,6.032,7.21355849265175,52.03542612690819
2019-05-16,6.5187,8.2,6.24,6.4897,2019-05-16T23:58:34.5560000Z,2019-05-16T00:00:38.2390000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,4026,730278.52340441,6.4832,0.546075392319012,0.2981983340963629
2019-05-17,6.047000000000001,6.5875,5.7048,6.5102,2019-05-17T23:59:41.9940000Z,2019-05-17T00:00:28.4690000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,4610,922810.78650376,6.5187,-7.511268826428674,56.419159382879194
2019-05-18,5.8988,6.0751,5.8468,6.0525,2019-05-18T23:59:44.0180000Z,2019-05-18T00:01:02.6150000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1662,145651.04862447,6.047000000000001,-2.4813340896427283,6.157018864423107
2019-05-19,6.5015,6.6003,5.8962,5.8994,2019-05-19T23:56:32.3080000Z,2019-05-19T00:04:05.7820000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,1874,203835.00682375,5.8988,9.728397911458897,94.64172592367782
2019-05-20,6.2629,6.4742,5.9901,6.4742,2019-05-20T23:40:45.3690000Z,2019-05-20T00:02:03.2220000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,1899,192389.41385708,6.5015,-3.738958288251104,13.979809081281626
2019-05-21,6.3193,6.392,6.13,6.2845,2019-05-21T23:49:17.9930000Z,2019-05-21T00:03:19.0610000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,999,94082.47201002,6.2629,0.8965105904082948,0.8037312387142294
2019-05-22,5.9311,6.3576,5.7624,6.3095,2019-05-22T23:59:50.1010000Z,2019-05-22T00:02:54.5100000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,1799,340971.65836043,6.3193,-6.339874925321487,40.19401406872013
2019-05-23,6.0339,6.1247,5.7278,5.9156,2019-05-23T23:55:22.5660000Z,2019-05-23T00:00:39.6140000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1099,162218.91040279,5.9311,1.7183874567553437,2.952855451534098
2019-05-24,6.4059,6.6666,6.0097,6.0247,2019-05-24T23:56:11.5040000Z,2019-05-24T00:12:32.7000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1175,226470.63407302,6.0339,5.982587285469276,35.79135062825864
2019-05-25,6.4,6.56,6.3148,6.4188,2019-05-25T23:45:15.0690000Z,2019-05-25T00:02:59.3740000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,1062,235090.19713642,6.4059,-0.09214503342145353,0.008490707184240788
2019-05-26,6.96,6.9851,6.2302,6.4141,2019-05-26T23:58:48.2200000Z,2019-05-26T00:21:49.1360000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,2275,368097.50320347,6.4,8.388148398070205,70.36103354804776
2019-05-27,8.0032,8.22,6.8826,6.96,2019-05-27T23:59:48.6580000Z,2019-05-27T00:00:02.0770000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,3816,700237.90396641,6.96,13.966198735483438,195.05470711901918
2019-05-28,8.0767,8.2497,7.65,8.0058,2019-05-28T23:59:22.0980000Z,2019-05-28T00:00:03.5930000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2959,447236.29278394,8.0032,0.9141911565792249,0.8357454707676609
2019-05-29,7.9789,8.222000000000001,7.5158,8.0418,2019-05-29T23:52:31.0870000Z,2019-05-29T00:04:11.7450000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2321,428370.15073581,8.0767,-1.21828159182078,1.4842100369693738
2019-05-30,7.2988,8.5598,6.7326,7.98,2019-05-30T23:59:27.9620000Z,2019-05-30T00:01:36.2470000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,5713,1057812.31487938,7.9789,-8.909060626850396,79.37136125289597
2019-05-31,8.5606,8.66,7.1803,7.2964,2019-05-31T23:59:47.8080000Z,2019-05-31T00:00:41.4390000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,5766,1124986.26268636,7.2988,15.946033007492,254.27596867602435
2019-06-01,7.697,8.61,7.3,8.5485,2019-06-01T23:59:52.0170000Z,2019-06-01T00:00:54.8560000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,4087,766541.44739422,8.5606,-10.633963860298268,113.08118738212964
2019-06-02,7.7311,7.976,7.4638,7.6975,2019-06-02T23:58:02.5030000Z,2019-06-02T00:00:16.8190000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,2687,497310.97492408,7.697,0.4420512639767171,0.19540931998341324
2019-06-03,6.6877,7.7311,6.5699,7.7216,2019-06-03T23:59:38.7490000Z,2019-06-03T00:00:16.6210000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,3533,658734.89008133,7.7311,-14.498113687495827,210.19530049555385
2019-06-04,6.2816,6.8688,6.01,6.671,2019-06-04T23:58:22.5080000Z,2019-06-04T00:00:22.5380000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,4533,752457.88322318,6.6877,-6.264529321698453,39.24432762241968
2019-06-05,6.4287,6.5,6.1553,6.2781,2019-06-05T23:56:53.1210000Z,2019-06-05T00:00:11.0280000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,1689,216445.19053327,6.2816,2.314761541500432,5.358120994009456
2019-06-06,6.3798,6.4648,5.9223,6.4031,2019-06-06T23:57:01.5170000Z,2019-06-06T00:00:36.5970000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,1646,270559.07640325,6.4287,-0.763559161205074,0.5830225926601963
2019-06-07,6.6431,6.8,6.3003,6.3812,2019-06-07T23:31:13.9710000Z,2019-06-07T00:02:19.6360000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,2026,327180.40761054,6.3798,4.044197310655462,16.35553188751287
2019-06-08,6.3815,6.6885,6.2303,6.625,2019-06-08T23:55:52.4110000Z,2019-06-08T00:04:29.4000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,1321,185047.05039641,6.6431,-4.0175542568904765,16.14074220705879
2019-06-09,6.1532,6.4887,6.0,6.3796,2019-06-09T23:59:03.4530000Z,2019-06-09T00:02:58.1470000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,2745,297390.28620932,6.3815,-3.643090774114932,13.272110388441336
2019-06-10,6.4747,6.5169,6.0494,6.1316,2019-06-10T23:59:53.1240000Z,2019-06-10T00:00:35.3600000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,2453,295346.56910994,6.1532,5.09300027664481,25.938651817904113
2019-06-11,6.3619,6.5058,6.1564,6.4749,2019-06-11T23:36:22.8740000Z,2019-06-11T00:00:48.1340000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1295,164636.93718663,6.4747,-1.757519959005882,3.0888764063040375
2019-06-12,6.4574,6.5132,6.2451,6.3439,2019-06-12T23:58:05.9240000Z,2019-06-12T00:03:03.7960000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1220,208900.51034991,6.3619,1.4899685122958584,2.2200061676331333
2019-06-13,6.4658,6.638999999999999,6.3933,6.4534,2019-06-13T23:48:13.1690000Z,2019-06-13T00:06:23.1090000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,1335,287836.10148888,6.4574,0.12999878022437183,0.01689968285982453
2019-06-14,6.5805,6.5805,6.3649,6.497000000000001,2019-06-14T23:49:31.7530000Z,2019-06-14T00:05:02.3150000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1550,193987.08536093,6.4658,1.7583982491190753,3.0919644025050297
2019-06-15,6.9346,6.97,6.5616,6.586,2019-06-15T23:35:21.7010000Z,2019-06-15T00:03:10.1260000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1463,254112.24876848,6.5805,5.241264336840623,27.470851848637377
