time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-22,0.31496999999999997,0.31753000000000003,0.31179,0.31499,2019-03-22T23:59:46.0000000Z,2019-03-22T00:00:06.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,5858,7165852.68794568,0.31499,-0.006349609501143938,4.031754081701737e-05
2019-03-23,0.316,0.3175,0.31339,0.31469,2019-03-23T23:59:58.0000000Z,2019-03-23T00:00:08.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,5128,4275739.72851835,0.31496999999999997,0.32648173919525014,0.10659032602795533
2019-03-24,0.31174,0.31596,0.3074,0.31584,2019-03-24T23:59:55.0000000Z,2019-03-24T00:00:39.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,10080,10023548.38776664,0.316,-1.3572706526007172,1.842183624411177
2019-03-25,0.30591999999999997,0.31235999999999997,0.30313,0.31171,2019-03-25T23:58:53.0000000Z,2019-03-25T00:00:46.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,8252,9726428.36144018,0.31174,-1.8845877197868566,3.5516708735714233
2019-03-26,0.30695,0.30699,0.2985,0.30591999999999997,2019-03-26T23:59:59.0000000Z,2019-03-26T00:00:30.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,6747,12772063.04471364,0.30591999999999997,0.33612380104690587,0.11297920963021996
2019-03-27,0.3146,0.31599,0.30435,0.3067,2019-03-27T23:59:56.0000000Z,2019-03-27T00:00:01.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,8509,16228402.21027036,0.30695,2.461712275067196,6.06002732521651
2019-03-28,0.31135,0.31483,0.30885999999999997,0.31455,2019-03-28T23:59:58.0000000Z,2019-03-28T00:00:02.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,5627,8987805.50545824,0.3146,-1.0384309305716322,1.078338797567866
2019-03-29,0.31342,0.31579,0.30906,0.31127,2019-03-29T23:59:35.0000000Z,2019-03-29T00:01:30.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,8451,16493816.09852731,0.31135,0.6626462776608832,0.43910008929782435
2019-03-30,0.31629,0.32392,0.31251999999999996,0.31339,2019-03-30T23:59:56.0000000Z,2019-03-30T00:00:51.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,12010,19705910.34142037,0.31342,0.9115370161898229,0.8308997318842454
2019-03-31,0.31398000000000004,0.31647,0.31096,0.31601,2019-03-31T23:59:54.0000000Z,2019-03-31T00:00:21.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,6204,10314946.35733324,0.31629,-0.7330224644796601,0.5373219334318345
2019-04-01,0.31722,0.31922,0.31223,0.31396999999999997,2019-04-01T23:59:55.0000000Z,2019-04-01T00:00:12.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,6755,11007187.22733133,0.31398000000000004,1.0266249863242427,1.0539588625452516
2019-04-02,0.35541999999999996,0.36225999999999997,0.3159,0.31715,2019-04-02T23:59:59.0000000Z,2019-04-02T00:00:23.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,38169,79185791.9732979,0.31722,11.370464928192625,129.28747268325853
2019-04-03,0.34271,0.375,0.32831,0.3555,2019-04-03T23:59:49.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,42922,97970079.8155605,0.35541999999999996,-3.6415580261654146,13.26094485792975
2019-04-04,0.33304,0.35148,0.32759,0.34269,2019-04-04T23:59:33.0000000Z,2019-04-04T00:00:05.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,18197,40852410.67054637,0.34271,-2.8622005608966106,8.192192050796873
2019-04-05,0.36635,0.38353000000000004,0.33303,0.33303,2019-04-05T23:59:59.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,32825,76030914.70304196,0.33304,9.532655771925302,90.87152606602078
2019-04-06,0.35619,0.36851,0.3516,0.36699,2019-04-06T23:59:57.0000000Z,2019-04-06T00:00:04.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,20769,36499834.88106665,0.36635,-2.8124864260162363,7.910079896525582
2019-04-07,0.36666,0.371,0.35472,0.35597,2019-04-07T23:59:56.0000000Z,2019-04-07T00:00:04.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,15596,24385642.03288578,0.35619,2.8970691789068415,8.39300982737196
2019-04-08,0.36073,0.3744,0.34992,0.36701,2019-04-08T23:59:54.0000000Z,2019-04-08T00:00:05.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,17944,28714583.7607573,0.36666,-1.6305232073195564,2.6586059296076527
2019-04-09,0.35212,0.36111,0.35033000000000003,0.36111,2019-04-09T23:59:59.0000000Z,2019-04-09T00:00:24.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,8436,12301398.89643787,0.36073,-2.4157729468978095,5.835958930963327
2019-04-10,0.3534,0.36303,0.34006,0.35212,2019-04-10T23:59:59.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,15935,32918235.8373541,0.35212,0.3628533292890701,0.13166253857616234
2019-04-11,0.32976,0.35394000000000003,0.32265,0.35339,2019-04-11T23:59:51.0000000Z,2019-04-11T00:00:01.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,19100,34931646.59982606,0.3534,-6.923544274344717,47.93546531881152
2019-04-12,0.32765,0.33242,0.31795,0.33005,2019-04-12T23:59:58.0000000Z,2019-04-12T00:00:01.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,9510,16145332.51683277,0.32976,-0.6419151656642974,0.4120550799098224
2019-04-13,0.3286,0.33953,0.32403000000000004,0.32765,2019-04-13T23:59:23.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,10619,12656544.93145015,0.32765,0.2895240117661846,0.0838241533891858
2019-04-14,0.3316,0.33414,0.32450999999999997,0.3286,2019-04-14T23:59:56.0000000Z,2019-04-14T00:00:11.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,8044,7654113.79403426,0.3286,0.9088217657972075,0.8259570019867544
2019-04-15,0.31995,0.33534,0.31232,0.33165,2019-04-15T23:59:43.0000000Z,2019-04-15T00:00:03.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,12533,19488881.35948162,0.3316,-3.576468967567048,12.791130275970106
2019-04-16,0.32778,0.32899999999999996,0.31727,0.31977,2019-04-16T23:59:41.0000000Z,2019-04-16T00:00:27.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,6995,11571116.02264549,0.31995,2.4177918050211966,5.845717212427656
2019-04-17,0.33812,0.34467,0.32302,0.32782,2019-04-17T23:59:35.0000000Z,2019-04-17T00:00:03.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,15655,39930740.91724685,0.32778,3.105821042504564,9.646124348064136
2019-04-18,0.33907,0.3499,0.336,0.3378,2019-04-18T23:59:36.0000000Z,2019-04-18T00:00:04.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,9104,17928699.21260538,0.33812,0.280571367918081,0.07872029249542319
2019-04-19,0.33365,0.33899999999999997,0.32902,0.33895,2019-04-19T23:59:14.0000000Z,2019-04-19T00:00:12.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,5802,11089734.50724701,0.33907,-1.6114036390292297,2.596621687876644
2019-04-20,0.32979,0.33694,0.32450999999999997,0.3341,2019-04-20T23:58:06.0000000Z,2019-04-20T00:00:21.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,6206,10504966.72158942,0.33365,-1.163645109073319,1.3540699398702567
2019-04-21,0.32359,0.33164,0.31859,0.32961999999999997,2019-04-21T23:59:46.0000000Z,2019-04-21T00:00:10.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,8255,13525877.63594846,0.32979,-1.8978805900611517,3.6019507341308654
2019-04-22,0.32548,0.33426999999999996,0.32087,0.3235,2019-04-22T23:55:33.0000000Z,2019-04-22T00:00:05.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,9035,14696735.601505801,0.32359,0.5823733470185832,0.33915871531762715
2019-04-23,0.32141,0.33135,0.32101,0.3255,2019-04-23T23:59:26.0000000Z,2019-04-23T00:03:02.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,8259,15882547.85925938,0.32548,-1.2583449132282043,1.583431920647297
2019-04-24,0.3029,0.32292,0.28972,0.3214,2019-04-24T23:59:55.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,21702,48087031.21686467,0.32141,-5.931484866298287,35.182512719125604
2019-04-25,0.29100000000000004,0.3092,0.28248,0.3029,2019-04-25T23:59:45.0000000Z,2019-04-25T00:00:08.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,13791,28362736.75276258,0.3029,-4.007945086169906,16.063623813753498
2019-04-26,0.3092,0.31149,0.28799,0.29077,2019-04-26T23:59:55.0000000Z,2019-04-26T00:00:21.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,15642,30630376.60095718,0.29100000000000004,6.066504954177421,36.80248235905919
2019-04-27,0.30575,0.31096999999999997,0.30259,0.3092,2019-04-27T23:58:30.0000000Z,2019-04-27T00:00:14.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,9571,8188089.26004285,0.3092,-1.1220542145985002,1.2590056604982571
2019-04-28,0.3093,0.31396999999999997,0.30404000000000003,0.30548000000000003,2019-04-28T23:59:56.0000000Z,2019-04-28T00:00:05.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,11715,12903414.19156557,0.30575,1.154390512374226,1.332617455059628
2019-04-29,0.30712,0.31256999999999996,0.29893000000000003,0.3094,2019-04-29T23:59:59.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,10340,14619614.34261847,0.3093,-0.7073128998481781,0.5002915382916389
2019-04-30,0.32488,0.32799999999999996,0.30527,0.30678,2019-04-30T23:59:50.0000000Z,2019-04-30T00:00:01.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,14375,20498826.69928258,0.30712,5.62173326855,31.603884942721866
2019-05-01,0.31724,0.327,0.31366,0.32489,2019-05-01T23:58:12.0000000Z,2019-05-01T00:00:07.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,9297,10951139.03067574,0.32488,-2.379729816292331,5.663113998550731
2019-05-02,0.31547,0.322,0.31392,0.31736,2019-05-02T23:59:56.0000000Z,2019-05-02T00:00:46.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,8821,11327042.83553879,0.31724,-0.5594994918155072,0.31303968134181076
2019-05-03,0.32134,0.3267,0.31228,0.31537,2019-05-03T23:59:42.0000000Z,2019-05-03T00:00:23.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,12343,16058925.72630011,0.31547,1.8436162318225202,3.398920810239469
2019-05-04,0.31711,0.33274000000000004,0.31090999999999996,0.3214,2019-05-04T23:59:53.0000000Z,2019-05-04T00:00:24.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,13936,13607845.61741245,0.32134,-1.325103577500486,1.7558994911045867
2019-05-05,0.31437,0.31964000000000004,0.3122,0.31711,2019-05-05T23:59:51.0000000Z,2019-05-05T00:00:08.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,6830,4611792.99397474,0.31711,-0.8678080685224243,0.7530908437926207
2019-05-06,0.3179,0.32337,0.30926,0.3146,2019-05-06T23:59:48.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,8021,9007767.038442,0.31437,1.1166231761797096,1.2468473175816628
2019-05-07,0.31182,0.32303000000000004,0.311,0.31811999999999996,2019-05-07T23:59:55.0000000Z,2019-05-07T00:00:51.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,7095,9418838.37338305,0.3179,-1.9310769668351657,3.7290582518413036
2019-05-08,0.31028,0.31425,0.3075,0.31183,2019-05-08T23:59:39.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,5704,7914573.3366889,0.31182,-0.4950982625734568,0.24512228960325558
2019-05-09,0.2991,0.31239,0.29696999999999996,0.31053000000000003,2019-05-09T23:59:55.0000000Z,2019-05-09T00:00:09.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,9393,12827521.43888224,0.31028,-3.669714998676854,13.466808171513863
2019-05-10,0.30151999999999995,0.30576,0.2942,0.29909,2019-05-10T23:59:52.0000000Z,2019-05-10T00:00:06.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,7974,11820415.44599548,0.2991,0.805838332297748,0.6493754178004157
2019-05-11,0.31831,0.33815,0.29708,0.30151999999999995,2019-05-11T23:59:57.0000000Z,2019-05-11T00:00:03.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,34554,47054020.36294603,0.30151999999999995,5.418940173796005,29.36491260718028
2019-05-12,0.31105,0.32698,0.30682,0.31834,2019-05-12T23:59:54.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,23759,33245743.62413076,0.31831,-2.3072079735811046,5.323208633356227
2019-05-13,0.32268,0.32899,0.30803,0.31095,2019-05-13T23:59:50.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,19192,31624161.95864623,0.31105,3.6707449107744816,13.474368199976757
2019-05-14,0.4054,0.41991999999999996,0.3207,0.32279,2019-05-14T23:59:59.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,95631,188103849.62075615,0.32268,22.82131139491259,520.8122537835673
2019-05-15,0.45515,0.46495,0.40473000000000003,0.4054,2019-05-15T23:59:45.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,63192,108661021.33081643,0.4054,11.575280093339824,133.98710923926922
2019-05-16,0.41808,0.47868999999999995,0.39536,0.45524,2019-05-16T23:59:53.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,60584,105896181.8760206,0.45515,-8.495423317899542,72.17221735031126
2019-05-17,0.39188,0.42265,0.36225999999999997,0.4184,2019-05-17T23:59:54.0000000Z,2019-05-17T00:00:30.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,44593,76178592.50674641,0.41808,-6.471713129586087,41.883070831656944
2019-05-18,0.3718,0.39697,0.36423,0.39199,2019-05-18T23:59:57.0000000Z,2019-05-18T00:00:04.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,24061,27202496.59424583,0.39188,-5.259959518909785,27.667174140569653
2019-05-19,0.418,0.42928999999999995,0.3701,0.37177,2019-05-19T23:59:59.0000000Z,2019-05-19T00:00:04.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,40803,56876946.37426287,0.3718,11.712535723741258,137.18349307991517
2019-05-20,0.39916999999999997,0.41795,0.3801,0.41795,2019-05-20T23:59:51.0000000Z,2019-05-20T00:00:01.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,25967,40166529.44214508,0.418,-4.609404121197391,21.246606352511495
2019-05-21,0.39646,0.409,0.38852,0.39939,2019-05-21T23:59:37.0000000Z,2019-05-21T00:00:04.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,16163,23354604.00663152,0.39916999999999997,-0.6812238050717512,0.4640658725964352
2019-05-22,0.37125,0.4127,0.36621,0.39647,2019-05-22T23:59:39.0000000Z,2019-05-22T00:00:04.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,22009,38234486.97558452,0.39646,-6.569946314515541,43.164194575616335
2019-05-23,0.38031,0.38397,0.35927,0.37162,2019-05-23T23:57:55.0000000Z,2019-05-23T00:00:04.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,14588,19665829.87670572,0.37125,2.4111019501835584,5.813412614178959
2019-05-24,0.38377,0.3956,0.37200000000000005,0.38045,2019-05-24T23:59:47.0000000Z,2019-05-24T00:00:04.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,17467,28757577.07127068,0.38031,0.9056705188448144,0.8202390887046354
2019-05-25,0.386,0.39543,0.38138,0.38369000000000003,2019-05-25T23:59:41.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,13916,12333391.59325492,0.38377,0.5793954657637768,0.3356991057476238
2019-05-26,0.40924,0.41828999999999994,0.376,0.38608000000000003,2019-05-26T23:59:54.0000000Z,2019-05-26T00:00:03.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,22427,28431548.17007058,0.386,5.846441154590831,34.180874174093375
2019-05-27,0.43583,0.44888999999999996,0.40838,0.40938,2019-05-27T23:59:55.0000000Z,2019-05-27T00:00:03.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,37144,52892657.31618573,0.40924,6.295047804742515,39.627626863993555
2019-05-28,0.449,0.46221999999999996,0.41841999999999996,0.43604,2019-05-28T23:59:50.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,33889,59303084.06602904,0.43583,2.9770628684089973,8.862903322459607
2019-05-29,0.44506,0.45876999999999996,0.42375,0.449,2019-05-29T23:59:57.0000000Z,2019-05-29T00:00:04.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,30546,50765729.52450395,0.449,-0.8813783204284387,0.7768277437212555
2019-05-30,0.41871,0.47478000000000004,0.4,0.44531000000000004,2019-05-30T23:59:58.0000000Z,2019-05-30T00:00:03.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,51749,94494209.88069521,0.44506,-6.103054834930721,37.247278318171254
2019-05-31,0.43763,0.43914,0.40700000000000003,0.41871,2019-05-31T23:59:46.0000000Z,2019-05-31T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,18835,26802231.36954417,0.41871,4.4195248327953855,19.53219974769508
2019-06-01,0.42873,0.44093000000000004,0.41775,0.43754,2019-06-01T23:59:50.0000000Z,2019-06-01T00:00:18.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,20864,27665445.81332178,0.43763,-2.054645435480351,4.2215678655402415
2019-06-02,0.44455,0.44751,0.4275,0.42868,2019-06-02T23:59:36.0000000Z,2019-06-02T00:00:04.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,17300,26735642.462514102,0.42873,3.623518440533491,13.12988588888626
2019-06-03,0.41676,0.46581999999999996,0.41575,0.4447,2019-06-03T23:59:59.0000000Z,2019-06-03T00:00:13.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,43456,72619148.72874771,0.44455,-6.455201802316502,41.66963030863021
2019-06-04,0.39913000000000004,0.41788000000000003,0.38377,0.41628999999999994,2019-06-04T23:59:59.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,28007,52610176.02762813,0.41676,-4.322333818380841,18.6825696375187
2019-06-05,0.40073000000000003,0.40726,0.38829,0.3993,2019-06-05T23:59:47.0000000Z,2019-06-05T00:00:07.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,14170,19764737.26673317,0.39913000000000004,0.40007054586684854,0.16005644167019817
2019-06-06,0.42041000000000006,0.4282,0.3912,0.40047,2019-06-06T23:58:40.0000000Z,2019-06-06T00:00:17.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,18962,29553882.37151018,0.40073000000000003,4.794254177069801,22.984873114351235
2019-06-07,0.42053,0.4332,0.41473000000000004,0.42065,2019-06-07T23:59:54.0000000Z,2019-06-07T00:00:21.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,17190,26443138.98932231,0.42041000000000006,0.028539491715096066,0.000814502587356037
2019-06-08,0.40848,0.42365,0.4045,0.42053,2019-06-08T23:59:58.0000000Z,2019-06-08T00:00:03.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,14365,13077754.86968863,0.42053,-2.90728670135183,8.452315963857204
2019-06-09,0.38525,0.4119,0.3699,0.40826,2019-06-09T23:59:59.0000000Z,2019-06-09T00:00:05.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,22407,26571026.30645963,0.40848,-5.855047929294866,34.2815862543401
2019-06-10,0.40165,0.40469,0.38014000000000003,0.38524,2019-06-10T23:59:57.0000000Z,2019-06-10T00:00:04.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,17141,23678502.74683842,0.38525,4.1688588419596435,17.3793840441851
2019-06-11,0.39321,0.40369,0.3835,0.4016,2019-06-11T23:59:47.0000000Z,2019-06-11T00:00:01.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,12210,19986650.07931415,0.40165,-2.1237242320257588,4.510204613693399
2019-06-12,0.40304,0.40431,0.38900999999999997,0.3933,2019-06-12T23:59:45.0000000Z,2019-06-12T00:00:19.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,11869,19715446.66213978,0.39321,2.4691992304736177,6.096944839771505
2019-06-13,0.39957,0.4107,0.39666999999999997,0.40319,2019-06-13T23:59:02.0000000Z,2019-06-13T00:00:06.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,12616,14419838.42786562,0.40304,-0.8646843723251307,0.7476790637433053
2019-06-14,0.40363000000000004,0.40487,0.39161999999999997,0.39953,2019-06-14T23:59:59.0000000Z,2019-06-14T00:00:23.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,14011,20945222.78962977,0.39957,1.010964785680446,1.0220497978859102
2019-06-15,0.41155,0.41498999999999997,0.40098,0.40343,2019-06-15T23:59:57.0000000Z,2019-06-15T00:00:04.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,15576,23962175.18022264,0.40363000000000004,1.943190268079975,3.7759884179607255
