time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-30,142.06,145.74,140.13,141.18,2019-03-30T23:41:40.9740000Z,2019-03-30T00:31:41.9160000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,921,5875.60344917,141.0,0.7489613191495437,0.5609430575822246
2019-03-31,141.37,142.1,140.19,142.1,2019-03-31T23:57:20.4970000Z,2019-03-31T00:11:11.5070000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,451,2000.50249248,142.06,-0.4868936690722414,0.23706544498262933
2019-04-01,140.93,142.91,138.85,141.17,2019-04-01T23:59:45.3430000Z,2019-04-01T00:01:04.4260000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,1078,11091.19060752,141.37,-0.3117253675521958,0.09717270477555158
2019-04-02,164.67,167.47,140.84,140.99,2019-04-02T23:59:45.6990000Z,2019-04-02T00:03:03.5110000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,7084,77368.14653319,140.93,15.568015802648816,242.36311603152325
2019-04-03,160.92,179.94,150.51,164.54,2019-04-03T23:59:50.0320000Z,2019-04-03T00:00:01.4220000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,9298,106826.96278824,164.67,-2.3036124148320347,5.306630157768279
2019-04-04,157.8,164.84,153.58,160.98,2019-04-04T23:51:30.7990000Z,2019-04-04T00:00:02.1920000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,4597,58147.78862967,160.92,-1.9578938669813084,3.8333483943630213
2019-04-05,166.05,168.51,156.17,157.74,2019-04-05T23:57:26.6630000Z,2019-04-05T00:00:53.5250000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,2363,23849.66762388,157.8,5.096053941098155,25.96976577058204
2019-04-06,165.71,174.49,160.33,166.04,2019-04-06T23:58:33.3180000Z,2019-04-06T00:00:35.2740000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,1348,12053.26389774,166.05,-0.20496751810537006,0.042011683478275205
2019-04-07,174.88,176.96,164.22,166.0,2019-04-07T23:59:41.0980000Z,2019-04-07T00:00:54.3310000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,1710,17653.83914642,165.71,5.386075178652661,29.00980583009829
2019-04-08,181.15,188.0,174.11,174.41,2019-04-08T23:56:02.3550000Z,2019-04-08T00:02:56.6350000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,4421,62996.09611579,174.88,3.5225392912857423,12.40828305865186
2019-04-09,175.97,180.73,174.49,180.61,2019-04-09T23:58:43.5120000Z,2019-04-09T00:00:33.5840000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2965,18242.37455476,181.15,-2.9011891377416,8.416898412949848
2019-04-10,177.63,185.48,170.51,175.96,2019-04-10T23:59:03.7090000Z,2019-04-10T00:00:46.1170000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,3435,26867.6046793,175.97,0.9389209248124253,0.88157250305062
2019-04-11,164.87,177.66,160.51,177.66,2019-04-11T23:59:58.2750000Z,2019-04-11T00:00:13.9440000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,4215,40146.68032614,177.63,-7.454545063870732,55.5702421092795
2019-04-12,165.27,167.27,159.22,165.04,2019-04-12T22:57:57.8670000Z,2019-04-12T00:00:17.2050000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1871,17488.538873299996,164.87,0.24232155796477528,0.058719737454475944
2019-04-13,164.01,166.04,162.28,164.76,2019-04-13T23:59:43.1490000Z,2019-04-13T00:15:36.7060000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,750,6871.50063615,165.27,-0.765309857771701,0.5856991784025413
2019-04-14,168.29,169.03,162.0,164.01,2019-04-14T23:59:57.5310000Z,2019-04-14T00:00:27.2790000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,816,5643.21076856,164.01,2.5761280149963817,6.636435549649198
2019-04-15,160.39,169.79,156.0,168.73,2019-04-15T23:59:04.5740000Z,2019-04-15T00:01:53.3250000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,2334,19234.90977139,168.29,-4.8080332375694645,23.117183613572706
2019-04-16,166.64,167.95,159.76,160.14,2019-04-16T23:59:35.3860000Z,2019-04-16T00:00:16.6280000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,1071,12037.74092609,160.39,3.8227447603429887,14.613377502729774
2019-04-17,166.61,168.62,164.62,166.48,2019-04-17T23:59:08.2900000Z,2019-04-17T00:00:56.5620000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1267,9904.07914358,166.64,-0.01800450117395158,0.00032416206252282385
2019-04-18,173.69,176.19,166.18,166.6,2019-04-18T23:52:44.3740000Z,2019-04-18T00:00:22.1850000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,3758,19206.63655919,166.61,4.16163491249435,17.319205144891853
2019-04-19,174.24,174.3,169.3,174.14,2019-04-19T23:48:06.8270000Z,2019-04-19T00:00:42.6700000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,1246,13416.236013200001,173.69,0.3161558118729424,0.09995449738103934
2019-04-20,173.89,177.71,171.0,174.14,2019-04-20T23:40:43.8900000Z,2019-04-20T00:05:12.1530000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,887,4368.905501,174.24,-0.20107437906728975,0.04043090591729613
2019-04-21,170.13,174.48,166.29,173.88,2019-04-21T23:56:35.7410000Z,2019-04-21T00:02:23.6190000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,975,8407.15230338,173.89,-2.186006469993096,4.778624286851676
2019-04-22,171.56,173.59,168.48,169.93,2019-04-22T23:58:08.8900000Z,2019-04-22T00:03:36.8530000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,1062,7889.07251653,170.13,0.8370208954633362,0.7006039794422453
2019-04-23,171.06,176.95,168.98,171.5,2019-04-23T23:56:40.7970000Z,2019-04-23T00:00:30.0420000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,1851,19590.91348352,171.56,-0.2918687496044292,0.08518736699565299
2019-04-24,165.84,171.04,160.31,170.56,2019-04-24T23:59:58.8400000Z,2019-04-24T00:01:57.5480000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2696,30136.90535953,171.06,-3.099090402511173,9.604361322936866
2019-04-25,152.19,166.29,146.9,165.84,2019-04-25T23:59:34.5890000Z,2019-04-25T00:00:03.8040000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,4054,29612.07221637,165.84,-8.589372788081562,73.77732489263602
2019-04-26,152.5,155.86,148.37,152.12,2019-04-26T23:09:02.2050000Z,2019-04-26T00:00:57.6270000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,2840,22023.80255145,152.19,0.20348558007583506,0.04140638129879908
2019-04-27,155.47,158.1,152.6,153.66,2019-04-27T23:59:25.6340000Z,2019-04-27T00:52:06.7800000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,943,8451.98906648,152.5,1.9288190914182657,3.7203430874195837
2019-04-28,153.09,156.72,152.47,155.73,2019-04-28T23:57:55.4340000Z,2019-04-28T00:00:16.7900000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,1112,8566.93164263,155.47,-1.5426803217659213,2.3798625751638065
2019-04-29,152.31,154.7,148.82,153.1,2019-04-29T23:54:42.3650000Z,2019-04-29T00:13:38.3190000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,1233,10860.31491805,153.09,-0.5108066116576992,0.26092339451321955
2019-04-30,160.41,161.13,152.35,152.35,2019-04-30T23:59:42.5290000Z,2019-04-30T00:00:37.3410000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1386,15982.18967133,152.31,5.181512000133726,26.848066607529802
2019-05-01,158.63,162.65,156.53,160.46,2019-05-01T23:59:03.9600000Z,2019-05-01T00:00:52.2050000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,890,7170.81837269,160.41,-1.1158591208386248,1.2451415775587487
2019-05-02,158.75,160.56,155.79,158.52,2019-05-02T23:59:34.8720000Z,2019-05-02T00:00:08.9460000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,875,8377.60833645,158.63,0.07561913524369857,0.005718253615004774
2019-05-03,165.09,169.0,157.88,158.51,2019-05-03T23:54:09.0180000Z,2019-05-03T00:02:02.7490000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,2080,18520.65696153,158.75,3.9160141966975814,15.335167188737005
2019-05-04,162.23,168.34,158.0,165.09,2019-05-04T23:58:39.5090000Z,2019-05-04T00:01:55.7050000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,1209,7464.41222564,165.09,-1.7475698317468868,3.0540003168318424
2019-05-05,161.31,163.65,157.45,162.56,2019-05-05T23:59:45.9370000Z,2019-05-05T00:07:25.4130000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,975,4571.4494191,162.23,-0.5687101932611682,0.3234312839191553
2019-05-06,171.16,175.92,157.8,161.42,2019-05-06T23:58:30.2500000Z,2019-05-06T00:00:02.5370000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2224,23515.18450518,161.31,5.927081205892026,35.13029162123848
2019-05-07,166.79,180.79,165.5,171.46,2019-05-07T23:59:21.5310000Z,2019-05-07T00:01:02.2720000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2912,25678.33128832,171.16,-2.5863255459534606,6.689079829651466
2019-05-08,169.65,171.66,162.0,165.94,2019-05-08T23:55:11.6220000Z,2019-05-08T00:00:22.1920000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2023,18845.48565623,166.79,1.7001955141157765,2.8906647862194097
2019-05-09,170.02,173.2,165.3,169.0,2019-05-09T23:55:50.3710000Z,2019-05-09T00:02:57.8650000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2204,18460.81946686,169.65,0.2178585958973578,0.04746236780636824
2019-05-10,173.99,176.0,167.5,170.21,2019-05-10T23:04:50.6180000Z,2019-05-10T00:00:16.7750000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,1773,18009.06016899,170.02,2.30817491094113,5.327671419498093
2019-05-11,192.54,208.23,173.11,173.11,2019-05-11T23:59:59.2190000Z,2019-05-11T00:40:34.2560000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,4595,41025.64709369,173.99,10.130609805119573,102.62925502358482
2019-05-12,187.86,204.17,182.43,192.1,2019-05-12T23:54:38.1220000Z,2019-05-12T00:00:08.1230000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,4175,37562.845066,192.54,-2.4606919783450643,6.055005012291746
2019-05-13,196.2,209.53,185.65,187.89,2019-05-13T23:59:43.0110000Z,2019-05-13T00:01:34.7490000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,5633,69086.01109568,187.86,4.3437542564893405,18.868201040769264
2019-05-14,217.22,220.59,195.41,196.11,2019-05-14T23:59:44.7670000Z,2019-05-14T00:01:49.4780000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,6545,65105.49950006,196.2,10.177611772062711,103.58378138282949
2019-05-15,249.95,251.0,217.7,217.83,2019-05-15T23:59:45.3630000Z,2019-05-15T00:00:12.0730000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,8563,89528.57993236,217.22,14.035023300768934,196.9818790531269
2019-05-16,265.01,280.41,242.38,249.0,2019-05-16T23:59:14.5950000Z,2019-05-16T00:00:08.3970000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,12498,101270.77146887,249.95,5.850666326371989,34.23029646254311
2019-05-17,244.92,269.21,222.59,264.34,2019-05-17T23:59:39.0320000Z,2019-05-17T00:00:26.3350000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,8092,56967.59808212,265.01,-7.8835934513545425,62.151045706240225
2019-05-18,235.05,248.73,231.35,244.28,2019-05-18T23:54:09.1190000Z,2019-05-18T00:00:05.1610000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1669,13905.53653103,244.92,-4.1133369139614295,16.919540567757736
2019-05-19,260.73,264.84,232.99,233.7,2019-05-19T23:59:52.7750000Z,2019-05-19T00:00:00.1350000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2571,15220.91849405,235.05,10.368713164733911,107.51021269252632
2019-05-20,252.98,260.0,239.23,260.0,2019-05-20T23:57:50.7090000Z,2019-05-20T00:01:42.6160000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,2821,24841.58343186,260.73,-3.0174954898082973,9.105279031013415
2019-05-21,255.06,264.42,248.0,253.2,2019-05-21T23:59:20.5810000Z,2019-05-21T00:00:55.5600000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,2546,19470.83772433,252.98,0.8188377379357625,0.6704952410677565
2019-05-22,243.77,261.13,240.0,254.8,2019-05-22T23:59:04.2300000Z,2019-05-22T00:00:12.7030000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,3290,30377.92520244,255.06,-4.5273653804767555,20.49703728833944
2019-05-23,245.92,248.51,231.5,243.56,2019-05-23T23:58:41.1970000Z,2019-05-23T00:00:11.1370000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,2439,14405.35559147,243.77,0.8781121996300101,0.7710810351390547
2019-05-24,250.1,256.11,242.52,246.05,2019-05-24T23:57:14.2760000Z,2019-05-24T00:02:22.7440000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1725,8167.45739494,245.92,1.6854558093287508,2.8407612852000343
2019-05-25,252.19,258.48,248.57,249.31,2019-05-25T23:58:02.3600000Z,2019-05-25T00:00:15.6180000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,1487,8394.8684116,250.1,0.8321933790542246,0.6925458201416884
2019-05-26,268.22,271.32,246.4,251.78,2019-05-26T23:59:59.4530000Z,2019-05-26T00:01:02.7790000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,3480,18330.95191046,252.19,6.1624767608678965,37.97611982823688
2019-05-27,271.63,279.99,264.65,268.35,2019-05-27T23:59:05.1680000Z,2019-05-27T00:00:08.2440000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,4207,26984.15850914,268.22,1.2633306855626358,1.5960044210841595
2019-05-28,271.48,276.39,265.49,271.92,2019-05-28T23:59:59.0330000Z,2019-05-28T00:00:01.2520000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2659,12899.01687493,271.63,-0.05523743028632566,0.0030511737046366874
2019-05-29,269.36,274.59,260.14,271.28,2019-05-29T23:59:15.0080000Z,2019-05-29T00:00:12.9960000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,3568,24667.5497061,271.48,-0.7839696982738786,0.6146084878116364
2019-05-30,254.41,288.93,239.0,269.41,2019-05-30T23:59:59.5500000Z,2019-05-30T00:01:29.3930000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,7819,48338.44891052,269.36,-5.710163598329743,32.60596831969008
2019-05-31,262.71,264.21,245.51,254.41,2019-05-31T22:59:37.3810000Z,2019-05-31T00:00:00.0050000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,3943,19689.0401621,254.41,3.2103623332720765,10.306426310892132
2019-06-01,265.06,273.0,261.13,263.34,2019-06-01T23:59:00.5840000Z,2019-06-01T03:06:04.6890000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,1450,4785.4210891,262.71,0.890545325029013,0.7930709759310304
2019-06-02,269.4,274.0,264.2,264.33,2019-06-02T23:55:54.2620000Z,2019-06-02T00:02:44.9010000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1397,4693.82628128,265.06,1.6241048523730761,2.6377165715017714
2019-06-03,249.63,270.0,246.59,269.82,2019-06-03T23:59:40.6030000Z,2019-06-03T00:02:22.0030000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,5121,18846.46452194,269.4,-7.621744239581485,58.09098525359355
2019-06-04,240.89,250.96,232.93,249.06,2019-06-04T23:59:24.0190000Z,2019-06-04T00:00:17.3460000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,4449,22161.66117761,249.63,-3.5639423821643312,12.701685303387167
2019-06-05,246.21,249.14,237.28,241.3,2019-06-05T23:59:40.9960000Z,2019-06-05T00:00:29.2200000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2098,12452.51908468,240.89,2.184443255092461,4.771792334718946
2019-06-06,249.03,250.99,235.52,245.76,2019-06-06T23:59:51.6680000Z,2019-06-06T00:01:21.4730000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,1908,8281.31306082,246.21,1.1388540825324256,1.2969886213007729
2019-06-07,249.29,254.36,240.0,250.3,2019-06-07T23:59:55.3430000Z,2019-06-07T00:01:00.3510000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,3348,37591.83522763,249.03,0.104350627545724,0.010889053469186411
2019-06-08,244.2,251.04,241.78,249.46,2019-06-08T23:58:45.3410000Z,2019-06-08T00:01:33.2590000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,1260,6715.38113018,249.29,-2.0629315733907028,4.255686676492241
2019-06-09,231.6,245.33,226.55,244.65,2019-06-09T23:59:51.3040000Z,2019-06-09T00:04:13.2310000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,1697,5673.81239658,244.2,-5.297581597776357,28.064370785098703
2019-06-10,247.39,247.79,227.83,231.21,2019-06-10T23:58:27.9610000Z,2019-06-10T00:00:21.4860000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1710,7121.10038357,231.6,6.5954293070753955,43.499687744629036
2019-06-11,245.28,249.04,237.26,247.49,2019-06-11T23:57:20.7540000Z,2019-06-11T00:00:08.2490000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1608,7519.79434019,247.39,-0.8565623646090259,0.7336990844646059
2019-06-12,263.72,263.82,243.29,245.28,2019-06-12T23:59:43.3030000Z,2019-06-12T00:00:18.3100000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2886,15479.37759892,245.28,7.248751912159523,52.54440428403635
2019-06-13,256.03,264.52,254.28,263.56,2019-06-13T22:58:45.8800000Z,2019-06-13T00:00:26.1650000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,2320,8215.34050012,263.72,-2.9593309131455747,8.75763945349902
2019-06-14,263.76,266.19,252.99,260.91,2019-06-14T23:59:47.5740000Z,2019-06-14T00:41:02.7870000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1820,9473.43899912,256.03,2.9744973649831863,8.847634574291918
2019-06-15,269.21,273.03,262.0,263.81,2019-06-15T23:59:11.3800000Z,2019-06-15T00:00:29.2470000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1971,6261.04297239,263.76,2.045214541968665,4.182902522680097
