time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-27,61.4,61.4,58.306000000000004,58.306000000000004,2019-03-27T23:45:17.1200000Z,2019-03-27T00:02:01.2600000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,232,1506.55399477,58.3,5.180774179665004,26.840421100683596
2019-03-28,60.121,61.09,60.03,60.931999999999995,2019-03-28T23:19:16.4900000Z,2019-03-28T00:37:00.8500000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,134,2618.80814834,61.4,-2.105063700678933,4.431293183916084
2019-03-29,61.137,61.4,59.81100000000001,60.25,2019-03-29T22:16:24.4300000Z,2019-03-29T00:03:53.9200000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,282,1970.73097762,60.121,1.6758049399077102,2.808322196619084
2019-03-30,60.347,61.257,59.887,61.14,2019-03-30T23:48:04.6500000Z,2019-03-30T00:00:04.9300000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,69,525.07350304,61.137,-1.3006011262282513,1.6915632895461956
2019-03-31,60.42,60.488,59.693000000000005,60.041000000000004,2019-03-31T23:37:00.7800000Z,2019-03-31T01:49:33.3300000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,267,5811.51985233,60.347,0.12089396754246806,0.014615351388159321
2019-04-01,60.361999999999995,60.727,60.016999999999996,60.16,2019-04-01T23:54:14.0500000Z,2019-04-01T00:24:25.4700000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,67,436.72183512,60.42,-0.09604080816378868,0.009223836832753659
2019-04-02,77.4,78.54899999999999,60.111999999999995,60.321999999999996,2019-04-02T23:57:44.3700000Z,2019-04-02T00:14:12.6300000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,1600,18252.71854835,60.361999999999995,24.862701271879306,618.1539145347089
2019-04-03,85.20100000000001,99.5,76.57,77.63,2019-04-03T23:58:52.8800000Z,2019-04-03T00:00:30.4500000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,2640,27876.415529100002,77.4,9.602639025991166,92.21067626348858
2019-04-04,84.73100000000001,89.8,80.003,85.20100000000001,2019-04-04T23:56:45.4600000Z,2019-04-04T00:00:55.9800000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,651,4917.13050171,85.20100000000001,-0.55316385196571,0.305990247121542
2019-04-05,88.62200000000001,90.363,84.55,85.56700000000001,2019-04-05T23:53:14.7000000Z,2019-04-05T00:07:40.3000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,275,2073.38874141,84.73100000000001,4.489860144976188,20.158844121445593
2019-04-06,92.605,97.7,86.0,88.425,2019-04-06T23:49:39.8400000Z,2019-04-06T00:00:05.2300000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,596,3813.54239633,88.62200000000001,4.396300208906734,19.32745552683339
2019-04-07,90.90799999999999,95.601,89.015,92.089,2019-04-07T23:40:25.8800000Z,2019-04-07T00:00:08.4600000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,279,2244.68788445,92.605,-1.8495129762999163,3.4206982495017746
2019-04-08,89.20700000000001,94.0,86.649,92.385,2019-04-08T23:59:11.1000000Z,2019-04-08T00:07:06.4300000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,476,3416.86504235,90.90799999999999,-1.8888494268507472,3.567752157314396
2019-04-09,86.84,89.725,84.333,89.01100000000001,2019-04-09T23:48:18.7200000Z,2019-04-09T00:07:16.6600000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,227,1490.10514274,89.20700000000001,-2.6892166833167863,7.231886369829336
2019-04-10,88.206,91.661,86.78,87.5,2019-04-10T23:57:45.8300000Z,2019-04-10T01:02:50.3700000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,482,5089.32266864,86.84,1.5607642899793106,2.4359851688746215
2019-04-11,79.51,88.285,75.59899999999999,88.285,2019-04-11T23:38:24.8900000Z,2019-04-11T00:09:42.7100000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,843,8577.70078915,88.206,-10.37921879964916,107.72818289099054
2019-04-12,79.169,80.827,75.47,79.307,2019-04-12T23:57:56.1200000Z,2019-04-12T00:03:01.0100000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,266,2597.15730436,79.51,-0.4297991856936356,0.18472734002291227
2019-04-13,78.029,81.209,76.51,78.542,2019-04-13T23:06:16.3300000Z,2019-04-13T00:32:43.4500000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,225,2573.29608255,79.169,-1.450425559365609,2.1037343032610396
2019-04-14,83.5,83.68,76.658,78.0,2019-04-14T23:58:15.5200000Z,2019-04-14T00:00:46.3900000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,168,1357.07565625,78.029,6.776607939401025,45.922415164353005
2019-04-15,78.47800000000001,84.42,75.23899999999999,83.77,2019-04-15T23:58:40.3800000Z,2019-04-15T00:00:08.7900000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1282,4035.65843973,83.5,-6.202830112422575,38.475101403576254
2019-04-16,81.0,81.81,77.301,77.97,2019-04-16T23:41:44.2300000Z,2019-04-16T00:02:19.4000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,324,3189.82010939,78.47800000000001,3.1630823939854835,10.005090231140938
2019-04-17,79.327,81.863,78.73,80.94,2019-04-17T23:37:22.8200000Z,2019-04-17T00:04:15.4800000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,278,1783.71957822,81.0,-2.0870604788585823,4.355821442413415
2019-04-18,82.21,83.75200000000001,79.324,79.324,2019-04-18T23:47:27.1700000Z,2019-04-18T00:00:04.5700000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,266,1997.44660175,79.327,3.5698399280188475,12.74375711167761
2019-04-19,82.61,83.59899999999999,80.329,82.205,2019-04-19T23:51:46.2600000Z,2019-04-19T00:03:27.1100000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,236,1447.08122269,82.21,0.48537894103724,0.2355927164024325
2019-04-20,81.045,83.0,79.999,82.7,2019-04-20T22:35:08.2300000Z,2019-04-20T00:02:22.7500000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,186,1588.21208694,82.61,-1.9126182610275322,3.6581086124159814
2019-04-21,77.499,81.82300000000001,73.486,81.808,2019-04-21T23:55:55.9400000Z,2019-04-21T00:41:35.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,655,5003.73689758,81.045,-4.4739522913891605,20.01624910562632
2019-04-22,76.976,78.214,75.6,76.94800000000001,2019-04-22T23:43:15.5600000Z,2019-04-22T00:32:58.9900000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,334,3571.08998084,77.499,-0.6771348093149498,0.45851154998599347
2019-04-23,74.26,79.611,74.0,76.807,2019-04-23T23:59:15.8800000Z,2019-04-23T00:14:33.7100000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,518,4566.92919377,76.976,-3.5921236208163343,12.903352107226652
2019-04-24,73.16199999999999,75.0,70.592,74.358,2019-04-24T23:49:38.4400000Z,2019-04-24T00:01:43.4600000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,665,5978.28752105,74.26,-1.4896288257117973,2.218994038391508
2019-04-25,70.558,74.634,66.1,73.313,2019-04-25T23:43:32.6600000Z,2019-04-25T00:09:49.9400000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,548,5287.66989849,73.16199999999999,-3.624109386619967,13.134168846186952
2019-04-26,71.285,72.88600000000001,68.982,70.48899999999999,2019-04-26T23:28:57.3700000Z,2019-04-26T00:02:47.6200000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,352,2434.77981134,70.558,1.0250859980307503,1.0508013033586994
2019-04-27,70.434,71.79,70.173,71.666,2019-04-27T23:47:04.6400000Z,2019-04-27T00:03:53.8200000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,144,1031.32069836,71.285,-1.2009825481483993,1.4423590809570224
2019-04-28,67.456,70.7,67.081,70.48,2019-04-28T23:32:26.0700000Z,2019-04-28T00:56:37.3400000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,196,976.45804418,70.434,-4.3200567645597765,18.662890449018683
2019-04-29,66.604,68.47800000000001,65.39,67.899,2019-04-29T23:38:41.0900000Z,2019-04-29T01:18:16.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,256,2373.84858045,67.456,-1.2710897675972,1.6156691972903037
2019-04-30,73.395,73.824,66.764,66.764,2019-04-30T23:57:04.3800000Z,2019-04-30T00:00:48.5800000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,265,2140.42871044,66.604,9.70911776063259,94.26696768983122
2019-05-01,72.253,74.52199999999999,71.25,73.332,2019-05-01T23:12:26.4000000Z,2019-05-01T00:16:50.7400000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,193,1543.64569214,73.395,-1.5681964787340519,2.4592401959138797
2019-05-02,72.42,73.46600000000001,71.595,72.67399999999999,2019-05-02T23:15:14.1300000Z,2019-05-02T00:10:39.4500000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,144,812.84705097,72.253,0.23086557156393184,0.05329891213354093
2019-05-03,77.737,79.642,71.984,72.072,2019-05-03T23:56:25.4800000Z,2019-05-03T00:03:40.2200000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,368,2192.26969251,72.42,7.0848830169592425,50.1955673639975
2019-05-04,77.232,81.321,73.893,78.133,2019-05-04T23:35:56.7900000Z,2019-05-04T00:02:50.3300000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,376,1999.30528983,77.737,-0.6517455588950227,0.4247722735393855
2019-05-05,75.075,77.375,74.57300000000001,77.255,2019-05-05T23:02:11.7300000Z,2019-05-05T00:03:55.5200000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,205,1594.47255842,77.232,-2.8326265048743693,8.023772916116785
2019-05-06,74.285,76.003,71.062,75.128,2019-05-06T23:59:15.3600000Z,2019-05-06T00:15:52.4700000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,528,6034.54731598,75.075,-1.0578566780077736,1.1190607512056425
2019-05-07,73.057,77.8,72.947,74.268,2019-05-07T23:57:36.3200000Z,2019-05-07T00:00:25.3700000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,325,2135.8329462,74.285,-1.6669088705958401,2.7785851828710992
2019-05-08,73.82300000000001,74.774,71.298,72.781,2019-05-08T23:52:49.1600000Z,2019-05-08T00:01:27.1600000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,288,1833.52291853,73.057,1.0430377785855427,1.0879278075566636
2019-05-09,73.92699999999999,75.5,72.295,73.942,2019-05-09T23:47:29.3000000Z,2019-05-09T00:07:14.7100000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,368,2550.2568539999997,73.82300000000001,0.14077836504373664,0.01981854806438757
2019-05-10,76.648,79.0,72.48100000000001,73.76,2019-05-10T23:58:51.8000000Z,2019-05-10T00:02:17.4800000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,586,4512.0144657,73.92699999999999,3.6145392528921683,13.064894010698273
2019-05-11,88.72,95.87299999999999,77.06,77.53,2019-05-11T23:59:29.8700000Z,2019-05-11T00:28:26.1400000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,2174,19910.23107839,76.648,14.62618306935397,213.92523117825675
2019-05-12,84.663,94.0,83.54700000000001,88.0,2019-05-12T23:56:37.1000000Z,2019-05-12T00:00:17.5200000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,1724,13954.36346598,88.72,-4.6806672716077635,21.908646107500065
2019-05-13,87.564,93.304,84.514,84.573,2019-05-13T23:56:53.9400000Z,2019-05-13T00:12:02.4300000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,1328,14758.79890997,84.663,3.3691284245449538,11.351026341076762
2019-05-14,91.91,94.431,86.41,87.744,2019-05-14T23:59:25.7500000Z,2019-05-14T00:02:55.1100000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,1363,9622.35404871,87.564,4.843988279853484,23.464222455357913
2019-05-15,102.75,104.41,90.81299999999999,91.896,2019-05-15T23:56:57.4400000Z,2019-05-15T00:01:03.9700000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,1838,18608.68644424,91.91,11.148901600632577,124.29800690058764
2019-05-16,95.491,107.449,90.42,102.213,2019-05-16T23:52:01.3100000Z,2019-05-16T00:02:01.8900000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,2656,23137.37229428,102.75,-7.326685116830323,53.68031480118296
2019-05-17,89.984,97.31,82.03,95.618,2019-05-17T23:57:53.7600000Z,2019-05-17T00:06:06.1500000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1985,16921.23158277,95.491,-5.9400125459895925,35.28374904651376
2019-05-18,86.725,90.5,85.454,90.0,2019-05-18T23:28:51.2300000Z,2019-05-18T00:03:32.1100000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,526,4156.57990489,89.984,-3.6889683892331604,13.608487776761498
2019-05-19,94.941,97.12,86.40100000000001,86.541,2019-05-19T23:58:34.7900000Z,2019-05-19T00:10:03.4000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,971,8629.90344072,86.725,9.051345318007797,81.92685206582168
2019-05-20,91.869,94.869,87.738,94.802,2019-05-20T23:47:20.0100000Z,2019-05-20T00:01:46.9500000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,888,8738.58297401,94.941,-3.289199675787735,10.818834507202142
2019-05-21,92.0,93.51799999999999,89.514,91.83,2019-05-21T22:58:33.5200000Z,2019-05-21T00:02:34.7900000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,495,4227.78987367,91.869,0.14249277710263186,0.020304191526420327
2019-05-22,87.79,92.194,85.895,91.273,2019-05-22T23:58:46.4000000Z,2019-05-22T00:09:57.6900000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,1409,16391.17842779,92.0,-4.684097811092336,21.940772303880014
2019-05-23,88.9,90.0,85.0,87.87899999999999,2019-05-23T23:56:52.8800000Z,2019-05-23T00:00:02.1100000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,334,1946.44442539,87.79,1.2564543581741638,1.57867755417485
2019-05-24,100.723,104.204,88.679,89.0,2019-05-24T23:57:39.2700000Z,2019-05-24T00:00:11.2700000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1292,8581.77905965,88.9,12.486203231673532,155.90527114265456
2019-05-25,102.98,105.0,98.994,101.0,2019-05-25T23:55:16.4200000Z,2019-05-25T00:02:20.2100000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,809,5484.04054333,100.723,2.2160619781401714,4.910930690958529
2019-05-26,113.0,114.62799999999999,99.001,102.806,2019-05-26T23:55:54.1900000Z,2019-05-26T00:00:03.2900000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,1275,9558.45820777,102.98,9.285302409434504,86.2168408346502
2019-05-27,116.859,121.7,111.0,112.955,2019-05-27T23:59:24.7900000Z,2019-05-27T00:01:15.2700000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1484,9010.77220001,113.0,3.35802611293472,11.276339375151466
2019-05-28,114.4,117.891,111.631,116.35799999999999,2019-05-28T23:47:42.8600000Z,2019-05-28T00:00:03.3900000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,545,3531.55167542,116.859,-2.126700089599076,4.522853271100718
2019-05-29,114.9,118.569,108.75200000000001,114.60600000000001,2019-05-29T23:59:33.4400000Z,2019-05-29T00:17:36.8400000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,1099,11576.93799136,114.4,0.4361105909012508,0.19019244749623815
2019-05-30,108.046,120.45,102.0,114.69,2019-05-30T23:57:05.4900000Z,2019-05-30T00:04:19.5900000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,1679,13229.52765028,114.9,-6.150512248526319,37.82880091927227
2019-05-31,114.15,114.23,104.42399999999999,108.307,2019-05-31T23:57:22.0300000Z,2019-05-31T00:02:58.2600000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,518,2786.6072543,108.046,5.495631060635819,30.20196075462518
2019-06-01,111.55,116.0,111.111,115.0,2019-06-01T23:43:05.4900000Z,2019-06-01T00:01:43.2000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,385,1774.98456706,114.15,-2.3040452097263575,5.308624328462975
2019-06-02,114.973,116.7,111.79799999999999,113.258,2019-06-02T23:56:59.5600000Z,2019-06-02T00:16:16.7300000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,363,1617.57620019,111.55,3.022439731026161,9.135141927685492
2019-06-03,106.36,116.2,104.646,114.645,2019-06-03T23:59:06.3500000Z,2019-06-03T00:04:01.6100000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,825,6546.72072364,114.973,-7.7867751813983865,60.63386772564188
2019-06-04,101.881,106.0,97.77799999999999,105.992,2019-06-04T23:59:53.4700000Z,2019-06-04T00:00:07.0900000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,1076,7144.06385827,106.36,-4.30241008425547,18.510732533103162
2019-06-05,104.0,105.066,100.37299999999999,102.0,2019-06-05T23:05:24.5600000Z,2019-06-05T00:00:15.7200000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,320,2738.42891443,101.881,2.058543360910825,4.237600768750035
2019-06-06,111.62799999999999,112.07799999999999,101.286,103.71700000000001,2019-06-06T23:57:33.1100000Z,2019-06-06T00:00:03.8100000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,597,5326.27149411,104.0,7.078101539403381,50.09952140210451
2019-06-07,117.346,121.387,109.833,111.959,2019-06-07T23:56:53.7900000Z,2019-06-07T00:01:24.9300000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1200,10791.43338937,111.62799999999999,4.995492111336297,24.954941434423176
2019-06-08,118.634,120.345,114.161,117.089,2019-06-08T23:29:31.7000000Z,2019-06-08T00:00:21.4800000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,467,3338.16749234,117.346,1.091628773953346,1.1916533801228852
2019-06-09,115.15,119.2,111.829,118.43299999999999,2019-06-09T23:55:33.9500000Z,2019-06-09T00:01:21.1600000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,511,3771.21268084,118.634,-2.9807497121608684,8.8848688465471
2019-06-10,129.58,130.408,112.821,114.689,2019-06-10T23:57:49.8000000Z,2019-06-10T00:02:36.3300000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1637,16623.14405461,115.15,11.806282475511765,139.3883058915762
2019-06-11,136.19799999999998,139.0,125.7,129.8,2019-06-11T23:53:42.6200000Z,2019-06-11T00:00:36.1500000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1146,12276.63162051,129.58,4.981125829797328,24.81161453227412
2019-06-12,136.0,144.06,130.74200000000002,136.2,2019-06-12T23:58:00.9000000Z,2019-06-12T00:00:59.1100000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1479,12223.71597586,136.19799999999998,-0.14548235837326118,0.021165116597845996
2019-06-13,131.0,136.95,128.129,136.0,2019-06-13T23:51:48.7600000Z,2019-06-13T00:00:54.0100000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,1074,10623.9198549,136.0,-3.745756253490118,14.030689910560325
2019-06-14,132.539,133.099,125.825,131.42700000000002,2019-06-14T23:57:39.7300000Z,2019-06-14T00:03:18.8400000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,728,7167.23111426,131.0,1.1679618538358305,1.36413489201563
2019-06-15,138.27100000000002,139.889,132.8,132.8,2019-06-15T23:57:23.5600000Z,2019-06-15T00:02:10.9400000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,650,3399.96206385,132.539,4.233858586166761,17.925558527658005
