time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-18,7.899e-05,7.956e-05,7.829e-05,7.931e-05,2019-03-18T23:45:53.0000000Z,2019-03-18T00:12:05.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,259,655257.6359801999,7.934e-05,-0.44211529098561186,0.19546593052329225
2019-03-19,7.866e-05,7.887e-05,7.832e-05,7.885e-05,2019-03-19T23:50:37.0000000Z,2019-03-19T00:18:26.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,121,230501.86886943,7.899e-05,-0.41864951726644506,0.17526741830742748
2019-03-20,7.859e-05,7.991e-05,7.785e-05,7.836e-05,2019-03-20T23:54:05.0000000Z,2019-03-20T00:33:28.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,509,1472871.22131309,7.866e-05,-0.08903021255797228,0.007926378748117725
2019-03-21,7.768e-05,7.868e-05,7.7e-05,7.868e-05,2019-03-21T23:40:19.0000000Z,2019-03-21T00:16:30.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,304,548657.49792915,7.859e-05,-1.1646640895014215,1.3564424413741751
2019-03-22,7.77e-05,7.815e-05,7.5e-05,7.733e-05,2019-03-22T23:27:44.0000000Z,2019-03-22T00:01:21.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,947,5957653.189917249,7.768e-05,0.02574333905318582,0.0006627195056072823
2019-03-23,7.780000000000001e-05,7.815e-05,7.730000000000001e-05,7.769e-05,2019-03-23T23:40:06.0000000Z,2019-03-23T00:10:15.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,185,225866.52688479,7.77e-05,0.1286173810743918,0.016542430714435317
2019-03-24,7.722e-05,7.781e-05,7.681e-05,7.775e-05,2019-03-24T23:38:05.0000000Z,2019-03-24T00:21:27.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,140,299797.308948959,7.780000000000001e-05,-0.7482940348255696,0.5599439625555307
2019-03-25,7.701e-05,7.771e-05,7.62e-05,7.704e-05,2019-03-25T23:41:21.0000000Z,2019-03-25T00:03:10.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,365,1322535.90063025,7.722e-05,-0.27232072849319167,0.07415857916706262
2019-03-26,7.670000000000001e-05,7.708e-05,7.509999999999998e-05,7.701e-05,2019-03-26T23:58:45.0000000Z,2019-03-26T01:46:06.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,653,1523248.39917365,7.701e-05,-0.4033575177947668,0.16269728716155563
2019-03-27,7.679e-05,7.733e-05,7.601e-05,7.665e-05,2019-03-27T23:49:25.0000000Z,2019-03-27T00:02:14.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,325,883857.65067379,7.670000000000001e-05,0.11727149692415395,0.01375260399083185
2019-03-28,7.59e-05,7.686e-05,7.563e-05,7.649e-05,2019-03-28T23:58:46.0000000Z,2019-03-28T00:05:27.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,408,1162603.49144669,7.679e-05,-1.165773894086719,1.3590287721341128
2019-03-29,7.499e-05,7.645e-05,7.402e-05,7.59e-05,2019-03-29T23:57:27.0000000Z,2019-03-29T00:00:19.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,453,766122.05177936,7.59e-05,-1.2061913088286857,1.454897473493858
2019-03-30,7.565e-05,7.735e-05,7.46e-05,7.509999999999998e-05,2019-03-30T23:59:40.0000000Z,2019-03-30T00:03:14.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,351,715914.86501187,7.499e-05,0.8762668921066918,0.7678436662023207
2019-03-31,7.54e-05,7.584e-05,7.515e-05,7.562e-05,2019-03-31T22:50:06.0000000Z,2019-03-31T00:00:13.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,237,384569.58591183,7.565e-05,-0.3310165220455019,0.10957193786710026
2019-04-01,7.559e-05,7.586e-05,7.496e-05,7.521e-05,2019-04-01T23:31:54.0000000Z,2019-04-01T00:37:21.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,157,203431.12653943,7.54e-05,0.2516724290176242,0.06333901152763109
2019-04-02,7.244e-05,7.629e-05,6.676e-05,7.531e-05,2019-04-02T23:59:08.0000000Z,2019-04-02T00:00:31.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,3199,7038709.004961559,7.559e-05,-4.256536628887275,18.11810407305905
2019-04-03,6.916e-05,7.401e-05,6.681e-05,7.209999999999999e-05,2019-04-03T23:48:37.0000000Z,2019-04-03T00:00:27.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,1359,2720985.06976787,7.244e-05,-4.633597220012398,21.47022319730662
2019-04-04,6.771e-05,6.901e-05,6.635e-05,6.9e-05,2019-04-04T23:26:44.0000000Z,2019-04-04T00:02:06.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,698,1791045.0108058997,6.916e-05,-2.1188781317535543,4.489644537223433
2019-04-05,7.219999999999999e-05,7.6e-05,6.702e-05,6.723e-05,2019-04-05T23:25:11.0000000Z,2019-04-05T00:01:49.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,2151,5099088.940764398,6.771e-05,6.420616640122567,41.224318039418804
2019-04-06,7.007e-05,7.219e-05,6.908e-05,7.219e-05,2019-04-06T23:58:03.0000000Z,2019-04-06T00:07:29.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,449,1108492.04476798,7.219999999999999e-05,-2.9945303516337063,8.967212026855488
2019-04-07,6.999e-05,7.223e-05,6.931e-05,7.004e-05,2019-04-07T23:58:15.0000000Z,2019-04-07T00:00:19.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,683,1617318.06064017,7.007e-05,-0.1142367680994738,0.013050039185812956
2019-04-08,6.78e-05,7.049999999999999e-05,6.773e-05,6.961e-05,2019-04-08T23:53:10.0000000Z,2019-04-08T00:09:35.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,777,2761394.97891702,6.999e-05,-3.179017975509879,10.10615528861493
2019-04-09,6.736e-05,6.821e-05,6.731e-05,6.790000000000001e-05,2019-04-09T23:25:09.0000000Z,2019-04-09T00:08:58.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1079,1631617.30357463,6.78e-05,-0.6510825012277621,0.42390842340499885
2019-04-10,6.664e-05,6.868e-05,6.577e-05,6.739e-05,2019-04-10T23:59:17.0000000Z,2019-04-10T00:06:34.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,603,1783512.33776276,6.736e-05,-1.0746372075484345,1.1548451278474972
2019-04-11,6.500000000000001e-05,6.655e-05,6.305e-05,6.648e-05,2019-04-11T23:43:40.0000000Z,2019-04-11T00:01:18.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,1649,5674605.004674285,6.664e-05,-2.4917727962950664,6.208931668356135
2019-04-12,6.4e-05,6.54e-05,6.385e-05,6.527e-05,2019-04-12T23:31:05.0000000Z,2019-04-12T00:07:57.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,400,1579868.14700818,6.500000000000001e-05,-1.5504186535965303,2.403798001420078
2019-04-13,6.423e-05,6.591e-05,6.373e-05,6.4e-05,2019-04-13T23:44:52.0000000Z,2019-04-13T00:24:53.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,349,587465.25450525,6.4e-05,0.358730791002948,0.12868778041360077
2019-04-14,6.373e-05,6.517e-05,6.345e-05,6.435e-05,2019-04-14T23:54:23.0000000Z,2019-04-14T00:19:10.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,170,454003.17441071,6.423e-05,-0.7814981943496946,0.610739427771833
2019-04-15,6.31e-05,6.417e-05,6.202e-05,6.399e-05,2019-04-15T23:36:50.0000000Z,2019-04-15T00:03:19.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,321,1214137.63627212,6.373e-05,-0.9934639779036303,0.9869706753921048
2019-04-16,6.255e-05,6.344e-05,6.2e-05,6.344e-05,2019-04-16T23:56:47.0000000Z,2019-04-16T00:03:48.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,497,1750334.85278696,6.31e-05,-0.8754532634247525,0.7664184164410491
2019-04-17,6.413e-05,6.548e-05,6.169e-05,6.239e-05,2019-04-17T23:58:20.0000000Z,2019-04-17T00:08:43.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,676,2298944.838134229,6.255e-05,2.4946036247850856,6.223047244790888
2019-04-18,6.378e-05,6.576e-05,6.312e-05,6.42e-05,2019-04-18T23:51:08.0000000Z,2019-04-18T00:02:02.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,559,1914237.24989062,6.413e-05,-0.5472611578859699,0.29949477493069243
2019-04-19,6.27e-05,6.351e-05,6.245e-05,6.342e-05,2019-04-19T23:52:04.0000000Z,2019-04-19T00:09:40.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,443,1530054.53118557,6.378e-05,-1.7078213943035436,2.9166539148408996
2019-04-20,6.165e-05,6.265e-05,6.133e-05,6.265e-05,2019-04-20T23:59:16.0000000Z,2019-04-20T00:34:23.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,670,3374470.73926025,6.27e-05,-1.6888218028523028,2.852119081789302
2019-04-21,6.08e-05,6.179e-05,6.033e-05,6.163e-05,2019-04-21T23:52:30.0000000Z,2019-04-21T00:01:28.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,401,1291722.05308257,6.165e-05,-1.3883440638231548,1.9274992395529922
2019-04-22,6.01e-05,6.294e-05,5.987e-05,6.07e-05,2019-04-22T23:53:29.0000000Z,2019-04-22T00:42:44.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,343,829897.72909732,6.08e-05,-1.1579947430959692,1.3409518250378996
2019-04-23,5.777e-05,6.036e-05,5.744e-05,6.016e-05,2019-04-23T23:59:05.0000000Z,2019-04-23T00:20:29.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,1228,3981399.812739658,6.01e-05,-3.954023174798671,15.63429926684496
2019-04-24,5.539999999999999e-05,5.785e-05,5.355e-05,5.781e-05,2019-04-24T23:58:01.0000000Z,2019-04-24T00:00:12.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1232,3065312.67655406,5.777e-05,-4.189001603993603,17.547734438260978
2019-04-25,5.592e-05,5.677e-05,5.485e-05,5.523e-05,2019-04-25T23:49:11.0000000Z,2019-04-25T00:59:55.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,701,2149805.46838113,5.539999999999999e-05,0.9342504172316524,0.8728238420975165
2019-04-26,5.709e-05,5.723e-05,5.523e-05,5.594e-05,2019-04-26T23:55:04.0000000Z,2019-04-26T00:01:05.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,373,734147.16504151,5.592e-05,2.070687205061361,4.2877455012048316
2019-04-27,5.641e-05,5.720000000000001e-05,5.557e-05,5.709e-05,2019-04-27T23:53:30.0000000Z,2019-04-27T00:02:01.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,553,884380.63633679,5.709e-05,-1.1982522224283088,1.435808388554381
2019-04-28,5.655e-05,5.679e-05,5.595e-05,5.654e-05,2019-04-28T23:22:59.0000000Z,2019-04-28T00:15:06.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,254,512943.61797778,5.641e-05,0.247875481024451,0.06144225409310297
2019-04-29,5.594e-05,5.669e-05,5.551e-05,5.655e-05,2019-04-29T23:57:32.0000000Z,2019-04-29T00:06:12.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,254,412058.81134206,5.655e-05,-1.0845514788316635,1.176251910235948
2019-04-30,5.798e-05,5.9999999999999995e-05,5.579e-05,5.605e-05,2019-04-30T23:31:48.0000000Z,2019-04-30T00:53:14.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,459,1106666.16300774,5.594e-05,3.5818435719695785,12.829603374059788
2019-05-01,5.651e-05,5.7999999999999994e-05,5.603e-05,5.7999999999999994e-05,2019-05-01T23:40:52.0000000Z,2019-05-01T00:07:44.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,202,538353.01162743,5.798e-05,-2.568050985175674,6.594885862461749
2019-05-02,5.5100000000000004e-05,5.634e-05,5.464e-05,5.627e-05,2019-05-02T23:59:20.0000000Z,2019-05-02T00:19:22.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,251,1022938.53663078,5.651e-05,-2.526789748288394,6.384666432055325
2019-05-03,5.327e-05,5.515e-05,5.18e-05,5.508e-05,2019-05-03T23:35:05.0000000Z,2019-05-03T00:07:36.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,1005,4683301.74090482,5.5100000000000004e-05,-3.3776395229960343,11.408448747304877
2019-05-04,5.211e-05,5.4000000000000005e-05,5.161e-05,5.338e-05,2019-05-04T23:36:06.0000000Z,2019-05-04T00:14:06.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,363,820858.2152918291,5.327e-05,-2.2016452007784792,4.84724159011091
2019-05-05,5.191e-05,5.2600000000000005e-05,5.167e-05,5.228e-05,2019-05-05T23:37:47.0000000Z,2019-05-05T00:15:03.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,150,332501.45248654,5.211e-05,-0.3845419081985213,0.14787247916095997
2019-05-06,5.269e-05,5.335e-05,5.195e-05,5.195e-05,2019-05-06T23:53:21.0000000Z,2019-05-06T00:11:37.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,213,784154.00800225,5.191e-05,1.491423438205608,2.2243438720290367
2019-05-07,5.102e-05,5.272e-05,5.017e-05,5.269e-05,2019-05-07T23:54:19.0000000Z,2019-05-07T00:02:59.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,519,744986.01114866,5.269e-05,-3.22079715075283,10.373534286297547
2019-05-08,5.015e-05,5.145e-05,4.988e-05,5.126e-05,2019-05-08T23:55:36.0000000Z,2019-05-08T00:01:27.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,331,952192.5964916,5.102e-05,-1.7199198305721808,2.9581242235954393
2019-05-09,4.77e-05,4.989e-05,4.727e-05,4.987e-05,2019-05-09T23:54:16.0000000Z,2019-05-09T00:05:47.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,821,2553124.86148934,5.015e-05,-5.008711651364806,25.08719240651756
2019-05-10,4.678e-05,4.826e-05,4.621e-05,4.762e-05,2019-05-10T23:49:18.0000000Z,2019-05-10T00:11:47.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,787,2062122.86784453,4.77e-05,-1.9475636738263802,3.793004263608107
2019-05-11,4.476e-05,4.821e-05,4.317e-05,4.681e-05,2019-05-11T23:59:21.0000000Z,2019-05-11T00:02:03.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,1988,5025213.06008011,4.678e-05,-4.414087771230868,19.484170852129893
2019-05-12,4.465e-05,4.524e-05,4.270000000000001e-05,4.475e-05,2019-05-12T23:50:56.0000000Z,2019-05-12T00:00:16.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,1012,2599690.5128568993,4.476e-05,-0.24605761212157518,0.060544348482971536
2019-05-13,4.151e-05,4.653e-05,4.026e-05,4.456e-05,2019-05-13T23:50:06.0000000Z,2019-05-13T00:02:09.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,1374,3931983.656290799,4.465e-05,-7.291994525755996,53.173184163655414
2019-05-14,5.105e-05,5.256e-05,4.077e-05,4.14e-05,2019-05-14T23:59:52.0000000Z,2019-05-14T00:05:56.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,5896,17860175.450405005,4.151e-05,20.687118254572745,427.9568616786769
2019-05-15,5.581e-05,5.722e-05,5.057e-05,5.122e-05,2019-05-15T23:59:57.0000000Z,2019-05-15T00:00:34.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,3151,8025057.778835637,5.105e-05,8.91475201896661,79.47280355966925
2019-05-16,5.329e-05,5.771e-05,5.015e-05,5.581e-05,2019-05-16T23:54:53.0000000Z,2019-05-16T00:00:03.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,8669,15268278.637279404,5.581e-05,-4.620436849165088,21.34843667712261
2019-05-17,5.289e-05,5.422e-05,5.023e-05,5.307e-05,2019-05-17T23:58:47.0000000Z,2019-05-17T00:00:57.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,2191,6312242.63396571,5.329e-05,-0.7534411230802007,0.5676735259483542
2019-05-18,5.114e-05,5.332e-05,5.035e-05,5.296e-05,2019-05-18T23:38:28.0000000Z,2019-05-18T00:04:59.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1136,2528959.18317221,5.289e-05,-3.3647315214848206,11.321418211673556
2019-05-19,5.128e-05,5.279e-05,4.924e-05,5.11e-05,2019-05-19T23:52:58.0000000Z,2019-05-19T00:13:57.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,833,2737062.899909679,5.114e-05,0.2733842749373494,0.07473896178302025
2019-05-20,5.005e-05,5.101e-05,4.965e-05,5.097e-05,2019-05-20T23:52:52.0000000Z,2019-05-20T00:00:30.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,630,2253270.04026181,5.128e-05,-2.427830685118515,5.894361835603037
2019-05-21,5.011e-05,5.131e-05,4.923e-05,5.002e-05,2019-05-21T23:56:21.0000000Z,2019-05-21T00:19:05.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,532,1724307.971765418,5.005e-05,0.1198083210404377,0.014354033790528587
2019-05-22,4.874e-05,5.142e-05,4.808e-05,4.995e-05,2019-05-22T23:59:22.0000000Z,2019-05-22T00:27:10.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,684,1928750.41936065,5.011e-05,-2.77205407745722,7.684283808347199
2019-05-23,4.838e-05,4.892e-05,4.786e-05,4.864e-05,2019-05-23T23:55:44.0000000Z,2019-05-23T00:01:10.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,407,1308697.99271395,4.874e-05,-0.7413543015179158,0.5496062003791168
2019-05-24,4.8e-05,4.903e-05,4.763e-05,4.828e-05,2019-05-24T23:38:44.0000000Z,2019-05-24T00:07:44.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,449,1388100.05114445,4.838e-05,-0.7885494273990545,0.6218101994513768
2019-05-25,4.805e-05,4.88e-05,4.752e-05,4.799e-05,2019-05-25T23:49:18.0000000Z,2019-05-25T00:03:48.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,393,758504.90798624,4.8e-05,0.10411245084096521,0.010839402420112398
2019-05-26,4.711e-05,4.813e-05,4.61e-05,4.804e-05,2019-05-26T23:42:59.0000000Z,2019-05-26T00:04:45.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,726,1077694.95678681,4.805e-05,-1.975684270435174,3.903328336444966
2019-05-27,4.953e-05,5.019e-05,4.649e-05,4.683e-05,2019-05-27T23:59:50.0000000Z,2019-05-27T00:00:25.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1086,1818608.1566896,4.711e-05,5.009325388819796,25.093340851074604
2019-05-28,5.146e-05,5.312e-05,4.821e-05,5e-05,2019-05-28T23:41:10.0000000Z,2019-05-28T00:02:25.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1608,4409454.349926687,4.953e-05,3.822626025345066,14.612469729645419
2019-05-29,5.131e-05,5.269e-05,4.974e-05,5.141e-05,2019-05-29T23:59:58.0000000Z,2019-05-29T00:00:47.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,877,2420280.087397029,5.146e-05,-0.2919141899724309,0.08521389430726048
2019-05-30,5.053e-05,5.397e-05,4.979e-05,5.12e-05,2019-05-30T23:57:08.0000000Z,2019-05-30T00:01:36.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,1678,3323887.48251819,5.131e-05,-1.5318445650056134,2.346547771337237
2019-05-31,5.11e-05,5.158e-05,5.011e-05,5.049e-05,2019-05-31T23:59:51.0000000Z,2019-05-31T00:00:10.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,650,1386217.632958049,5.053e-05,1.1217277905840817,1.2582732361686453
2019-06-01,5.003e-05,5.154e-05,4.95e-05,5.111e-05,2019-06-01T23:42:50.0000000Z,2019-06-01T00:02:05.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2067,5172539.361088179,5.11e-05,-2.1161671709544194,4.478163495425231
2019-06-02,5.104e-05,5.115e-05,5.01e-05,5.017e-05,2019-06-02T23:52:05.0000000Z,2019-06-02T00:02:33.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,829,1546862.01159135,5.003e-05,1.9986813536419845,3.9947271533961555
2019-06-03,5.142e-05,5.335e-05,5.073e-05,5.073e-05,2019-06-03T23:59:09.0000000Z,2019-06-03T00:01:13.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,1120,3037800.82559262,5.104e-05,0.7417562801210309,0.5502023790989893
2019-06-04,5.178e-05,5.22e-05,5.055e-05,5.131e-05,2019-06-04T23:58:45.0000000Z,2019-06-04T00:00:20.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,986,1720797.2654263692,5.142e-05,0.6976772485646876,0.4867535431647929
2019-06-05,5.151e-05,5.202e-05,5.077e-05,5.195e-05,2019-06-05T23:57:05.0000000Z,2019-06-05T00:01:27.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,508,687137.24533085,5.178e-05,-0.5228010745897294,0.2733209635921758
2019-06-06,5.415e-05,5.516e-05,5.117e-05,5.149e-05,2019-06-06T23:37:45.0000000Z,2019-06-06T00:06:37.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,865,1794805.36174948,5.151e-05,4.998200986950607,24.982013105954024
2019-06-07,5.251e-05,5.418e-05,5.229e-05,5.379999999999999e-05,2019-06-07T23:49:00.0000000Z,2019-06-07T00:02:02.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,596,1402951.31355903,5.415e-05,-3.0754345797232574,9.45829785415757
2019-06-08,5.17e-05,5.284e-05,5.15e-05,5.236e-05,2019-06-08T23:54:24.0000000Z,2019-06-08T00:10:00.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,440,918156.77224814,5.251e-05,-1.5545846135383456,2.4167333206501675
2019-06-09,5.041e-05,5.19e-05,4.829e-05,5.159e-05,2019-06-09T23:59:17.0000000Z,2019-06-09T00:01:59.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,971,2462039.71426114,5.17e-05,-2.5268213419844088,6.384826094307888
2019-06-10,5.01e-05,5.087e-05,4.973e-05,5.043e-05,2019-06-10T23:58:32.0000000Z,2019-06-10T00:01:13.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,405,637861.38873926,5.041e-05,-0.6168560003720458,0.38051132519499736
2019-06-11,4.974e-05,5.019e-05,4.926e-05,5.012e-05,2019-06-11T23:12:38.0000000Z,2019-06-11T00:01:37.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,382,599118.77133095,5.01e-05,-0.7211569715559918,0.5200673776238095
2019-06-12,4.927e-05,4.973e-05,4.875e-05,4.965e-05,2019-06-12T23:52:01.0000000Z,2019-06-12T00:26:07.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,542,1494274.84570503,4.974e-05,-0.9494061819387056,0.9013720983034306
2019-06-13,4.862e-05,5.019e-05,4.831e-05,4.927e-05,2019-06-13T23:29:36.0000000Z,2019-06-13T00:00:25.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,438,955825.49623507,4.927e-05,-1.3280407667894067,1.7636922782545954
2019-06-14,4.646e-05,4.857e-05,4.617e-05,4.853e-05,2019-06-14T23:57:09.0000000Z,2019-06-14T00:11:46.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,627,1434030.898577599,4.862e-05,-4.544324154571555,20.65088202182248
2019-06-15,4.634e-05,4.758e-05,4.621e-05,4.643e-05,2019-06-15T23:53:35.0000000Z,2019-06-15T00:03:58.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,671,1432349.41984366,4.646e-05,-0.25862083380321366,0.06688473567706946
