time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-25,3907.53,3976.47,3858.0,3969.52,2019-03-25T23:59:59.6370000Z,2019-03-25T00:00:00.2060000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,37170,6471.85662029,3969.52,-1.5739719761066695,2.477387781569134
2019-03-26,3921.45,3923.9,3880.64,3907.54,2019-03-26T23:59:59.8050000Z,2019-03-26T00:00:05.3040000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,32848,4278.67736575,3907.53,0.3556022538962367,0.12645296297608358
2019-03-27,4026.53,4035.8,3914.9,3922.41,2019-03-27T23:59:58.6000000Z,2019-03-27T00:00:01.2600000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,36009,6852.41006794,3921.45,2.6443479499048905,6.992576080166198
2019-03-28,4011.17,4026.54,3994.0,4026.54,2019-03-28T23:59:54.2890000Z,2019-03-28T00:00:01.4790000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,36429,4867.33830466,4026.53,-0.3821993529932399,0.14607634542845122
2019-03-29,4091.01,4101.5,4007.78,4011.98,2019-03-29T23:59:58.9810000Z,2019-03-29T00:00:07.7580000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,44797,9999.94097699,4011.17,1.9708913999110678,3.8844129102434084
2019-03-30,4094.14,4131.87,4042.51,4091.01,2019-03-30T23:59:58.9660000Z,2019-03-30T00:00:00.2630000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,34865,5262.21344691,4091.01,0.07647997049708977,0.005849185887235721
2019-03-31,4094.99,4103.0,4077.01,4094.14,2019-03-31T23:59:59.1490000Z,2019-03-31T00:00:03.4250000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,30891,3140.43103084,4094.14,0.02075922602404745,0.0004309454651174889
2019-04-01,4137.0,4149.5,4051.53,4095.0,2019-04-01T23:59:59.9900000Z,2019-04-01T00:00:00.2600000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,39415,7951.26492707,4094.99,1.0206612179665342,1.041749321860929
2019-04-02,4901.93,5121.0,4132.02,4137.01,2019-04-02T23:59:59.3450000Z,2019-04-02T00:00:01.1110000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,101053,38406.93211632,4137.0,16.965811763892624,287.83876880783737
2019-04-03,4975.97,5345.0,4787.11,4901.92,2019-04-03T23:59:58.8570000Z,2019-04-03T00:00:00.6990000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,122572,39435.715733,4901.93,1.4991321361597088,2.2473971616667714
2019-04-04,4906.49,5071.34,4778.0,4975.13,2019-04-04T23:59:59.7100000Z,2019-04-04T00:00:00.2500000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,65790,16348.20012368,4975.97,-1.4061507930172468,1.977260052703032
2019-04-05,5040.66,5066.59,4887.34,4907.92,2019-04-05T23:59:57.4510000Z,2019-04-05T00:00:02.7620000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,54196,11752.76715389,4906.49,2.69782073410898,7.278236713388315
2019-04-06,5049.22,5244.04,4925.0,5040.95,2019-04-06T23:59:59.6940000Z,2019-04-06T00:00:00.2030000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,53413,12091.44129438,5040.66,0.1696750021537241,0.02878960635586628
2019-04-07,5194.79,5270.33,5029.7,5049.18,2019-04-07T23:59:57.7740000Z,2019-04-07T00:00:01.5050000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,51325,10156.6009031,5049.22,2.842242433776754,8.078342052361204
2019-04-08,5285.54,5352.5,5132.28,5194.76,2019-04-08T23:59:58.6070000Z,2019-04-08T00:00:00.4960000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,63900,15755.0412046,5194.79,1.731858982229717,2.9993355343297514
2019-04-09,5187.21,5287.0,5145.0,5286.82,2019-04-09T23:59:59.9550000Z,2019-04-09T00:00:00.1890000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,52049,9741.06958958,5285.54,-1.8778809692623355,3.5264369347176485
2019-04-10,5318.58,5488.0,5164.49,5187.21,2019-04-10T23:59:58.7280000Z,2019-04-10T00:00:00.6090000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,58839,16740.40012691,5187.21,2.5010370051864683,6.255186101312098
2019-04-11,5041.3,5342.74,4967.24,5322.02,2019-04-11T23:59:59.6010000Z,2019-04-11T00:00:00.2450000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,69365,18562.92363231,5318.58,-5.3542365100247125,28.667848605281613
2019-04-12,5078.19,5118.56,4901.99,5040.11,2019-04-12T23:59:56.5660000Z,2019-04-12T00:00:00.1410000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,50042,9915.99011565,5041.3,0.7290913556834866,0.5315742049323844
2019-04-13,5066.22,5123.28,5036.74,5078.19,2019-04-13T23:59:58.7290000Z,2019-04-13T00:00:01.6650000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,39619,4288.93959827,5078.19,-0.2359921484897498,0.05569229414880812
2019-04-14,5164.27,5191.19,5013.81,5065.02,2019-04-14T23:59:59.3970000Z,2019-04-14T00:00:01.4390000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,37419,4408.9676634,5066.22,1.916877926467997,3.6744209849802476
2019-04-15,5029.99,5193.01,4945.54,5163.81,2019-04-15T23:59:55.1130000Z,2019-04-15T00:00:04.3820000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,46855,10157.67648854,5164.27,-2.634576062982852,6.940991031642223
2019-04-16,5202.9,5229.97,5016.45,5029.99,2019-04-16T23:59:59.1250000Z,2019-04-16T00:00:01.8950000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,43093,8624.05407414,5029.99,3.379816640441291,11.423160523003855
2019-04-17,5227.0,5272.32,5173.11,5201.21,2019-04-17T23:59:59.6670000Z,2019-04-17T00:00:01.3020000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,40795,7415.725812299999,5202.9,0.4621337288272187,0.21356758331974932
2019-04-18,5280.49,5318.18,5222.26,5227.0,2019-04-18T23:59:57.9500000Z,2019-04-18T00:00:00.4640000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,45212,8224.15667143,5227.0,1.0181396711752555,1.0366083900208574
2019-04-19,5290.36,5359.47,5196.7,5280.5,2019-04-19T23:59:59.8720000Z,2019-04-19T00:00:01.3000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,45553,6347.8267044,5280.49,0.1867400042231182,0.03487182917725021
2019-04-20,5319.89,5359.98,5260.24,5290.37,2019-04-20T23:59:52.9340000Z,2019-04-20T00:00:01.2400000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,39444,4905.68285834,5290.36,0.5566329963288652,0.3098402926020505
2019-04-21,5297.64,5349.16,5213.34,5319.9,2019-04-21T23:59:59.9820000Z,2019-04-21T00:00:02.3000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,37926,5748.50732462,5319.89,-0.4191188076772434,0.17566057494879414
2019-04-22,5387.6,5440.84,5250.45,5297.64,2019-04-22T23:59:59.9220000Z,2019-04-22T00:00:01.8800000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,46718,12342.74260004,5297.64,1.6838578371237034,2.8353772156429167
2019-04-23,5532.75,5650.01,5361.01,5387.6,2019-04-23T23:59:58.1660000Z,2019-04-23T00:00:08.5150000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,62803,18208.56149744,5387.6,2.6584962707861592,7.067602421783915
2019-04-24,5441.9,5624.47,5374.0,5532.75,2019-04-24T23:59:59.5910000Z,2019-04-24T00:00:01.2030000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,57874,15137.83284352,5532.75,-1.6556714855369137,2.7412480680200106
2019-04-25,5134.81,5512.12,4963.0,5440.59,2019-04-25T23:59:59.8700000Z,2019-04-25T00:00:01.9950000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,67167,18152.86625521,5441.9,-5.808542287275564,33.73916350306845
2019-04-26,5159.51,5295.03,5041.14,5134.82,2019-04-26T23:59:58.4190000Z,2019-04-26T00:00:00.8700000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,61268,14421.31541362,5134.81,0.47987720217985697,0.23028212917196733
2019-04-27,5170.6,5221.24,5117.46,5159.5,2019-04-27T23:59:52.5020000Z,2019-04-27T00:00:00.9120000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,36411,4327.97287077,5159.51,0.21471222011246738,0.04610133746562464
2019-04-28,5155.0,5214.5,5101.0,5171.9,2019-04-28T23:59:52.4150000Z,2019-04-28T00:00:02.7260000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,40402,5866.41785242,5170.6,-0.3021618476259036,0.09130178216069978
2019-04-29,5148.25,5189.54,5072.01,5155.0,2019-04-29T23:59:57.9000000Z,2019-04-29T00:00:01.6710000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,38446,7315.82140221,5155.0,-0.13102663656034963,0.017167979488317952
2019-04-30,5270.69,5285.0,5126.25,5148.25,2019-04-30T23:59:59.9150000Z,2019-04-30T00:00:00.8050000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,43679,7270.71776212,5148.25,2.35044326706646,5.524583551698054
2019-05-01,5321.15,5358.39,5265.61,5270.68,2019-05-01T23:59:55.3800000Z,2019-05-01T00:00:00.2410000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,43529,7327.2672356,5270.69,0.9528161632726295,0.9078586409935742
2019-05-02,5390.01,5422.99,5306.09,5321.15,2019-05-02T23:59:58.1400000Z,2019-05-02T00:00:02.9600000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,42948,7326.02483123,5321.15,1.285779480004301,1.6532288712001306
2019-05-03,5657.4,5796.93,5363.0,5390.0,2019-05-03T23:59:55.3100000Z,2019-05-03T00:00:00.3250000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,71354,19740.37550581,5390.01,4.841718251079463,23.442235622835977
2019-05-04,5770.01,5846.88,5512.0,5657.41,2019-05-04T23:59:55.8400000Z,2019-05-04T00:00:02.7600000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,57832,11071.56292522,5657.4,1.9709390903210888,3.884600897755721
2019-05-05,5715.86,5782.22,5627.35,5770.01,2019-05-05T23:59:59.4550000Z,2019-05-05T00:00:01.6360000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,38442,5764.75926622,5770.01,-0.942904650529286,0.8890691799897549
2019-05-06,5687.9,5753.66,5564.93,5715.86,2019-05-06T23:59:57.4590000Z,2019-05-06T00:00:01.8200000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,45325,9145.99391814,5715.86,-0.49036556410833043,0.24045838646328113
2019-05-07,5748.45,5974.51,5687.9,5687.9,2019-05-07T23:59:59.6270000Z,2019-05-07T00:00:00.6750000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,61785,16073.70551002,5687.9,1.0589141778250877,1.1212992359989815
2019-05-08,5948.41,5990.0,5656.26,5748.47,2019-05-08T23:59:57.9580000Z,2019-05-08T00:00:00.1020000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,53557,12720.65463684,5748.45,3.4193703702680267,11.692093729066903
2019-05-09,6153.09,6171.1,5934.49,5947.0,2019-05-09T23:59:58.2730000Z,2019-05-09T00:00:00.8890000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,87282,21710.74014697,5948.41,3.383043770727845,11.444985154660476
2019-05-10,6343.14,6430.0,6108.81,6153.09,2019-05-10T23:59:59.8010000Z,2019-05-10T00:00:02.8920000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,72064,17600.36559558,6153.09,3.041951932055831,9.253471556938202
2019-05-11,7239.29,7464.13,6342.98,6342.99,2019-05-11T23:59:42.8610000Z,2019-05-11T00:00:00.7810000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,137258,37369.51782476,6343.14,13.214922130731743,174.6341669213036
2019-05-12,6979.76,7581.82,6755.0,7259.47,2019-05-12T23:59:58.1780000Z,2019-05-12T00:01:31.4730000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,126217,40757.29799515,7239.29,-3.6508603061484735,13.328780975010526
2019-05-13,7824.93,8195.0,6864.93,6979.24,2019-05-13T23:59:59.7590000Z,2019-05-13T00:00:02.3900000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,143108,47236.015321599996,6979.76,11.4300258470319,130.6454908638173
2019-05-14,7990.92,8350.0,7621.27,7822.88,2019-05-14T23:59:58.4930000Z,2019-05-14T00:00:02.6400000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,140768,39682.55547595,7824.93,2.099110638023838,4.406265470664843
2019-05-15,8203.32,8308.16,7831.77,7990.92,2019-05-15T23:59:59.9290000Z,2019-05-15T00:00:00.9540000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,106206,24937.05430056,7990.92,2.623305329844605,6.881730853591113
2019-05-16,7878.96,8388.0,7660.74,8203.33,2019-05-16T23:59:58.7350000Z,2019-05-16T00:00:00.6810000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,123738,29411.870466200002,8203.32,-4.034303491371816,16.27560466049482
2019-05-17,7363.69,7940.75,6600.0,7878.95,2019-05-17T23:59:59.3830000Z,2019-05-17T00:00:01.2490000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,172933,47366.75162761,7878.96,-6.763474966611227,45.74459362397674
2019-05-18,7262.4,7491.22,7204.42,7363.85,2019-05-18T23:59:59.6470000Z,2019-05-18T00:00:00.8460000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,68923,11060.84638436,7363.69,-1.3850813078093438,1.9184502292428423
2019-05-19,8200.0,8315.0,7252.58,7262.38,2019-05-19T23:59:59.8150000Z,2019-05-19T00:00:05.1210000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,95187,25167.95477082,7262.4,12.142380155014365,147.43739582888668
2019-05-20,7999.54,8199.53,7570.31,8194.34,2019-05-20T23:59:57.2550000Z,2019-05-20T00:00:00.3490000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,97022,25402.06917733,8200.0,-2.475011424355955,6.1256815506924935
2019-05-21,7951.7,8112.99,7805.34,7998.94,2019-05-21T23:59:58.1490000Z,2019-05-21T00:00:04.8160000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,71243,14244.89795599,7999.54,-0.599829774218108,0.35979575803854646
2019-05-22,7626.48,8044.32,7506.12,7951.69,2019-05-22T23:59:57.3590000Z,2019-05-22T00:00:01.1160000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,79643,17522.65516801,7951.7,-4.175934026498496,17.43842499366794
2019-05-23,7881.98,7984.9,7467.1,7622.25,2019-05-23T23:59:59.1890000Z,2019-05-23T00:00:01.1700000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,70465,14905.47639814,7626.48,3.295273932306131,10.85883028893631
2019-05-24,8001.7,8175.0,7794.73,7878.16,2019-05-24T23:59:58.7590000Z,2019-05-24T00:00:00.5900000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,70430,14764.33288038,7881.98,1.5074877762366157,2.2725193955028167
2019-05-25,8063.81,8149.0,7941.25,8001.69,2019-05-25T23:59:59.6460000Z,2019-05-25T00:00:00.7460000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,42119,5373.13325947,8001.7,0.7732130438590445,0.5978584111937687
2019-05-26,8731.72,8793.97,7881.7,8063.68,2019-05-26T23:59:58.4640000Z,2019-05-26T00:00:00.2880000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,82595,19430.80768485,8063.81,7.957622266580522,63.32375213757812
2019-05-27,8772.29,8947.88,8611.44,8732.34,2019-05-27T23:59:59.6920000Z,2019-05-27T00:00:00.2580000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,84802,18161.93076417,8731.72,0.4635517535398037,0.2148802282098269
2019-05-28,8715.36,8822.46,8545.0,8772.29,2019-05-28T23:59:59.4440000Z,2019-05-28T00:00:03.6580000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,64123,11985.45701377,8772.29,-0.6510903536373291,0.42391864859958234
2019-05-29,8662.44,8760.43,8426.09,8715.36,2019-05-29T23:59:58.1000000Z,2019-05-29T00:00:03.8900000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,70076,12517.41045728,8715.36,-0.6090548123221851,0.3709477644128121
2019-05-30,8279.69,9090.0,7972.0,8662.44,2019-05-30T23:59:58.7470000Z,2019-05-30T00:00:01.4350000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,117066,31648.75706019,8662.44,-4.519091000234532,20.422183468400743
2019-05-31,8554.06,8580.0,8110.0,8279.69,2019-05-31T23:59:52.9270000Z,2019-05-31T00:00:01.7840000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,74557,16598.990699899998,8279.69,3.2600495959687947,10.627923368176301
2019-06-01,8558.95,8618.0,8452.21,8554.06,2019-06-01T23:59:57.8560000Z,2019-06-01T00:00:01.4390000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,49797,7486.03153748,8554.06,0.05714950360093951,0.003266065761833798
2019-06-02,8736.55,8834.0,8550.0,8558.8,2019-06-02T23:59:59.5520000Z,2019-06-02T00:00:02.6150000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,46309,5865.28679631,8558.95,2.053785581778378,4.21803521592075
2019-06-03,8107.96,8742.48,8030.46,8736.55,2019-06-03T23:59:58.5080000Z,2019-06-03T00:00:02.4350000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,87690,17921.35738601,8736.55,-7.466907971777026,55.7547146589873
2019-06-04,7670.96,8104.95,7427.0,8104.95,2019-06-04T23:59:58.4120000Z,2019-06-04T00:00:00.5930000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,117757,30479.99510431,8107.96,-5.540452465891832,30.696613526806882
2019-06-05,7789.48,7932.87,7570.0,7671.07,2019-06-05T23:59:59.5930000Z,2019-06-05T00:00:00.2230000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,63981,13293.71843767,7670.96,1.5332334888601196,2.350804931362174
2019-06-06,7805.0,7874.68,7450.0,7787.36,2019-06-06T23:59:59.6200000Z,2019-06-06T00:00:00.2830000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,59043,12523.90490729,7789.48,0.19904485592388,0.03961885466975815
2019-06-07,7998.13,8134.29,7756.79,7805.0,2019-06-07T23:59:57.6500000Z,2019-06-07T00:00:01.2180000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,64494,12669.66364068,7805.0,2.444321038865205,5.9747053410390745
2019-06-08,7930.14,8059.99,7786.01,7998.13,2019-06-08T23:59:54.9940000Z,2019-06-08T00:00:00.1040000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,44369,5088.51192976,7998.13,-0.8537074388458521,0.7288163911407443
2019-06-09,7634.58,7960.0,7508.77,7930.14,2019-06-09T23:59:59.7000000Z,2019-06-09T00:00:15.4620000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,48390,7665.48539182,7930.14,-3.7982762633271605,14.426902572554537
2019-06-10,8015.69,8097.35,7516.9,7635.05,2019-06-10T23:59:58.8250000Z,2019-06-10T00:00:01.1310000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,54868,9866.51844682,7634.58,4.8712943605695,23.729508747316217
2019-06-11,7918.17,8057.19,7702.83,8015.7,2019-06-11T23:59:58.6040000Z,2019-06-11T00:00:00.4760000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,49945,7812.21659738,8015.69,-1.2240752418351875,1.4983601976738727
2019-06-12,8176.02,8292.43,7817.0,7913.64,2019-06-12T23:59:59.4340000Z,2019-06-12T00:00:01.3750000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,58380,12825.27719307,7918.17,3.204536112064993,10.26905169352862
2019-06-13,8239.04,8329.99,8048.75,8176.03,2019-06-13T23:59:58.9780000Z,2019-06-13T00:00:00.6770000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,57085,8631.6679812,8176.02,0.7678352637483954,0.5895709922555679
2019-06-14,8697.46,8738.92,8180.08,8239.04,2019-06-14T23:59:58.7930000Z,2019-06-14T00:00:00.2930000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,69411,12739.93242229,8239.04,5.414719673088264,29.319189138129076
2019-06-15,8860.23,8916.63,8588.7,8697.45,2019-06-15T23:59:59.8310000Z,2019-06-15T00:00:01.5420000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,61037,9997.1267111,8697.46,1.8541694637320916,3.4379444002365522
