time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-18,2.908e-05,2.985e-05,2.676e-05,2.731e-05,2019-03-18T23:59:36.4500000Z,2019-03-18T00:03:41.0840000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,1665,5924776.06164982,2.733e-05,6.20656527253427,38.5214524822284
2019-03-19,2.785e-05,2.97e-05,2.773e-05,2.916e-05,2019-03-19T23:51:24.4860000Z,2019-03-19T00:00:46.3070000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,1673,4826586.08743069,2.908e-05,-4.321768629202616,18.677684084359857
2019-03-20,2.698e-05,2.808e-05,2.6899999999999997e-05,2.795e-05,2019-03-20T23:34:03.6390000Z,2019-03-20T00:04:40.0910000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,714,1941975.33564793,2.785e-05,-3.1737115593681864,10.072445062067246
2019-03-21,2.643e-05,2.719e-05,2.545e-05,2.695e-05,2019-03-21T23:55:22.9910000Z,2019-03-21T00:04:14.5810000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1412,2752497.49869411,2.698e-05,-2.0596122163413,4.242002481702322
2019-03-22,2.718e-05,2.7399999999999995e-05,2.621e-05,2.645e-05,2019-03-22T23:26:06.9880000Z,2019-03-22T00:20:27.8810000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,554,1001724.87421876,2.643e-05,2.79816801067998,7.829744215992757
2019-03-23,2.669e-05,2.729e-05,2.6600000000000003e-05,2.715e-05,2019-03-23T23:47:13.4470000Z,2019-03-23T00:10:40.4610000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,355,683247.80164732,2.718e-05,-1.8192445306564053,3.3096506623232447
2019-03-24,2.62e-05,2.669e-05,2.605e-05,2.669e-05,2019-03-24T23:32:35.8780000Z,2019-03-24T00:00:46.2440000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,390,777004.50814331,2.669e-05,-1.8529552649381387,3.4334432138619677
2019-03-25,2.555e-05,2.629e-05,2.54e-05,2.614e-05,2019-03-25T23:51:09.6190000Z,2019-03-25T00:20:58.5630000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,640,1271559.31040182,2.62e-05,-2.5122094117339344,6.311196128404561
2019-03-26,2.596e-05,2.642e-05,2.492e-05,2.548e-05,2019-03-26T23:45:01.9860000Z,2019-03-26T00:14:50.5680000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,978,1529169.01290855,2.555e-05,1.591957518617626,2.534328741083189
2019-03-27,2.672e-05,2.672e-05,2.597e-05,2.603e-05,2019-03-27T23:47:29.1630000Z,2019-03-27T00:02:11.3400000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,567,828848.63858514,2.596e-05,2.885545683255586,8.326373890154946
2019-03-28,2.641e-05,2.665e-05,2.568e-05,2.662e-05,2019-03-28T23:56:32.2610000Z,2019-03-28T00:00:25.5890000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,693,1599182.91178245,2.672e-05,-1.1669622359404386,1.3618008601111078
2019-03-29,2.617e-05,2.656e-05,2.595e-05,2.642e-05,2019-03-29T23:59:51.5240000Z,2019-03-29T00:04:43.6860000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1473,3273021.22964272,2.641e-05,-0.9129009766985163,0.833388193257105
2019-03-30,2.613e-05,2.62e-05,2.569e-05,2.614e-05,2019-03-30T23:51:46.5480000Z,2019-03-30T00:01:50.5490000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,401,550673.39237585,2.617e-05,-0.1529637009534568,0.02339789380937856
2019-03-31,2.636e-05,2.636e-05,2.588e-05,2.609e-05,2019-03-31T23:59:26.8520000Z,2019-03-31T00:03:51.0240000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,613,1322104.8457523999,2.613e-05,0.8763630101785935,0.7680121256092857
2019-04-01,2.661e-05,2.675e-05,2.616e-05,2.637e-05,2019-04-01T23:47:57.4240000Z,2019-04-01T00:01:09.0140000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,2108,4225491.07163333,2.636e-05,0.943937535529038,0.8910180709806339
2019-04-02,2.506e-05,2.662e-05,2.369e-05,2.656e-05,2019-04-02T23:58:13.1980000Z,2019-04-02T00:15:20.4320000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,2698,6837009.296385599,2.661e-05,-6.001413552167456,36.016964624139206
2019-04-03,2.423e-05,2.579e-05,2.404e-05,2.501e-05,2019-04-03T23:56:27.2760000Z,2019-04-03T00:00:04.0230000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,2510,5780896.36232716,2.506e-05,-3.3681414639488594,11.344376921171566
2019-04-04,2.393e-05,2.489e-05,2.372e-05,2.436e-05,2019-04-04T23:46:38.1310000Z,2019-04-04T00:00:14.2500000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,1239,2013704.05210863,2.423e-05,-1.2458632908151301,1.5521753394007056
2019-04-05,2.534e-05,2.601e-05,2.394e-05,2.394e-05,2019-04-05T23:57:49.5630000Z,2019-04-05T00:05:17.2420000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,1043,1767978.24666479,2.393e-05,5.725127297271015,32.77708256995772
2019-04-06,2.461e-05,2.541e-05,2.434e-05,2.54e-05,2019-04-06T23:45:20.7650000Z,2019-04-06T00:02:13.9710000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,912,1862416.78397594,2.534e-05,-2.9231310490027695,8.544695129644031
2019-04-07,2.562e-05,2.585e-05,2.444e-05,2.476e-05,2019-04-07T23:51:05.2370000Z,2019-04-07T00:10:42.6150000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,791,801186.10436598,2.461e-05,4.022043206562387,16.176831555454648
2019-04-08,2.48e-05,2.591e-05,2.436e-05,2.566e-05,2019-04-08T23:58:38.4140000Z,2019-04-08T00:03:24.9390000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,834,1504107.79250619,2.562e-05,-3.2529643297651845,10.581776930724656
2019-04-09,2.409e-05,2.49e-05,2.401e-05,2.477e-05,2019-04-09T23:44:59.2710000Z,2019-04-09T00:09:38.2320000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,513,540344.36703437,2.48e-05,-2.904683654415763,8.437187132230111
2019-04-10,2.371e-05,2.431e-05,2.359e-05,2.408e-05,2019-04-10T23:44:26.6720000Z,2019-04-10T00:12:50.2760000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,690,1554009.19572501,2.409e-05,-1.5899916549464876,2.5280734627994708
2019-04-11,2.284e-05,2.361e-05,2.215e-05,2.361e-05,2019-04-11T23:35:57.4140000Z,2019-04-11T00:17:16.6180000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,1140,1742419.91633097,2.371e-05,-3.7383515289505453,13.97527215400688
2019-04-12,2.243e-05,2.293e-05,2.223e-05,2.269e-05,2019-04-12T23:30:07.8020000Z,2019-04-12T00:38:03.4730000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,507,727157.97856032,2.284e-05,-1.8114036255692412,3.2811830947253915
2019-04-13,2.274e-05,2.294e-05,2.237e-05,2.244e-05,2019-04-13T23:11:57.9790000Z,2019-04-13T00:16:00.7840000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,286,266724.89856914,2.243e-05,1.3726139790273706,1.884069135421351
2019-04-14,2.288e-05,2.314e-05,2.254e-05,2.274e-05,2019-04-14T23:48:14.8620000Z,2019-04-14T00:04:43.9590000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,295,561302.97809333,2.274e-05,0.6137678189206852,0.37671093554265506
2019-04-15,2.227e-05,2.306e-05,2.217e-05,2.288e-05,2019-04-15T23:41:36.8510000Z,2019-04-15T00:01:06.4300000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,480,1091759.86722943,2.288e-05,-2.702268524232032,7.302255177055165
2019-04-16,2.212e-05,2.245e-05,2.1899999999999997e-05,2.233e-05,2019-04-16T23:40:16.2850000Z,2019-04-16T00:00:19.6020000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,390,918934.72017082,2.227e-05,-0.6758304615143373,0.45674681271068224
2019-04-17,2.234e-05,2.25e-05,2.1899999999999997e-05,2.206e-05,2019-04-17T23:47:05.2240000Z,2019-04-17T00:49:45.3710000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,365,431945.35707585,2.212e-05,0.9896616986921458,0.9794302778582236
2019-04-18,2.229e-05,2.27e-05,2.22e-05,2.238e-05,2019-04-18T23:56:09.2740000Z,2019-04-18T00:00:07.9650000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,442,644234.25560487,2.234e-05,-0.22406462432780216,0.050204955875159114
2019-04-19,2.177e-05,2.237e-05,2.176e-05,2.223e-05,2019-04-19T23:48:48.3890000Z,2019-04-19T00:17:46.2810000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,320,841775.57273524,2.229e-05,-2.3605272151320023,5.5720887333788465
2019-04-20,2.176e-05,2.217e-05,2.157e-05,2.181e-05,2019-04-20T23:55:55.0810000Z,2019-04-20T00:10:09.9010000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,209,724137.97698242,2.177e-05,-0.04594532587152145,0.002110972969440298
2019-04-21,2.109e-05,2.167e-05,2.071e-05,2.166e-05,2019-04-21T23:58:16.8230000Z,2019-04-21T00:34:04.9410000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,510,1728056.32001854,2.176e-05,-3.1274427497058,9.780898152687374
2019-04-22,2.095e-05,2.161e-05,2.077e-05,2.109e-05,2019-04-22T23:34:56.9520000Z,2019-04-22T00:03:19.0190000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,539,1000766.68485068,2.109e-05,-0.666034812253713,0.4436023711338387
2019-04-23,1.977e-05,2.096e-05,1.961e-05,2.092e-05,2019-04-23T23:57:21.9610000Z,2019-04-23T00:06:32.5020000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,870,1516884.33568928,2.095e-05,-5.797300918562165,33.60869794036172
2019-04-24,1.886e-05,1.977e-05,1.836e-05,1.977e-05,2019-04-24T23:53:14.5170000Z,2019-04-24T00:02:46.3980000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1008,2449594.14584545,1.977e-05,-4.7122359977214145,22.205168098221534
2019-04-25,1.894e-05,1.931e-05,1.872e-05,1.892e-05,2019-04-25T23:58:34.1420000Z,2019-04-25T00:02:10.4780000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,806,1898750.61098699,1.886e-05,0.42328105526205917,0.1791668517437624
2019-04-26,1.886e-05,1.9e-05,1.849e-05,1.9e-05,2019-04-26T23:53:39.3260000Z,2019-04-26T00:03:12.9930000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,615,1219125.64360094,1.894e-05,-0.42328105526205917,0.1791668517437624
2019-04-27,1.899e-05,1.912e-05,1.871e-05,1.886e-05,2019-04-27T23:56:29.7520000Z,2019-04-27T00:10:53.1900000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,272,328063.04412743,1.886e-05,0.6869247618883634,0.4718656284953847
2019-04-28,1.857e-05,1.92e-05,1.856e-05,1.895e-05,2019-04-28T23:31:07.1090000Z,2019-04-28T00:24:42.6260000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,272,1509653.31470216,1.899e-05,-2.236514945957957,5.001999103493323
2019-04-29,1.826e-05,1.887e-05,1.818e-05,1.86e-05,2019-04-29T23:27:22.8030000Z,2019-04-29T00:03:21.3360000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,396,1039594.92899979,1.857e-05,-1.6834500197791868,2.8340039690945447
2019-04-30,1.889e-05,1.893e-05,1.819e-05,1.825e-05,2019-04-30T23:33:31.3490000Z,2019-04-30T00:00:23.0160000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,277,676812.10152477,1.826e-05,3.391980634659575,11.505532625905573
2019-05-01,1.876e-05,1.921e-05,1.868e-05,1.891e-05,2019-05-01T23:50:21.6010000Z,2019-05-01T00:03:31.4510000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,357,488984.17449535,1.889e-05,-0.6905737935340994,0.476892164316077
2019-05-02,1.814e-05,1.878e-05,1.808e-05,1.876e-05,2019-05-02T23:51:22.6150000Z,2019-05-02T00:02:25.5350000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,349,470246.78773335,1.876e-05,-3.3607498891086607,11.294639817143874
2019-05-03,1.767e-05,1.818e-05,1.711e-05,1.816e-05,2019-05-03T23:45:11.8720000Z,2019-05-03T00:03:40.7220000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,639,1214886.64194462,1.814e-05,-2.625115835538594,6.89123314999549
2019-05-04,1.685e-05,1.773e-05,1.684e-05,1.763e-05,2019-05-04T22:28:21.9740000Z,2019-05-04T00:18:21.5990000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,483,1616479.48020273,1.767e-05,-4.751762953323535,22.579251164578004
2019-05-05,1.6800000000000002e-05,1.716e-05,1.677e-05,1.688e-05,2019-05-05T23:48:34.1420000Z,2019-05-05T00:05:11.5940000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,320,697839.90452536,1.685e-05,-0.2971770389155637,0.08831419245862246
2019-05-06,1.6899999999999997e-05,1.726e-05,1.655e-05,1.683e-05,2019-05-06T23:49:46.4150000Z,2019-05-06T00:02:49.7320000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,522,1088074.05733301,1.6800000000000002e-05,0.5934735519813827,0.352210856901399
2019-05-07,1.603e-05,1.706e-05,1.589e-05,1.706e-05,2019-05-07T23:59:58.1260000Z,2019-05-07T00:11:14.3550000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,415,1501251.42335487,1.6899999999999997e-05,-5.285165530756686,27.9329746874986
2019-05-08,1.541e-05,1.609e-05,1.541e-05,1.603e-05,2019-05-08T23:50:57.8280000Z,2019-05-08T00:00:11.6950000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,610,2711246.88465982,1.603e-05,-3.9445317289436232,15.55933056064297
2019-05-09,1.433e-05,1.542e-05,1.419e-05,1.538e-05,2019-05-09T23:50:06.8810000Z,2019-05-09T00:01:51.3770000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,1606,6644549.19554505,1.541e-05,-7.266140749194427,52.796801387103756
2019-05-10,1.453e-05,1.508e-05,1.397e-05,1.434e-05,2019-05-10T23:59:06.9630000Z,2019-05-10T00:02:00.3230000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,1422,3572404.30351732,1.433e-05,1.386023574211137,1.9210613482690155
2019-05-11,1.4499999999999998e-05,1.5399999999999998e-05,1.372e-05,1.449e-05,2019-05-11T23:59:51.6530000Z,2019-05-11T00:07:40.4040000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,3800,11191903.43360987,1.453e-05,-0.20668281556641688,0.04271778625046149
2019-05-12,1.412e-05,1.453e-05,1.368e-05,1.453e-05,2019-05-12T23:58:54.5920000Z,2019-05-12T00:00:22.9750000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,1603,6551407.98041478,1.4499999999999998e-05,-2.6556417361431883,7.052433030745608
2019-05-13,1.279e-05,1.443e-05,1.246e-05,1.413e-05,2019-05-13T23:46:42.2980000Z,2019-05-13T00:00:21.8720000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,1852,7285297.79084547,1.412e-05,-9.892861647434437,97.86871157527919
2019-05-14,1.42e-05,1.453e-05,1.249e-05,1.279e-05,2019-05-14T23:58:12.9330000Z,2019-05-14T00:02:17.5910000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,2563,7937571.29452375,1.279e-05,10.457834901646379,109.36631083009313
2019-05-15,1.734e-05,1.744e-05,1.421e-05,1.425e-05,2019-05-15T23:59:09.0610000Z,2019-05-15T00:01:22.9740000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,3023,11016108.38813778,1.42e-05,19.97740067451801,399.0965377102326
2019-05-16,1.758e-05,1.984e-05,1.684e-05,1.744e-05,2019-05-16T23:57:40.0360000Z,2019-05-16T00:00:29.2480000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,6594,24336102.76441988,1.734e-05,1.3745920904636222,1.8895034151651509
2019-05-17,1.774e-05,1.792e-05,1.645e-05,1.747e-05,2019-05-17T23:58:40.0490000Z,2019-05-17T00:06:48.3770000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,2266,5936403.81191312,1.758e-05,0.9060084624401554,0.8208513340131746
2019-05-18,1.804e-05,1.911e-05,1.77e-05,1.782e-05,2019-05-18T23:42:40.5410000Z,2019-05-18T00:00:15.0380000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1632,4445052.40895488,1.774e-05,1.6769537753043906,2.8121739645076484
2019-05-19,1.749e-05,1.801e-05,1.732e-05,1.801e-05,2019-05-19T23:55:48.8420000Z,2019-05-19T00:04:32.5010000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,1119,2229614.64474811,1.804e-05,-3.096222560396633,9.586594143509082
2019-05-20,1.699e-05,1.751e-05,1.682e-05,1.745e-05,2019-05-20T23:57:09.0800000Z,2019-05-20T00:03:04.7070000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,753,1472687.58092335,1.749e-05,-2.900435334666973,8.412525130584717
2019-05-21,1.688e-05,1.708e-05,1.675e-05,1.704e-05,2019-05-21T23:54:09.6600000Z,2019-05-21T00:04:19.8310000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,644,1400960.60661399,1.699e-05,-0.6495446516030512,0.42190825442612917
2019-05-22,1.599e-05,1.7199999999999998e-05,1.584e-05,1.7e-05,2019-05-22T23:57:16.4070000Z,2019-05-22T00:23:53.8350000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,772,1782494.39139659,1.688e-05,-5.41659623219477,29.33951474262658
2019-05-23,1.587e-05,1.607e-05,1.561e-05,1.596e-05,2019-05-23T23:42:42.2160000Z,2019-05-23T00:00:47.8020000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,532,929853.66813161,1.599e-05,-0.7532992307545783,0.5674597310554393
2019-05-24,1.571e-05,1.609e-05,1.552e-05,1.588e-05,2019-05-24T23:42:51.8290000Z,2019-05-24T00:00:05.4360000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,493,1370404.49130646,1.587e-05,-1.0133082270787241,1.0267935630654272
2019-05-25,1.556e-05,1.587e-05,1.548e-05,1.573e-05,2019-05-25T23:57:50.4520000Z,2019-05-25T00:08:10.5190000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,207,381770.57402979,1.571e-05,-0.9593933517283659,0.920435603340588
2019-05-26,1.53e-05,1.563e-05,1.494e-05,1.556e-05,2019-05-26T23:55:37.8020000Z,2019-05-26T00:01:32.2500000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,1360,3266235.39808627,1.556e-05,-1.6850690351857267,2.8394576533417557
2019-05-27,1.578e-05,1.618e-05,1.507e-05,1.533e-05,2019-05-27T23:58:37.8110000Z,2019-05-27T00:04:22.1030000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1289,3537865.70214751,1.53e-05,3.089048701933983,9.542221882920025
2019-05-28,1.594e-05,1.625e-05,1.534e-05,1.58e-05,2019-05-28T23:59:01.7710000Z,2019-05-28T00:01:55.3500000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1660,4500831.52666532,1.578e-05,1.0088357944340487,1.0177496601313782
2019-05-29,1.572e-05,1.6e-05,1.546e-05,1.594e-05,2019-05-29T23:42:33.7900000Z,2019-05-29T00:00:39.9990000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,820,1546956.37331396,1.594e-05,-1.3897886361009526,1.931512453035346
2019-05-30,1.555e-05,1.652e-05,1.532e-05,1.568e-05,2019-05-30T23:46:19.6960000Z,2019-05-30T00:02:13.7400000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,1742,5567894.858969901,1.572e-05,-1.0873148375816655,1.1822535560252436
2019-05-31,1.559e-05,1.568e-05,1.524e-05,1.554e-05,2019-05-31T23:58:33.1710000Z,2019-05-31T00:14:20.7230000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,887,2641442.30867204,1.555e-05,0.256904444444217,0.06599989357519179
2019-06-01,1.552e-05,1.576e-05,1.52e-05,1.561e-05,2019-06-01T23:56:58.8490000Z,2019-06-01T00:04:31.7910000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,551,1177381.688313,1.559e-05,-0.4500168314612196,0.20251514859839576
2019-06-02,1.565e-05,1.581e-05,1.545e-05,1.551e-05,2019-06-02T23:58:10.2200000Z,2019-06-02T00:01:12.7240000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,672,1783994.8445275002,1.552e-05,0.8341402231089035,0.6957899118081712
2019-06-03,1.571e-05,1.611e-05,1.546e-05,1.566e-05,2019-06-03T23:56:23.4400000Z,2019-06-03T00:03:03.8490000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,870,2662281.61196462,1.565e-05,0.3826535281367782,0.1464237225955241
2019-06-04,1.572e-05,1.582e-05,1.549e-05,1.574e-05,2019-06-04T23:59:29.0800000Z,2019-06-04T00:00:28.7270000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,1321,3818787.52101501,1.571e-05,0.06363347335298641,0.004049218930965232
2019-06-05,1.558e-05,1.602e-05,1.558e-05,1.575e-05,2019-06-05T23:57:16.5000000Z,2019-06-05T00:01:10.7570000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,618,1222420.48276529,1.572e-05,-0.8945746558458367,0.8002638148816972
2019-06-06,1.602e-05,1.619e-05,1.553e-05,1.56e-05,2019-06-06T23:59:17.9000000Z,2019-06-06T00:10:01.8380000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,444,856310.03747685,1.558e-05,2.7849901197612326,7.7561699671676845
2019-06-07,1.595e-05,1.626e-05,1.585e-05,1.602e-05,2019-06-07T23:31:49.6060000Z,2019-06-07T00:01:43.7730000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,502,1077707.29337441,1.602e-05,-0.4379112409360175,0.1917662549381228
2019-06-08,1.57e-05,1.599e-05,1.564e-05,1.591e-05,2019-06-08T23:45:50.6850000Z,2019-06-08T00:08:22.2120000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,498,1498604.09070763,1.595e-05,-1.5798116876590385,2.4958049684640993
2019-06-09,1.556e-05,1.584e-05,1.541e-05,1.565e-05,2019-06-09T23:47:28.3010000Z,2019-06-09T00:09:13.7080000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,542,1483045.17444516,1.57e-05,-0.8957193604016922,0.8023131725984166
2019-06-10,1.544e-05,1.573e-05,1.538e-05,1.555e-05,2019-06-10T23:43:03.3220000Z,2019-06-10T00:01:14.3880000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,483,1266956.13229594,1.556e-05,-0.7741974153615772,0.5993816379525464
2019-06-11,1.548e-05,1.555e-05,1.53e-05,1.542e-05,2019-06-11T23:42:42.8440000Z,2019-06-11T00:27:22.1130000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,363,1146065.56428944,1.544e-05,0.25873235649509496,0.0669424322975049
2019-06-12,1.564e-05,1.577e-05,1.536e-05,1.55e-05,2019-06-12T23:59:14.2770000Z,2019-06-12T00:02:59.0770000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,652,1700958.7135228,1.548e-05,1.0282866955583003,1.0573735282622085
2019-06-13,1.512e-05,1.568e-05,1.506e-05,1.558e-05,2019-06-13T23:56:59.2700000Z,2019-06-13T00:02:32.0410000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,554,1563153.32292643,1.564e-05,-3.3813364365776977,11.433436097327963
2019-06-14,1.4400000000000001e-05,1.518e-05,1.422e-05,1.51e-05,2019-06-14T23:55:19.0240000Z,2019-06-14T00:00:53.4570000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,906,2295294.66214713,1.512e-05,-4.879016416943216,23.804801196801417
2019-06-15,1.435e-05,1.469e-05,1.422e-05,1.444e-05,2019-06-15T23:51:04.6190000Z,2019-06-15T00:15:05.2050000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,554,907709.6060201001,1.4400000000000001e-05,-0.34782643763247023,0.12098323071609471
