time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-26,0.0404,0.04075,0.0394,0.04068,2019-03-26T23:57:22.0000000Z,2019-03-26T00:01:37.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,220,188.90368736,0.0406,-0.49382816405825203,0.24386625561714387
2019-03-27,0.0426,0.0428,0.0404,0.0404,2019-03-27T23:44:31.0000000Z,2019-03-27T00:02:43.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,68,57.51627104,0.0404,5.3024468308220385,28.11594239369468
2019-03-28,0.04165,0.042210000000000004,0.0414,0.0421,2019-03-28T19:51:30.0000000Z,2019-03-28T03:44:07.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,29,14.4307,0.0426,-2.2552884662473183,5.086326065988181
2019-03-29,0.04168,0.0422,0.0412,0.04192,2019-03-29T21:59:48.0000000Z,2019-03-29T00:21:11.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,188,147.160953999,0.04165,0.07200288322599668,0.005184415192856514
2019-03-30,0.040510000000000004,0.04143,0.040510000000000004,0.04143,2019-03-30T17:54:00.0000000Z,2019-03-30T00:25:14.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,95,55.05191854,0.04168,-2.8472540230512156,8.106855471781332
2019-03-31,0.04092,0.041280000000000004,0.0406,0.0406,2019-03-31T23:42:37.0000000Z,2019-03-31T00:40:49.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,98,44.442734,0.040510000000000004,1.0070083868826352,1.014065891251967
2019-04-01,0.04032,0.04127,0.0403,0.04127,2019-04-01T20:46:41.0000000Z,2019-04-01T00:46:39.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,169,48.879938,0.04092,-1.4771317320312338,2.1819181537735926
2019-04-02,0.0495,0.050730000000000004,0.03713,0.0403,2019-04-02T23:59:54.0000000Z,2019-04-02T00:51:28.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,1017,588.506545129,0.04032,20.512504581153124,420.76284419182787
2019-04-03,0.060610000000000004,0.06713999999999999,0.05028,0.05065,2019-04-03T23:57:00.0000000Z,2019-04-03T00:01:23.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,2999,1608.255068498,0.0495,20.248722638854932,410.01076850527625
2019-04-04,0.05876,0.06299,0.05605,0.06092,2019-04-04T23:34:53.0000000Z,2019-04-04T00:00:35.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,819,482.45388701800005,0.060610000000000004,-3.0998544657517613,9.609097708841137
2019-04-05,0.05872,0.05942000000000001,0.05739,0.05922,2019-04-05T23:07:44.0000000Z,2019-04-05T00:03:46.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,363,240.03872465,0.05876,-0.06809669994161105,0.004637160542937811
2019-04-06,0.06042,0.06381,0.0572,0.057960000000000005,2019-04-06T23:53:55.0000000Z,2019-04-06T00:10:40.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,784,709.869873052,0.05872,2.8539791652265833,8.145197075547426
2019-04-07,0.06188,0.0637,0.059410000000000004,0.06012000000000001,2019-04-07T23:50:17.0000000Z,2019-04-07T00:31:58.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,408,301.501356434,0.06042,2.387684974633908,5.701039538092526
2019-04-08,0.05869,0.061829999999999996,0.05719,0.0611,2019-04-08T22:31:14.0000000Z,2019-04-08T00:41:10.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,967,693.316523495,0.06188,-5.2927671134622045,28.013383717347036
2019-04-09,0.057,0.05849,0.0568,0.05823,2019-04-09T22:52:05.0000000Z,2019-04-09T00:50:36.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,203,140.87992203,0.05869,-2.921808673569304,8.536965924944814
2019-04-10,0.05747000000000001,0.057999999999999996,0.05653,0.057379999999999994,2019-04-10T23:22:41.0000000Z,2019-04-10T00:34:49.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,170,160.720818997,0.057,0.8211804685100077,0.6743373618623157
2019-04-11,0.0542,0.057,0.0511,0.057,2019-04-11T23:25:10.0000000Z,2019-04-11T01:26:51.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,635,358.659419814,0.05747000000000001,-5.858216407404981,34.31869947598893
2019-04-12,0.055999999999999994,0.05691,0.05205,0.05376,2019-04-12T23:15:58.0000000Z,2019-04-12T00:03:53.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,371,411.78309414800003,0.0542,3.267078228954867,10.673800154110872
2019-04-13,0.054479999999999994,0.05625,0.05417,0.055970000000000006,2019-04-13T18:54:53.0000000Z,2019-04-13T00:06:20.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,86,56.30792281,0.055999999999999994,-2.751802889389232,7.572419142050927
2019-04-14,0.055999999999999994,0.055999999999999994,0.05442999999999999,0.05449,2019-04-14T22:49:17.0000000Z,2019-04-14T02:54:52.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,44,58.27063753,0.054479999999999994,2.751802889389232,7.572419142050927
2019-04-15,0.06195,0.06501,0.05636,0.05636,2019-04-15T23:45:22.0000000Z,2019-04-15T00:28:31.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,733,442.451296854,0.055999999999999994,10.097591734000222,101.96135882654961
2019-04-16,0.06104,0.0644,0.06046,0.06268,2019-04-16T23:30:32.0000000Z,2019-04-16T00:23:51.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,574,399.71240497,0.06195,-1.4798221098949682,2.1898734769339954
2019-04-17,0.05925,0.0614,0.059000000000000004,0.06114,2019-04-17T23:55:16.0000000Z,2019-04-17T00:14:23.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,405,329.79579682,0.06104,-2.976360696096103,8.85872299326568
2019-04-18,0.058410000000000004,0.059489999999999994,0.058410000000000004,0.05902999999999999,2019-04-18T12:02:14.0000000Z,2019-04-18T01:06:44.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,59,21.7709049,0.05925,-1.4278671963022571,2.0388047302760683
2019-04-19,0.057999999999999996,0.05869,0.05567999999999999,0.057999999999999996,2019-04-19T23:42:43.0000000Z,2019-04-19T00:24:28.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,213,81.055077172,0.058410000000000004,-0.7044097505798597,0.4961930967119801
2019-04-20,0.056620000000000004,0.05811,0.055999999999999994,0.05811,2019-04-20T23:56:37.0000000Z,2019-04-20T00:27:50.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,117,49.05433915,0.057999999999999996,-2.40807308626656,5.798815988801356
2019-04-21,0.05483,0.056589999999999994,0.053520000000000005,0.056429999999999994,2019-04-21T22:52:33.0000000Z,2019-04-21T03:58:08.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,172,113.702454805,0.056620000000000004,-3.2124790267796577,10.320021497499177
2019-04-22,0.05445,0.0556,0.054000000000000006,0.0556,2019-04-22T21:13:47.0000000Z,2019-04-22T00:52:23.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,104,56.54021296,0.05483,-0.6954640036987758,0.48367018044073085
2019-04-23,0.0524,0.055999999999999994,0.05234,0.0541,2019-04-23T23:45:01.0000000Z,2019-04-23T01:48:56.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,154,89.21799707,0.05445,-3.837625805197309,14.727371820716293
2019-04-24,0.05135,0.052000000000000005,0.0495,0.052000000000000005,2019-04-24T23:54:27.0000000Z,2019-04-24T01:04:20.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,204,109.46416300899999,0.0524,-2.0241654952429133,4.097245952131988
2019-04-25,0.05135,0.051989999999999995,0.0511,0.051289999999999995,2019-04-25T23:39:22.0000000Z,2019-04-25T00:05:07.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,383,276.75011651,0.05135,0.0,0.0
2019-04-26,0.050339999999999996,0.0514,0.04944,0.051210000000000006,2019-04-26T21:42:25.0000000Z,2019-04-26T00:08:43.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,170,92.41719535,0.05135,-1.9864946667397465,3.9461610609854567
2019-04-27,0.0503,0.05055,0.04991,0.0502,2019-04-27T16:47:06.0000000Z,2019-04-27T00:11:13.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,38,27.547503999999996,0.050339999999999996,-0.07949126014761276,0.006318860439855449
2019-04-28,0.04828,0.0502,0.04771,0.0499,2019-04-28T23:19:19.0000000Z,2019-04-28T00:17:59.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,51,39.74435736,0.0503,-4.098768087636273,16.79989983622551
2019-04-29,0.04484,0.048369999999999996,0.044660000000000005,0.047810000000000005,2019-04-29T23:39:15.0000000Z,2019-04-29T01:35:52.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,249,192.295579245,0.04828,-7.3916798025371655,54.63693030323587
2019-04-30,0.05028,0.05028,0.04547,0.045810000000000003,2019-04-30T23:42:29.0000000Z,2019-04-30T00:01:48.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,200,124.82389705,0.04484,11.450678551808746,131.11803929685286
2019-05-01,0.05016,0.052000000000000005,0.049530000000000005,0.051,2019-05-01T23:13:24.0000000Z,2019-05-01T00:11:57.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,149,118.40224821,0.05028,-0.238948739738154,0.05709650022245206
2019-05-02,0.04911,0.05155,0.04891,0.049760000000000006,2019-05-02T22:58:00.0000000Z,2019-05-02T02:03:21.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,114,132.00938626,0.05016,-2.11552162735118,4.475431755790585
2019-05-03,0.05063,0.0519,0.0472,0.0492,2019-05-03T23:16:59.0000000Z,2019-05-03T00:47:10.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,360,331.81238027,0.04911,3.0481605930664735,9.291283001123356
2019-05-04,0.049710000000000004,0.05325,0.047689999999999996,0.051,2019-05-04T23:43:35.0000000Z,2019-05-04T00:12:34.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,495,444.648466149,0.05063,-1.8338165875236623,3.36288327667693
2019-05-05,0.0508,0.052000000000000005,0.050089999999999996,0.05044,2019-05-05T23:44:16.0000000Z,2019-05-05T01:13:49.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,164,153.25044592,0.049710000000000004,2.1690234477854897,4.704662717043253
2019-05-06,0.05002,0.0513,0.0493,0.05057,2019-05-06T23:53:03.0000000Z,2019-05-06T00:26:51.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,196,118.36948957,0.0508,-1.547342913496319,2.394270091947277
2019-05-07,0.04886,0.0512,0.0485,0.0507,2019-05-07T23:58:29.0000000Z,2019-05-07T00:18:10.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,234,127.83415117,0.05002,-2.3463859619878846,5.505527082613811
2019-05-08,0.047830000000000004,0.04979,0.047689999999999996,0.048589999999999994,2019-05-08T23:30:46.0000000Z,2019-05-08T00:00:27.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,266,168.92802992,0.04886,-2.130600813738859,4.539459827504687
2019-05-09,0.04623,0.0484,0.04557,0.04771,2019-05-09T22:59:54.0000000Z,2019-05-09T00:26:32.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,560,421.09460758,0.047830000000000004,-3.402411969207142,11.57640720820402
2019-05-10,0.0448,0.0473,0.04462,0.04593,2019-05-10T23:09:23.0000000Z,2019-05-10T00:09:13.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,535,200.986734317,0.04623,-3.1420798579194997,9.872665833543424
2019-05-11,0.04918,0.05214,0.043,0.045,2019-05-11T23:59:48.0000000Z,2019-05-11T00:26:42.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,1727,1410.511181469,0.0448,9.327889736710704,87.00952694023289
2019-05-12,0.051,0.05136,0.047689999999999996,0.04929,2019-05-12T23:51:51.0000000Z,2019-05-12T00:00:27.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,1371,989.69617189,0.04918,3.6338595936279194,13.204935546201668
2019-05-13,0.04911,0.052070000000000005,0.04809,0.05086,2019-05-13T23:29:13.0000000Z,2019-05-13T00:01:19.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,1136,598.569047287,0.051,-3.77629526731722,14.260405945962434
2019-05-14,0.04935,0.050839999999999996,0.04648,0.04942,2019-05-14T23:35:46.0000000Z,2019-05-14T00:01:16.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,1282,853.813852053,0.04911,0.4875085828337067,0.23766461833652905
2019-05-15,0.049280000000000004,0.050339999999999996,0.0467,0.0487,2019-05-15T23:57:15.0000000Z,2019-05-15T00:06:36.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,672,416.27694952900003,0.04935,-0.14194466542258866,0.020148288041930636
2019-05-16,0.05043,0.0541,0.0489,0.049210000000000004,2019-05-16T23:09:57.0000000Z,2019-05-16T00:02:20.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,1174,762.304445951,0.049280000000000004,2.3067916863369398,5.3212878841532225
2019-05-17,0.0498,0.052000000000000005,0.04815,0.0505,2019-05-17T23:41:34.0000000Z,2019-05-17T00:02:15.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1090,535.832351988,0.05043,-1.2571252058026783,1.5803637830644262
2019-05-18,0.0492,0.0503,0.04868,0.05,2019-05-18T23:23:39.0000000Z,2019-05-18T00:08:19.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,181,55.553235926000006,0.0498,-1.2121360532344472,1.4692738115507826
2019-05-19,0.0509,0.0532,0.04894,0.0493,2019-05-19T23:44:26.0000000Z,2019-05-19T00:14:08.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,485,299.64834647,0.0492,3.3969300058214635,11.539133464450208
2019-05-20,0.05196,0.0521,0.05004,0.0509,2019-05-20T23:26:53.0000000Z,2019-05-20T00:00:28.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,473,270.38232369900004,0.0509,2.0611268245921632,4.248243787053374
2019-05-21,0.0526,0.055999999999999994,0.05126,0.0521,2019-05-21T23:03:42.0000000Z,2019-05-21T00:34:20.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,856,579.112704065,0.05196,1.2241927941265107,1.4986479971912734
2019-05-22,0.05095,0.05293,0.04995,0.052570000000000006,2019-05-22T23:55:34.0000000Z,2019-05-22T00:00:07.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,765,515.586444368,0.0526,-3.1871360074930077,10.15783593025847
2019-05-23,0.0515,0.05152,0.04905,0.05123,2019-05-23T23:55:56.0000000Z,2019-05-23T00:08:26.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,403,182.19059931,0.05095,1.0737048000956317,1.1528419977484006
2019-05-24,0.051,0.05237000000000001,0.05067,0.05165,2019-05-24T23:43:37.0000000Z,2019-05-24T00:36:15.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,352,160.756378819,0.0515,-0.9756174945364737,0.9518294956456264
2019-05-25,0.050230000000000004,0.05177999999999999,0.05,0.05095,2019-05-25T23:53:23.0000000Z,2019-05-25T01:09:23.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,92,38.0882425,0.051,-1.521317496237229,2.314406924357511
2019-05-26,0.04963,0.05093,0.04866,0.05051,2019-05-26T23:56:45.0000000Z,2019-05-26T00:58:52.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,546,352.62457023,0.050230000000000004,-1.2016968162603892,1.4440752382103554
2019-05-27,0.05019,0.051320000000000005,0.048510000000000005,0.04954,2019-05-27T23:59:15.0000000Z,2019-05-27T00:19:45.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,786,352.382320797,0.04963,1.1220314067493131,1.2589544777318424
2019-05-28,0.04979,0.05047,0.0492,0.05033,2019-05-28T23:25:37.0000000Z,2019-05-28T00:02:07.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,299,201.16805843900002,0.05019,-0.8001643012751192,0.6402629090350996
2019-05-29,0.05272999999999999,0.053439999999999994,0.04948,0.04962,2019-05-29T23:59:49.0000000Z,2019-05-29T00:24:23.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,1212,656.851285069,0.04979,5.737039288828694,32.913619801564046
2019-05-30,0.05112,0.05538,0.05,0.05287000000000001,2019-05-30T23:53:09.0000000Z,2019-05-30T00:00:09.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2107,846.0895333489999,0.05272999999999999,-3.100874347309901,9.615421717804605
2019-05-31,0.051879999999999996,0.05244,0.0506,0.05089,2019-05-31T23:48:42.0000000Z,2019-05-31T00:01:04.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,741,313.724462809,0.05112,1.4757549378964008,2.1778526367256097
2019-06-01,0.05047,0.0523,0.05013,0.05176,2019-06-01T23:51:29.0000000Z,2019-06-01T00:03:02.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,402,204.66971607,0.051879999999999996,-2.755425909607201,7.592371943334671
2019-06-02,0.0505,0.05148,0.05043,0.050589999999999996,2019-06-02T23:59:26.0000000Z,2019-06-02T00:00:50.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,209,47.757143344,0.05047,0.05942359291428723,0.003531163394842927
2019-06-03,0.04942,0.05148,0.048780000000000004,0.050589999999999996,2019-06-03T23:59:30.0000000Z,2019-06-03T00:02:17.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,1433,590.985199817,0.0505,-2.161813572085025,4.673437920451016
2019-06-04,0.04983,0.05036,0.04828,0.04942,2019-06-04T23:44:58.0000000Z,2019-06-04T00:00:07.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,1636,447.026429867,0.04942,0.8262011732849572,0.68260837873744
2019-06-05,0.05106,0.05295,0.04942,0.04997,2019-06-05T23:53:00.0000000Z,2019-06-05T00:00:45.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,1534,737.438511317,0.04983,2.4384199520024463,5.945891862323613
2019-06-06,0.051019999999999996,0.05127999999999999,0.049339999999999995,0.05089,2019-06-06T23:53:54.0000000Z,2019-06-06T00:03:32.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,407,296.121408609,0.05106,-0.07836990996725746,0.00614184278827604
2019-06-07,0.04991,0.05099,0.0498,0.05099,2019-06-07T23:46:31.0000000Z,2019-06-07T00:03:03.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,247,110.13463004399999,0.051019999999999996,-2.199632923214745,4.838384996890244
2019-06-08,0.049710000000000004,0.05043,0.04942,0.05005,2019-06-08T23:32:19.0000000Z,2019-06-08T00:12:45.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,262,49.949442866999995,0.04991,-0.40152633749364064,0.161223399701057
2019-06-09,0.049760000000000006,0.04995,0.04892,0.04962,2019-06-09T23:58:51.0000000Z,2019-06-09T00:32:17.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,251,263.08590002,0.049710000000000004,0.10053283243425248,0.010106850397253488
2019-06-10,0.04929,0.05033,0.049,0.04962,2019-06-10T23:33:38.0000000Z,2019-06-10T00:04:47.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,337,121.56118598399999,0.049760000000000006,-0.9490227713637722,0.9006442205669747
2019-06-11,0.0489,0.04988,0.04881,0.04942,2019-06-11T23:53:48.0000000Z,2019-06-11T00:07:17.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,262,114.84760907,0.04929,-0.7943824236460006,0.631043434997694
2019-06-12,0.04871,0.04948,0.048,0.04906,2019-06-12T23:57:00.0000000Z,2019-06-12T00:01:41.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,222,214.970049439,0.0489,-0.38930486623747207,0.151558278876176
2019-06-13,0.05011,0.05159,0.04871,0.04871,2019-06-13T23:57:37.0000000Z,2019-06-13T00:42:45.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,574,199.217824557,0.04871,2.8336241153181785,8.02942562691273
2019-06-14,0.04845,0.050460000000000005,0.0479,0.05005,2019-06-14T23:46:10.0000000Z,2019-06-14T00:01:14.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,317,90.02670632,0.05011,-3.368825063485792,11.34898230837005
2019-06-15,0.04765,0.04892,0.04742,0.04855,2019-06-15T20:50:58.0000000Z,2019-06-15T00:09:02.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,161,117.344042069,0.04845,-1.6649708236564198,2.772127843627137
