time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-30,60.25,61.37,59.71,61.27,2019-03-30T23:59:57.5850000Z,2019-03-30T00:00:03.2580000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,8010,100740.81131281,61.23,-1.6134693119099097,2.6032832204750376
2019-03-31,60.35,60.48,59.76,60.25,2019-03-31T23:59:27.8270000Z,2019-03-31T00:00:08.5010000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,6215,47463.55525726,60.25,0.16583751727763385,0.027502082136809505
2019-04-01,60.35,60.83,59.9,60.33,2019-04-01T23:59:29.8880000Z,2019-04-01T00:00:05.2230000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,7851,71559.62730818,60.35,0.0,0.0
2019-04-02,77.5,79.38,60.17,60.36,2019-04-02T23:59:58.4010000Z,2019-04-02T00:00:01.1470000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,48161,750948.30357535,60.35,25.011698881576105,625.5850809426354
2019-04-03,85.6,99.89,73.03,77.57,2019-04-03T23:59:59.7900000Z,2019-04-03T00:00:00.7040000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,97181,1466961.1125138002,77.5,9.940734678839469,98.81820595508164
2019-04-04,84.95,90.84,80.37,85.55,2019-04-04T23:59:57.9070000Z,2019-04-04T00:00:00.1680000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,46665,449811.49243706,85.6,-0.7622435029754904,0.5810151578283465
2019-04-05,88.88,90.4,84.13,84.93,2019-04-05T23:59:59.4860000Z,2019-04-05T00:00:11.7370000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,25626,258339.88165228,84.95,4.522429721343357,20.452370584489756
2019-04-06,92.37,97.88,85.31,88.88,2019-04-06T23:59:50.6100000Z,2019-04-06T00:00:00.2080000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,35425,391376.71266533,88.88,3.851510527314428,14.834133342013862
2019-04-07,91.88,95.4,89.12,92.32,2019-04-07T23:59:54.2660000Z,2019-04-07T00:00:32.6100000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,24974,252400.72357002,92.37,-0.5318872783621309,0.2829040768834749
2019-04-08,89.49,94.36,86.58,91.9,2019-04-08T23:59:57.3100000Z,2019-04-08T00:00:01.2520000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,26969,276795.50135917,91.88,-2.6356490626130658,6.946645981253132
2019-04-09,86.89,89.7,83.81,89.49,2019-04-09T23:59:42.3810000Z,2019-04-09T00:00:01.5650000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,17455,170699.02045043,89.49,-2.9483936343652317,8.69302502316542
2019-04-10,88.43,91.99,86.51,86.73,2019-04-10T23:59:55.9030000Z,2019-04-10T00:00:02.3180000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,18890,199537.90721354,86.89,1.7568327736529277,3.086461394581039
2019-04-11,79.23,88.9,75.33,88.43,2019-04-11T23:59:48.7890000Z,2019-04-11T00:00:00.6250000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,33822,401547.21652038,88.43,-10.985626361049317,120.68398654458164
2019-04-12,78.92,81.2,75.44,79.22,2019-04-12T23:59:52.1550000Z,2019-04-12T00:00:24.8760000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,17610,172553.1244974,79.23,-0.3920333822736488,0.15369017281691685
2019-04-13,77.9,81.63,76.35,78.91,2019-04-13T23:59:59.9220000Z,2019-04-13T00:00:27.8840000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,13143,121572.78277232,78.92,-1.3008728277712045,1.69227011403345
2019-04-14,83.77,83.94,76.5,77.89,2019-04-14T23:59:59.2740000Z,2019-04-14T00:01:08.3350000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,13483,133012.31533227,77.9,7.264899528901569,52.778765165034244
2019-04-15,78.24,84.73,74.95,83.77,2019-04-15T23:59:54.1760000Z,2019-04-15T00:00:12.2360000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,21103,262891.70871785,83.77,-6.8293922439155885,46.640598421254396
2019-04-16,80.89,81.86,77.18,78.22,2019-04-16T23:59:57.6510000Z,2019-04-16T00:00:02.1240000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,15108,150296.55497484,78.24,3.3309181303299518,11.09501559096078
2019-04-17,79.15,82.18,78.52,80.82,2019-04-17T23:59:30.9400000Z,2019-04-17T00:00:03.2500000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,12823,108204.92526174,80.89,-2.174542070284069,4.728633215435325
2019-04-18,82.07,83.9,79.14,79.15,2019-04-18T23:59:38.5640000Z,2019-04-18T00:00:29.9720000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,15244,179692.44163224,79.15,3.622775531459954,13.124502551344953
2019-04-19,82.57,83.73,80.02,82.08,2019-04-19T23:59:52.9520000Z,2019-04-19T00:00:00.7590000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,12861,133778.03028163,82.07,0.607387678771687,0.368919792323658
2019-04-20,81.69,83.08,79.66,82.6,2019-04-20T23:57:42.5200000Z,2019-04-20T00:00:52.3940000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,10613,98583.47570816,82.57,-1.071482307555982,1.148074335405492
2019-04-21,77.23,82.4,73.54,81.61,2019-04-21T23:59:41.7240000Z,2019-04-21T00:00:10.2010000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,19116,210576.30765898,81.69,-5.614361277260471,31.52105255160183
2019-04-22,77.03,78.3,75.4,77.27,2019-04-22T23:59:59.9600000Z,2019-04-22T00:00:31.2360000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,13904,156506.86179403,77.23,-0.2593026216298533,0.06723784958411486
2019-04-23,74.32,79.77,73.87,76.98,2019-04-23T23:59:57.5930000Z,2019-04-23T00:00:07.2740000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,18504,202891.46436665,77.03,-3.5814861859291724,12.82704330000149
2019-04-24,73.14,75.14,70.26,74.18,2019-04-24T23:59:44.5730000Z,2019-04-24T00:00:02.6700000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,23844,296799.41960504,74.32,-1.6004681784347774,2.5614983901823343
2019-04-25,70.67,74.73,68.88,73.15,2019-04-25T23:59:56.7400000Z,2019-04-25T00:00:01.7650000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,16652,201385.45958783,73.14,-3.4354258018471917,11.80215043999742
2019-04-26,71.64,73.5,68.88,70.59,2019-04-26T23:59:59.6400000Z,2019-04-26T00:00:03.8800000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,17903,224831.44779404,70.67,1.3632422489748386,1.858429429389976
2019-04-27,70.55,71.83,70.19,71.68,2019-04-27T23:59:10.4080000Z,2019-04-27T00:00:00.9290000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,8834,72766.04819869,71.64,-1.5331898893688134,2.3506712368627545
2019-04-28,67.78,70.83,66.77,70.55,2019-04-28T23:59:56.2980000Z,2019-04-28T00:00:55.6100000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,16035,178195.75104578,70.55,-4.005451211991762,16.043639411646275
2019-04-29,66.55,68.36,64.86,67.74,2019-04-29T23:59:59.2010000Z,2019-04-29T00:00:07.5380000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,12967,126425.78824911,67.78,-1.8313621337784802,3.353887265037668
2019-04-30,73.51,74.0,66.55,66.55,2019-04-30T23:59:59.9630000Z,2019-04-30T00:00:01.8180000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,17750,213432.14075924,66.55,9.946790654487536,98.9386443242006
2019-05-01,72.52,74.9,71.0,73.52,2019-05-01T23:59:58.9170000Z,2019-05-01T00:00:00.3480000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,13401,148796.08547937,73.51,-1.355906549934538,1.8384825721553817
2019-05-02,72.16,73.4,71.36,72.51,2019-05-02T23:59:36.8700000Z,2019-05-02T00:00:09.9640000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,9217,82021.90785212,72.52,-0.4976510132282286,0.24765653096708254
2019-05-03,77.72,79.87,71.94,72.2,2019-05-03T23:59:45.4450000Z,2019-05-03T00:00:27.8370000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,18843,216231.89728195,72.16,7.42267487548709,55.09610230718728
2019-05-04,76.92,81.5,73.5,77.8,2019-05-04T23:59:45.9520000Z,2019-05-04T00:00:03.5330000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,18895,207168.87678067,77.72,-1.0346703788660427,1.0705427929028004
2019-05-05,74.79,77.33,74.4,77.0,2019-05-05T23:59:57.5710000Z,2019-05-05T00:00:21.2640000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,10330,85791.07756544,76.92,-2.808173451700302,7.885838134834389
2019-05-06,74.09,76.09,70.55,74.81,2019-05-06T23:59:59.8660000Z,2019-05-06T00:00:04.5700000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,15704,180130.84681907,74.79,-0.9403615775010365,0.884279896440238
2019-05-07,73.33,77.9,72.6,74.1,2019-05-07T23:59:58.6970000Z,2019-05-07T00:00:07.6490000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,18268,236519.03323647,74.09,-1.0310768322857378,1.0631194340763914
2019-05-08,73.83,75.0,71.31,73.36,2019-05-08T23:59:51.6580000Z,2019-05-08T00:00:06.3480000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,12667,153244.25363001,73.33,0.6795350965366431,0.4617679474250649
2019-05-09,73.76,75.59,72.2,73.85,2019-05-09T23:59:59.4530000Z,2019-05-09T00:00:14.8400000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,19050,247410.65438589,73.83,-0.09485738227361651,0.008997922971803015
2019-05-10,76.68,79.24,72.38,73.77,2019-05-10T23:59:57.4400000Z,2019-05-10T00:00:07.4440000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,20046,267066.67209946,73.76,3.8824338929105195,15.073292932820332
2019-05-11,88.31,95.99,76.68,76.68,2019-05-11T23:59:58.5460000Z,2019-05-11T00:00:21.6280000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,61570,759175.58249262,76.68,14.121243330326738,199.40951319429738
2019-05-12,84.79,94.3,83.0,88.3,2019-05-12T23:59:51.7300000Z,2019-05-12T00:00:01.7230000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,46913,677130.45535575,88.31,-4.067574016479902,16.545158379542446
2019-05-13,87.78,93.48,84.11,84.78,2019-05-13T23:59:56.8210000Z,2019-05-13T00:00:12.6360000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,39330,555294.54733627,84.79,3.4656072944176053,12.010433919120514
2019-05-14,91.69,94.44,85.61,87.78,2019-05-14T23:59:59.6540000Z,2019-05-14T00:00:00.3000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,40653,532114.98853983,87.78,4.357963780172103,18.991848309291925
2019-05-15,102.26,104.49,90.5,91.62,2019-05-15T23:59:59.1050000Z,2019-05-15T00:00:04.6150000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,58017,743809.5241148,91.69,10.91052675900439,119.03959415895086
2019-05-16,95.75,107.6,90.81,102.25,2019-05-16T23:59:52.1760000Z,2019-05-16T00:00:01.2710000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,64072,803586.649019,102.26,-6.577796159109717,43.267402310798545
2019-05-17,89.88,97.55,84.0,95.7,2019-05-17T23:59:55.8000000Z,2019-05-17T00:00:07.2540000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,47400,588729.77605461,95.75,-6.3265180743627525,40.02483094523859
2019-05-18,86.65,90.61,85.2,89.88,2019-05-18T23:59:56.7120000Z,2019-05-18T00:00:01.5220000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,19865,172752.49858068,89.88,-3.6598431155512756,13.394451630448067
2019-05-19,95.06,97.28,86.24,86.66,2019-05-19T23:59:56.3780000Z,2019-05-19T00:00:12.3590000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,30856,373500.4004556,86.65,9.263125502424785,85.80549407367242
2019-05-20,91.69,95.09,87.34,95.03,2019-05-20T23:59:42.7010000Z,2019-05-20T00:00:02.4030000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,24262,281703.88236997,95.06,-3.609494912405431,13.02845352268069
2019-05-21,91.25,93.5,89.46,91.76,2019-05-21T23:59:54.8440000Z,2019-05-21T00:00:09.5570000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,18208,163977.87070252,91.69,-0.48103295992083517,0.2313927085301998
2019-05-22,87.72,92.58,85.65,91.25,2019-05-22T23:59:58.4590000Z,2019-05-22T00:00:12.5290000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,21933,259291.77910919,91.25,-3.945306891291356,15.565446466471062
2019-05-23,88.95,89.87,84.75,87.65,2019-05-23T23:59:31.6000000Z,2019-05-23T00:00:02.4010000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,17951,170505.35049026,87.72,1.3924490562157388,1.9389143741561017
2019-05-24,100.5,103.9,88.21,88.99,2019-05-24T23:59:57.9670000Z,2019-05-24T00:00:04.4270000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,46403,576275.97510755,88.95,12.208331338728584,149.04335407618245
2019-05-25,103.02,104.95,98.8,100.66,2019-05-25T23:59:39.7140000Z,2019-05-25T00:00:08.3100000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,28691,288425.85077799,100.5,2.4765416638309112,6.133258612690378
2019-05-26,112.56,114.5,99.0,103.11,2019-05-26T23:59:49.9070000Z,2019-05-26T00:00:01.2860000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,35983,410013.43608155,103.02,8.856326866869413,78.434525572833
2019-05-27,116.5,122.0,110.58,112.52,2019-05-27T23:59:58.5410000Z,2019-05-27T00:00:02.3400000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,53053,602688.58864564,112.56,3.440486019962208,11.836944053555394
2019-05-28,114.95,118.21,111.58,116.5,2019-05-28T23:59:56.2250000Z,2019-05-28T00:00:00.2690000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,30221,297996.91169386,116.5,-1.3394021796565347,1.7939981988686762
2019-05-29,115.29,118.49,108.52,114.92,2019-05-29T23:59:59.5280000Z,2019-05-29T00:00:12.6490000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,31705,326493.47688044,114.95,0.2953442035671827,0.08722819858073347
2019-05-30,107.95,121.0,101.7,115.26,2019-05-30T23:59:59.5010000Z,2019-05-30T00:00:13.7830000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,52401,604730.42560153,115.29,-6.578253628404607,43.27342079961837
2019-05-31,114.47,114.8,104.47,108.02,2019-05-31T23:59:52.9180000Z,2019-05-31T00:00:00.2000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,28093,262101.39315019,107.95,5.864462296956852,34.391918032428435
2019-06-01,112.48,116.11,111.0,114.45,2019-06-01T23:59:57.8990000Z,2019-06-01T00:00:03.2410000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,23490,222671.93485988,114.47,-1.7537351868029738,3.0755871054308614
2019-06-02,114.55,116.65,111.9,112.52,2019-06-02T23:59:40.1310000Z,2019-06-02T00:00:01.3210000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,19302,161044.4810195,112.48,1.8235980837149945,3.325509970929
2019-06-03,105.87,116.11,104.59,114.68,2019-06-03T23:59:57.3270000Z,2019-06-03T00:00:31.5680000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,37896,460848.45311267,114.55,-7.87994825442162,62.09358449236234
2019-06-04,102.14,106.34,97.05,105.75,2019-06-04T23:59:56.3600000Z,2019-06-04T00:00:03.1600000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,40074,527950.94013727,105.87,-3.5867505135790623,12.864779246659667
2019-06-05,103.79,106.0,100.0,102.13,2019-06-05T23:59:28.3500000Z,2019-06-05T00:00:00.2270000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,21256,246970.37641487,102.14,1.6025205757699723,2.5680721957661237
2019-06-06,111.47,112.33,101.05,103.84,2019-06-06T23:59:49.7200000Z,2019-06-06T00:00:01.6800000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,25226,305227.38880414,103.79,7.138586942433456,50.959423534681434
2019-06-07,117.07,121.57,109.9,111.5,2019-06-07T23:59:59.4440000Z,2019-06-07T00:00:01.4000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,38553,483324.88478305,111.47,4.901655009004902,24.02622182730284
2019-06-08,118.5,120.0,114.0,117.07,2019-06-08T23:59:59.7300000Z,2019-06-08T00:00:02.5050000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,26692,255271.04417882,117.07,1.2140914083604848,1.4740179478547455
2019-06-09,114.83,119.3,111.09,118.5,2019-06-09T23:59:35.5320000Z,2019-06-09T00:00:03.4000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,25288,280385.95117869,118.5,-3.1460186787088062,9.897433526784702
2019-06-10,129.76,130.78,112.66,114.82,2019-06-10T23:59:59.1410000Z,2019-06-10T00:00:06.7650000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,47171,596264.58671181,114.83,12.22338165790049,149.4110591546981
2019-06-11,136.2,138.99,125.34,129.59,2019-06-11T23:59:59.4540000Z,2019-06-11T00:00:00.2160000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,48412,588708.64272998,129.76,4.843780334830861,23.462207932094163
2019-06-12,136.19,144.34,130.45,136.2,2019-06-12T23:59:59.2100000Z,2019-06-12T00:00:07.1110000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,55569,652469.16901331,136.2,-0.007342413454569652,5.391103533784545e-05
2019-06-13,130.89,136.99,128.0,136.2,2019-06-13T23:59:56.7890000Z,2019-06-13T00:00:07.3370000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,34774,381672.46077816,136.19,-3.969369377723808,15.755893256811492
2019-06-14,132.56,133.23,125.6,130.78,2019-06-14T23:59:55.4310000Z,2019-06-14T00:00:02.7890000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,30267,344152.51805762,130.89,1.267809731468006,1.6073415152049773
2019-06-15,138.35,140.0,132.57,132.57,2019-06-15T23:59:58.2480000Z,2019-06-15T00:00:05.6160000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,26498,275693.50325137,132.56,4.275133311462742,18.27676483077839
