time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-17,2.732e-05,2.738e-05,2.681e-05,2.707e-05,2019-03-17T23:57:19.1100000Z,2019-03-17T00:02:29.7300000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,993,1966242.89661754,2.706e-05,0.9562411959946004,0.9143972249171839
2019-03-18,2.914e-05,2.975e-05,2.672e-05,2.732e-05,2019-03-18T23:59:27.0600000Z,2019-03-18T00:00:02.6100000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,5369,13904511.77629826,2.732e-05,6.4492766064470075,41.59316874646463
2019-03-19,2.793e-05,2.97e-05,2.764e-05,2.9100000000000003e-05,2019-03-19T23:59:01.6000000Z,2019-03-19T00:00:28.3700000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,3763,7830627.71878567,2.914e-05,-4.2410420809973814,17.9864379327906
2019-03-20,2.693e-05,2.8100000000000002e-05,2.685e-05,2.793e-05,2019-03-20T23:59:25.1000000Z,2019-03-20T00:00:41.7100000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,3005,5450854.05292394,2.793e-05,-3.64604731335767,13.293661011242682
2019-03-21,2.653e-05,2.72e-05,2.548e-05,2.691e-05,2019-03-21T23:58:40.7100000Z,2019-03-21T00:00:01.1900000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,2930,4998335.01380735,2.693e-05,-1.4964738673860722,2.2394340357694276
2019-03-22,2.709e-05,2.747e-05,2.622e-05,2.651e-05,2019-03-22T23:59:54.0700000Z,2019-03-22T00:01:52.8300000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,1816,3166242.0636712997,2.653e-05,2.0888487947356538,4.363289287268594
2019-03-23,2.668e-05,2.731e-05,2.651e-05,2.714e-05,2019-03-23T23:59:56.0600000Z,2019-03-23T00:00:37.3300000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,1450,2876887.99849096,2.709e-05,-1.5250435049580346,2.325757692014687
2019-03-24,2.617e-05,2.674e-05,2.6000000000000002e-05,2.668e-05,2019-03-24T23:59:39.3300000Z,2019-03-24T00:00:32.9400000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,1428,2785636.05107485,2.668e-05,-1.9300504505368465,3.725094741617484
2019-03-25,2.549e-05,2.6300000000000002e-05,2.542e-05,2.616e-05,2019-03-25T23:59:38.2500000Z,2019-03-25T00:01:25.2600000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,1739,3077793.85266393,2.617e-05,-2.6327498154032014,6.9313715905055915
2019-03-26,2.6000000000000002e-05,2.646e-05,2.492e-05,2.549e-05,2019-03-26T23:58:56.7200000Z,2019-03-26T00:00:55.1300000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,2383,5368140.37091009,2.549e-05,1.9810319633458917,3.9244876397980786
2019-03-27,2.667e-05,2.6700000000000002e-05,2.597e-05,2.6000000000000002e-05,2019-03-27T23:59:36.4000000Z,2019-03-27T00:00:07.7400000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,1692,2981452.30808764,2.6000000000000002e-05,2.544280017244027,6.473360806147268
2019-03-28,2.646e-05,2.667e-05,2.571e-05,2.667e-05,2019-03-28T23:59:57.2900000Z,2019-03-28T00:00:12.3600000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1383,2141660.67153717,2.667e-05,-0.7905179507112337,0.6249186303966885
2019-03-29,2.627e-05,2.667e-05,2.591e-05,2.646e-05,2019-03-29T23:59:51.9900000Z,2019-03-29T00:00:00.2900000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,2134,3103331.99982879,2.646e-05,-0.720655498936118,0.5193443481468653
2019-03-30,2.605e-05,2.627e-05,2.565e-05,2.615e-05,2019-03-30T23:58:11.1500000Z,2019-03-30T00:01:16.3000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,1385,2081873.27987056,2.627e-05,-0.8409835498072837,0.70725333104646
2019-03-31,2.638e-05,2.639e-05,2.589e-05,2.612e-05,2019-03-31T23:59:48.0400000Z,2019-03-31T00:07:28.1500000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,1274,1700595.31051685,2.605e-05,1.2588379089793378,1.5846728810834716
2019-04-01,2.657e-05,2.681e-05,2.613e-05,2.638e-05,2019-04-01T23:59:34.8400000Z,2019-04-01T00:00:05.6600000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,2242,4135582.76245857,2.638e-05,0.7176612482552969,0.5150376672473509
2019-04-02,2.508e-05,2.663e-05,2.3800000000000003e-05,2.657e-05,2019-04-02T23:59:30.5400000Z,2019-04-02T00:02:11.4200000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,6572,13461606.86818488,2.657e-05,-5.771204400700292,33.30680023466241
2019-04-03,2.441e-05,2.584e-05,2.411e-05,2.493e-05,2019-04-03T23:59:33.0900000Z,2019-04-03T00:00:02.4200000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,6320,9948653.627853,2.508e-05,-2.7077831359850535,7.332089511525051
2019-04-04,2.4e-05,2.488e-05,2.3800000000000003e-05,2.443e-05,2019-04-04T23:59:30.5900000Z,2019-04-04T00:00:00.3200000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2859,5310400.23443774,2.441e-05,-1.6939054056923197,2.8693155234336625
2019-04-05,2.536e-05,2.6000000000000002e-05,2.398e-05,2.398e-05,2019-04-05T23:59:40.4000000Z,2019-04-05T00:00:52.0700000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,4055,7906345.30413603,2.4e-05,5.511929922107939,30.381371466228828
2019-04-06,2.474e-05,2.542e-05,2.438e-05,2.542e-05,2019-04-06T23:52:09.4200000Z,2019-04-06T00:00:07.9300000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,1990,2226872.01130298,2.536e-05,-2.475176260468359,6.12649752038613
2019-04-07,2.551e-05,2.589e-05,2.443e-05,2.469e-05,2019-04-07T23:58:06.6600000Z,2019-04-07T00:04:55.4200000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,3285,6527185.71710234,2.474e-05,3.064916518937899,9.39371326805841
2019-04-08,2.482e-05,2.599e-05,2.425e-05,2.555e-05,2019-04-08T23:58:46.1500000Z,2019-04-08T00:00:42.5400000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2569,4043032.65279344,2.551e-05,-2.742075237726027,7.518976609350248
2019-04-09,2.4100000000000003e-05,2.493e-05,2.401e-05,2.481e-05,2019-04-09T23:51:53.8300000Z,2019-04-09T00:00:08.4100000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1819,2845805.91138801,2.482e-05,-2.9437939279850056,8.665922690441388
2019-04-10,2.369e-05,2.435e-05,2.354e-05,2.417e-05,2019-04-10T23:58:39.8300000Z,2019-04-10T00:00:15.4600000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2390,3632492.63267472,2.4100000000000003e-05,-1.7158822325916034,2.9442518361235455
2019-04-11,2.276e-05,2.369e-05,2.217e-05,2.369e-05,2019-04-11T23:59:30.5500000Z,2019-04-11T00:00:54.3800000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,3586,5967469.44674939,2.369e-05,-4.004840891256478,16.038750564279983
2019-04-12,2.244e-05,2.3e-05,2.216e-05,2.285e-05,2019-04-12T23:56:37.1400000Z,2019-04-12T00:07:37.0400000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1417,3036524.17383141,2.276e-05,-1.415952860363312,2.004922502771045
2019-04-13,2.275e-05,2.296e-05,2.237e-05,2.24e-05,2019-04-13T23:59:51.2100000Z,2019-04-13T00:01:56.1700000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,824,1307116.72555883,2.244e-05,1.3720064742463123,1.8824017653737968
2019-04-14,2.289e-05,2.3100000000000002e-05,2.253e-05,2.273e-05,2019-04-14T23:59:57.3800000Z,2019-04-14T00:00:21.2300000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,829,2044445.44285516,2.275e-05,0.6134988567515265,0.37638084723543
2019-04-15,2.233e-05,2.307e-05,2.217e-05,2.289e-05,2019-04-15T23:34:23.8400000Z,2019-04-15T00:00:27.2800000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1115,1572994.61371348,2.289e-05,-2.476906811240731,6.135067351570727
2019-04-16,2.2100000000000002e-05,2.247e-05,2.194e-05,2.233e-05,2019-04-16T23:51:18.0200000Z,2019-04-16T00:00:06.1100000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,924,1574810.01806865,2.233e-05,-1.035345732836035,1.0719407865017863
2019-04-17,2.236e-05,2.25e-05,2.186e-05,2.2100000000000002e-05,2019-04-17T23:59:56.8200000Z,2019-04-17T00:02:31.1500000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1050,1891603.76707882,2.2100000000000002e-05,1.1696039763190669,1.3679734614213723
2019-04-18,2.231e-05,2.275e-05,2.213e-05,2.246e-05,2019-04-18T23:52:00.5000000Z,2019-04-18T00:03:07.2500000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,1142,2151308.84510514,2.236e-05,-0.22386398424565357,0.050115083442338226
2019-04-19,2.18e-05,2.234e-05,2.17e-05,2.231e-05,2019-04-19T23:59:56.2100000Z,2019-04-19T00:06:46.3600000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,1138,2172394.69251345,2.231e-05,-2.3125038649398633,5.347674125361805
2019-04-20,2.177e-05,2.224e-05,2.159e-05,2.187e-05,2019-04-20T23:57:12.7200000Z,2019-04-20T00:00:26.6700000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,1035,1496992.18345828,2.18e-05,-0.1377094548585589,0.018963893957441472
2019-04-21,2.105e-05,2.186e-05,2.073e-05,2.182e-05,2019-04-21T23:59:00.0200000Z,2019-04-21T00:05:49.7700000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,1628,2641317.8507005,2.177e-05,-3.3632315118065748,11.311326202008738
2019-04-22,2.091e-05,2.159e-05,2.075e-05,2.105e-05,2019-04-22T23:59:58.3700000Z,2019-04-22T00:00:12.8100000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,1111,2214657.11966848,2.105e-05,-0.6673046687849293,0.44529552098216424
2019-04-23,1.983e-05,2.097e-05,1.964e-05,2.091e-05,2019-04-23T23:59:47.2600000Z,2019-04-23T00:01:03.4000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,2121,2874994.97540297,2.091e-05,-5.303157090883737,28.123475130590457
2019-04-24,1.89e-05,1.982e-05,1.837e-05,1.976e-05,2019-04-24T23:57:56.2900000Z,2019-04-24T00:00:09.2400000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2425,4958911.93409255,1.983e-05,-4.803402046610827,23.072671221385086
2019-04-25,1.887e-05,1.93e-05,1.875e-05,1.89e-05,2019-04-25T23:53:07.0800000Z,2019-04-25T00:00:52.2400000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,1422,3254580.43472701,1.89e-05,-0.15885626851375179,0.02523531404611321
2019-04-26,1.885e-05,1.9e-05,1.845e-05,1.887e-05,2019-04-26T23:59:38.7900000Z,2019-04-26T00:00:26.2400000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1130,2598839.95011083,1.887e-05,-0.10604454864395763,0.011245446297100696
2019-04-27,1.901e-05,1.915e-05,1.868e-05,1.887e-05,2019-04-27T23:56:03.6900000Z,2019-04-27T00:00:26.9900000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,855,1874827.49258916,1.885e-05,0.845224260631916,0.7144040507607691
2019-04-28,1.857e-05,1.914e-05,1.851e-05,1.899e-05,2019-04-28T23:58:09.8500000Z,2019-04-28T00:00:19.3200000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,864,1308539.79829058,1.901e-05,-2.341778113572346,5.483924733206455
2019-04-29,1.818e-05,1.884e-05,1.817e-05,1.857e-05,2019-04-29T23:59:13.3500000Z,2019-04-29T00:00:33.3300000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,1048,1973583.68320369,1.857e-05,-2.1225286615282,4.505127919008693
2019-04-30,1.89e-05,1.894e-05,1.819e-05,1.819e-05,2019-04-30T23:59:51.8300000Z,2019-04-30T00:00:16.3500000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1015,1864434.74051146,1.818e-05,3.8839833316263395,15.08532652035124
2019-05-01,1.875e-05,1.922e-05,1.87e-05,1.89e-05,2019-05-01T23:56:19.7700000Z,2019-05-01T00:03:24.1600000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,948,1475706.43379839,1.89e-05,-0.796816964917646,0.6349172755805691
2019-05-02,1.814e-05,1.882e-05,1.806e-05,1.88e-05,2019-05-02T23:59:36.8500000Z,2019-05-02T00:01:22.1600000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,1116,2282793.97825913,1.875e-05,-3.3074307729428654,10.93909831780944
2019-05-03,1.764e-05,1.822e-05,1.7100000000000002e-05,1.816e-05,2019-05-03T23:58:45.0600000Z,2019-05-03T00:00:56.1500000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,1645,3684387.44663217,1.814e-05,-2.7950394108346543,7.812245308118932
2019-05-04,1.688e-05,1.774e-05,1.679e-05,1.764e-05,2019-05-04T23:57:31.6000000Z,2019-05-04T00:01:32.8600000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,1021,1810402.48759568,1.764e-05,-4.403956141083398,19.39482969258618
2019-05-05,1.681e-05,1.717e-05,1.675e-05,1.692e-05,2019-05-05T23:54:11.3600000Z,2019-05-05T00:07:46.2700000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,712,1835102.74259411,1.688e-05,-0.4155541747286051,0.17268527213437207
2019-05-06,1.691e-05,1.721e-05,1.658e-05,1.679e-05,2019-05-06T23:57:51.2200000Z,2019-05-06T00:08:43.0700000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,1226,2681393.80168508,1.681e-05,0.5931215489964003,0.35179317188388937
2019-05-07,1.606e-05,1.7100000000000002e-05,1.587e-05,1.688e-05,2019-05-07T23:57:01.2800000Z,2019-05-07T00:00:12.2900000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,1409,3221362.70673351,1.691e-05,-5.157345439187289,26.598211979105926
2019-05-08,1.5399999999999998e-05,1.603e-05,1.526e-05,1.596e-05,2019-05-08T23:59:56.6400000Z,2019-05-08T00:00:19.2400000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,1469,4182415.43243275,1.606e-05,-4.196419909903248,17.609940060232386
2019-05-09,1.437e-05,1.545e-05,1.422e-05,1.5399999999999998e-05,2019-05-09T23:59:38.8500000Z,2019-05-09T00:00:17.2800000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,4127,12103597.10944819,1.5399999999999998e-05,-6.922480932865049,47.920742265880165
2019-05-10,1.453e-05,1.479e-05,1.391e-05,1.437e-05,2019-05-10T23:58:58.8800000Z,2019-05-10T00:01:33.4300000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,2013,4444694.81284416,1.437e-05,1.1072777491259345,1.2260640137093959
2019-05-11,1.446e-05,1.497e-05,1.363e-05,1.447e-05,2019-05-11T23:59:39.1300000Z,2019-05-11T00:07:36.8700000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,5550,13608212.66920723,1.453e-05,-0.4829260851574091,0.23321760372546113
2019-05-12,1.4099999999999999e-05,1.442e-05,1.365e-05,1.442e-05,2019-05-12T23:53:11.1400000Z,2019-05-12T00:00:41.7900000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,2786,6185969.52599365,1.446e-05,-2.5211419346495845,6.356156654648649
2019-05-13,1.27e-05,1.454e-05,1.244e-05,1.411e-05,2019-05-13T23:59:14.0900000Z,2019-05-13T00:02:14.6100000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,3240,7766705.95923351,1.4099999999999999e-05,-10.457280391957724,109.35471319602348
2019-05-14,1.427e-05,1.4499999999999998e-05,1.243e-05,1.277e-05,2019-05-14T23:57:59.8900000Z,2019-05-14T00:02:24.3600000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,8977,28059240.41540233,1.27e-05,11.655743802420027,135.85636358765285
2019-05-15,1.727e-05,1.727e-05,1.416e-05,1.427e-05,2019-05-15T23:59:21.8200000Z,2019-05-15T00:00:29.5600000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,7918,19249126.19571727,1.427e-05,19.08114606698419,364.09013522958617
2019-05-16,1.764e-05,1.956e-05,1.688e-05,1.757e-05,2019-05-16T23:58:45.0900000Z,2019-05-16T00:00:30.8200000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,16679,39736989.58972315,1.727e-05,2.1198158420057567,4.493619204018575
2019-05-17,1.773e-05,1.794e-05,1.644e-05,1.764e-05,2019-05-17T23:58:42.0900000Z,2019-05-17T00:01:24.8100000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,6634,11679366.23516598,1.764e-05,0.5089069507471677,0.2589862845187802
2019-05-18,1.805e-05,1.915e-05,1.767e-05,1.773e-05,2019-05-18T23:55:28.4600000Z,2019-05-18T00:00:03.8700000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,4310,11430755.56889117,1.773e-05,1.7887564692774305,3.199649706381859
2019-05-19,1.752e-05,1.809e-05,1.729e-05,1.806e-05,2019-05-19T23:59:48.2100000Z,2019-05-19T00:00:16.1200000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2215,4003578.75062116,1.805e-05,-2.9802599270645658,8.88194923286689
2019-05-20,1.704e-05,1.748e-05,1.681e-05,1.748e-05,2019-05-20T23:58:34.4100000Z,2019-05-20T00:03:15.7500000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,1837,3327324.46884138,1.752e-05,-2.7779564107074606,7.717041819790677
2019-05-21,1.686e-05,1.7100000000000002e-05,1.671e-05,1.701e-05,2019-05-21T23:53:23.9000000Z,2019-05-21T00:01:29.2300000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,1559,4367009.24853805,1.704e-05,-1.0619568827461734,1.1277524208119698
2019-05-22,1.597e-05,1.7199999999999998e-05,1.584e-05,1.691e-05,2019-05-22T23:58:11.7300000Z,2019-05-22T00:01:51.8200000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2212,4976202.23200064,1.686e-05,-5.423199034678738,29.4110877697404
2019-05-23,1.591e-05,1.608e-05,1.559e-05,1.597e-05,2019-05-23T23:58:38.4600000Z,2019-05-23T00:00:40.7500000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1208,3013273.37196826,1.597e-05,-0.37641198772266904,0.14168598450133074
2019-05-24,1.568e-05,1.608e-05,1.551e-05,1.594e-05,2019-05-24T23:59:46.7100000Z,2019-05-24T00:00:47.7100000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1156,2578014.59520894,1.591e-05,-1.456182742743195,2.120468180263094
2019-05-25,1.557e-05,1.593e-05,1.547e-05,1.57e-05,2019-05-25T23:55:06.5300000Z,2019-05-25T00:04:55.9200000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,716,1518429.29795629,1.568e-05,-0.7040029076355481,0.495620093959306
2019-05-26,1.532e-05,1.564e-05,1.492e-05,1.557e-05,2019-05-26T23:59:35.1900000Z,2019-05-26T00:01:48.8200000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,1409,3216136.88817898,1.557e-05,-1.618682153346107,2.62013191356119
2019-05-27,1.576e-05,1.62e-05,1.508e-05,1.53e-05,2019-05-27T23:59:51.0100000Z,2019-05-27T00:04:09.3500000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,2398,6240289.50502484,1.532e-05,2.8315920117286453,8.017913320885476
2019-05-28,1.597e-05,1.621e-05,1.534e-05,1.576e-05,2019-05-28T23:58:57.9700000Z,2019-05-28T00:01:31.5900000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2714,7757334.46717737,1.576e-05,1.323687779718874,1.7521493381770823
2019-05-29,1.568e-05,1.605e-05,1.543e-05,1.599e-05,2019-05-29T23:59:44.5700000Z,2019-05-29T00:00:02.6500000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,1761,4542653.32136667,1.597e-05,-1.832594730465864,3.358403446131253
2019-05-30,1.559e-05,1.647e-05,1.528e-05,1.568e-05,2019-05-30T23:56:16.2300000Z,2019-05-30T00:01:41.9300000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,3087,8297137.67607926,1.568e-05,-0.575633185257729,0.33135356396995896
2019-05-31,1.559e-05,1.566e-05,1.523e-05,1.555e-05,2019-05-31T23:59:32.2200000Z,2019-05-31T00:00:19.7600000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,979,2373272.12595173,1.559e-05,0.0,0.0
2019-06-01,1.547e-05,1.572e-05,1.518e-05,1.565e-05,2019-06-01T23:58:35.7200000Z,2019-06-01T00:05:11.9400000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,1148,2368319.05967164,1.559e-05,-0.7727018484709802,0.5970681466304697
2019-06-02,1.565e-05,1.582e-05,1.545e-05,1.55e-05,2019-06-02T23:51:14.7600000Z,2019-06-02T00:02:29.8300000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1062,2547732.15164351,1.547e-05,1.156825240118664,1.3382446361756049
2019-06-03,1.574e-05,1.617e-05,1.546e-05,1.564e-05,2019-06-03T23:59:49.9100000Z,2019-06-03T00:05:21.5700000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,1677,3324831.47394416,1.565e-05,0.5734326003095092,0.3288249470977253
2019-06-04,1.573e-05,1.58e-05,1.55e-05,1.567e-05,2019-06-04T23:59:16.9300000Z,2019-06-04T00:00:00.4600000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,1135,2599972.20202643,1.574e-05,-0.06355259190709006,0.004038931938109129
2019-06-05,1.559e-05,1.6e-05,1.554e-05,1.571e-05,2019-06-05T23:57:42.4500000Z,2019-06-05T00:00:20.1900000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,985,2196231.05315784,1.573e-05,-0.8940034000501029,0.7992420793011443
2019-06-06,1.603e-05,1.615e-05,1.554e-05,1.559e-05,2019-06-06T23:58:01.2700000Z,2019-06-06T00:01:16.2800000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,1114,2064773.23693263,1.559e-05,2.7832283551775916,7.746360077064562
2019-06-07,1.59e-05,1.629e-05,1.585e-05,1.606e-05,2019-06-07T23:59:32.0400000Z,2019-06-07T00:06:12.2100000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1124,2495359.06046184,1.603e-05,-0.8142857395275982,0.6630612655980075
2019-06-08,1.566e-05,1.6e-05,1.563e-05,1.594e-05,2019-06-08T23:59:55.5000000Z,2019-06-08T00:00:16.1200000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,757,1524191.79799257,1.59e-05,-1.520941866352743,2.313264160824565
2019-06-09,1.553e-05,1.584e-05,1.5399999999999998e-05,1.565e-05,2019-06-09T23:52:59.8800000Z,2019-06-09T00:03:49.2600000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,817,1499859.16254067,1.566e-05,-0.8336053402061339,0.6948978632201842
2019-06-10,1.545e-05,1.571e-05,1.537e-05,1.548e-05,2019-06-10T23:59:34.2400000Z,2019-06-10T00:02:28.8300000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1009,1738934.26143878,1.553e-05,-0.5164633816841402,0.26673442462061786
2019-06-11,1.553e-05,1.559e-05,1.528e-05,1.546e-05,2019-06-11T23:59:20.5500000Z,2019-06-11T00:00:49.3000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1068,2916653.81849506,1.545e-05,0.5164633816841402,0.26673442462061786
2019-06-12,1.558e-05,1.58e-05,1.534e-05,1.552e-05,2019-06-12T23:59:59.7600000Z,2019-06-12T00:01:09.3600000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1657,4808598.27462431,1.553e-05,0.3214403282004952,0.10332388459364206
2019-06-13,1.514e-05,1.57e-05,1.508e-05,1.56e-05,2019-06-13T23:59:52.6800000Z,2019-06-13T00:00:35.7300000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,1432,3277294.34040373,1.558e-05,-2.8647792433298847,8.206960113013746
2019-06-14,1.443e-05,1.52e-05,1.424e-05,1.514e-05,2019-06-14T23:56:49.1400000Z,2019-06-14T00:00:22.8700000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1517,2517974.18355566,1.514e-05,-4.803087522352278,23.06964974737615
2019-06-15,1.432e-05,1.473e-05,1.421e-05,1.442e-05,2019-06-15T23:59:54.1600000Z,2019-06-15T00:02:06.8300000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1022,1967838.48681829,1.443e-05,-0.7652211253279972,0.5855633706482465
