time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-17,7.948e-05,7.961e-05,7.900000000000001e-05,7.959e-05,2019-03-17T21:11:24.0000000Z,2019-03-17T03:41:49.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,16,4055.781,7.933e-05,0.1889050369705103,0.035685112992829865
2019-03-18,7.87e-05,7.922e-05,7.848e-05,7.889e-05,2019-03-18T23:26:14.0000000Z,2019-03-18T04:32:16.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,39,30170.07532168,7.948e-05,-0.9862262260259769,0.9726421689014412
2019-03-19,7.885e-05,7.899e-05,7.839e-05,7.899e-05,2019-03-19T22:16:13.0000000Z,2019-03-19T00:03:34.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,104,73966.3898,7.87e-05,0.19041579856899915,0.03625817634466966
2019-03-20,7.842e-05,7.999e-05,7.79e-05,7.859e-05,2019-03-20T20:02:50.0000000Z,2019-03-20T00:33:10.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,141,112647.06795861,7.885e-05,-0.5468316544861906,0.2990248583481046
2019-03-21,7.803e-05,7.875e-05,7.671e-05,7.875e-05,2019-03-21T23:17:21.0000000Z,2019-03-21T01:30:17.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,134,54744.17227641,7.842e-05,-0.498562873551478,0.24856493888390704
2019-03-22,7.796e-05,7.805e-05,7.707e-05,7.748e-05,2019-03-22T23:29:17.0000000Z,2019-03-22T00:01:19.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,188,87835.34471515,7.803e-05,-0.08974934893100084,0.008054945633538542
2019-03-23,7.761e-05,7.813e-05,7.730000000000001e-05,7.797e-05,2019-03-23T15:28:38.0000000Z,2019-03-23T00:27:54.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,67,31917.12887724,7.796e-05,-0.4499589773311996,0.202463081280939
2019-03-24,7.701e-05,7.763e-05,7.68e-05,7.763e-05,2019-03-24T21:47:33.0000000Z,2019-03-24T00:10:13.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,66,18253.13670265,7.761e-05,-0.7761001314889882,0.6023314140972247
2019-03-25,7.659999999999999e-05,7.742e-05,7.601e-05,7.717e-05,2019-03-25T23:20:33.0000000Z,2019-03-25T01:31:32.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,305,232141.57841277,7.701e-05,-0.5338206804612611,0.2849645188881238
2019-03-26,7.557e-05,7.677e-05,7.531e-05,7.65e-05,2019-03-26T19:01:14.0000000Z,2019-03-26T04:12:13.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,103,32747.73893,7.659999999999999e-05,-1.353769771391633,1.8326925939337544
2019-03-27,7.659e-05,7.717e-05,7.62e-05,7.63e-05,2019-03-27T20:14:15.0000000Z,2019-03-27T02:12:51.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,55,20170.381,7.557e-05,1.340714088887296,1.797514268140892
2019-03-28,7.63e-05,7.668e-05,7.59e-05,7.666e-05,2019-03-28T22:10:48.0000000Z,2019-03-28T00:04:04.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,178,138056.22754467,7.659e-05,-0.3793581631091669,0.1439126159175613
2019-03-29,7.48e-05,7.659999999999999e-05,7.387e-05,7.629e-05,2019-03-29T23:44:13.0000000Z,2019-03-29T00:33:22.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,169,30162.20361333,7.63e-05,-1.9855053309978388,3.942231419420837
2019-03-30,7.551e-05,7.723e-05,7.45e-05,7.486e-05,2019-03-30T23:42:46.0000000Z,2019-03-30T00:44:29.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,386,248984.40577244898,7.48e-05,0.9447212834901464,0.8924983034792695
2019-03-31,7.512e-05,7.589e-05,7.505e-05,7.587e-05,2019-03-31T23:56:09.0000000Z,2019-03-31T00:38:27.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,94,26978.29528404,7.551e-05,-0.517826291532586,0.26814406820239073
2019-04-01,7.578e-05,7.6e-05,7.5e-05,7.513e-05,2019-04-01T23:01:01.0000000Z,2019-04-01T00:34:18.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,228,88822.957557329,7.512e-05,0.8747570690447404,0.7651999298437446
2019-04-02,7.28e-05,7.7e-05,6.726e-05,7.54e-05,2019-04-02T23:50:42.0000000Z,2019-04-02T00:08:57.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,891,268184.188297514,7.578e-05,-4.0118450387815585,16.094900615196206
2019-04-03,6.918e-05,7.413e-05,6.723e-05,7.268e-05,2019-04-03T23:59:27.0000000Z,2019-04-03T00:11:24.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,966,504255.571313639,7.28e-05,-5.100415169361661,26.014234899854536
2019-04-04,6.73e-05,6.922e-05,6.670000000000001e-05,6.918e-05,2019-04-04T23:59:05.0000000Z,2019-04-04T00:01:03.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,274,163822.98363354,6.918e-05,-2.7551566858340593,7.590888363496117
2019-04-05,7.26e-05,7.62e-05,6.73e-05,6.73e-05,2019-04-05T21:58:51.0000000Z,2019-04-05T00:01:35.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,817,431750.22168933,6.73e-05,7.580468518006889,57.463502952493556
2019-04-06,6.991e-05,7.227e-05,6.911e-05,7.227e-05,2019-04-06T23:42:42.0000000Z,2019-04-06T01:42:47.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,239,147336.51890303,7.26e-05,-3.7756221306857185,14.255322473723766
2019-04-07,7.01e-05,7.242e-05,6.926e-05,6.961e-05,2019-04-07T23:59:11.0000000Z,2019-04-07T01:26:41.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,549,283535.851886569,6.991e-05,0.27140935166496405,0.07366303617119613
2019-04-08,6.819e-05,7.020000000000001e-05,6.702e-05,6.952e-05,2019-04-08T23:40:49.0000000Z,2019-04-08T00:24:07.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,1730,970945.640590758,7.01e-05,-2.7624867507983097,7.631333048336202
2019-04-09,6.747e-05,6.840000000000001e-05,6.7e-05,6.77e-05,2019-04-09T23:30:13.0000000Z,2019-04-09T00:43:24.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,451,309245.45259921,6.819e-05,-1.0614871893226407,1.1267550530960797
2019-04-10,6.670000000000001e-05,6.862e-05,6.569e-05,6.777e-05,2019-04-10T22:14:29.0000000Z,2019-04-10T01:34:11.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,383,260309.001418692,6.747e-05,-1.1478101717756317,1.3174681904316052
2019-04-11,6.528e-05,6.625e-05,6.323e-05,6.625e-05,2019-04-11T23:55:49.0000000Z,2019-04-11T00:37:46.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,568,246773.58259424698,6.670000000000001e-05,-2.15192422657271,4.630777876910557
2019-04-12,6.384e-05,6.531e-05,6.37e-05,6.525e-05,2019-04-12T22:57:24.0000000Z,2019-04-12T00:38:35.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,137,50472.833495116,6.528e-05,-2.2305757514297753,4.975468182866506
2019-04-13,6.451e-05,6.578e-05,6.373e-05,6.373e-05,2019-04-13T22:37:04.0000000Z,2019-04-13T00:38:17.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,145,92019.03283288599,6.384e-05,1.0440297402597665,1.0899980985468753
2019-04-14,6.35e-05,6.52e-05,6.35e-05,6.475e-05,2019-04-14T22:34:28.0000000Z,2019-04-14T01:12:24.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,122,158158.70697169,6.451e-05,-1.5780344645504485,2.4901927713090206
2019-04-15,6.291e-05,6.395e-05,6.286e-05,6.383e-05,2019-04-15T17:45:10.0000000Z,2019-04-15T00:55:55.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,213,110196.428767203,6.35e-05,-0.9334772316707429,0.8713797420476739
2019-04-16,6.207e-05,6.345e-05,6.207e-05,6.341e-05,2019-04-16T22:02:14.0000000Z,2019-04-16T01:59:40.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,103,46780.4028574,6.291e-05,-1.3442353156378317,1.806968583807941
2019-04-17,6.409999999999999e-05,6.536e-05,6.175e-05,6.225e-05,2019-04-17T23:08:39.0000000Z,2019-04-17T00:11:48.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,465,253960.37669105802,6.207e-05,3.2181583501063926,10.356543166359499
2019-04-18,6.377e-05,6.57e-05,6.331e-05,6.411e-05,2019-04-18T23:15:41.0000000Z,2019-04-18T00:02:24.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,329,179176.54408364,6.409999999999999e-05,-0.5161503599444117,0.26641119407074576
2019-04-19,6.26e-05,6.341e-05,6.255e-05,6.314e-05,2019-04-19T23:48:41.0000000Z,2019-04-19T01:03:40.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,121,44713.124224018,6.377e-05,-1.8517582221127427,3.4290085131621457
2019-04-20,6.178e-05,6.283e-05,6.056e-05,6.282e-05,2019-04-20T22:00:59.0000000Z,2019-04-20T00:13:18.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,119,87701.282682619,6.26e-05,-1.318559061561686,1.7385979988264342
2019-04-21,6.0599999999999996e-05,6.185e-05,6.021e-05,6.171e-05,2019-04-21T23:51:50.0000000Z,2019-04-21T01:56:23.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,170,222619.76164253,6.178e-05,-1.9284794415167283,3.7190329563526725
2019-04-22,6.008e-05,6.314e-05,5.9999999999999995e-05,6.082e-05,2019-04-22T21:34:30.0000000Z,2019-04-22T01:19:48.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,233,83424.68884828,6.0599999999999996e-05,-0.8617885619388588,0.7426795254886462
2019-04-23,5.791e-05,6.012e-05,5.753e-05,6.008e-05,2019-04-23T22:36:36.0000000Z,2019-04-23T00:38:34.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,357,195026.883826429,6.008e-05,-3.678692621818236,13.532779405819927
2019-04-24,5.520000000000001e-05,5.796e-05,5.233e-05,5.7700000000000007e-05,2019-04-24T23:50:41.0000000Z,2019-04-24T00:20:38.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,655,295842.607052463,5.791e-05,-4.7927127954647375,22.97009593981142
2019-04-25,5.585e-05,5.6399999999999995e-05,5.453e-05,5.511e-05,2019-04-25T23:54:08.0000000Z,2019-04-25T00:15:45.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,386,156706.365884401,5.520000000000001e-05,1.1706572232158763,1.370438334267506
2019-04-26,5.689e-05,5.715e-05,5.520000000000001e-05,5.593e-05,2019-04-26T23:54:43.0000000Z,2019-04-26T00:26:50.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,176,126634.16445173,5.585e-05,1.8450053247347498,3.4040446482995796
2019-04-27,5.617e-05,5.739e-05,5.617e-05,5.733e-05,2019-04-27T22:00:21.0000000Z,2019-04-27T00:05:33.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,94,60044.90457273,5.689e-05,-1.273677221821501,1.6222536653869368
2019-04-28,5.636e-05,5.685e-05,5.592e-05,5.67e-05,2019-04-28T23:38:14.0000000Z,2019-04-28T04:13:28.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,53,25228.57307578,5.617e-05,0.33768804861384893,0.1140332181766292
2019-04-29,5.583e-05,5.663e-05,5.543e-05,5.629999999999999e-05,2019-04-29T23:42:16.0000000Z,2019-04-29T00:02:13.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,122,98932.03206829,5.636e-05,-0.9448327708211579,0.8927089648175867
2019-04-30,5.797e-05,5.925e-05,5.589e-05,5.591e-05,2019-04-30T20:37:08.0000000Z,2019-04-30T01:52:05.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,292,217752.00325095397,5.583e-05,3.7614276029373173,14.148337612138773
2019-05-01,5.629999999999999e-05,5.776e-05,5.619e-05,5.776e-05,2019-05-01T22:06:27.0000000Z,2019-05-01T01:00:43.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,96,56564.42015921,5.797e-05,-2.9231100205997507,8.544572192530675
2019-05-02,5.496e-05,5.629999999999999e-05,5.482e-05,5.629999999999999e-05,2019-05-02T23:08:31.0000000Z,2019-05-02T01:12:10.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,51,21577.530886,5.629999999999999e-05,-2.408888723154945,5.802744880543061
2019-05-03,5.329e-05,5.518e-05,5.222e-05,5.518e-05,2019-05-03T22:57:15.0000000Z,2019-05-03T00:08:48.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,213,193048.25860666,5.496e-05,-3.085695160540425,9.521514623782599
2019-05-04,5.192e-05,5.394e-05,5.188e-05,5.316e-05,2019-05-04T22:09:03.0000000Z,2019-05-04T00:10:04.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,213,105982.17214292599,5.329e-05,-2.6044623912856224,6.783224347621222
2019-05-05,5.188e-05,5.263e-05,5.188e-05,5.195e-05,2019-05-05T22:14:38.0000000Z,2019-05-05T00:07:14.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,91,45388.94327255,5.192e-05,-0.07707129475917895,0.005939984475856246
2019-05-06,5.296e-05,5.322e-05,5.205e-05,5.219e-05,2019-05-06T23:03:21.0000000Z,2019-05-06T00:53:02.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,162,96236.96708688,5.188e-05,2.0603552180510576,4.245063624550221
2019-05-07,5.103e-05,5.25e-05,5.027e-05,5.25e-05,2019-05-07T23:39:55.0000000Z,2019-05-07T01:06:03.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,344,360209.65728641,5.296e-05,-3.712321655287276,13.781332072314862
2019-05-08,5.006e-05,5.139e-05,4.983e-05,5.1e-05,2019-05-08T23:59:43.0000000Z,2019-05-08T00:00:29.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,1255,2185302.2078812383,5.103e-05,-1.9191409072252696,3.683101821785431
2019-05-09,4.77e-05,5.006e-05,4.735e-05,5.006e-05,2019-05-09T23:23:05.0000000Z,2019-05-09T00:00:16.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,480,213303.78395776398,5.006e-05,-4.829088810933158,23.320098743879818
2019-05-10,4.671e-05,4.816e-05,4.621e-05,4.7499999999999996e-05,2019-05-10T23:53:01.0000000Z,2019-05-10T00:17:46.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,883,1332281.334654141,4.77e-05,-2.09731233802799,4.3987190432444345
2019-05-11,4.461e-05,4.8200000000000006e-05,4.3200000000000007e-05,4.66e-05,2019-05-11T23:59:44.0000000Z,2019-05-11T00:16:59.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,999,442093.84379274,4.671e-05,-4.600022537384341,21.16020734444387
2019-05-12,4.45e-05,4.52e-05,4.287e-05,4.463e-05,2019-05-12T23:51:58.0000000Z,2019-05-12T00:00:22.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,347,314602.55253313197,4.461e-05,-0.24688599679780765,0.06095269541484709
2019-05-13,4.15e-05,4.6200000000000005e-05,4.05e-05,4.457e-05,2019-05-13T23:56:08.0000000Z,2019-05-13T00:17:36.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,903,576399.890970902,4.45e-05,-6.979576193554138,48.71448384162767
2019-05-14,5.145e-05,5.229e-05,4.095e-05,4.131e-05,2019-05-14T23:56:03.0000000Z,2019-05-14T00:06:37.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,2830,1574917.2049056082,4.15e-05,21.491703504340443,461.89331951847925
2019-05-15,5.6000000000000006e-05,5.709e-05,5.062e-05,5.13e-05,2019-05-15T23:57:03.0000000Z,2019-05-15T00:00:50.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,2187,1127983.469153187,5.145e-05,8.474122845509235,71.81075800078155
2019-05-16,5.31e-05,5.7799999999999995e-05,5.04e-05,5.579e-05,2019-05-16T23:56:49.0000000Z,2019-05-16T00:05:53.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,1072,350179.058166023,5.6000000000000006e-05,-5.317476248725761,28.27555365576259
2019-05-17,5.309e-05,5.3500000000000006e-05,5.03e-05,5.308e-05,2019-05-17T23:59:59.0000000Z,2019-05-17T00:04:11.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1061,288303.99761016,5.31e-05,-0.018834165231318423,0.0003547257799606037
2019-05-18,5.11e-05,5.31e-05,5.063e-05,5.2900000000000005e-05,2019-05-18T23:33:08.0000000Z,2019-05-18T00:09:17.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,312,37659.82179932,5.309e-05,-3.8204089385921236,14.595524458074596
2019-05-19,5.101e-05,5.27e-05,4.925e-05,5.082e-05,2019-05-19T23:38:22.0000000Z,2019-05-19T00:28:36.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,403,109672.123506451,5.11e-05,-0.1762805274822199,0.031074824369409684
2019-05-20,4.985e-05,5.08e-05,4.970000000000001e-05,5.0600000000000003e-05,2019-05-20T23:49:45.0000000Z,2019-05-20T00:06:57.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,155,46817.850895744006,5.101e-05,-2.3003195526989373,5.291470044529039
2019-05-21,5.01e-05,5.108e-05,4.939e-05,4.99e-05,2019-05-21T23:11:55.0000000Z,2019-05-21T00:55:05.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,166,36175.278629575,4.985e-05,0.500251168297261,0.25025123138277455
2019-05-22,4.891e-05,5.14e-05,4.8100000000000004e-05,4.99e-05,2019-05-22T23:50:16.0000000Z,2019-05-22T00:09:53.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,332,117447.13003351599,5.01e-05,-2.4039133539552893,5.778799413324568
2019-05-23,4.8200000000000006e-05,4.9e-05,4.778e-05,4.8599999999999995e-05,2019-05-23T23:27:56.0000000Z,2019-05-23T00:01:19.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,229,60299.084928922,4.891e-05,-1.4622853494712373,2.1382784432782187
2019-05-24,4.781e-05,4.91e-05,4.7600000000000005e-05,4.839e-05,2019-05-24T23:47:55.0000000Z,2019-05-24T00:34:22.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,207,59442.382836615,4.8200000000000006e-05,-0.8124198418542505,0.6600259994384855
2019-05-25,4.8200000000000006e-05,4.85e-05,4.778e-05,4.798e-05,2019-05-25T23:07:32.0000000Z,2019-05-25T00:02:55.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,147,60662.3819456,4.781e-05,0.8124198418542505,0.6600259994384855
2019-05-26,4.709e-05,4.809e-05,4.599e-05,4.789e-05,2019-05-26T23:40:38.0000000Z,2019-05-26T04:27:16.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,285,168109.320564666,4.8200000000000006e-05,-2.329835680109049,5.428134296309196
2019-05-27,4.952e-05,5.016e-05,4.647e-05,4.686e-05,2019-05-27T23:59:47.0000000Z,2019-05-27T00:03:23.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,512,206308.734972819,4.709e-05,5.03159641208768,25.316962454133613
2019-05-28,5.168e-05,5.323e-05,4.792e-05,4.979e-05,2019-05-28T23:35:24.0000000Z,2019-05-28T00:01:44.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,719,491255.256417695,4.952e-05,4.269423109800563,18.22797369049911
2019-05-29,5.156e-05,5.28e-05,4.976e-05,5.12e-05,2019-05-29T23:29:43.0000000Z,2019-05-29T00:08:49.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,564,201463.64772406398,5.168e-05,-0.23246814033583973,0.054041436271203676
2019-05-30,5.051e-05,5.408e-05,4.94e-05,5.115e-05,2019-05-30T23:58:05.0000000Z,2019-05-30T00:01:53.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,1306,411866.54003463,5.156e-05,-2.057484159102607,4.233241064958163
2019-05-31,5.129e-05,5.146e-05,5e-05,5.04e-05,2019-05-31T23:59:36.0000000Z,2019-05-31T00:02:34.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,305,471312.544229187,5.051e-05,1.5324464921215863,2.3483922512157553
2019-06-01,5e-05,5.147e-05,4.95e-05,5.101e-05,2019-06-01T23:44:32.0000000Z,2019-06-01T00:08:00.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,247,56950.777539427,5.129e-05,-2.5472795973030316,6.488633346836295
2019-06-02,5.105e-05,5.105e-05,5.01e-05,5.029e-05,2019-06-02T23:36:13.0000000Z,2019-06-02T00:01:03.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,98,21060.988558019,5e-05,2.078253918252848,4.319139348733316
2019-06-03,5.157e-05,5.336e-05,5.073e-05,5.073e-05,2019-06-03T23:52:45.0000000Z,2019-06-03T00:02:22.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,530,198920.673271025,5.105e-05,1.0134563452192324,1.027093763665124
2019-06-04,5.155e-05,5.213e-05,5.03e-05,5.13e-05,2019-06-04T22:00:11.0000000Z,2019-06-04T00:00:19.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,358,121283.453166441,5.157e-05,-0.03878975998983236,0.0015046454800687996
2019-06-05,5.171e-05,5.187e-05,5.092e-05,5.173e-05,2019-06-05T23:00:35.0000000Z,2019-06-05T00:29:02.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,603,538627.49644712,5.155e-05,0.3098975945160731,0.09603651908684847
2019-06-06,5.388e-05,5.550000000000001e-05,5.091e-05,5.133e-05,2019-06-06T23:46:54.0000000Z,2019-06-06T01:50:06.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,612,140124.782917586,5.171e-05,4.1108165134033925,16.898812406870025
2019-06-07,5.269e-05,5.426e-05,5.237e-05,5.369e-05,2019-06-07T23:24:56.0000000Z,2019-06-07T00:10:25.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,323,127829.70034695,5.388e-05,-2.2333667320969752,4.987926960037522
2019-06-08,5.163e-05,5.28e-05,5.141e-05,5.236e-05,2019-06-08T23:57:47.0000000Z,2019-06-08T00:13:17.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,240,55699.75773472,5.269e-05,-2.032278532963616,4.130156035544748
2019-06-09,5.044e-05,5.201e-05,4.8100000000000004e-05,5.155e-05,2019-06-09T23:51:03.0000000Z,2019-06-09T00:00:22.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,412,329212.734323523,5.163e-05,-2.3318387794839524,5.4374720935052085
2019-06-10,5.001e-05,5.077e-05,4.970000000000001e-05,5.045e-05,2019-06-10T22:53:50.0000000Z,2019-06-10T00:10:54.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,321,41673.422061859,5.044e-05,-0.8561525665905734,0.7329972172796262
2019-06-11,4.965e-05,5.019e-05,4.936e-05,5.019e-05,2019-06-11T20:58:03.0000000Z,2019-06-11T00:01:45.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,83,25197.092460101,5.001e-05,-0.7224594939630791,0.5219477204173882
2019-06-12,4.927e-05,4.965e-05,4.874e-05,4.945e-05,2019-06-12T23:56:51.0000000Z,2019-06-12T02:38:30.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,73,26335.05369703,4.965e-05,-0.7683013935309901,0.5902870313016614
2019-06-13,4.879e-05,5.019e-05,4.85e-05,4.927e-05,2019-06-13T22:01:46.0000000Z,2019-06-13T00:57:53.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,117,42812.720164499995,4.927e-05,-0.9790002728125913,0.9584415341671282
2019-06-14,4.659e-05,4.857e-05,4.632e-05,4.851e-05,2019-06-14T23:52:33.0000000Z,2019-06-14T00:55:41.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,178,96777.49484715,4.879e-05,-4.613944799904068,21.288486616561794
2019-06-15,4.653e-05,4.769e-05,4.648e-05,4.659e-05,2019-06-15T23:36:56.0000000Z,2019-06-15T00:00:07.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,258,183081.26338992,4.659e-05,-0.12886599721486647,0.01660644523818197
