time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-18,5.7000000000000005e-06,5.76e-06,5.61e-06,5.76e-06,2019-03-18T23:29:50.0000000Z,2019-03-18T00:16:32.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,155,2953963.46744865,5.75e-06,-0.8733679968754515,0.7627716579662387
2019-03-19,5.66e-06,5.71e-06,5.64e-06,5.7000000000000005e-06,2019-03-19T23:25:09.0000000Z,2019-03-19T00:13:53.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,113,1542506.37713219,5.7000000000000005e-06,-0.7042282625413065,0.49593744576194737
2019-03-20,5.63e-06,5.69e-06,5.62e-06,5.64e-06,2019-03-20T23:51:29.0000000Z,2019-03-20T03:13:46.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,101,867056.82774177,5.66e-06,-0.5314450063492515,0.28243379477355596
2019-03-21,5.57e-06,5.66e-06,5.5e-06,5.64e-06,2019-03-21T23:24:37.0000000Z,2019-03-21T00:21:22.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,357,4193618.43952706,5.63e-06,-1.0714388212406334,1.147981147661518
2019-03-22,5.64e-06,5.69e-06,5.56e-06,5.58e-06,2019-03-22T23:04:37.0000000Z,2019-03-22T01:06:51.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,118,674848.5110099,5.57e-06,1.2489011570774977,1.5597541001495125
2019-03-23,6.05e-06,6.1e-06,5.64e-06,5.64e-06,2019-03-23T23:48:21.0000000Z,2019-03-23T01:00:47.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,452,6199584.04168607,5.64e-06,7.017420653278172,49.24419262505505
2019-03-24,5.83e-06,6.05e-06,5.76e-06,6.05e-06,2019-03-24T23:38:18.0000000Z,2019-03-24T00:24:12.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,272,1851315.83562278,6.05e-06,-3.7041271680347876,13.720558076973415
2019-03-25,5.74e-06,5.82e-06,5.66e-06,5.79e-06,2019-03-25T23:32:06.0000000Z,2019-03-25T00:32:42.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,271,1116469.15438851,5.83e-06,-1.5557790030927166,2.420448306464167
2019-03-26,5.66e-06,5.75e-06,5.61e-06,5.75e-06,2019-03-26T23:45:53.0000000Z,2019-03-26T00:06:38.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,176,1981343.99147877,5.74e-06,-1.4035318116382811,1.9699015462806355
2019-03-27,5.77e-06,5.81e-06,5.67e-06,5.67e-06,2019-03-27T23:57:47.0000000Z,2019-03-27T00:08:14.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,127,604220.21924291,5.66e-06,1.9248188304915814,3.704927530214979
2019-03-28,5.75e-06,5.77e-06,5.68e-06,5.77e-06,2019-03-28T23:23:06.0000000Z,2019-03-28T00:05:01.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,154,2251397.66763176,5.77e-06,-0.34722257107482335,0.12056351386381076
2019-03-29,5.68e-06,5.85e-06,5.58e-06,5.76e-06,2019-03-29T23:56:49.0000000Z,2019-03-29T00:07:20.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,314,6743024.566198099,5.75e-06,-1.2248622076199922,1.500287427655721
2019-03-30,5.68e-06,5.74e-06,5.62e-06,5.68e-06,2019-03-30T21:48:32.0000000Z,2019-03-30T00:00:09.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,101,902566.64462161,5.68e-06,0.0,0.0
2019-03-31,5.72e-06,5.74e-06,5.64e-06,5.65e-06,2019-03-31T22:28:31.0000000Z,2019-03-31T00:42:20.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,104,727612.19902766,5.68e-06,0.7017572658646998,0.4924632601938989
2019-04-01,5.84e-06,6.02e-06,5.68e-06,5.71e-06,2019-04-01T23:46:37.0000000Z,2019-04-01T00:26:03.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,206,1979056.52068961,5.72e-06,2.0761991448429384,4.310602889046549
2019-04-02,5.51e-06,6.27e-06,5.36e-06,5.97e-06,2019-04-02T23:52:54.0000000Z,2019-04-02T00:36:41.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,1055,9308001.05100231,5.84e-06,-5.816617367531229,33.83303760026593
2019-04-03,5.24e-06,5.9e-06,5.0999999999999995e-06,5.5e-06,2019-04-03T23:59:49.0000000Z,2019-04-03T00:01:39.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,1226,9990963.56898614,5.51e-06,-5.024312483187288,25.24371592871161
2019-04-04,5.27e-06,5.35e-06,5.11e-06,5.22e-06,2019-04-04T23:58:54.0000000Z,2019-04-04T00:03:49.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,392,2466964.35304743,5.24e-06,0.5708864220320464,0.3259113068605518
2019-04-05,5.400000000000001e-06,5.58e-06,5.28e-06,5.28e-06,2019-04-05T23:46:59.0000000Z,2019-04-05T00:01:29.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,244,1131262.28628957,5.27e-06,2.4368591016957097,5.938282281517221
2019-04-06,5.29e-06,5.41e-06,5.22e-06,5.400000000000001e-06,2019-04-06T23:59:02.0000000Z,2019-04-06T00:01:07.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,718,3922201.64474328,5.400000000000001e-06,-2.0580707700020184,4.235655294336701
2019-04-07,5.55e-06,5.73e-06,5.19e-06,5.29e-06,2019-04-07T23:53:11.0000000Z,2019-04-07T00:02:51.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,955,3128266.46314032,5.29e-06,4.797968188813506,23.02049874086636
2019-04-08,5.82e-06,6.09e-06,5.36e-06,5.58e-06,2019-04-08T23:56:17.0000000Z,2019-04-08T00:01:50.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,1937,11114748.85947371,5.55e-06,4.750233398500292,22.564717340227634
2019-04-09,5.78e-06,5.98e-06,5.63e-06,5.7999999999999995e-06,2019-04-09T23:51:33.0000000Z,2019-04-09T00:05:33.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1285,5550491.8722696,5.82e-06,-0.6896579059059604,0.4756280271785946
2019-04-10,5.65e-06,5.88e-06,5.61e-06,5.76e-06,2019-04-10T23:47:04.0000000Z,2019-04-10T00:14:07.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,518,5668522.03470799,5.78e-06,-2.2748137525937295,5.174777608989566
2019-04-11,5.27e-06,5.63e-06,5.11e-06,5.62e-06,2019-04-11T23:40:09.0000000Z,2019-04-11T00:02:32.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,1047,6303053.49699496,5.65e-06,-6.9625182605077995,48.476660527904556
2019-04-12,5.2e-06,5.400000000000001e-06,5.14e-06,5.22e-06,2019-04-12T23:59:31.0000000Z,2019-04-12T00:09:24.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,441,1912868.65218781,5.27e-06,-1.3371736965888559,1.7880334948491057
2019-04-13,5.15e-06,5.26e-06,5.12e-06,5.21e-06,2019-04-13T23:43:09.0000000Z,2019-04-13T00:15:20.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,331,1725655.55867356,5.2e-06,-0.9661910911738403,0.9335252246636961
2019-04-14,5.24e-06,5.24e-06,5.16e-06,5.16e-06,2019-04-14T23:58:41.0000000Z,2019-04-14T00:22:42.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,178,555105.43776652,5.15e-06,1.7324783657306497,3.0014812877247428
2019-04-15,5.18e-06,5.35e-06,5.17e-06,5.21e-06,2019-04-15T23:36:55.0000000Z,2019-04-15T00:15:29.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,298,1283366.20940899,5.24e-06,-1.1516442061559218,1.3262843775725033
2019-04-16,5.14e-06,5.24e-06,5.14e-06,5.22e-06,2019-04-16T23:30:10.0000000Z,2019-04-16T00:06:50.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,202,3281245.31924585,5.18e-06,-0.7751976804318161,0.6009314437468681
2019-04-17,5.11e-06,5.15e-06,5.07e-06,5.13e-06,2019-04-17T23:14:46.0000000Z,2019-04-17T00:23:01.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,138,1454513.54888243,5.14e-06,-0.5853675251460189,0.342655139495575
2019-04-18,5.07e-06,5.15e-06,5.07e-06,5.09e-06,2019-04-18T23:40:55.0000000Z,2019-04-18T00:08:33.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,183,2493685.64377695,5.11e-06,-0.7858586612520924,0.6175738354649308
2019-04-19,5e-06,5.07e-06,4.95e-06,5.07e-06,2019-04-19T23:58:30.0000000Z,2019-04-19T00:54:56.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,96,890022.18506057,5.07e-06,-1.3902905168992064,1.9329077213798624
2019-04-20,4.89e-06,4.99e-06,4.85e-06,4.99e-06,2019-04-20T22:30:28.0000000Z,2019-04-20T00:08:32.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,82,659562.11746696,5e-06,-2.2245608947319084,4.948671174370429
2019-04-21,4.71e-06,4.92e-06,4.62e-06,4.92e-06,2019-04-21T23:57:26.0000000Z,2019-04-21T00:26:34.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,280,2611531.38727766,4.89e-06,-3.750439545845552,14.06579678704219
2019-04-22,4.66e-06,4.79e-06,4.66e-06,4.73e-06,2019-04-22T23:57:30.0000000Z,2019-04-22T00:28:09.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,104,571553.96129928,4.71e-06,-1.067245989077037,1.1390140012010228
2019-04-23,4.37e-06,4.65e-06,4.37e-06,4.65e-06,2019-04-23T23:53:45.0000000Z,2019-04-23T00:00:08.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,274,3485650.97932476,4.66e-06,-6.425243903005651,41.28375921311129
2019-04-24,4.27e-06,4.35e-06,4.18e-06,4.34e-06,2019-04-24T23:35:29.0000000Z,2019-04-24T00:48:18.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,229,1950609.9815621001,4.37e-06,-2.3149181866966018,5.358846211098683
2019-04-25,4.43e-06,4.6e-06,4.25e-06,4.32e-06,2019-04-25T23:52:37.0000000Z,2019-04-25T00:58:05.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,626,6111891.36082755,4.27e-06,3.678575681651175,13.531919045635407
2019-04-26,4.49e-06,4.53e-06,4.28e-06,4.39e-06,2019-04-26T23:50:39.0000000Z,2019-04-26T00:11:37.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,605,2767548.17778541,4.43e-06,1.3453117697117989,1.8098637577250922
2019-04-27,4.42e-06,4.47e-06,4.4e-06,4.47e-06,2019-04-27T23:43:35.0000000Z,2019-04-27T00:10:51.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,189,2487519.33871333,4.49e-06,-1.5713005664554913,2.468985470143348
2019-04-28,4.4e-06,4.45e-06,4.38e-06,4.43e-06,2019-04-28T23:34:24.0000000Z,2019-04-28T00:25:16.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,225,1763554.85687524,4.42e-06,-0.45351551653922684,0.20567632374184172
2019-04-29,4.28e-06,4.39e-06,4.22e-06,4.39e-06,2019-04-29T23:49:31.0000000Z,2019-04-29T01:16:07.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,453,2098686.69259677,4.4e-06,-2.7651531330509016,7.646071849221217
2019-04-30,4.41e-06,4.46e-06,4.28e-06,4.28e-06,2019-04-30T23:59:10.0000000Z,2019-04-30T00:08:27.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,296,1829463.59348445,4.28e-06,2.992167986504768,8.953069259463996
2019-05-01,4.36e-06,4.44e-06,4.31e-06,4.42e-06,2019-05-01T23:05:35.0000000Z,2019-05-01T00:11:22.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,209,474958.18141256,4.41e-06,-1.1402632097810894,1.3002001875802727
2019-05-02,4.26e-06,4.36e-06,4.22e-06,4.36e-06,2019-05-02T23:47:37.0000000Z,2019-05-02T00:00:38.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,243,699362.26991047,4.36e-06,-2.3202897079663387,5.383744328894517
2019-05-03,4.13e-06,4.28e-06,4.03e-06,4.27e-06,2019-05-03T23:11:24.0000000Z,2019-05-03T00:28:37.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,488,3568642.39086637,4.26e-06,-3.0991753308338588,9.604887731249159
2019-05-04,3.94e-06,4.17e-06,3.94e-06,4.12e-06,2019-05-04T23:47:42.0000000Z,2019-05-04T00:36:21.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,268,1649019.46744262,4.13e-06,-4.709668366309927,22.180976120620418
2019-05-05,4.02e-06,4.03e-06,3.95e-06,3.95e-06,2019-05-05T23:59:55.0000000Z,2019-05-05T00:13:03.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,248,2444314.98373845,3.94e-06,2.0101179321088125,4.040574100985409
2019-05-06,4.14e-06,4.2000000000000004e-06,4.01e-06,4.02e-06,2019-05-06T23:22:44.0000000Z,2019-05-06T00:00:14.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,167,2122126.20192373,4.02e-06,2.9413885206293955,8.651766429290383
2019-05-07,4.09e-06,4.13e-06,4.01e-06,4.13e-06,2019-05-07T23:58:21.0000000Z,2019-05-07T00:17:06.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,358,2009904.11078995,4.14e-06,-1.2150817782513812,1.4764237278385388
2019-05-08,4.11e-06,4.28e-06,4.02e-06,4.1e-06,2019-05-08T23:45:55.0000000Z,2019-05-08T00:01:40.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,370,1787529.07675467,4.09e-06,0.4878058453433809,0.23795454275117045
2019-05-09,3.76e-06,4.09e-06,3.73e-06,4.09e-06,2019-05-09T23:54:03.0000000Z,2019-05-09T00:03:09.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,735,4674303.11257069,4.11e-06,-8.900407110634134,79.21724673502666
2019-05-10,3.69e-06,3.78e-06,3.54e-06,3.75e-06,2019-05-10T23:29:54.0000000Z,2019-05-10T00:02:52.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,707,4683073.071200799,3.76e-06,-1.8792499349366665,3.5315803179594654
2019-05-11,3.49e-06,3.75e-06,3.41e-06,3.7000000000000006e-06,2019-05-11T23:59:34.0000000Z,2019-05-11T00:05:16.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,927,6703067.36860173,3.69e-06,-5.572472183810007,31.052446239336266
2019-05-12,3.41e-06,3.53e-06,3.3e-06,3.48e-06,2019-05-12T23:56:37.0000000Z,2019-05-12T00:00:43.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,944,10435965.16556486,3.49e-06,-2.318944491891095,5.377503556472049
2019-05-13,3.12e-06,3.5000000000000004e-06,3.06e-06,3.42e-06,2019-05-13T23:59:23.0000000Z,2019-05-13T00:04:27.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,907,11208603.71247108,3.41e-06,-8.887928947403445,78.99528097409211
2019-05-14,3.41e-06,3.49e-06,3.1e-06,3.13e-06,2019-05-14T23:53:01.0000000Z,2019-05-14T00:00:57.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,1351,14285889.67649476,3.12e-06,8.887928947403445,78.99528097409211
2019-05-15,3.8e-06,3.87e-06,3.38e-06,3.44e-06,2019-05-15T23:59:46.0000000Z,2019-05-15T00:00:24.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,1335,12542405.72924795,3.41e-06,10.828877543691462,117.26458885626523
2019-05-16,3.62e-06,4.01e-06,3.47e-06,3.8e-06,2019-05-16T23:20:44.0000000Z,2019-05-16T00:02:29.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,1780,14875239.27787567,3.8e-06,-4.852704089466009,23.548736979920125
2019-05-17,3.67e-06,3.72e-06,3.44e-06,3.63e-06,2019-05-17T23:55:12.0000000Z,2019-05-17T00:00:43.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1225,6075123.16361839,3.62e-06,1.371763622879918,1.8817354370566377
2019-05-18,3.64e-06,3.75e-06,3.61e-06,3.67e-06,2019-05-18T23:43:06.0000000Z,2019-05-18T00:01:34.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,292,579692.00292182,3.67e-06,-0.8207980417829219,0.6737094253946793
2019-05-19,3.47e-06,3.64e-06,3.47e-06,3.64e-06,2019-05-19T23:50:53.0000000Z,2019-05-19T00:04:33.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,506,3169362.74767432,3.64e-06,-4.782908768988214,22.876216292464356
2019-05-20,3.5000000000000004e-06,3.58e-06,3.43e-06,3.45e-06,2019-05-20T23:27:42.0000000Z,2019-05-20T00:05:17.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,372,2068964.4331227,3.47e-06,0.860837453660146,0.741041121624084
2019-05-21,3.57e-06,3.77e-06,3.49e-06,3.51e-06,2019-05-21T23:43:25.0000000Z,2019-05-21T00:01:01.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,406,2931620.73957074,3.5000000000000004e-06,1.9802627296179764,3.921440478314039
2019-05-22,3.49e-06,3.64e-06,3.38e-06,3.59e-06,2019-05-22T23:36:14.0000000Z,2019-05-22T00:23:36.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,546,3930062.78753204,3.57e-06,-2.266385957721262,5.136505309356122
2019-05-23,3.43e-06,3.53e-06,3.4e-06,3.48e-06,2019-05-23T23:35:24.0000000Z,2019-05-23T00:09:50.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,191,579405.08989644,3.49e-06,-1.7341475036486642,3.0072675644108937
2019-05-24,3.46e-06,3.52e-06,3.44e-06,3.48e-06,2019-05-24T23:51:50.0000000Z,2019-05-24T01:16:45.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,270,2315266.16467764,3.43e-06,0.8708327891783441,0.7583497467081343
2019-05-25,3.45e-06,3.58e-06,3.41e-06,3.46e-06,2019-05-25T23:31:38.0000000Z,2019-05-25T00:04:35.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,237,1159802.4574425,3.46e-06,-0.2894358026363619,0.08377308384775506
2019-05-26,3.58e-06,3.77e-06,3.4e-06,3.44e-06,2019-05-26T23:59:20.0000000Z,2019-05-26T00:01:41.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,782,8512865.01582276,3.45e-06,3.698856936934014,13.681542639904878
2019-05-27,4e-06,4.14e-06,3.57e-06,3.57e-06,2019-05-27T23:59:02.0000000Z,2019-05-27T00:00:19.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1829,9447031.85844335,3.58e-06,11.093156070728227,123.05811160953452
2019-05-28,3.99e-06,4.21e-06,3.8e-06,4e-06,2019-05-28T23:59:33.0000000Z,2019-05-28T00:01:38.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1737,3861609.57167985,4e-06,-0.25031302181197645,0.062656608888643
2019-05-29,3.89e-06,3.99e-06,3.79e-06,3.98e-06,2019-05-29T23:48:20.0000000Z,2019-05-29T00:00:33.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,894,2283407.07262423,3.99e-06,-2.538207327141606,6.442496435555336
2019-05-30,3.76e-06,4.08e-06,3.66e-06,3.88e-06,2019-05-30T23:57:55.0000000Z,2019-05-30T00:03:00.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,1870,8285940.79012894,3.89e-06,-3.3990200228553036,11.553337115771269
2019-05-31,3.86e-06,3.87e-06,3.72e-06,3.74e-06,2019-05-31T23:59:21.0000000Z,2019-05-31T00:00:10.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,1421,2930912.1146639,3.76e-06,2.6248226074937264,6.889693720810165
2019-06-01,4.39e-06,4.58e-06,3.82e-06,3.86e-06,2019-06-01T23:59:23.0000000Z,2019-06-01T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,4276,11086609.50220534,3.86e-06,12.86620436103405,165.53921465989163
2019-06-02,4.38e-06,4.69e-06,4.26e-06,4.38e-06,2019-06-02T23:56:49.0000000Z,2019-06-02T00:00:17.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,4672,4937357.47077387,4.39e-06,-0.2280502698726039,0.052006925588967474
2019-06-03,4.15e-06,4.68e-06,4.07e-06,4.38e-06,2019-06-03T23:58:52.0000000Z,2019-06-03T00:00:36.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,7424,16715784.18199329,4.38e-06,-5.3940390145747585,29.095656890754633
2019-06-04,4.54e-06,4.56e-06,4e-06,4.15e-06,2019-06-04T23:59:53.0000000Z,2019-06-04T00:00:33.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,2063,8468755.15544557,4.15e-06,8.981867781064956,80.67394883653272
2019-06-05,4.38e-06,4.6e-06,4.31e-06,4.6e-06,2019-06-05T23:52:51.0000000Z,2019-06-05T00:04:33.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,1681,2193292.47101183,4.54e-06,-3.5878287664901976,12.872515257654573
2019-06-06,4.19e-06,4.37e-06,4.11e-06,4.37e-06,2019-06-06T23:49:53.0000000Z,2019-06-06T00:23:19.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,659,1970458.63103202,4.38e-06,-4.434799045430715,19.66744257335318
2019-06-07,4.2000000000000004e-06,4.29e-06,4.14e-06,4.19e-06,2019-06-07T23:59:18.0000000Z,2019-06-07T00:04:12.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1252,2598925.48486923,4.19e-06,0.23837913552764434,0.05682461225490703
2019-06-08,4.06e-06,4.21e-06,4.03e-06,4.19e-06,2019-06-08T23:35:58.0000000Z,2019-06-08T00:00:15.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,434,663197.11419341,4.2000000000000004e-06,-3.390155167568132,11.493152060188908
2019-06-09,3.89e-06,4.07e-06,3.82e-06,4.05e-06,2019-06-09T23:54:10.0000000Z,2019-06-09T00:36:02.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,350,1127175.11839849,4.06e-06,-4.277381598328667,18.2959933377207
2019-06-10,3.95e-06,4.05e-06,3.86e-06,3.88e-06,2019-06-10T23:30:22.0000000Z,2019-06-10T00:03:55.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,403,815233.73308249,3.89e-06,1.530642128267523,2.342865324827333
2019-06-11,3.95e-06,4e-06,3.84e-06,3.94e-06,2019-06-11T23:36:46.0000000Z,2019-06-11T00:02:01.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,270,963611.50218223,3.95e-06,0.0,0.0
2019-06-12,4.12e-06,4.14e-06,3.93e-06,3.94e-06,2019-06-12T23:59:01.0000000Z,2019-06-12T00:00:17.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,557,2850802.01231483,3.95e-06,4.213758444840465,17.755760231464336
2019-06-13,3.95e-06,4.14e-06,3.93e-06,4.11e-06,2019-06-13T23:39:06.0000000Z,2019-06-13T00:01:18.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,365,1509230.93572579,4.12e-06,-4.213758444840465,17.755760231464336
2019-06-14,3.7000000000000006e-06,3.98e-06,3.66e-06,3.96e-06,2019-06-14T22:39:31.0000000Z,2019-06-14T00:01:55.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,451,2423024.26397572,3.95e-06,-6.538275926285131,42.74905208823969
2019-06-15,3.68e-06,3.77e-06,3.65e-06,3.76e-06,2019-06-15T23:14:33.0000000Z,2019-06-15T00:31:34.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,259,827253.06228538,3.7000000000000006e-06,-0.5420067469339429,0.29377131372191523
