time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-22,0.014838200000000001,0.014875,0.01458223,0.01468501,2019-03-22T21:56:26.0000000Z,2019-03-22T00:05:53.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,163,2661.35761976,0.014730000000000002,0.7318706107469097,0.5356345908750547
2019-03-23,0.01520946,0.01531706,0.01478806,0.01487989,2019-03-23T23:52:13.0000000Z,2019-03-23T00:19:19.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,315,2677.07937185,0.014838200000000001,2.4712666100368708,6.107158657883127
2019-03-24,0.014975,0.01519501,0.014875,0.01519501,2019-03-24T23:15:31.0000000Z,2019-03-24T00:00:32.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,161,2575.03572402,0.01520946,-1.5535458680863812,2.413504764248268
2019-03-25,0.01504998,0.01516001,0.01470509,0.01497533,2019-03-25T23:40:43.0000000Z,2019-03-25T00:02:27.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,231,2819.30616838,0.014975,0.49945182888340156,0.24945212937497463
2019-03-26,0.014875,0.01505998,0.01474414,0.01501499,2019-03-26T23:54:02.0000000Z,2019-03-26T00:08:37.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,205,2736.5541835999998,0.01504998,-1.1694710858653146,1.367662620674998
2019-03-27,0.015235,0.01526498,0.01489039,0.01489039,2019-03-27T23:52:43.0000000Z,2019-03-27T00:07:15.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,209,5208.54623489,0.014875,2.3913461005978576,5.718536172844579
2019-03-28,0.01502499,0.01521499,0.01498501,0.01521499,2019-03-28T23:53:25.0000000Z,2019-03-28T00:07:39.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,157,2213.41727582,0.015235,-1.3880597574027043,1.9267098901208541
2019-03-29,0.01496996,0.0151,0.01481165,0.015016,2019-03-29T23:52:14.0000000Z,2019-03-29T00:16:52.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,179,2268.46553459,0.01502499,-0.3669288446365826,0.13463677702633736
2019-03-30,0.01470089,0.01496994,0.01470089,0.01496994,2019-03-30T23:19:08.0000000Z,2019-03-30T00:03:15.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,240,4741.81246753,0.01496996,-1.8137490247628563,3.289685524828212
2019-03-31,0.01475478,0.01475495,0.01464001,0.01470001,2019-03-31T23:26:15.0000000Z,2019-03-31T01:46:51.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,66,1285.26314689,0.01470089,0.3659061914161654,0.1338873409166835
2019-04-01,0.014569,0.01475495,0.01450761,0.01475426,2019-04-01T23:21:37.0000000Z,2019-04-01T00:25:08.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,138,2192.08135882,0.01475478,-1.2671114411953788,1.6055714044082299
2019-04-02,0.0158,0.01599332,0.01338351,0.01456899,2019-04-02T23:59:52.0000000Z,2019-04-02T01:41:06.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,1861,18638.203994719,0.014569,8.111395636106256,65.7947391654436
2019-04-03,0.017166499999999998,0.01892499,0.0156364,0.0158,2019-04-03T23:57:31.0000000Z,2019-04-03T00:00:26.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,2886,19877.89637471,0.0158,8.294987018366484,68.8068096348685
2019-04-04,0.01731498,0.01769945,0.01670964,0.01693999,2019-04-04T23:47:17.0000000Z,2019-04-04T00:05:10.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,500,4228.48856376,0.017166499999999998,0.8612212569271804,0.7417020533832326
2019-04-05,0.01763002,0.01785008,0.01716771,0.01725513,2019-04-05T23:48:31.0000000Z,2019-04-05T00:00:53.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,220,2459.75892176,0.01731498,1.8031108053226497,3.2512085762712943
2019-04-06,0.01846489,0.018823,0.01718316,0.01761491,2019-04-06T23:28:50.0000000Z,2019-04-06T00:34:52.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,459,3666.37177639,0.01763002,4.626796023134272,21.407241439691113
2019-04-07,0.017527,0.01850004,0.0175,0.01824992,2019-04-07T23:40:29.0000000Z,2019-04-07T00:06:07.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,232,1562.441777669,0.01846489,-5.212854197938821,27.17384888896839
2019-04-08,0.01688517,0.0178053,0.01671538,0.01775479,2019-04-08T23:33:16.0000000Z,2019-04-08T00:02:47.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,463,4247.24040603,0.017527,-3.730682719640299,13.91799355462274
2019-04-09,0.01668,0.01716999,0.01627835,0.01689018,2019-04-09T23:59:34.0000000Z,2019-04-09T00:23:24.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,542,6546.73987333,0.01688517,-1.2225324964035167,1.4945857047626145
2019-04-10,0.01663061,0.01696315,0.01648277,0.01677929,2019-04-10T23:46:16.0000000Z,2019-04-10T00:03:37.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,270,3007.11076474,0.01668,-0.29654237009504314,0.08793737726158554
2019-04-11,0.01571502,0.01660001,0.01505594,0.01660001,2019-04-11T23:52:06.0000000Z,2019-04-11T00:02:36.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,1626,25379.60549664,0.01663061,-5.662803031150521,32.067338169607524
2019-04-12,0.01553441,0.01585029,0.01534792,0.01568152,2019-04-12T23:35:56.0000000Z,2019-04-12T00:06:37.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,332,3263.6018140590004,0.01571502,-1.1559379551989934,1.3361925562696302
2019-04-13,0.015377000000000002,0.0158907,0.01510491,0.015533000000000002,2019-04-13T23:13:00.0000000Z,2019-04-13T00:25:35.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,185,1480.55056602,0.01553441,-1.0184676832599493,1.0372764218448884
2019-04-14,0.0162219,0.01625092,0.01519206,0.015380000000000001,2019-04-14T23:58:52.0000000Z,2019-04-14T00:42:03.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,172,2194.78119068,0.015377000000000002,5.348929462759067,28.611046397571997
2019-04-15,0.015493600000000001,0.01634611,0.014992700000000003,0.01620831,2019-04-15T23:46:48.0000000Z,2019-04-15T00:00:59.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,431,3405.90055232,0.0162219,-4.593514572976076,21.100376132143584
2019-04-16,0.01553743,0.015735,0.01540284,0.01550439,2019-04-16T23:49:15.0000000Z,2019-04-16T00:03:36.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,221,2158.125154429,0.015493600000000001,0.28249161660109934,0.07980151344990251
2019-04-17,0.01514501,0.0155392,0.0151345,0.01553742,2019-04-17T23:44:02.0000000Z,2019-04-17T00:01:48.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,159,2295.07605836,0.01553743,-2.558084683449202,6.5437972476974045
2019-04-18,0.01557061,0.01586483,0.01524501,0.01528923,2019-04-18T23:37:29.0000000Z,2019-04-18T01:21:05.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,315,4547.06273948,0.01514501,2.771405822179851,7.680690231212376
2019-04-19,0.01561339,0.01573198,0.015360399999999998,0.01553084,2019-04-19T23:40:03.0000000Z,2019-04-19T00:00:51.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,208,2283.38621508,0.01557061,0.2743716446718558,0.0752797993999391
2019-04-20,0.01533752,0.015635200000000002,0.0151303,0.015635200000000002,2019-04-20T23:40:16.0000000Z,2019-04-20T00:02:11.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,135,932.5395728,0.01561339,-1.7826765401761868,3.17793564689454
2019-04-21,0.01456714,0.01538626,0.01402072,0.015330000000000002,2019-04-21T23:59:09.0000000Z,2019-04-21T00:12:40.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,599,7303.531044266,0.01533752,-5.153380684497666,26.557332479353633
2019-04-22,0.014297299999999999,0.01465537,0.01421266,0.0145315,2019-04-22T23:39:53.0000000Z,2019-04-22T00:19:48.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,200,2323.30830159,0.01456714,-1.8697598934709347,3.4960020592324415
2019-04-23,0.01337952,0.01429848,0.01337821,0.014258199999999999,2019-04-23T23:59:07.0000000Z,2019-04-23T00:33:07.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,646,7622.59804295,0.014297299999999999,-6.63455286328567,44.017291695732084
2019-04-24,0.013456200000000001,0.01351999,0.01284981,0.01343787,2019-04-24T23:56:09.0000000Z,2019-04-24T00:02:48.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,482,5999.71864,0.01337952,0.5714786761044088,0.3265878772420478
2019-04-25,0.01374331,0.01393009,0.01339222,0.01353673,2019-04-25T23:48:10.0000000Z,2019-04-25T00:14:18.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,317,3095.20773878,0.013456200000000001,2.1112193878227714,4.457247303518757
2019-04-26,0.0138506,0.01393009,0.01361137,0.01375552,2019-04-26T23:54:17.0000000Z,2019-04-26T00:07:30.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,336,4636.1419077,0.01374331,0.777639273825681,0.6047228401961324
2019-04-27,0.01364978,0.01387008,0.01358114,0.013865299999999999,2019-04-27T23:47:09.0000000Z,2019-04-27T00:26:06.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,99,700.75740754,0.0138506,-1.4605148709677884,2.1331036883180556
2019-04-28,0.01311534,0.01364981,0.01300099,0.01364981,2019-04-28T22:11:13.0000000Z,2019-04-28T00:39:16.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,202,1103.76291757,0.01364978,-3.9940866788249707,15.952728397967086
2019-04-29,0.0129045,0.01323477,0.01273792,0.01312277,2019-04-29T23:57:54.0000000Z,2019-04-29T00:20:26.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,227,2315.40769677,0.01311534,-1.6206449749343044,2.626490134779812
2019-04-30,0.013934,0.01398413,0.01299999,0.01299999,2019-04-30T23:59:35.0000000Z,2019-04-30T00:00:49.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,625,7108.108315649,0.0129045,7.675580886055222,58.91454193837627
2019-05-01,0.01361921,0.0140756,0.01345002,0.01392355,2019-05-01T23:46:02.0000000Z,2019-05-01T00:07:36.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,203,2058.818062859,0.013934,-2.285060050565413,5.221499434690007
2019-05-02,0.01341498,0.013713999999999999,0.01324717,0.01359234,2019-05-02T23:19:36.0000000Z,2019-05-02T00:12:22.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,126,1297.46397408,0.01361921,-1.5109303094227755,2.2829103999324043
2019-05-03,0.01372505,0.01399982,0.01284397,0.013385,2019-05-03T23:46:48.0000000Z,2019-05-03T00:41:15.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,399,3632.596325039,0.01341498,2.285063736816273,5.221516281312749
2019-05-04,0.01336974,0.01408063,0.01321983,0.01375971,2019-05-04T23:48:09.0000000Z,2019-05-04T00:03:31.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,265,2109.83332993,0.01372505,-2.6228685973507027,6.879439678968442
2019-05-05,0.01316213,0.01339995,0.01309706,0.01339499,2019-05-05T22:00:26.0000000Z,2019-05-05T00:32:49.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,116,979.53678204,0.01336974,-1.5650177499148654,2.449280557548588
2019-05-06,0.01316533,0.01332572,0.01264,0.01305033,2019-05-06T22:38:49.0000000Z,2019-05-06T00:31:33.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,273,2492.31126025,0.01316213,0.02430921946707798,0.0005909381510985631
2019-05-07,0.012754999999999999,0.01349,0.01248307,0.01308186,2019-05-07T23:56:12.0000000Z,2019-05-07T00:02:22.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,275,2258.79261643,0.01316533,-3.166350750444824,10.0257770748425
2019-05-08,0.01239848,0.01276998,0.01235002,0.01273002,2019-05-08T23:44:01.0000000Z,2019-05-08T00:01:25.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,284,3753.17855801,0.012754999999999999,-2.834946714156672,8.036922872107711
2019-05-09,0.01198461,0.01244682,0.011872200000000001,0.01239799,2019-05-09T23:50:50.0000000Z,2019-05-09T00:20:56.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,451,4994.99839699,0.01239848,-3.395055777116429,11.52640372973164
2019-05-10,0.01213268,0.01253988,0.011622,0.01198861,2019-05-10T23:55:30.0000000Z,2019-05-10T00:02:23.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,775,11465.631226268999,0.01198461,1.227931168993912,1.5078149557867555
2019-05-11,0.01220502,0.01323,0.01145,0.01212938,2019-05-11T23:59:44.0000000Z,2019-05-11T00:01:52.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,1665,16110.429317398999,0.01213268,0.594470414527315,0.3533950737482777
2019-05-12,0.0121116,0.012643999999999999,0.012003,0.01221002,2019-05-12T23:53:38.0000000Z,2019-05-12T00:00:06.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,864,8785.745462869001,0.01220502,-0.7683671465579245,0.590388071909567
2019-05-13,0.01119376,0.01234195,0.01112,0.012211,2019-05-13T23:58:00.0000000Z,2019-05-13T00:03:39.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,1014,12706.81268112,0.0121116,-7.880719086852395,62.10573332587964
2019-05-14,0.011451000000000001,0.01173491,0.0110601,0.011134100000000001,2019-05-14T23:59:31.0000000Z,2019-05-14T00:41:03.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,655,8854.402898629,0.01119376,2.2720582249049492,5.162248577358229
2019-05-15,0.01255814,0.01294977,0.0113338,0.011451000000000001,2019-05-15T23:56:16.0000000Z,2019-05-15T00:01:12.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,1485,22037.600416557,0.011451000000000001,9.229199847059188,85.17812981695735
2019-05-16,0.01210952,0.012919899999999998,0.01152234,0.01247501,2019-05-16T23:55:39.0000000Z,2019-05-16T00:00:44.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,1305,13093.96666463,0.01255814,-3.6377140786260753,13.232963717834355
2019-05-17,0.01218999,0.01271283,0.011724700000000001,0.01210119,2019-05-17T23:40:39.0000000Z,2019-05-17T00:07:13.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1181,14282.02467519,0.01210952,0.662320303276509,0.4386681841322869
2019-05-18,0.01194503,0.01222947,0.011784999999999999,0.01222947,2019-05-18T23:54:04.0000000Z,2019-05-18T00:00:25.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,169,1183.6161934,0.01218999,-2.0299830862587243,4.120831330496495
2019-05-19,0.01162719,0.01198377,0.01159391,0.01185527,2019-05-19T23:57:12.0000000Z,2019-05-19T00:09:58.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,248,2460.74965567,0.01194503,-2.6968971458138036,7.27325421509864
2019-05-20,0.011494200000000001,0.01166,0.011401,0.011560899999999999,2019-05-20T23:44:31.0000000Z,2019-05-20T00:03:10.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,386,4675.829560629,0.01162719,-1.1503760510599648,1.3233650588523187
2019-05-21,0.0114885,0.01166456,0.011325499999999999,0.011486,2019-05-21T23:50:15.0000000Z,2019-05-21T00:32:34.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,325,3683.41032865,0.011494200000000001,-0.0496025281353063,0.0024604107974138534
2019-05-22,0.01146231,0.01172043,0.01101562,0.011462,2019-05-22T23:56:32.0000000Z,2019-05-22T00:34:31.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,569,8235.73910806,0.0114885,-0.2282273381038813,0.05208771785798335
2019-05-23,0.01127,0.01152998,0.011215000000000001,0.01152008,2019-05-23T23:21:29.0000000Z,2019-05-23T00:01:22.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,203,1621.4902306,0.01146231,-1.6919933602896897,2.8628415312643956
2019-05-24,0.01257391,0.0128,0.01128519,0.011328,2019-05-24T23:35:28.0000000Z,2019-05-24T00:07:04.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1192,16090.847866339,0.01127,10.947970425671905,119.85805644138667
2019-05-25,0.01275004,0.01313219,0.01244501,0.01263761,2019-05-25T23:57:30.0000000Z,2019-05-25T00:31:20.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,548,5055.62486667,0.01257391,1.3910376546012237,1.9349857565184734
2019-05-26,0.01293,0.01328501,0.01225502,0.01283688,2019-05-26T23:43:59.0000000Z,2019-05-26T00:03:35.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,890,6942.487120899999,0.01275004,1.4015783929349546,1.96442199154213
2019-05-27,0.01329969,0.0136987,0.01265331,0.01290949,2019-05-27T23:59:19.0000000Z,2019-05-27T00:02:10.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1188,12827.75612534,0.01293,2.8190533901623738,7.947062016585972
2019-05-28,0.0131684,0.0134346,0.01296,0.0133219,2019-05-28T23:30:23.0000000Z,2019-05-28T00:01:12.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,463,3108.87787856,0.01329969,-0.9920706541320712,0.9842041827900356
2019-05-29,0.0133167,0.013543600000000001,0.012857599999999999,0.01313964,2019-05-29T23:59:40.0000000Z,2019-05-29T00:17:57.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,334,3376.04834117,0.0131684,1.119886652588331,1.2541461146454973
2019-05-30,0.01313263,0.0135482,0.01265679,0.01322012,2019-05-30T23:55:57.0000000Z,2019-05-30T00:08:54.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,1081,10290.321659838,0.0133167,-1.3918913767695607,1.9373616047254631
2019-05-31,0.01336948,0.0133695,0.012759999999999999,0.01303015,2019-05-31T23:56:05.0000000Z,2019-05-31T00:00:31.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,512,3817.77485877,0.01313263,1.7874524411112702,3.194986229234639
2019-06-01,0.01311997,0.01354831,0.01306717,0.01339998,2019-06-01T23:44:58.0000000Z,2019-06-01T00:00:30.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,269,1474.77105598,0.01336948,-1.8839000385406202,3.54907935521335
2019-06-02,0.01310271,0.0133,0.01304501,0.01315004,2019-06-02T23:20:46.0000000Z,2019-06-02T00:19:11.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,199,1617.34510931,0.01311997,-0.13164178865450182,0.017329560520156526
2019-06-03,0.0130281,0.0133734,0.012846000000000002,0.01312649,2019-06-03T23:59:55.0000000Z,2019-06-03T00:23:46.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,471,4147.517751589,0.01310271,-0.5710515881636624,0.3260999163442411
2019-06-04,0.0133,0.0133,0.012844899999999998,0.013044700000000001,2019-06-04T23:51:34.0000000Z,2019-06-04T00:00:13.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,521,4749.24435742,0.0130281,2.0655472067926617,4.266485263488967
2019-06-05,0.013285499999999999,0.0134,0.013113,0.0133,2019-06-05T23:38:50.0000000Z,2019-06-05T00:00:58.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,238,3122.84710487,0.0133,-0.10908202920978383,0.011898889096524132
2019-06-06,0.014356299999999999,0.0144683,0.01326712,0.01333071,2019-06-06T23:39:56.0000000Z,2019-06-06T00:21:32.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,538,5144.98991184,0.013285499999999999,7.751565531725291,60.08676819263159
2019-06-07,0.01474499,0.014924600000000001,0.01412531,0.014292700000000002,2019-06-07T23:33:08.0000000Z,2019-06-07T00:01:50.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,787,5933.226788847,0.014356299999999999,2.671449381814739,7.13664179959835
2019-06-08,0.01493,0.01518,0.01445324,0.01460003,2019-06-08T23:53:18.0000000Z,2019-06-08T00:00:49.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,367,3331.672222769,0.01474499,1.2469247480088264,1.5548213271968752
2019-06-09,0.01505,0.01505,0.014690100000000001,0.01500498,2019-06-09T23:58:16.0000000Z,2019-06-09T00:08:25.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,309,3009.64729168,0.01493,0.800537964378556,0.6408610324113622
2019-06-10,0.01620495,0.016335099999999998,0.01496721,0.01501035,2019-06-10T23:55:37.0000000Z,2019-06-10T00:08:57.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,950,11034.436319998998,0.01505,7.393875992641785,54.66940219456455
2019-06-11,0.0171843,0.0175257,0.01596758,0.01621818,2019-06-11T23:59:18.0000000Z,2019-06-11T00:01:06.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1121,14909.47647978,0.01620495,5.8679425153319364,34.43274936324009
2019-06-12,0.01666786,0.017743000000000002,0.0161297,0.01731621,2019-06-12T23:56:44.0000000Z,2019-06-12T00:15:01.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1409,15097.761241628,0.0171843,-3.0513862077742537,9.31095778899494
2019-06-13,0.015967600000000002,0.016747400000000003,0.0155086,0.016667400000000002,2019-06-13T23:51:38.0000000Z,2019-06-13T00:02:08.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,672,7139.85220581,0.01666786,-4.292064504172988,18.421817707981713
2019-06-14,0.01529494,0.01599978,0.01496004,0.01586819,2019-06-14T23:55:39.0000000Z,2019-06-14T00:05:49.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,982,15360.917675499999,0.015967600000000002,-4.303961441058135,18.52408408611522
2019-06-15,0.01565992,0.01582275,0.015330000000000002,0.015330000000000002,2019-06-15T23:40:28.0000000Z,2019-06-15T00:04:50.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,444,4666.253144899999,0.01529494,2.3582527248207974,5.561355914124715
