time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-18,1.253e-05,1.265e-05,1.239e-05,1.262e-05,2019-03-18T23:33:22.0000000Z,2019-03-18T01:07:35.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,37,53142.61731384,1.248e-05,0.39984059666959837,0.15987250274510043
2019-03-19,1.303e-05,1.32e-05,1.241e-05,1.256e-05,2019-03-19T19:30:32.0000000Z,2019-03-19T00:14:08.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,88,198723.09280377897,1.253e-05,3.9128622228776777,15.310490775223242
2019-03-20,1.321e-05,1.3300000000000001e-05,1.282e-05,1.305e-05,2019-03-20T22:22:45.0000000Z,2019-03-20T00:41:22.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,171,619730.835105139,1.303e-05,1.3719727397480952,1.8823091986118945
2019-03-21,1.329e-05,1.346e-05,1.269e-05,1.32e-05,2019-03-21T21:56:31.0000000Z,2019-03-21T00:21:07.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,201,342660.58952381,1.321e-05,0.6037754190918676,0.3645447566995604
2019-03-22,1.443e-05,1.472e-05,1.308e-05,1.308e-05,2019-03-22T21:20:12.0000000Z,2019-03-22T00:09:36.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,236,279925.85645947,1.329e-05,8.22975000606263,67.72878516228786
2019-03-23,1.588e-05,1.611e-05,1.425e-05,1.429e-05,2019-03-23T23:37:55.0000000Z,2019-03-23T00:44:03.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,346,385713.547553665,1.443e-05,9.575108303321045,91.68269902032762
2019-03-24,1.547e-05,1.601e-05,1.494e-05,1.601e-05,2019-03-24T23:24:35.0000000Z,2019-03-24T00:03:47.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,214,372584.13658319,1.588e-05,-2.615779123401474,6.842300422422983
2019-03-25,1.474e-05,1.536e-05,1.4599999999999999e-05,1.536e-05,2019-03-25T22:21:39.0000000Z,2019-03-25T00:06:43.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,67,66398.10969802,1.547e-05,-4.833777782378412,23.36540764941516
2019-03-26,1.563e-05,1.563e-05,1.498e-05,1.498e-05,2019-03-26T22:26:09.0000000Z,2019-03-26T00:14:30.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,137,235880.589295538,1.474e-05,5.862725767219423,34.37155342161858
2019-03-27,1.692e-05,1.692e-05,1.58e-05,1.58e-05,2019-03-27T19:44:44.0000000Z,2019-03-27T02:41:40.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,98,85985.88043903,1.563e-05,7.930420974469143,62.89157683230012
2019-03-28,1.623e-05,1.656e-05,1.6100000000000002e-05,1.652e-05,2019-03-28T23:57:37.0000000Z,2019-03-28T00:04:41.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,193,235399.73867396,1.692e-05,-4.163497265157723,17.33470947697584
2019-03-29,1.737e-05,1.765e-05,1.638e-05,1.638e-05,2019-03-29T23:56:59.0000000Z,2019-03-29T00:21:28.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,191,178737.58225870001,1.623e-05,6.788319872651449,46.08128669343459
2019-03-30,1.756e-05,1.762e-05,1.693e-05,1.762e-05,2019-03-30T23:20:46.0000000Z,2019-03-30T01:58:34.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,56,55608.90952229,1.737e-05,1.0879007953956688,1.1835281406225286
2019-03-31,1.7e-05,1.75e-05,1.7e-05,1.728e-05,2019-03-31T23:24:52.0000000Z,2019-03-31T06:35:35.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,67,85333.49371313,1.756e-05,-3.241024415075522,10.504239259115629
2019-04-01,1.737e-05,1.753e-05,1.672e-05,1.712e-05,2019-04-01T23:51:35.0000000Z,2019-04-01T00:03:14.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,235,362968.446132677,1.7e-05,2.153123619679853,4.635941321623273
2019-04-02,1.752e-05,1.752e-05,1.52e-05,1.7199999999999998e-05,2019-04-02T23:57:28.0000000Z,2019-04-02T00:48:39.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,486,792040.8718474479,1.737e-05,0.8598505255230648,0.7393429262422908
2019-04-03,1.831e-05,1.9399999999999997e-05,1.7199999999999998e-05,1.76e-05,2019-04-03T23:55:19.0000000Z,2019-04-03T00:00:35.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,473,588458.983357769,1.752e-05,4.4104273178174225,19.451869125750182
2019-04-04,1.7800000000000002e-05,1.867e-05,1.701e-05,1.816e-05,2019-04-04T23:53:09.0000000Z,2019-04-04T00:03:31.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,338,507939.78420121,1.831e-05,-2.824890138838043,7.980004296504419
2019-04-05,1.8100000000000003e-05,1.84e-05,1.8e-05,1.814e-05,2019-04-05T23:53:58.0000000Z,2019-04-05T00:40:53.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,68,128632.08931730001,1.7800000000000002e-05,1.6713480973741923,2.7934044625963326
2019-04-06,1.7800000000000002e-05,1.804e-05,1.765e-05,1.783e-05,2019-04-06T21:46:54.0000000Z,2019-04-06T05:24:17.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,47,81425.48641703,1.8100000000000003e-05,-1.6713480973741923,2.7934044625963326
2019-04-07,1.738e-05,1.773e-05,1.73e-05,1.756e-05,2019-04-07T23:38:19.0000000Z,2019-04-07T02:35:34.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,84,115406.06275998,1.7800000000000002e-05,-2.3878337460793375,5.7017499989152824
2019-04-08,1.65e-05,1.736e-05,1.62e-05,1.736e-05,2019-04-08T21:14:14.0000000Z,2019-04-08T00:02:16.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,807,1125246.308794233,1.738e-05,-5.195973893071049,26.998144697475908
2019-04-09,1.614e-05,1.668e-05,1.566e-05,1.638e-05,2019-04-09T22:55:54.0000000Z,2019-04-09T00:04:45.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,128,227911.70909078,1.65e-05,-2.2059718064731726,4.866311610954512
2019-04-10,1.677e-05,1.7199999999999998e-05,1.607e-05,1.609e-05,2019-04-10T21:22:41.0000000Z,2019-04-10T00:17:31.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,118,161440.76463320001,1.614e-05,3.8290912993314663,14.661940178615938
2019-04-11,1.646e-05,1.671e-05,1.5399999999999998e-05,1.671e-05,2019-04-11T22:52:56.0000000Z,2019-04-11T00:54:07.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,273,454736.25988859,1.677e-05,-1.8658380586193957,3.4813516609925954
2019-04-12,1.628e-05,1.679e-05,1.608e-05,1.66e-05,2019-04-12T23:37:17.0000000Z,2019-04-12T00:01:45.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,144,231425.741742,1.646e-05,-1.0995834674529803,1.2090838018959194
2019-04-13,1.633e-05,1.662e-05,1.631e-05,1.631e-05,2019-04-13T21:59:26.0000000Z,2019-04-13T00:22:51.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,69,83216.52806554,1.628e-05,0.30665464079806526,0.09403706872299043
2019-04-14,1.633e-05,1.653e-05,1.604e-05,1.628e-05,2019-04-14T23:44:19.0000000Z,2019-04-14T04:10:49.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,54,151333.79651,1.633e-05,0.0,0.0
2019-04-15,1.611e-05,1.644e-05,1.606e-05,1.642e-05,2019-04-15T19:40:21.0000000Z,2019-04-15T00:07:38.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,57,94099.20508523,1.633e-05,-1.3563709793491086,1.8397422336204599
2019-04-16,1.594e-05,1.626e-05,1.59e-05,1.62e-05,2019-04-16T17:55:43.0000000Z,2019-04-16T00:56:34.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,76,113140.44008512,1.611e-05,-1.060852382681432,1.1254077778408715
2019-04-17,1.594e-05,1.614e-05,1.573e-05,1.581e-05,2019-04-17T19:37:30.0000000Z,2019-04-17T01:20:42.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,97,263714.42898186,1.594e-05,0.0,0.0
2019-04-18,1.5399999999999998e-05,1.586e-05,1.5399999999999998e-05,1.586e-05,2019-04-18T23:13:59.0000000Z,2019-04-18T03:02:14.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,24,33327.62989806,1.594e-05,-3.446416394248608,11.877785962545577
2019-04-19,1.501e-05,1.529e-05,1.486e-05,1.52e-05,2019-04-19T23:45:49.0000000Z,2019-04-19T01:47:06.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,111,186208.269990898,1.5399999999999998e-05,-2.5650863774211885,6.579668123631756
2019-04-20,1.4400000000000001e-05,1.483e-05,1.433e-05,1.4800000000000002e-05,2019-04-20T17:40:15.0000000Z,2019-04-20T04:54:53.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,108,248719.868444,1.501e-05,-4.148843906341604,17.21290575918786
2019-04-21,1.395e-05,1.438e-05,1.362e-05,1.438e-05,2019-04-21T22:45:59.0000000Z,2019-04-21T02:23:57.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,102,175450.97751164,1.4400000000000001e-05,-3.1748698314579826,10.07979844670204
2019-04-22,1.453e-05,1.453e-05,1.367e-05,1.3800000000000002e-05,2019-04-22T23:46:27.0000000Z,2019-04-22T01:18:20.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,179,468968.03805154,1.395e-05,4.07359693148166,16.594191960176797
2019-04-23,1.34e-05,1.477e-05,1.337e-05,1.477e-05,2019-04-23T22:31:28.0000000Z,2019-04-23T01:28:12.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,102,218712.893232753,1.453e-05,-8.096077062532636,65.54646380246707
2019-04-24,1.329e-05,1.341e-05,1.263e-05,1.331e-05,2019-04-24T23:54:36.0000000Z,2019-04-24T00:03:55.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,121,253524.21916612,1.34e-05,-0.8242834231712237,0.6794431617148706
2019-04-25,1.338e-05,1.375e-05,1.317e-05,1.346e-05,2019-04-25T23:34:12.0000000Z,2019-04-25T00:17:21.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,142,246980.33329301,1.329e-05,0.6749181974928575,0.45551457330700784
2019-04-26,1.312e-05,1.32e-05,1.289e-05,1.32e-05,2019-04-26T23:35:53.0000000Z,2019-04-26T00:09:39.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,111,305900.861649726,1.338e-05,-1.9623271184139313,3.850727719662723
2019-04-27,1.336e-05,1.363e-05,1.3000000000000001e-05,1.305e-05,2019-04-27T21:26:03.0000000Z,2019-04-27T01:42:05.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,51,120043.93340579,1.312e-05,1.8127384592556695,3.2860207216646184
2019-04-28,1.295e-05,1.328e-05,1.292e-05,1.322e-05,2019-04-28T19:46:14.0000000Z,2019-04-28T09:03:31.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,73,166744.25076996,1.336e-05,-3.1169379962951993,9.715302472748732
2019-04-29,1.237e-05,1.297e-05,1.235e-05,1.292e-05,2019-04-29T23:36:53.0000000Z,2019-04-29T01:52:43.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,72,131964.13606758,1.295e-05,-4.582160174115124,20.996191861246743
2019-04-30,1.315e-05,1.315e-05,1.252e-05,1.256e-05,2019-04-30T23:51:33.0000000Z,2019-04-30T01:55:36.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,57,120044.17749927,1.237e-05,6.114757221937772,37.390255883240144
2019-05-01,1.276e-05,1.312e-05,1.27e-05,1.312e-05,2019-05-01T23:40:57.0000000Z,2019-05-01T00:06:30.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,33,55778.69846214,1.315e-05,-3.0106480707130956,9.064001805688484
2019-05-02,1.249e-05,1.271e-05,1.246e-05,1.268e-05,2019-05-02T23:40:53.0000000Z,2019-05-02T02:47:25.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,107,223745.258063585,1.276e-05,-2.138695377915667,4.574017919517837
2019-05-03,1.23e-05,1.272e-05,1.174e-05,1.247e-05,2019-05-03T18:55:08.0000000Z,2019-05-03T00:16:55.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,141,191622.69473209398,1.249e-05,-1.5329061759114637,2.349801344147507
2019-05-04,1.152e-05,1.225e-05,1.124e-05,1.218e-05,2019-05-04T23:18:46.0000000Z,2019-05-04T01:29:09.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,121,219121.67008361,1.23e-05,-6.5514607110626955,42.92163744859812
2019-05-05,1.154e-05,1.169e-05,1.145e-05,1.156e-05,2019-05-05T20:11:10.0000000Z,2019-05-05T01:17:15.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,48,93051.16131828,1.152e-05,0.17346058122083008,0.030088573237468188
2019-05-06,1.162e-05,1.186e-05,1.125e-05,1.142e-05,2019-05-06T23:24:20.0000000Z,2019-05-06T01:21:29.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,160,209333.63195412,1.154e-05,0.6908490343812801,0.47727238830554714
2019-05-07,1.102e-05,1.173e-05,1.093e-05,1.166e-05,2019-05-07T23:41:08.0000000Z,2019-05-07T00:01:26.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,115,164105.95813418,1.162e-05,-5.301594769899687,28.106907104227712
2019-05-08,1.0800000000000002e-05,1.102e-05,1.077e-05,1.094e-05,2019-05-08T23:30:37.0000000Z,2019-05-08T00:04:06.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,144,349894.41543524,1.102e-05,-2.0165669594595315,4.066542301983859
2019-05-09,1.005e-05,1.071e-05,9.92e-06,1.068e-05,2019-05-09T23:05:41.0000000Z,2019-05-09T01:07:52.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,754,1072481.441289455,1.0800000000000002e-05,-7.197349962508959,51.80184648282771
2019-05-10,9.83e-06,1.04e-05,9.35e-06,9.9e-06,2019-05-10T23:26:25.0000000Z,2019-05-10T00:34:03.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,377,868259.4253091591,1.005e-05,-2.213370034600892,4.899006910069155
2019-05-11,1.048e-05,1.116e-05,9.45e-06,1e-05,2019-05-11T23:51:02.0000000Z,2019-05-11T02:44:00.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,570,890703.857563314,9.83e-06,6.402974473382095,40.99808210678271
2019-05-12,1.006e-05,1.066e-05,9.76e-06,1.046e-05,2019-05-12T23:50:02.0000000Z,2019-05-12T00:01:50.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,214,221940.569067292,1.048e-05,-4.090151422130361,16.72933865595502
2019-05-13,9.32e-06,1.034e-05,9.13e-06,1.004e-05,2019-05-13T23:52:23.0000000Z,2019-05-13T00:05:37.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,249,441652.75114382204,1.006e-05,-7.640453597409191,58.376531174163055
2019-05-14,1.057e-05,1.057e-05,9.24e-06,9.28e-06,2019-05-14T23:58:39.0000000Z,2019-05-14T00:22:18.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,420,627029.740181953,9.32e-06,12.585717118464501,158.40027538601038
2019-05-15,1.148e-05,1.1599999999999999e-05,1.053e-05,1.06e-05,2019-05-15T23:56:09.0000000Z,2019-05-15T00:00:18.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,329,643292.392331354,1.057e-05,8.258659100927446,68.20545014533172
2019-05-16,1.136e-05,1.21e-05,1.072e-05,1.161e-05,2019-05-16T21:32:59.0000000Z,2019-05-16T00:01:35.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,475,677302.98107348,1.148e-05,-1.0507977598415152,1.1041759320879467
2019-05-17,1.127e-05,1.146e-05,1.056e-05,1.129e-05,2019-05-17T23:32:25.0000000Z,2019-05-17T00:19:38.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,291,848638.401885352,1.136e-05,-0.7954085241319575,0.6326747202617788
2019-05-18,1.107e-05,1.142e-05,1.092e-05,1.121e-05,2019-05-18T17:09:22.0000000Z,2019-05-18T00:00:31.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,149,166246.857176138,1.127e-05,-1.7905581331140397,3.206098428060835
2019-05-19,1.06e-05,1.091e-05,1.057e-05,1.086e-05,2019-05-19T23:37:18.0000000Z,2019-05-19T01:02:42.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,125,319218.358658559,1.107e-05,-4.338474560252337,18.822361509956707
2019-05-20,1.062e-05,1.1e-05,1.04e-05,1.051e-05,2019-05-20T23:43:59.0000000Z,2019-05-20T00:13:33.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,242,634354.47150662,1.06e-05,0.1885014695771403,0.035532804032741554
2019-05-21,1.068e-05,1.0800000000000002e-05,1.047e-05,1.07e-05,2019-05-21T22:15:35.0000000Z,2019-05-21T00:05:11.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,109,186951.14914697,1.062e-05,0.563381771825533,0.3173990208252769
2019-05-22,1.015e-05,1.068e-05,1e-05,1.068e-05,2019-05-22T23:55:59.0000000Z,2019-05-22T04:47:27.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,272,515786.042639082,1.068e-05,-5.08991280442519,25.9072123566515
2019-05-23,1.021e-05,1.027e-05,9.86e-06,1.012e-05,2019-05-23T23:52:54.0000000Z,2019-05-23T00:03:51.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,143,186152.57164654,1.015e-05,0.589392668877764,0.34738371812685354
2019-05-24,1.012e-05,1.037e-05,1.002e-05,1.025e-05,2019-05-24T23:00:43.0000000Z,2019-05-24T00:04:28.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,165,233824.16796219,1.021e-05,-0.8853968317254157,0.7839275496294041
2019-05-25,9.98e-06,1.015e-05,9.92e-06,1.007e-05,2019-05-25T22:24:34.0000000Z,2019-05-25T00:26:18.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,115,212073.82980872,1.012e-05,-1.3930573535947843,1.940608790404504
2019-05-26,9.88e-06,1.022e-05,9.69e-06,9.99e-06,2019-05-26T23:11:44.0000000Z,2019-05-26T00:34:02.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,170,249018.98974256,9.98e-06,-1.0070578563595944,1.0141655260555815
2019-05-27,1.039e-05,1.054e-05,9.72e-06,9.93e-06,2019-05-27T23:58:10.0000000Z,2019-05-27T00:04:15.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,309,441314.215910888,9.88e-06,5.033129335136088,25.332390904207443
2019-05-28,1.061e-05,1.061e-05,1.007e-05,1.034e-05,2019-05-28T23:01:35.0000000Z,2019-05-28T00:01:24.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,233,267707.582354756,1.039e-05,2.0953147514754633,4.390343907750682
2019-05-29,1.051e-05,1.078e-05,1.015e-05,1.047e-05,2019-05-29T23:56:13.0000000Z,2019-05-29T00:26:16.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,217,331571.85429054,1.061e-05,-0.9469767737032342,0.8967650099333864
2019-05-30,1.021e-05,1.106e-05,9.88e-06,1.054e-05,2019-05-30T23:52:54.0000000Z,2019-05-30T00:00:40.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,687,500750.86189713294,1.051e-05,-2.895955271228523,8.38655693295627
2019-05-31,1.039e-05,1.045e-05,1.001e-05,1.023e-05,2019-05-31T23:41:20.0000000Z,2019-05-31T00:32:21.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,92,33015.91143532,1.021e-05,1.747617293456294,3.054166204387502
2019-06-01,1.061e-05,1.077e-05,1.013e-05,1.039e-05,2019-06-01T23:41:30.0000000Z,2019-06-01T00:11:18.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,233,207377.30276819,1.039e-05,2.0953147514754633,4.390343907750682
2019-06-02,1.104e-05,1.115e-05,1.066e-05,1.066e-05,2019-06-02T23:54:25.0000000Z,2019-06-02T00:06:19.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,303,252390.52351414,1.061e-05,3.972808822305751,15.78320993859041
2019-06-03,1.0800000000000002e-05,1.126e-05,1.059e-05,1.098e-05,2019-06-03T23:49:05.0000000Z,2019-06-03T00:03:11.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,525,916100.495920112,1.104e-05,-2.197890671877545,4.830723405526325
2019-06-04,1.067e-05,1.1e-05,1.048e-05,1.077e-05,2019-06-04T23:56:09.0000000Z,2019-06-04T00:00:46.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,332,292232.26296525,1.0800000000000002e-05,-1.2110068816511443,1.4665376674064288
2019-06-05,1.058e-05,1.077e-05,1.047e-05,1.073e-05,2019-06-05T23:20:02.0000000Z,2019-06-05T00:01:18.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,86,134853.03058940198,1.067e-05,-0.8470638883508741,0.717517230948102
2019-06-06,1.067e-05,1.081e-05,1.007e-05,1.055e-05,2019-06-06T23:57:02.0000000Z,2019-06-06T02:18:24.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,182,235487.52277643,1.058e-05,0.8470638883508741,0.717517230948102
2019-06-07,1.065e-05,1.0800000000000002e-05,1.059e-05,1.065e-05,2019-06-07T23:39:56.0000000Z,2019-06-07T00:32:43.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,100,42225.8125985,1.067e-05,-0.18761731582284114,0.03520025719656771
2019-06-08,1.051e-05,1.073e-05,1.049e-05,1.071e-05,2019-06-08T18:11:21.0000000Z,2019-06-08T00:18:09.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,52,16728.93157002,1.065e-05,-1.323270726657455,1.7510454160285491
2019-06-09,1.0300000000000001e-05,1.056e-05,1.0199999999999999e-05,1.049e-05,2019-06-09T23:02:11.0000000Z,2019-06-09T01:06:35.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,121,123269.72059327,1.051e-05,-2.0183289653269654,4.073651812277818
2019-06-10,1.069e-05,1.069e-05,1.034e-05,1.034e-05,2019-06-10T23:30:52.0000000Z,2019-06-10T00:27:51.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,131,92502.4787883,1.0300000000000001e-05,3.7164829801364263,13.812245741643732
2019-06-11,1.114e-05,1.122e-05,1.052e-05,1.071e-05,2019-06-11T23:05:11.0000000Z,2019-06-11T01:06:23.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,231,276405.10456277,1.069e-05,4.123350946218451,17.0020230256806
2019-06-12,1.183e-05,1.183e-05,1.101e-05,1.111e-05,2019-06-12T23:40:55.0000000Z,2019-06-12T00:05:41.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,560,328746.77464849,1.114e-05,6.009644349115639,36.115825202857536
2019-06-13,1.092e-05,1.184e-05,1.067e-05,1.178e-05,2019-06-13T23:49:24.0000000Z,2019-06-13T00:01:43.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,520,286070.15367976,1.183e-05,-8.004270767353638,64.06835051711201
2019-06-14,1.041e-05,1.103e-05,1.021e-05,1.092e-05,2019-06-14T23:50:36.0000000Z,2019-06-14T00:10:25.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,563,212410.267473789,1.092e-05,-4.782908768988037,22.876216292462658
2019-06-15,1.037e-05,1.072e-05,1.034e-05,1.039e-05,2019-06-15T23:03:22.0000000Z,2019-06-15T00:00:07.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,236,247544.26299438,1.041e-05,-0.38498603854417723,0.14821424987393872
