time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-30,60.26,61.33,59.63,61.13,2019-03-30T23:43:16.9830000Z,2019-03-30T00:00:00.9080000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,984,5267.0585295,61.13,-1.4334210338478925,2.054695860277561
2019-03-31,60.29,60.47,59.66,60.27,2019-03-31T23:49:03.4290000Z,2019-03-31T00:02:11.8990000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,960,4565.52841815,60.26,0.04977187991590526,0.0024772400303632934
2019-04-01,60.36,60.74,59.92,60.08,2019-04-01T23:59:00.5670000Z,2019-04-01T00:24:31.5520000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,1043,6574.08405573,60.29,0.1160381398333854,0.013464849895992304
2019-04-02,77.6,79.06,60.18,60.37,2019-04-02T23:59:31.2650000Z,2019-04-02T00:07:56.6190000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,5751,79630.0680352,60.36,25.124079328952487,631.2193621274977
2019-04-03,85.46,99.5,75.53,77.46,2019-04-03T23:59:17.7930000Z,2019-04-03T00:00:02.5030000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,10559,134934.25540553,77.6,9.648100302670581,93.08583945039216
2019-04-04,84.8,90.32,80.46,85.45,2019-04-04T23:59:09.0580000Z,2019-04-04T00:00:47.2560000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,4967,37076.44269007,85.46,-0.7752887418021714,0.6010726331651941
2019-04-05,88.88,90.41,84.35,84.96,2019-04-05T23:48:46.1490000Z,2019-04-05T00:00:47.5880000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,3690,32972.17389347,84.8,4.699160253351753,22.08210708668091
2019-04-06,92.31,97.7,85.44,88.79,2019-04-06T23:58:58.3900000Z,2019-04-06T00:00:06.7500000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,4037,44425.50540904,88.88,3.7865332670685703,14.33783418261698
2019-04-07,92.05,95.75,89.26,92.11,2019-04-07T23:59:09.0410000Z,2019-04-07T00:01:32.1180000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2285,24432.63671066,92.31,-0.2820570322973559,0.07955616946839167
2019-04-08,89.45,94.21,86.6,91.91,2019-04-08T23:57:34.7890000Z,2019-04-08T00:00:47.9680000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,3542,36631.89040962,92.05,-2.8652097724358505,8.209427040061898
2019-04-09,86.94,89.6,83.65,89.4,2019-04-09T23:59:50.6100000Z,2019-04-09T00:04:17.4670000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2659,22067.50191466,89.45,-2.846158439408253,8.100617862214822
2019-04-10,88.41,92.58,86.6,86.84,2019-04-10T23:56:03.1320000Z,2019-04-10T00:00:19.8100000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2108,26769.56115914,86.94,1.676685985706694,2.8112758946652283
2019-04-11,79.46,88.79,75.43,88.61,2019-04-11T23:59:22.8120000Z,2019-04-11T00:00:42.7010000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,4787,50263.24952477,88.41,-10.673133503126042,113.91577877555159
2019-04-12,78.97,80.9,75.72,79.35,2019-04-12T23:59:16.1960000Z,2019-04-12T00:00:06.3230000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2797,20223.33477678,79.46,-0.6185716876962566,0.3826309328193952
2019-04-13,78.01,81.56,76.41,78.87,2019-04-13T23:58:12.5440000Z,2019-04-13T00:09:40.9030000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,1862,13711.97863148,78.97,-1.2231009909267954,1.4959760340061088
2019-04-14,83.65,83.8,76.5,78.02,2019-04-14T23:59:28.4540000Z,2019-04-14T00:13:39.5230000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,1542,11626.98135498,78.01,6.980440383261133,48.72654794426283
2019-04-15,78.23,84.64,75.01,83.8,2019-04-15T23:59:53.6040000Z,2019-04-15T00:01:01.0520000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,3102,24111.28024294,83.65,-6.698822173584418,44.87421851330626
2019-04-16,80.92,81.78,77.27,78.1,2019-04-16T23:56:22.9710000Z,2019-04-16T00:00:13.4710000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,1916,16378.51660601,78.23,3.380780660255578,11.429677872758141
2019-04-17,79.17,82.0,78.7,80.78,2019-04-17T23:56:17.6790000Z,2019-04-17T00:00:13.6840000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1215,13054.22804332,80.92,-2.186357311620224,4.780158294075213
2019-04-18,81.9,83.98,79.1,79.11,2019-04-18T23:53:35.8070000Z,2019-04-18T00:01:31.1300000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,2029,18686.46807793,79.17,3.390155167568132,11.493152060188908
2019-04-19,82.47,83.55,80.0,81.79,2019-04-19T23:49:50.6700000Z,2019-04-19T00:17:10.9880000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,2035,14029.68255267,81.9,0.6935599986240604,0.48102547169140664
2019-04-20,81.62,82.99,79.75,82.54,2019-04-20T23:59:40.1800000Z,2019-04-20T00:02:08.5070000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,1486,9285.03155684,82.47,-1.036026086760522,1.0733500524483206
2019-04-21,77.19,82.2,73.5,81.61,2019-04-21T23:57:18.7650000Z,2019-04-21T00:01:10.0420000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,3337,28549.05598548,81.62,-5.58044150158965,31.14132735266415
2019-04-22,76.89,78.59,75.51,77.2,2019-04-22T23:58:12.8160000Z,2019-04-22T00:06:20.5710000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,1935,21484.81031521,77.19,-0.38940859176737064,0.15163905134224673
2019-04-23,74.18,79.67,73.92,76.75,2019-04-23T23:59:05.8540000Z,2019-04-23T00:15:17.4400000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,2039,23357.21229898,76.89,-3.5881256982643883,12.874646026545305
2019-04-24,73.25,75.1,70.44,74.58,2019-04-24T23:58:16.9600000Z,2019-04-24T00:03:15.9050000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2814,35507.0424517,74.18,-1.2616324164268278,1.5917163541789965
2019-04-25,70.46,74.66,68.91,73.18,2019-04-25T23:58:58.1930000Z,2019-04-25T00:01:44.7420000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,2242,35649.05543785,73.25,-3.883307498408506,15.080077127195727
2019-04-26,71.57,73.2,68.8,70.46,2019-04-26T23:55:35.3000000Z,2019-04-26T00:02:20.8930000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,2013,30681.4473999,70.46,1.5630818837414573,2.4432249752807427
2019-04-27,70.5,71.7,70.26,71.62,2019-04-27T23:56:43.8220000Z,2019-04-27T00:07:39.1700000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,917,8194.56630165,71.57,-1.5063281932283346,2.269024625714539
2019-04-28,67.88,70.72,67.02,70.53,2019-04-28T23:59:54.7030000Z,2019-04-28T00:00:25.7170000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,1236,11023.440110299998,70.5,-3.787126945219743,14.342330499209423
2019-04-29,66.34,68.33,65.0,67.87,2019-04-29T23:59:39.5300000Z,2019-04-29T00:00:07.8660000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,1376,14854.04301262,67.88,-2.2948406847119074,5.266293768209016
2019-04-30,73.51,73.88,66.63,66.63,2019-04-30T23:59:40.7060000Z,2019-04-30T00:00:41.4080000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1889,19829.8418988,66.34,10.262841786708954,105.32592153901943
2019-05-01,72.51,74.97,71.2,73.55,2019-05-01T23:59:58.9000000Z,2019-05-01T00:00:35.1150000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,1713,14541.13725128,73.51,-1.3696968002494536,1.8760693246135915
2019-05-02,72.38,73.39,71.5,72.53,2019-05-02T23:57:28.4050000Z,2019-05-02T00:02:51.8050000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,1080,10565.34295768,72.51,-0.17944652479053858,0.032201055259401375
2019-05-03,77.81,79.85,72.01,72.08,2019-05-03T23:54:14.0750000Z,2019-05-03T00:05:00.7310000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,2477,43104.56297105,72.38,7.233993949324269,52.33066845886013
2019-05-04,77.11,81.4,73.89,77.84,2019-05-04T23:59:01.4130000Z,2019-05-04T00:04:07.9890000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,2331,42619.16774105,77.81,-0.9036983783969887,0.8166707591173471
2019-05-05,74.91,77.24,74.51,77.09,2019-05-05T23:56:51.8380000Z,2019-05-05T00:00:16.7740000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,1042,14839.99085552,77.11,-2.894558088507715,8.378466527745436
2019-05-06,74.21,76.07,71.02,74.95,2019-05-06T23:59:36.5390000Z,2019-05-06T00:00:50.8780000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,1933,26454.44177432,74.91,-0.938848097774958,0.8814357506956572
2019-05-07,73.18,77.85,72.52,74.24,2019-05-07T23:58:44.1240000Z,2019-05-07T00:00:23.4150000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2009,35886.74554829,74.21,-1.3976752390981062,1.9534960739879483
2019-05-08,73.79,74.87,71.95,73.02,2019-05-08T23:48:19.6660000Z,2019-05-08T00:00:57.8910000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,1576,27414.420231299995,73.18,0.8301061479214056,0.6890762168169144
2019-05-09,73.7,75.5,72.29,73.85,2019-05-09T23:57:53.0430000Z,2019-05-09T00:00:16.4260000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,1881,21992.08061464,73.79,-0.12204218749838347,0.014894295529390587
2019-05-10,76.86,79.16,72.44,73.79,2019-05-10T23:56:02.1250000Z,2019-05-10T00:02:22.0770000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,2309,30925.77958887,73.7,4.198278594140614,17.625543154019294
2019-05-11,88.46,95.95,76.86,76.86,2019-05-11T23:59:31.5710000Z,2019-05-11T00:01:49.9930000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,6406,75076.02584725,76.86,14.056488730348349,197.58487542641012
2019-05-12,84.44,94.32,82.88,88.07,2019-05-12T23:52:05.8730000Z,2019-05-12T00:00:03.0880000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,5539,78712.03139902,88.46,-4.650924946006096,21.63110285338181
2019-05-13,87.74,93.0,84.35,84.75,2019-05-13T23:59:36.0820000Z,2019-05-13T00:01:37.8140000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,5041,52830.6123497,84.44,3.8336672757948165,14.69700478150005
2019-05-14,91.54,94.26,86.13,87.88,2019-05-14T23:59:36.7370000Z,2019-05-14T00:00:13.5570000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,4346,55988.18067298,87.74,4.239813948742821,17.976022319954193
2019-05-15,102.4,104.69,90.7,91.62,2019-05-15T23:59:40.2400000Z,2019-05-15T00:01:18.0450000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,5240,77049.77176224,91.54,11.211067737991076,125.68803982582435
2019-05-16,95.72,107.34,90.64,102.4,2019-05-16T23:58:45.5120000Z,2019-05-16T00:00:31.7540000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,6012,73353.1176625,102.4,-6.745944956523431,45.50777335644391
2019-05-17,89.75,97.34,84.0,95.46,2019-05-17T23:58:18.7340000Z,2019-05-17T00:03:36.6820000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,5341,59984.19766991,95.72,-6.439923567178418,41.472615551100006
2019-05-18,86.81,90.49,85.36,90.16,2019-05-18T23:58:49.4180000Z,2019-05-18T00:01:08.7630000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1679,12597.84338049,89.75,-3.3306204964672403,11.093032891487686
2019-05-19,95.03,97.24,86.37,86.5,2019-05-19T23:58:57.4190000Z,2019-05-19T00:10:01.5410000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2444,31623.61920279,86.81,9.04708088195072,81.84967248455821
2019-05-20,91.9,94.85,87.23,94.85,2019-05-20T23:58:57.1980000Z,2019-05-20T00:01:35.7980000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,2643,31785.90783612,95.03,-3.349160186158162,11.216873952546976
2019-05-21,91.67,93.49,89.43,91.95,2019-05-21T23:51:31.3740000Z,2019-05-21T00:01:21.7100000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,1709,18186.06311128,91.9,-0.25058573879572776,0.0627932124878007
2019-05-22,87.73,92.37,85.64,91.27,2019-05-22T23:57:21.4360000Z,2019-05-22T00:01:48.3730000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2817,39815.83428948,91.67,-4.393125583339241,19.29955239098975
2019-05-23,89.0,89.76,84.78,87.67,2019-05-23T23:58:57.4680000Z,2019-05-23T00:00:14.1460000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1388,8836.88709246,87.73,1.4372453591847467,2.0656742224980915
2019-05-24,100.58,103.99,88.27,89.02,2019-05-24T23:58:53.2810000Z,2019-05-24T00:00:39.4350000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,3669,38552.81094184,89.0,12.231706101167905,149.61463414534816
2019-05-25,103.13,104.98,99.32,100.57,2019-05-25T23:56:47.9780000Z,2019-05-25T00:00:25.5330000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,1814,27859.44295542,100.58,2.5036897584159057,6.268462406396696
2019-05-26,112.64,114.81,99.5,103.42,2019-05-26T23:56:18.9860000Z,2019-05-26T00:03:16.5360000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,3851,46538.70074131,103.13,8.82065640817542,77.80397947108611
2019-05-27,116.79,121.99,111.26,112.48,2019-05-27T23:59:41.8890000Z,2019-05-27T00:00:23.8220000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,4805,99967.22733195,112.64,3.618055788074237,13.090327685617488
2019-05-28,114.94,118.05,111.62,116.58,2019-05-28T23:55:01.8690000Z,2019-05-28T00:01:01.2000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2480,27925.07186362,116.79,-1.596719721087858,2.5495138677108873
2019-05-29,114.95,118.21,108.7,114.71,2019-05-29T23:54:08.9610000Z,2019-05-29T00:06:54.9970000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,3745,39609.08358106,114.94,0.00869981295945621,7.568674552952222e-05
2019-05-30,108.07,121.0,101.89,115.35,2019-05-30T23:58:46.5070000Z,2019-05-30T00:00:42.8230000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,7120,82997.14503959,114.95,-6.171808589411576,38.09122126433451
2019-05-31,114.64,114.79,104.53,107.99,2019-05-31T23:58:37.7430000Z,2019-05-31T00:00:18.2940000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,3358,41538.99626514,108.07,5.901761820484186,34.830792585724815
2019-06-01,112.5,116.02,110.83,114.56,2019-06-01T23:59:57.5060000Z,2019-06-01T00:00:12.3280000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2004,24000.91135911,114.64,-1.8843561875441672,3.550798241535989
2019-06-02,114.51,116.77,111.85,112.45,2019-06-02T23:59:41.7810000Z,2019-06-02T00:00:48.2890000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1753,17189.82640808,112.5,1.7708933780773428,3.1360633565181826
2019-06-03,105.73,116.07,104.8,114.51,2019-06-03T23:59:50.7320000Z,2019-06-03T00:00:55.0550000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,3600,42679.2506866,114.51,-7.97734806808128,63.63808219932014
2019-06-04,101.9,106.28,98.0,105.73,2019-06-04T23:56:45.7850000Z,2019-06-04T00:00:10.8740000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,8740,95925.62524568,105.73,-3.6896734515756258,13.613690179261992
2019-06-05,103.91,105.2,100.17,102.12,2019-06-05T23:50:46.2690000Z,2019-06-05T00:00:57.7780000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2336,32138.7971791,101.9,1.9533199635875853,3.8154588801498055
2019-06-06,111.31,112.51,101.2,103.49,2019-06-06T23:59:56.9360000Z,2019-06-06T00:00:48.8130000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,2644,37262.11232418,103.91,6.879396164057994,47.32609158205584
2019-06-07,117.14,121.57,109.83,111.78,2019-06-07T23:59:54.9540000Z,2019-06-07T00:00:42.5990000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,4351,48592.52578289,111.31,5.105069915650162,26.061738843676356
2019-06-08,118.52,119.98,114.03,116.9,2019-06-08T23:57:35.7770000Z,2019-06-08T00:00:24.6440000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,2158,21602.89959911,117.14,1.1711922043727618,1.3716911795835292
2019-06-09,114.67,119.36,111.51,118.82,2019-06-09T23:58:10.5040000Z,2019-06-09T00:01:43.1410000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,2632,37674.96542613,118.52,-3.302328465515103,10.905373294151335
2019-06-10,130.04,130.5,112.78,114.41,2019-06-10T23:59:22.5500000Z,2019-06-10T00:03:02.8940000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,4741,54567.89628124,114.67,12.578365738549113,158.21528465270617
2019-06-11,136.26,138.82,125.14,129.57,2019-06-11T23:56:52.3670000Z,2019-06-11T00:00:07.5600000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,4011,45195.84731767,130.04,4.672272990981785,21.830134902257875
2019-06-12,136.08,144.13,130.22,136.38,2019-06-12T23:58:54.2020000Z,2019-06-12T00:01:58.0320000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,5826,88874.77065143,136.26,-0.13218772579159932,0.017473594849955053
2019-06-13,130.85,136.97,128.01,136.1,2019-06-13T23:59:35.2350000Z,2019-06-13T00:00:03.8780000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,3821,49309.2557912,136.08,-3.9191319111451683,15.35959493695638
2019-06-14,132.68,133.0,125.77,130.86,2019-06-14T23:58:49.0760000Z,2019-06-14T00:00:46.7610000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,3578,40634.34739402,130.85,1.3888585102697526,1.9289279615487165
2019-06-15,138.2,140.0,132.69,132.69,2019-06-15T23:52:29.7980000Z,2019-06-15T00:00:36.3470000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,3237,33651.44204301,132.68,4.076169725471779,16.615159630852677
