time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-30,142.08,145.49,139.63,142.74,2019-03-30T23:58:18.6250000Z,2019-03-30T00:00:05.7570000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,9598,48289.137052,142.75,-0.4704569292259819,0.22132972225674055
2019-03-31,141.29,142.14,140.13,142.13,2019-03-31T23:55:49.6950000Z,2019-03-31T00:00:35.7900000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,9527,16873.34942251,142.08,-0.557576346614308,0.31089138230375896
2019-04-01,141.03,143.0,138.6,141.11,2019-04-01T23:59:58.4680000Z,2019-04-01T00:00:10.1420000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,9199,61492.85715086,141.29,-0.18418820735677244,0.0339252957293014
2019-04-02,164.62,167.76,140.77,141.01,2019-04-02T23:59:57.2870000Z,2019-04-02T00:00:11.0430000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,32318,273976.31382339,141.03,15.466715384034924,239.21928477074258
2019-04-03,161.3,180.0,153.42,164.43,2019-04-03T23:59:10.5490000Z,2019-04-03T00:00:06.3040000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,37952,363147.30452426,164.62,-2.0373802413335085,4.150918247776185
2019-04-04,157.62,165.2,153.53,161.05,2019-04-04T23:59:56.4560000Z,2019-04-04T00:00:05.9450000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,19517,143301.80089775,161.3,-2.3078912205659385,5.326361885965338
2019-04-05,165.87,168.5,156.21,157.64,2019-04-05T23:59:45.4750000Z,2019-04-05T00:00:01.3960000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,14649,100694.64548148,157.62,5.101727609244744,26.02762459893009
2019-04-06,165.2,173.18,156.0,165.79,2019-04-06T23:58:49.1020000Z,2019-04-06T00:00:05.5500000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,15918,103305.08005861,165.87,-0.4047487931073235,0.16382158552183496
2019-04-07,174.71,176.86,163.88,165.3,2019-04-07T23:59:47.7540000Z,2019-04-07T00:00:04.0010000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,13152,91775.89283963,165.2,5.597059539947491,31.32707549371722
2019-04-08,180.64,187.81,173.68,174.79,2019-04-08T23:59:46.1150000Z,2019-04-08T00:00:04.7890000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,23275,176120.14309653,174.71,3.3378643914998563,11.141338696042705
2019-04-09,175.9,180.81,174.3,180.35,2019-04-09T23:59:51.8590000Z,2019-04-09T00:00:20.5770000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,11986,62624.05383951,180.64,-2.659044865783944,7.070519598251952
2019-04-10,177.54,185.0,170.1,175.9,2019-04-10T23:59:24.7530000Z,2019-04-10T00:00:02.2470000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,16122,136066.27838161,175.9,0.9280283896661246,0.8612366920263003
2019-04-11,164.89,177.84,160.53,177.54,2019-04-11T23:59:18.7110000Z,2019-04-11T00:00:01.2130000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,19796,132708.39284514,177.54,-7.391735072729677,54.637747385422
2019-04-12,164.18,167.83,160.01,164.93,2019-04-12T23:59:48.4490000Z,2019-04-12T00:00:03.9060000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,12622,76760.44528681,164.89,-0.4315197992756481,0.1862093371668956
2019-04-13,163.7,166.19,162.18,164.11,2019-04-13T23:59:26.3830000Z,2019-04-13T00:00:18.7460000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,8203,31740.28726582,164.18,-0.29279025430311023,0.08572613301487995
2019-04-14,167.98,169.05,161.05,163.75,2019-04-14T23:59:59.7660000Z,2019-04-14T00:00:16.2610000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,10150,43968.09441484,163.7,2.580944032039234,6.661272096518939
2019-04-15,160.19,169.52,155.0,167.99,2019-04-15T23:59:30.3740000Z,2019-04-15T00:00:02.1900000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,15868,97883.23247026,167.98,-4.7484313984089255,22.547600745395744
2019-04-16,166.37,168.11,159.48,160.01,2019-04-16T23:59:59.5070000Z,2019-04-16T00:00:05.1180000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,12297,63466.25414541,160.19,3.7853612958259397,14.328960139937038
2019-04-17,166.57,168.4,164.17,166.33,2019-04-17T23:59:20.3040000Z,2019-04-17T00:00:06.9700000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,10830,43275.87835863,166.37,0.12014178173647139,0.01443404771881393
2019-04-18,174.04,176.38,166.06,166.52,2019-04-18T23:59:58.1340000Z,2019-04-18T00:00:07.8120000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,14135,86564.07810205,166.57,4.3869516363463035,19.24534465964151
2019-04-19,173.52,174.68,169.28,174.04,2019-04-19T23:59:54.7910000Z,2019-04-19T00:00:04.3380000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,8990,52459.24747284,174.04,-0.2992291333860031,0.08953807426693844
2019-04-20,173.75,178.0,170.43,173.55,2019-04-20T23:59:25.3120000Z,2019-04-20T00:00:08.9730000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,9095,47435.04533743,173.52,0.13246179262820235,0.01754612650627688
2019-04-21,169.9,174.29,166.2,173.77,2019-04-21T23:59:30.4950000Z,2019-04-21T00:00:09.4730000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,10508,50570.02238821,173.75,-2.240745576701464,5.020940739507176
2019-04-22,171.56,174.05,168.05,169.84,2019-04-22T23:59:19.5220000Z,2019-04-22T00:00:08.2520000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,10924,53682.66525993,169.9,0.972303097079319,0.9453733125900355
2019-04-23,170.37,176.94,168.84,171.56,2019-04-23T23:59:58.0680000Z,2019-04-23T00:00:19.8270000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,12822,67316.81197762,171.56,-0.6960517091228802,0.4844879817728826
2019-04-24,165.6,171.01,160.22,170.31,2019-04-24T23:59:22.3170000Z,2019-04-24T00:00:00.7570000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,21660,100230.38722982,170.37,-2.8397300606291864,8.064066817241043
2019-04-25,152.1,166.71,146.5,165.6,2019-04-25T23:59:52.6270000Z,2019-04-25T00:00:08.0580000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,18191,124164.32103785,165.6,-8.503704268591239,72.31298628765686
2019-04-26,153.07,156.0,148.18,152.09,2019-04-26T23:59:59.0260000Z,2019-04-26T00:00:00.5770000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,16662,83996.01774156,152.1,0.6357133838369222,0.40413150638939
2019-04-27,155.73,158.27,152.33,153.13,2019-04-27T23:59:48.7770000Z,2019-04-27T00:00:04.7240000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,6479,41771.68479912,153.07,1.7228405403631797,2.968179527518893
2019-04-28,153.2,156.49,152.38,155.58,2019-04-28T23:59:51.9780000Z,2019-04-28T00:00:10.0340000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,5497,41840.35211104,155.73,-1.6379481200757162,2.682874044059573
2019-04-29,152.29,157.33,149.0,153.25,2019-04-29T23:59:39.5770000Z,2019-04-29T00:00:00.8080000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,10623,83011.88961661,153.2,-0.595765944289095,0.3549370603746771
2019-04-30,160.36,161.0,152.29,152.3,2019-04-30T23:59:49.3660000Z,2019-04-30T00:00:01.4440000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,8721,71377.62764141,152.29,5.16346899107063,26.66141202174795
2019-05-01,158.36,163.08,156.75,160.31,2019-05-01T23:59:33.9540000Z,2019-05-01T00:00:02.4420000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,7846,57571.26267382,160.36,-1.255036553637634,1.5751167509666297
2019-05-02,158.81,160.51,154.6,158.22,2019-05-02T23:59:38.1960000Z,2019-05-02T00:00:09.6330000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,6507,49139.10903014,158.36,0.2837596884625704,0.080519560796375
2019-05-03,164.8,169.0,157.93,158.67,2019-05-03T23:59:59.6470000Z,2019-05-03T00:00:09.2500000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,12284,99296.52961711,158.81,3.702409835281628,13.707838588390134
2019-05-04,161.95,168.87,158.05,164.78,2019-05-04T23:59:14.2860000Z,2019-05-04T00:00:06.6820000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,10064,88167.20294495,164.8,-1.7444971858033398,3.043270431275772
2019-05-05,161.34,163.52,157.12,161.94,2019-05-05T23:59:53.8810000Z,2019-05-05T00:00:05.8090000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,5261,36262.04081168,161.95,-0.3773706108510133,0.14240857793406692
2019-05-06,171.2,175.95,157.0,161.35,2019-05-06T23:59:43.1980000Z,2019-05-06T00:00:45.6630000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,12820,127323.83504159,161.34,5.931852419881345,35.18687313125217
2019-05-07,166.23,180.75,165.6,171.2,2019-05-07T23:59:54.0670000Z,2019-05-07T00:00:07.4260000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,17361,157856.10807472,171.2,-2.9460092160273454,8.678970300918055
2019-05-08,169.21,171.94,163.5,166.23,2019-05-08T23:59:51.3380000Z,2019-05-08T00:00:02.9520000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,10181,102780.22140068,166.23,1.7768175533166897,3.1570806177743074
2019-05-09,170.0,173.35,165.3,169.42,2019-05-09T23:59:53.3530000Z,2019-05-09T00:00:03.3910000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,14465,108570.02446666,169.21,0.4657889969727158,0.21695938970084866
2019-05-10,171.87,176.5,167.61,170.09,2019-05-10T23:59:42.5760000Z,2019-05-10T00:00:04.7720000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,14949,127140.93761965,170.0,1.0939940038333873,1.1968228804234053
2019-05-11,192.3,206.87,171.89,171.93,2019-05-11T23:59:59.4800000Z,2019-05-11T00:00:01.1720000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,37122,344801.96349389,171.87,11.231827550613804,126.1539501267273
2019-05-12,187.94,203.98,182.16,192.31,2019-05-12T23:59:51.7750000Z,2019-05-12T00:00:01.4480000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,30501,244927.14160858,192.3,-2.293388963981524,5.259632940112248
2019-05-13,196.0,209.05,185.5,187.95,2019-05-13T23:59:59.8820000Z,2019-05-13T00:00:04.6810000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,31281,222910.70292470002,187.94,4.199189627559807,17.633193528205872
2019-05-14,217.0,221.0,194.98,195.99,2019-05-14T23:59:56.4420000Z,2019-05-14T00:00:01.3560000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,33131,307124.32474122,196.0,10.178269430994291,103.59716860991286
2019-05-15,249.13,250.0,217.21,217.3,2019-05-15T23:59:51.5620000Z,2019-05-15T00:00:00.9900000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,29559,353353.42896381,217.0,13.807749503695455,190.65394635680207
2019-05-16,264.7,280.0,241.01,249.07,2019-05-16T23:59:59.2120000Z,2019-05-16T00:00:00.6880000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,47736,492735.16660124,249.13,6.062226065564147,36.750584870005355
2019-05-17,244.35,270.25,222.78,264.54,2019-05-17T23:59:56.8570000Z,2019-05-17T00:00:00.9070000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,40326,380116.57238196,264.7,-7.999548551689184,63.99277703083252
2019-05-18,234.01,248.7,230.79,244.34,2019-05-18T23:59:58.1340000Z,2019-05-18T00:00:02.5190000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,14193,115769.9693414,244.35,-4.323777422884323,18.695051202644198
2019-05-19,261.28,264.96,232.01,234.01,2019-05-19T23:59:41.0220000Z,2019-05-19T00:00:02.8120000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,21583,184705.78292605,234.01,11.022877973483425,121.50383881830605
2019-05-20,252.2,261.18,239.0,261.18,2019-05-20T23:59:58.8610000Z,2019-05-20T00:00:01.4830000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,18230,166101.56892836,261.28,-3.537020569133542,12.510514506473767
2019-05-21,255.0,264.45,247.81,252.41,2019-05-21T23:59:59.3070000Z,2019-05-21T00:00:06.9120000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,15106,130415.55472356,252.2,1.1041121627606287,1.2190636679559532
2019-05-22,243.2,261.74,240.0,255.0,2019-05-22T23:59:50.2760000Z,2019-05-22T00:00:00.4160000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,17219,121030.52634718,255.0,-4.737939506641364,22.448070768593016
2019-05-23,245.67,248.69,231.23,243.3,2019-05-23T23:59:43.0740000Z,2019-05-23T00:00:24.3960000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,12866,102256.98793756,243.2,1.0105021858194618,1.0211146675459102
2019-05-24,249.6,256.29,242.42,245.6,2019-05-24T23:59:58.3980000Z,2019-05-24T00:00:14.2750000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,8820,72783.15233756,245.67,1.587046454506602,2.5187164487619764
2019-05-25,252.05,258.92,248.34,249.5,2019-05-25T23:55:18.1250000Z,2019-05-25T00:00:52.0390000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,7406,53729.7318679,249.6,0.9767844033366835,0.9541077706018007
2019-05-26,268.35,271.0,245.85,251.99,2019-05-26T23:59:52.5710000Z,2019-05-26T00:00:42.4780000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,17184,110588.8926911,252.05,6.2664618094198765,39.26854360891783
2019-05-27,271.37,279.5,264.09,268.72,2019-05-27T23:59:55.4030000Z,2019-05-27T00:00:10.0570000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,14069,100847.58210666,268.35,1.1191104716797184,1.252408247823202
2019-05-28,271.27,276.7,264.29,271.37,2019-05-28T23:58:24.9200000Z,2019-05-28T00:00:04.7380000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,10027,67079.92016844,271.37,-0.03685684841956416,0.001358427275422729
2019-05-29,269.5,274.28,257.39,271.18,2019-05-29T23:59:01.5090000Z,2019-05-29T00:00:04.0910000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,10537,74963.83945261,271.27,-0.6546244506387744,0.42853317137411717
2019-05-30,254.49,288.9,239.15,269.5,2019-05-30T23:59:37.6090000Z,2019-05-30T00:00:01.7300000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,30159,218271.55780165,269.5,-5.730684786129903,32.84074811798073
2019-05-31,267.56,268.69,243.13,254.5,2019-05-31T23:59:51.4070000Z,2019-05-31T00:00:00.0350000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,16780,125044.23315480001,254.49,5.008229776245443,25.08236549167148
2019-06-01,264.86,275.0,260.01,267.48,2019-06-01T23:59:07.5230000Z,2019-06-01T00:00:05.1410000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,10369,73346.07348356,267.56,-1.0142455751389612,1.0286940866889622
2019-06-02,269.27,273.84,263.72,264.52,2019-06-02T23:59:29.5880000Z,2019-06-02T00:00:01.2650000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,7317,49211.00017067,264.86,1.6513209187569267,2.7268607767242203
2019-06-03,249.83,270.1,246.1,269.27,2019-06-03T23:59:50.1520000Z,2019-06-03T00:00:10.8850000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,14409,106380.02361559,269.27,-7.49339071290045,56.15090437618271
2019-06-04,241.13,251.49,233.44,249.6,2019-06-04T23:59:57.7220000Z,2019-06-04T00:00:00.4800000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,24766,181659.12949617,249.83,-3.544447941376916,12.563111209131057
2019-06-05,245.88,249.33,237.35,241.13,2019-06-05T23:59:36.0790000Z,2019-06-05T00:00:07.2060000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,12054,86593.04039082,241.13,1.9507404895195535,3.805388457450987
2019-06-06,249.29,251.62,235.22,245.94,2019-06-06T23:59:51.3580000Z,2019-06-06T00:00:12.0590000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,9413,74809.81231218,245.88,1.3773265371701982,1.8970283899932492
2019-06-07,249.5,255.0,244.51,249.59,2019-06-07T23:59:28.5370000Z,2019-06-07T00:00:03.6080000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,9800,75796.44519164,249.29,0.08420377810622881,0.0070902762473630185
2019-06-08,244.48,250.76,241.7,249.5,2019-06-08T23:58:41.3250000Z,2019-06-08T00:00:09.9250000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,6591,51640.23807499,249.5,-2.0325409213417522,4.1312225969287795
2019-06-09,231.25,245.0,226.56,244.04,2019-06-09T23:59:36.5320000Z,2019-06-09T00:00:03.0860000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,10320,77957.31648217,244.48,-5.563412958562086,30.951563747496543
2019-06-10,247.82,248.24,227.39,231.21,2019-06-10T23:59:31.7670000Z,2019-06-10T00:00:01.7380000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,9453,74034.88237127,231.25,6.920329979581208,47.89096702629044
2019-06-11,245.17,249.0,237.55,247.74,2019-06-11T23:59:44.8050000Z,2019-06-11T00:00:06.1190000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,9847,69076.83516384,247.82,-1.075082871432631,1.155803180447831
2019-06-12,262.5,263.68,243.21,245.46,2019-06-12T23:59:59.4350000Z,2019-06-12T00:00:10.4850000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,12261,99202.87353862,245.17,6.829923455765741,46.647854411619036
2019-06-13,255.15,264.42,254.27,262.51,2019-06-13T23:59:19.1270000Z,2019-06-13T00:00:04.5770000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,10416,65900.24992203,262.5,-2.8399474521697776,8.06530153108561
2019-06-14,263.83,266.18,252.0,255.14,2019-06-14T23:59:59.3740000Z,2019-06-14T00:00:06.3150000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,13176,89936.60963023,255.15,3.3453348824377116,11.191265475654538
2019-06-15,269.44,274.0,261.76,263.89,2019-06-15T23:59:21.2030000Z,2019-06-15T00:00:01.6210000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,10048,58599.97681513,263.83,2.1040774719604194,4.42714200801135
