time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-25,3.6844,3.7389,3.6198,3.6788,2019-03-25T23:58:20.0000000Z,2019-03-25T00:00:10.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,6724,1644642.3938644,3.6787,0.15482612319888123,0.023971128424795148
2019-03-26,3.7864,3.8,3.6353,3.6846,2019-03-26T23:59:43.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,5968,2090533.96232301,3.6844,2.730800947795764,7.4572738164822425
2019-03-27,4.3221,4.4004,3.765,3.7864,2019-03-27T23:59:57.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,31333,10726664.71092023,3.7864,13.232569564349884,175.10089727535888
2019-03-28,4.3047,4.3863,4.2438,4.3186,2019-03-28T23:59:35.0000000Z,2019-03-28T00:00:02.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,14555,4364055.62485248,4.3221,-0.40339462130662973,0.1627272204991192
2019-03-29,4.3794,4.4718,4.2663,4.3066,2019-03-29T23:59:56.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,14859,4317839.78633487,4.3047,1.7204279663171063,2.959872387286014
2019-03-30,4.2189,4.4499,4.05132814,4.3794,2019-03-30T23:59:51.0000000Z,2019-03-30T00:00:01.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,14838,4143973.29431198,4.3794,-3.7337298141330244,13.940738324945828
2019-03-31,4.25070993,4.3234,4.1544,4.21890269,2019-03-31T23:59:09.0000000Z,2019-03-31T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,9584,1767010.33784125,4.2189,0.7511580777071813,0.5642384577047479
2019-04-01,4.2568,4.3283,4.2,4.25441401,2019-04-01T23:59:47.0000000Z,2019-04-01T00:00:13.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,8156,1942011.56260198,4.25070993,0.14316929607762763,0.0204974473393634
2019-04-02,5.0849,5.1667,4.21,4.2568,2019-04-02T23:59:30.0000000Z,2019-04-02T00:00:08.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,45427,13478572.58357511,4.2568,17.77576593237462,315.9778544825702
2019-04-03,5.2403,5.99,4.82,5.0872,2019-04-03T23:59:50.0000000Z,2019-04-03T00:00:02.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,58553,17872157.44649865,5.0849,3.010338497875109,9.062137871788968
2019-04-04,5.1057,5.37660527,4.9,5.2410000000000005,2019-04-04T23:58:02.0000000Z,2019-04-04T00:00:02.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,19440,4646611.25918361,5.2403,-2.6021185915916067,6.771021164706687
2019-04-05,5.3861,5.4326,5.1121,5.1131683,2019-04-05T23:59:50.0000000Z,2019-04-05T00:00:03.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,12039,3949011.38126296,5.1057,5.346399818473402,28.583991018972423
2019-04-06,5.377000000000001,5.7639,5.1,5.3904,2019-04-06T23:59:47.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,21719,5899362.83282004,5.3861,-0.16909630437966783,0.02859356015486127
2019-04-07,5.4854,5.56,5.29,5.3833,2019-04-07T23:59:48.0000000Z,2019-04-07T00:00:29.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,17364,4640415.1970478,5.377000000000001,1.995941940292978,3.9837842290204972
2019-04-08,5.5759,5.68,5.2921,5.4838,2019-04-08T23:59:55.0000000Z,2019-04-08T00:00:14.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,21784,6310939.63563613,5.4854,1.6363722064066222,2.677713997900077
2019-04-09,5.5937,5.7182,5.3801,5.5759,2019-04-09T23:59:56.0000000Z,2019-04-09T00:00:10.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,15278,4489806.68658337,5.5759,0.31872251590563394,0.10158404214521707
2019-04-10,5.845,6.0726,5.52,5.5921,2019-04-10T23:59:56.0000000Z,2019-04-10T00:00:06.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,28892,8372103.31000025,5.5937,4.39456304704382,19.312184374443063
2019-04-11,5.3266,5.8549,5.0969999999999995,5.84491458,2019-04-11T23:59:45.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,30207,7617319.85140609,5.845,-9.287345897688981,86.25479382332034
2019-04-12,5.3903,5.4999,5.1037,5.3251,2019-04-12T23:59:43.0000000Z,2019-04-12T00:00:01.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,13265,3238474.6246612,5.3266,1.1887906051967212,1.4132231030039866
2019-04-13,5.343,5.4591,5.2295,5.394,2019-04-13T23:59:59.0000000Z,2019-04-13T00:00:51.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,9791,2024421.85563724,5.3903,-0.881374902347476,0.7768217184880227
2019-04-14,5.6043,5.6256,5.2689,5.3423,2019-04-14T23:59:18.0000000Z,2019-04-14T00:00:09.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,8338,1989320.996982,5.343,4.77468672568544,22.797633328436746
2019-04-15,5.34156293,5.6602,5.2175,5.6121,2019-04-15T23:59:02.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,13967,3104106.68168701,5.6043,-4.801586656325196,23.05523441820018
2019-04-16,5.5538,5.5703,5.3175,5.3396,2019-04-16T23:59:59.0000000Z,2019-04-16T00:00:10.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,7389,1704720.72053447,5.34156293,3.8964084484169215,15.181998796894762
2019-04-17,5.4733,5.61628608,5.4144,5.5496,2019-04-17T23:58:01.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,6366,1605352.83176334,5.5538,-1.4600652949761317,2.1317906655937384
2019-04-18,5.5273,5.599,5.46103072,5.4753,2019-04-18T23:55:04.0000000Z,2019-04-18T00:03:05.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,8662,2194661.78788312,5.4733,0.9817725168459246,0.9638772748339813
2019-04-19,5.5173,5.5373,5.4001,5.5254,2019-04-19T23:55:06.0000000Z,2019-04-19T00:04:00.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,5560,1167352.51965934,5.5273,-0.18108401811960384,0.03279142161834101
2019-04-20,5.47,5.5581,5.4158057,5.5155,2019-04-20T23:57:29.0000000Z,2019-04-20T00:00:06.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,6410,1674426.85823393,5.5173,-0.8609993757018097,0.7413199249589061
2019-04-21,5.26054813,5.4892,5.02,5.4709,2019-04-21T23:59:01.0000000Z,2019-04-21T00:01:27.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,13928,3052990.95626309,5.47,-3.904338788913231,15.243861378612435
2019-04-22,5.2825,5.3598,5.1403,5.2635,2019-04-22T23:59:52.0000000Z,2019-04-22T00:00:02.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,10743,2542530.40748463,5.26054813,0.4164241963317217,0.17340911129052028
2019-04-23,5.1609,5.4523,5.12294207,5.2831,2019-04-23T23:59:57.0000000Z,2019-04-23T00:00:09.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,15453,3527244.94206715,5.2825,-2.328848761910862,5.423536555853755
2019-04-24,4.8362,5.1901,4.6273,5.1576,2019-04-24T23:59:31.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,22435,6732103.00747494,5.1609,-6.498169449860658,42.226206199102364
2019-04-25,4.6039,4.8975,4.53,4.8312,2019-04-25T23:59:39.0000000Z,2019-04-25T00:00:09.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,14892,3253191.0920533,4.8362,-4.922551800987773,24.23151623340797
2019-04-26,4.8728,4.9830000000000005,4.5360000000000005,4.6039,2019-04-26T23:58:15.0000000Z,2019-04-26T00:00:01.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,17777,3456295.31692621,4.6039,5.67649501596561,32.222595666282416
2019-04-27,4.8394,4.917,4.7808,4.8822,2019-04-27T23:59:48.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,4955,856916.04298129,4.8728,-0.6877974438282752,0.47306532373670945
2019-04-28,4.8953,4.9698,4.7853,4.8413,2019-04-28T23:59:21.0000000Z,2019-04-28T00:00:05.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,7816,1277774.11052671,4.8394,1.1484815030224471,1.3190097627846993
2019-04-29,4.7315,4.9449,4.61,4.8963,2019-04-29T23:59:30.0000000Z,2019-04-29T00:00:13.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,10520,2730015.15086688,4.8953,-3.4033284165929434,11.582644311189032
2019-04-30,5.072,5.0912108,4.723,4.7248,2019-04-30T23:59:53.0000000Z,2019-04-30T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,10845,1849246.12872919,4.7315,6.949294016877472,48.29268733300903
2019-05-01,4.9830000000000005,5.12,4.8951,5.0695,2019-05-01T23:59:53.0000000Z,2019-05-01T00:00:08.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,6947,1249200.2501333,5.072,-1.7703097835657156,3.1339967297884908
2019-05-02,5.0041,5.0338,4.8567,4.9816,2019-05-02T23:56:53.0000000Z,2019-05-02T00:03:58.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,7480,1072342.35709931,4.9830000000000005,0.42254571185091905,0.1785448786035999
2019-05-03,5.3081,5.4507,4.9667,4.9912,2019-05-03T23:59:49.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,15466,2857536.80448496,5.0041,5.8976379362289055,34.78213322684634
2019-05-04,5.178999999999999,5.4297,5.0,5.3081,2019-05-04T23:59:53.0000000Z,2019-05-04T00:00:07.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,12942,2136935.99181094,5.3081,-2.462196833831176,6.0624132485282685
2019-05-05,5.12,5.2415,5.0536,5.1807,2019-05-05T23:57:00.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,5612,773130.74543886,5.178999999999999,-1.1457548390337857,1.3127541511693361
2019-05-06,5.1428,5.2365,4.8826,5.1137,2019-05-06T23:59:59.0000000Z,2019-05-06T00:00:14.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,9495,1574012.09568335,5.12,0.44432391765405477,0.19742374379944724
2019-05-07,5.06,5.3316,5.0348,5.1438,2019-05-07T23:59:55.0000000Z,2019-05-07T00:00:01.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,9372,1583643.30442149,5.1428,-1.6231194928582715,2.6345168880964924
2019-05-08,5.0802,5.1297,4.9475,5.0613,2019-05-08T23:59:48.0000000Z,2019-05-08T00:00:03.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,10218,1238582.03758418,5.06,0.3984147594775278,0.15873432056953632
2019-05-09,4.9129,5.1791,4.885,5.0819,2019-05-09T23:59:49.0000000Z,2019-05-09T00:00:02.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,8762,1327095.34187253,5.0802,-3.348623207721335,11.213277387289924
2019-05-10,4.8535,5.0155,4.6113,4.9174,2019-05-10T23:59:00.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,11703,2292994.17694056,4.9129,-1.216430464679208,1.4797030753996736
2019-05-11,5.4482,5.7446,4.8532,4.8536,2019-05-11T23:59:57.0000000Z,2019-05-11T00:00:08.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,31367,6160452.01344395,4.8535,11.558518472277534,133.59934927398098
2019-05-12,5.3403,5.718999999999999,5.2312,5.4501,2019-05-12T23:59:59.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,18204,3596557.37577714,5.4482,-2.0003447723559553,4.001379208291799
2019-05-13,5.5005,5.7346,5.3075,5.3408,2019-05-13T23:59:52.0000000Z,2019-05-13T00:00:12.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,17530,3950132.1089165,5.3403,2.955716602799341,8.736260636063676
2019-05-14,6.0159,6.2,5.4855,5.5037,2019-05-14T23:59:59.0000000Z,2019-05-14T00:00:04.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,27127,5888303.5009181,5.5005,8.956696697160726,80.22241572492986
2019-05-15,6.4362,6.5,5.9416,6.0164,2019-05-15T23:59:38.0000000Z,2019-05-15T00:00:07.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,23931,4246824.46230275,6.0159,6.753233968034111,45.60616902700975
2019-05-16,6.4877,6.8818,6.28,6.4302,2019-05-16T23:58:49.0000000Z,2019-05-16T00:00:09.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,24137,5135167.56650563,6.4362,0.7969772683894094,0.6351727663294447
2019-05-17,6.0853,6.5568,5.7839,6.481,2019-05-17T23:59:57.0000000Z,2019-05-17T00:02:12.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,25975,4794493.29251746,6.4877,-6.40320497477711,41.001033949010335
2019-05-18,5.8849,6.117999999999999,5.8148,6.0889,2019-05-18T23:59:55.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,6746,975703.17356872,6.0853,-3.3486278570997063,11.213308525344171
2019-05-19,6.4724,6.59,5.8759,5.8807,2019-05-19T23:59:58.0000000Z,2019-05-19T00:00:31.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,13725,2605381.98977292,5.8849,9.515723432908851,90.54899245161062
2019-05-20,6.257000000000001,6.4849,6.0225,6.4788,2019-05-20T23:59:59.0000000Z,2019-05-20T00:00:03.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,10644,1936506.2295183,6.4724,-3.3846145527289595,11.455615670544654
2019-05-21,6.2746,6.398,6.1144,6.2641,2019-05-21T23:59:38.0000000Z,2019-05-21T00:01:06.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,8781,1567427.95786831,6.257000000000001,0.2808900949900828,0.07889924546353773
2019-05-22,5.9299,6.3686,5.7469,6.2768,2019-05-22T23:59:48.0000000Z,2019-05-22T00:00:18.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,12869,3129084.45305532,6.2746,-5.650238850509015,31.925199067801437
2019-05-23,6.0259,6.1041,5.7264,5.9299,2019-05-23T23:59:55.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,10995,2116233.58762566,5.9299,1.6059496353320712,2.5790742312232124
2019-05-24,6.4267,6.6083,6.0,6.0288,2019-05-24T23:59:55.0000000Z,2019-05-24T00:02:57.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,13876,3341591.92073028,6.0259,6.439434140847289,41.46631205430966
2019-05-25,6.3832,6.5556,6.2823,6.4207,2019-05-25T23:56:11.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,8802,2100583.38274479,6.4267,-0.6791648210896506,0.4612648542057371
2019-05-26,6.959,7.0618,6.2112,6.3805,2019-05-26T23:59:57.0000000Z,2019-05-26T00:00:04.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,20815,4554684.33257699,6.3832,8.636624685077866,74.59128595089635
2019-05-27,8.049,8.2728,6.9023,6.9599,2019-05-27T23:59:59.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,42088,10276193.76505909,6.959,14.551207424888378,211.73763752212668
2019-05-28,8.1047,8.2376,7.66,8.0446,2019-05-28T23:59:41.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,29908,5855859.62998255,8.049,0.6896280202228322,0.47558680627646305
2019-05-29,8.0102,8.2833,7.5511,8.1007,2019-05-29T23:59:58.0000000Z,2019-05-29T00:00:17.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,22270,5147615.86908281,8.1047,-1.1728410756258523,1.3755561886752061
2019-05-30,7.2944,8.479,6.8624,8.0112,2019-05-30T23:59:43.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,42698,9083384.79277642,8.0102,-9.360879908052656,87.6260726529839
2019-05-31,8.5355,8.6503,7.2,7.2909,2019-05-31T23:59:56.0000000Z,2019-05-31T00:00:01.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,34496,6517768.33549396,7.2944,15.712700636163056,246.88896128167892
2019-06-01,7.71,8.62,7.4735,8.5355,2019-06-01T23:59:58.0000000Z,2019-06-01T00:00:02.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,42623,9853699.31509499,8.5355,-10.171574926343219,103.46093648221405
2019-06-02,7.7263,8.0,7.45,7.7011,2019-06-02T23:59:50.0000000Z,2019-06-02T00:00:01.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,24310,4873273.25264913,7.71,0.2111905839917938,0.044601462766794914
2019-06-03,6.68,7.7342,6.5483,7.7342,2019-06-03T23:59:59.0000000Z,2019-06-03T00:00:51.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,43222,9347494.12228286,7.7263,-14.5512105866602,211.7377295373319
2019-06-04,6.2983,6.8847,6.0387,6.68,2019-06-04T23:59:14.0000000Z,2019-06-04T00:00:03.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,33109,6549460.73276044,6.68,-5.883823183461456,34.619375254238506
2019-06-05,6.4248,6.55,6.1666,6.3031,2019-06-05T23:59:55.0000000Z,2019-06-05T00:00:03.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,18737,3120131.42261433,6.2983,1.9885746178175845,3.954429010628352
2019-06-06,6.3709,6.4670000000000005,5.9182,6.417999999999999,2019-06-06T23:59:23.0000000Z,2019-06-06T00:00:02.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,15827,2566447.05000823,6.4248,-0.8424755004007523,0.7097649687754979
2019-06-07,6.6404,6.8,6.3169,6.3802,2019-06-07T23:59:33.0000000Z,2019-06-07T00:00:04.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,15413,2819847.50904546,6.3709,4.143145574967599,17.1656552553736
2019-06-08,6.3741,6.6939,6.2139999999999995,6.6406,2019-06-08T23:59:55.0000000Z,2019-06-08T00:00:01.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,9339,1403680.44413973,6.6404,-4.0929298030218275,16.752074372464296
2019-06-09,6.1484,6.497999999999999,6.0,6.3819942,2019-06-09T23:59:48.0000000Z,2019-06-09T00:01:02.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,10357,1731546.06321429,6.3741,-3.605101923892562,12.996759881653851
2019-06-10,6.4678,6.5188,6.04605875,6.1482,2019-06-10T23:59:59.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,9472,1731264.14282591,6.1484,5.064413440864923,25.648283500013292
2019-06-11,6.3353,6.5096,6.1389,6.4661,2019-06-11T23:59:53.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,9237,2127108.76335749,6.4678,-2.069885116648673,4.284424396123692
2019-06-12,6.4646,6.495,6.23680649,6.3365,2019-06-12T23:59:32.0000000Z,2019-06-12T00:00:11.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,10000,1986767.03803903,6.3353,2.020397008249475,4.082004070943428
2019-06-13,6.4707,6.65262492,6.37011118,6.46232728,2019-06-13T23:59:59.0000000Z,2019-06-13T00:01:01.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,11497,2232409.43607273,6.4646,0.09431556210037773,0.008895425254310207
2019-06-14,6.5685,6.5774,6.3566,6.4707,2019-06-14T23:59:44.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,8358,2089745.95620602,6.4707,1.5001201613124682,2.2503604983761454
2019-06-15,6.9111,6.9731,6.5475,6.5675,2019-06-15T23:59:13.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,11212,2761438.6137627005,6.5685,5.084331876315451,25.850430628517394
