time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-24,0.014987,0.01521,0.014819999999999998,0.015205000000000002,2019-03-24T23:59:36.5150000Z,2019-03-24T00:00:09.5550000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,31249,144463.37,0.015206,-1.4506928143386055,2.1045096415736637
2019-03-25,0.014998,0.015175,0.014719999999999999,0.014987,2019-03-25T23:59:57.3330000Z,2019-03-25T00:00:01.8670000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,31499,141400.92,0.014987,0.0733700216338562,0.005383160074552526
2019-03-26,0.014894,0.015047999999999999,0.014707,0.015004,2019-03-26T23:59:59.6180000Z,2019-03-26T00:00:07.9740000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,26673,123718.58,0.014998,-0.6958411590743729,0.4841949186619668
2019-03-27,0.015211,0.015280000000000002,0.014878,0.014899,2019-03-27T23:59:56.3830000Z,2019-03-27T00:00:10.3000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,39742,166889.8,0.014894,2.1060403041152753,4.435405762557961
2019-03-28,0.015022,0.015222,0.014983000000000002,0.015211,2019-03-28T23:59:58.8040000Z,2019-03-28T00:00:00.0880000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,22492,102159.27,0.015211,-1.2503057065786471,1.5632643599031302
2019-03-29,0.014966,0.015116999999999998,0.014830000000000001,0.015019,2019-03-29T23:59:59.8050000Z,2019-03-29T00:00:10.9200000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,26174,116941.85,0.015022,-0.3734831605653355,0.13948967122587216
2019-03-30,0.014719999999999999,0.014972,0.014687,0.014972,2019-03-30T23:59:53.2600000Z,2019-03-30T00:00:00.5320000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,21663,90054.06,0.014966,-1.6573848357436027,2.746924493752849
2019-03-31,0.014738,0.014790000000000001,0.01461,0.014722,2019-03-31T23:59:58.5550000Z,2019-03-31T00:00:09.0700000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,18343,84476.49,0.014719999999999999,0.12220790440773399,0.014934771899729849
2019-04-01,0.014588,0.014778,0.014411000000000002,0.014736,2019-04-01T23:59:58.3360000Z,2019-04-01T00:00:31.5520000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,21243,94366.17,0.014738,-1.0229919398374143,1.046512508972316
2019-04-02,0.015804,0.016036,0.013288999999999999,0.014583,2019-04-02T23:59:59.2870000Z,2019-04-02T00:00:03.0230000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,147769,533686.06,0.014588,8.006379960271026,64.10212006822948
2019-04-03,0.017235,0.018938999999999998,0.015612000000000001,0.015806,2019-04-03T23:59:59.6530000Z,2019-04-03T00:00:00.2360000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,263086,942014.76,0.015804,8.667912741968475,75.13271130237945
2019-04-04,0.017294999999999998,0.017863999999999998,0.016513999999999997,0.017236,2019-04-04T23:59:56.9680000Z,2019-04-04T00:00:00.2770000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,132522,406185.9,0.017235,0.34752424203032817,0.12077309879875411
2019-04-05,0.017626,0.0179,0.017100999999999998,0.017299000000000002,2019-04-05T23:59:48.3800000Z,2019-04-05T00:00:01.3860000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,62884,210817.24,0.017294999999999998,1.895764228833663,3.5939220113252928
2019-04-06,0.018293,0.0189,0.017166,0.017622,2019-04-06T23:59:51.3110000Z,2019-04-06T00:00:01.5960000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,94749,281302.41,0.017626,3.7143388331692506,13.79631296758911
2019-04-07,0.017695,0.018562000000000002,0.017505,0.018294,2019-04-07T23:59:53.9580000Z,2019-04-07T00:00:01.0990000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,60793,186857.29,0.018293,-3.3236359211734623,11.04655573651457
2019-04-08,0.016916,0.017856999999999998,0.016714,0.017695,2019-04-08T23:59:58.0570000Z,2019-04-08T00:00:00.7610000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,69750,215957.06,0.017695,-4.502219418718401,20.269979694285052
2019-04-09,0.01674,0.017222,0.016249,0.016915,2019-04-09T23:59:52.8220000Z,2019-04-09T00:00:02.6340000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,51690,155194.13,0.016916,-1.0458854548913266,1.0938763847532371
2019-04-10,0.016608,0.017,0.016465999999999998,0.016724,2019-04-10T23:59:49.9730000Z,2019-04-10T00:00:03.7080000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,40499,124859.51,0.01674,-0.7916558077851299,0.6267189179999265
2019-04-11,0.015733,0.016623,0.015009999999999999,0.01661,2019-04-11T23:59:58.1400000Z,2019-04-11T00:00:00.8300000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,91111,295028.83,0.016608,-5.412408972519156,29.294170885805865
2019-04-12,0.01554,0.015875,0.015309999999999999,0.015731000000000002,2019-04-12T23:59:53.3130000Z,2019-04-12T00:00:04.2830000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,44355,126507.68,0.015733,-1.2343072318785175,1.5235143426676085
2019-04-13,0.015382,0.015929,0.015084,0.015538999999999999,2019-04-13T23:59:58.2190000Z,2019-04-13T00:00:01.8750000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,32975,97322.6,0.01554,-1.021935030463883,1.0443512064892175
2019-04-14,0.016228,0.016258,0.015177000000000001,0.015375,2019-04-14T23:59:53.2820000Z,2019-04-14T00:00:00.8680000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,35099,114573.24,0.015382,5.354015070933826,28.665477379786545
2019-04-15,0.015535,0.016388,0.015007,0.016232,2019-04-15T23:59:59.6120000Z,2019-04-15T00:00:00.1150000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,57487,180752.16,0.016228,-4.3642602499190275,19.046767529023292
2019-04-16,0.015509,0.01575,0.015371000000000001,0.015536000000000001,2019-04-16T23:59:46.8060000Z,2019-04-16T00:00:01.4870000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,37117,113380.69,0.015535,-0.16750422676947707,0.028057665985640398
2019-04-17,0.015142,0.015597999999999999,0.015121,0.015517,2019-04-17T23:59:26.1100000Z,2019-04-17T00:00:03.5410000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,27785,91538.66,0.015509,-2.394816089620111,5.73514410310336
2019-04-18,0.015533000000000002,0.015903999999999998,0.015137999999999999,0.015142,2019-04-18T23:59:59.8580000Z,2019-04-18T00:00:01.2960000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,41705,139908.77,0.015142,2.5494453324656163,6.499671503230717
2019-04-19,0.015603,0.015790000000000002,0.015341999999999998,0.015531999999999999,2019-04-19T23:59:48.1390000Z,2019-04-19T00:00:09.2040000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,38469,141512.2,0.015533000000000002,0.4496410453274535,0.20217706964316512
2019-04-20,0.015333000000000001,0.015669,0.015134,0.015604,2019-04-20T23:59:41.4600000Z,2019-04-20T00:00:02.8630000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,29782,103698.99,0.015603,-1.7455835004793308,3.0470617571456735
2019-04-21,0.014574,0.015404,0.014008000000000001,0.015335,2019-04-21T23:59:55.3640000Z,2019-04-21T00:00:03.0960000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,59009,224247.79,0.015333000000000001,-5.076824920616119,25.77415127458886
2019-04-22,0.014272,0.01468,0.014194,0.014577000000000001,2019-04-22T23:59:52.0430000Z,2019-04-22T00:00:03.3360000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,35065,135492.94,0.014574,-2.093954341043691,4.384644782375719
2019-04-23,0.01341,0.014348,0.013332,0.014269,2019-04-23T23:59:55.4970000Z,2019-04-23T00:00:02.4530000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,47434,193784.52,0.014272,-6.229887854406702,38.81150267848414
2019-04-24,0.013453999999999999,0.013521,0.012841,0.013411000000000001,2019-04-24T23:59:59.8360000Z,2019-04-24T00:00:02.0960000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,65261,270462.17,0.01341,0.32757623098271793,0.10730618710484296
2019-04-25,0.013744999999999999,0.01395,0.013366999999999999,0.013453999999999999,2019-04-25T23:59:59.9070000Z,2019-04-25T00:00:00.3660000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,47981,179936.05,0.013453999999999999,2.1398662013795366,4.579027359806488
2019-04-26,0.013897,0.013968000000000001,0.013612,0.013746000000000001,2019-04-26T23:59:56.4190000Z,2019-04-26T00:00:03.5280000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,45770,168526.85,0.013744999999999999,1.0997867887235557,1.209530980650871
2019-04-27,0.013641,0.013909,0.013550999999999999,0.013895,2019-04-27T23:59:58.0480000Z,2019-04-27T00:00:08.7210000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,18195,56061.14,0.013897,-1.8593025993461687,3.4570061559354195
2019-04-28,0.013163,0.013669,0.013002000000000001,0.013640000000000001,2019-04-28T23:59:58.3560000Z,2019-04-28T00:00:03.3080000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,36804,133088.52,0.013641,-3.5670100067712873,12.723560388406499
2019-04-29,0.012952000000000002,0.013219999999999999,0.012754000000000001,0.013163,2019-04-29T23:59:59.5950000Z,2019-04-29T00:00:07.3600000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,31355,119226.57,0.013163,-1.6159647067936156,2.611341933602576
2019-04-30,0.013959000000000001,0.013999999999999999,0.012950999999999999,0.012953999999999999,2019-04-30T23:59:59.5470000Z,2019-04-30T00:00:00.9720000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,54767,205321.18,0.012952000000000002,7.487424515528751,56.061525875740955
2019-05-01,0.013627,0.014087,0.013453,0.013961000000000001,2019-05-01T23:59:47.6040000Z,2019-05-01T00:00:00.7210000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,38151,137796.76,0.013959000000000001,-2.407134276293821,5.794295424108577
2019-05-02,0.013406999999999999,0.013733,0.013255000000000001,0.013628,2019-05-02T23:59:43.9910000Z,2019-05-02T00:00:05.4490000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,31819,114925.53,0.013627,-1.62761601482595,2.649133891717907
2019-05-03,0.013734,0.013956,0.012830000000000001,0.013404,2019-05-03T23:59:59.1060000Z,2019-05-03T00:00:00.3250000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,64741,263479.46,0.013406999999999999,2.4097551579060905,5.806919921055007
2019-05-04,0.013336,0.014131999999999999,0.013181,0.013734,2019-05-04T23:59:49.3410000Z,2019-05-04T00:00:07.3260000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,66268,240953.15,0.013734,-2.940736474999195,8.647931015390691
2019-05-05,0.013106999999999999,0.013446000000000001,0.013082,0.013336,2019-05-05T23:59:56.4970000Z,2019-05-05T00:00:06.8150000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,26386,82873.02,0.013336,-1.7320706811084108,3.000068844355354
2019-05-06,0.013035,0.013330000000000002,0.012667,0.013106999999999999,2019-05-06T23:59:55.2160000Z,2019-05-06T00:00:08.0680000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,50519,182380.29,0.013106999999999999,-0.5508391251943578,0.30342374184488546
2019-05-07,0.012752,0.013546,0.012551,0.013040000000000001,2019-05-07T23:59:59.7350000Z,2019-05-07T00:00:06.2510000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,48846,179685.46,0.013035,-2.194992533760587,4.817992223264721
2019-05-08,0.01243,0.012772,0.012386,0.012752,2019-05-08T23:59:52.2170000Z,2019-05-08T00:00:00.1680000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,33833,117351.27,0.012752,-2.557521652523942,6.540917003128794
2019-05-09,0.011951999999999999,0.012449,0.0116,0.012429,2019-05-09T23:59:59.1790000Z,2019-05-09T00:00:13.8220000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,43720,141986.24,0.01243,-3.9214277132158415,15.377595309977224
2019-05-10,0.012095,0.012490000000000001,0.011551,0.01195,2019-05-10T23:59:47.5780000Z,2019-05-10T00:00:00.9370000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,54395,184581.52,0.011951999999999999,1.1893515671529187,1.4145571502891037
2019-05-11,0.012206,0.013275,0.011373999999999999,0.012101,2019-05-11T23:59:59.3530000Z,2019-05-11T00:00:02.5430000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,137272,519682.52,0.012095,0.913549006031289,0.834571786420756
2019-05-12,0.012154,0.012668,0.012001000000000001,0.012208,2019-05-12T23:59:57.3750000Z,2019-05-12T00:00:00.1120000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,128175,385537.96,0.012206,-0.42693004091400866,0.1822692598348371
2019-05-13,0.011215000000000001,0.01239,0.0111,0.012157,2019-05-13T23:59:57.8190000Z,2019-05-13T00:00:01.8090000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,102924,342765.31,0.012154,-8.040616574099158,64.65151489167808
2019-05-14,0.011466,0.011718000000000001,0.011067,0.011212,2019-05-14T23:59:55.9050000Z,2019-05-14T00:00:00.6740000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,121502,383164.48,0.011215000000000001,2.213396651401922,4.8991247364372414
2019-05-15,0.012489,0.012947,0.011341,0.011466,2019-05-15T23:59:59.7600000Z,2019-05-15T00:00:01.4050000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,103486,414180.14,0.011466,8.546212239475715,73.03774364216451
2019-05-16,0.012134,0.012931,0.011505,0.012489,2019-05-16T23:59:59.6400000Z,2019-05-16T00:00:01.6820000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,157949,555324.2,0.012489,-2.8836827360842143,8.31562612239014
2019-05-17,0.012204000000000001,0.0125,0.011708,0.012134,2019-05-17T23:59:59.5930000Z,2019-05-17T00:00:00.4200000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,124561,472127.6,0.012134,0.5752337334317126,0.33089384807778655
2019-05-18,0.011926,0.012205,0.011784000000000001,0.012203,2019-05-18T23:59:53.2920000Z,2019-05-18T00:00:00.0500000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,54178,159938.31,0.012204000000000001,-2.3042876153509084,5.309741414259576
2019-05-19,0.011593000000000001,0.012018000000000001,0.01157,0.011928,2019-05-19T23:59:59.8110000Z,2019-05-19T00:00:00.0600000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,68763,203687.13,0.011926,-2.831942301264956,8.019897197693854
2019-05-20,0.011475,0.01166,0.011363,0.011594,2019-05-20T23:59:59.3720000Z,2019-05-20T00:00:00.1230000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,63105,196804.94,0.011593000000000001,-1.0230711741655796,1.0466746274085377
2019-05-21,0.011481,0.011698,0.0113,0.011472,2019-05-21T23:59:52.0500000Z,2019-05-21T00:00:01.2340000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,53687,155473.47,0.011475,0.052273916506617724,0.002732562346940841
2019-05-22,0.011505,0.011765000000000001,0.010975,0.011477,2019-05-22T23:59:57.3210000Z,2019-05-22T00:00:01.4120000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,64152,211474.49,0.011481,0.20882283756540332,0.04360697748886682
2019-05-23,0.011292,0.011539,0.011191,0.011505,2019-05-23T23:59:43.6260000Z,2019-05-23T00:00:01.5140000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,44726,149563.98,0.011505,-1.8687213096086452,3.49211933298545
2019-05-24,0.012616,0.013000000000000001,0.011275,0.011289,2019-05-24T23:59:58.3420000Z,2019-05-24T00:00:00.7380000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,133240,489519.05,0.011292,11.087133926949466,122.9245387141139
2019-05-25,0.012793,0.013116999999999998,0.012419,0.012617,2019-05-25T23:59:56.9560000Z,2019-05-25T00:00:00.3320000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,84242,311622.05,0.012616,1.3932296674160405,1.9410889061682108
2019-05-26,0.012896000000000001,0.013338999999999998,0.012166,0.012791,2019-05-26T23:59:59.9140000Z,2019-05-26T00:00:02.3260000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,96356,406226.64,0.012793,0.8019039429375319,0.6430499336987604
2019-05-27,0.013293000000000001,0.013701,0.012676999999999999,0.012891999999999999,2019-05-27T23:59:59.8260000Z,2019-05-27T00:00:00.2990000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,148266,521605.55,0.012896000000000001,3.032039512118967,9.193263603050623
2019-05-28,0.013172999999999999,0.01346,0.012950999999999999,0.013296,2019-05-28T23:59:59.2870000Z,2019-05-28T00:00:00.1170000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,82984,247299.61,0.013293000000000001,-0.9068300637772531,0.8223407645702568
2019-05-29,0.013309999999999999,0.013549,0.012830000000000001,0.013172,2019-05-29T23:59:59.9950000Z,2019-05-29T00:00:00.4280000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,72757,243508.81,0.013172999999999999,1.034635215933033,1.0704700300487937
2019-05-30,0.013037,0.013595,0.012679000000000001,0.013308,2019-05-30T23:59:59.6520000Z,2019-05-30T00:00:01.6370000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,115416,439384.81,0.013309999999999999,-2.072416372637864,4.2949096215774825
2019-05-31,0.013394999999999999,0.013399000000000001,0.012749,0.013027,2019-05-31T23:59:59.7540000Z,2019-05-31T00:00:00.5970000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,76751,280048.85,0.013037,2.7090034315929934,7.338699592382614
2019-06-01,0.013143,0.013553,0.013050999999999998,0.013394999999999999,2019-06-01T23:59:57.1330000Z,2019-06-01T00:00:00.3190000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,62398,179265.57,0.013394999999999999,-1.8992205496700443,3.6070386962889853
2019-06-02,0.013111000000000001,0.013309,0.013036,0.013142,2019-06-02T23:59:59.9470000Z,2019-06-02T00:00:05.2860000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,41870,119238.48,0.013143,-0.24377249826068592,0.05942503090825612
2019-06-03,0.013053,0.013385,0.012827000000000002,0.013113999999999999,2019-06-03T23:59:59.1880000Z,2019-06-03T00:00:00.6540000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,90960,267118.72,0.013111000000000001,-0.4433580110611679,0.19656632597211468
2019-06-04,0.013297999999999999,0.013316,0.01284,0.013049000000000002,2019-06-04T23:59:58.5550000Z,2019-06-04T00:00:00.0330000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,86257,244527.08,0.013053,1.8595655573609982,3.4579840621233195
2019-06-05,0.013327,0.013418000000000001,0.013082,0.013297,2019-06-05T23:59:52.2030000Z,2019-06-05T00:00:02.6620000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,57691,162308.97,0.013297999999999999,0.217840461732699,0.047454466767915496
2019-06-06,0.014283,0.014512,0.01326,0.013331,2019-06-06T23:59:59.4840000Z,2019-06-06T00:00:00.3050000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,84696,266449.36,0.013327,6.927796628290128,47.994366122948065
2019-06-07,0.014625999999999998,0.014980000000000002,0.01411,0.014282,2019-06-07T23:59:56.8100000Z,2019-06-07T00:00:01.6250000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,104202,363729.36,0.014283,2.373074796826824,5.631483991334672
2019-06-08,0.01494,0.0152,0.014449000000000002,0.014638,2019-06-08T23:59:58.5840000Z,2019-06-08T00:00:06.6140000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,80221,245402.1,0.014625999999999998,2.1241412855911967,4.511976201153022
2019-06-09,0.015031000000000001,0.01505,0.014659,0.01494,2019-06-09T23:59:58.2890000Z,2019-06-09T00:00:01.5210000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,71628,210850.17,0.01494,0.6072555446418271,0.368759296498242
2019-06-10,0.016187,0.016319,0.014950999999999999,0.015028999999999999,2019-06-10T23:59:59.9880000Z,2019-06-10T00:00:03.0430000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,130888,430309.54,0.015031000000000001,7.409371580073376,54.898787211599036
2019-06-11,0.017212,0.017527,0.015943000000000002,0.016189,2019-06-11T23:59:58.7640000Z,2019-06-11T00:00:02.0910000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,144966,504831.84,0.016187,6.139836402453014,37.69759104888717
2019-06-12,0.016646,0.017756,0.016128999999999998,0.017213,2019-06-12T23:59:59.9710000Z,2019-06-12T00:00:01.6250000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,182984,650682.92,0.017212,-3.3436867652450353,11.180241184074807
2019-06-13,0.01589,0.016771,0.01551,0.01665,2019-06-13T23:59:58.7730000Z,2019-06-13T00:00:01.1770000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,121384,411452.69,0.016646,-4.647996677527821,21.603873114309668
2019-06-14,0.015265,0.016021,0.014969999999999999,0.015891,2019-06-14T23:59:57.4070000Z,2019-06-14T00:00:00.2750000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,110707,374379.94,0.01589,-4.01273543617835,16.10204568076145
2019-06-15,0.015612000000000001,0.016,0.015261000000000002,0.015262000000000001,2019-06-15T23:59:59.9810000Z,2019-06-15T00:00:03.7510000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,94305,303181.37,0.015265,2.247722313152689,5.052255597044476
