time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-19,5.66e-06,5.72e-06,5.63e-06,5.72e-06,2019-03-19T23:59:55.2740000Z,2019-03-19T00:00:08.4950000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,11060,136221239.0,5.72e-06,-1.0544913176614656,1.111951939023414
2019-03-20,5.64e-06,5.69e-06,5.61e-06,5.67e-06,2019-03-20T23:59:23.2520000Z,2019-03-20T00:00:02.8550000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,11866,167205575.0,5.66e-06,-0.3539826705123872,0.12530373102308126
2019-03-21,5.57e-06,5.67e-06,5.51e-06,5.64e-06,2019-03-21T23:59:32.3870000Z,2019-03-21T00:00:14.4940000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,17636,262087425.0,5.64e-06,-1.2489011570774977,1.5597541001495125
2019-03-22,5.65e-06,5.68e-06,5.55e-06,5.57e-06,2019-03-22T23:59:58.3750000Z,2019-03-22T00:00:25.7800000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,14068,196560217.0,5.57e-06,1.426049121915618,2.033616098116305
2019-03-23,6.07e-06,6.12e-06,5.6e-06,5.65e-06,2019-03-23T23:59:54.4470000Z,2019-03-23T00:00:24.6600000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,65960,945173021.0,5.65e-06,7.170305991305703,51.41328800895446
2019-03-24,5.82e-06,6.1e-06,5.75e-06,6.06e-06,2019-03-24T23:59:57.1140000Z,2019-03-24T00:00:11.1560000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,36861,580067241.0,6.07e-06,-4.205834332806013,17.689042435009803
2019-03-25,5.74e-06,5.85e-06,5.65e-06,5.83e-06,2019-03-25T23:59:56.9100000Z,2019-03-25T00:00:04.4440000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,33363,598440108.0,5.82e-06,-1.384105141187142,1.915747041860678
2019-03-26,5.68e-06,5.76e-06,5.6e-06,5.74e-06,2019-03-26T23:59:59.4130000Z,2019-03-26T00:00:20.9170000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,18954,314118264.0,5.74e-06,-1.0507977598415152,1.1041759320879467
2019-03-27,5.77e-06,5.82e-06,5.6e-06,5.68e-06,2019-03-27T23:59:53.3100000Z,2019-03-27T00:00:00.9480000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,23049,380876866.0,5.68e-06,1.5720847786948156,2.4714505514039273
2019-03-28,5.75e-06,5.78e-06,5.66e-06,5.77e-06,2019-03-28T23:59:55.9030000Z,2019-03-28T00:00:03.0910000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,16435,252837484.0,5.77e-06,-0.34722257107482335,0.12056351386381076
2019-03-29,5.68e-06,5.87e-06,5.56e-06,5.75e-06,2019-03-29T23:59:53.9050000Z,2019-03-29T00:00:11.7210000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,35527,454059555.0,5.75e-06,-1.2248622076199922,1.500287427655721
2019-03-30,5.66e-06,5.77e-06,5.59e-06,5.69e-06,2019-03-30T23:59:18.3200000Z,2019-03-30T00:00:04.8740000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,14986,213608275.0,5.68e-06,-0.35273405179676587,0.1244213112969635
2019-03-31,5.72e-06,5.74e-06,5.63e-06,5.66e-06,2019-03-31T23:59:53.3960000Z,2019-03-31T00:00:32.2970000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,12041,154546796.0,5.66e-06,1.0544913176614656,1.111951939023414
2019-04-01,5.87e-06,6.04e-06,5.67e-06,5.72e-06,2019-04-01T23:59:45.8160000Z,2019-04-01T00:00:03.1180000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,40128,452238682.0,5.72e-06,2.588582844829901,6.700761144547663
2019-04-02,5.5e-06,6.27e-06,5.35e-06,5.87e-06,2019-04-02T23:59:54.7620000Z,2019-04-02T00:00:01.2100000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,82469,1278522275.0,5.87e-06,-6.510654160157969,42.388617593182275
2019-04-03,5.26e-06,5.93e-06,5.02e-06,5.5e-06,2019-04-03T23:59:55.6000000Z,2019-04-03T00:00:00.4730000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,82984,1025556609.0,5.5e-06,-4.461706548880784,19.906825328325674
2019-04-04,5.28e-06,5.34e-06,5.0999999999999995e-06,5.26e-06,2019-04-04T23:59:58.2960000Z,2019-04-04T00:00:00.4300000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,31870,396213667.0,5.26e-06,0.3795070968552139,0.1440256365634727
2019-04-05,5.400000000000001e-06,5.6e-06,5.25e-06,5.27e-06,2019-04-05T23:59:55.1150000Z,2019-04-05T00:00:08.8340000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,39302,427986570.0,5.28e-06,2.247285585205816,5.050292501473847
2019-04-06,5.3e-06,5.44e-06,5.22e-06,5.39e-06,2019-04-06T23:59:47.8130000Z,2019-04-06T00:00:08.4890000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,23152,250230241.0,5.400000000000001e-06,-1.8692133012152112,3.493958365439868
2019-04-07,5.59e-06,5.74e-06,5.18e-06,5.3e-06,2019-04-07T23:59:57.4130000Z,2019-04-07T00:00:16.7090000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,49555,466921806.0,5.3e-06,5.327246660893081,28.379556985996484
2019-04-08,5.79e-06,6.1e-06,5.36e-06,5.58e-06,2019-04-08T23:59:51.3170000Z,2019-04-08T00:00:00.0420000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,88582,1074803803.0,5.59e-06,3.5153004417896483,12.357337196046496
2019-04-09,5.75e-06,6.02e-06,5.61e-06,5.79e-06,2019-04-09T23:59:45.9130000Z,2019-04-09T00:00:00.0810000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,63310,768767381.0,5.79e-06,-0.6932436775644035,0.48058679648301866
2019-04-10,5.65e-06,5.88e-06,5.59e-06,5.75e-06,2019-04-10T23:59:57.4540000Z,2019-04-10T00:00:20.8050000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,34274,415184939.0,5.75e-06,-1.754430965091025,3.0780280112702254
2019-04-11,5.27e-06,5.65e-06,5.0999999999999995e-06,5.65e-06,2019-04-11T23:59:04.9050000Z,2019-04-11T00:00:00.2720000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,46787,559406158.0,5.65e-06,-6.9625182605077995,48.476660527904556
2019-04-12,5.21e-06,5.39e-06,5.13e-06,5.26e-06,2019-04-12T23:59:54.0040000Z,2019-04-12T00:00:00.9730000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,23614,248154339.0,5.27e-06,-1.1450506787996417,1.3111410570195203
2019-04-13,5.16e-06,5.27e-06,5.12e-06,5.21e-06,2019-04-13T23:59:59.7620000Z,2019-04-13T00:00:16.1520000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,14622,169919922.0,5.21e-06,-0.9643276271804169,0.9299277725434131
2019-04-14,5.24e-06,5.24e-06,5.15e-06,5.17e-06,2019-04-14T23:59:59.4000000Z,2019-04-14T00:00:04.1380000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,12540,127365590.0,5.16e-06,1.5384918839480122,2.3669572769739036
2019-04-15,5.22e-06,5.37e-06,5.17e-06,5.24e-06,2019-04-15T23:59:44.0770000Z,2019-04-15T00:00:17.9000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,33295,297550504.0,5.24e-06,-0.3824096438403757,0.146237135702123
2019-04-16,5.15e-06,5.25e-06,5.11e-06,5.22e-06,2019-04-16T23:58:51.6790000Z,2019-04-16T00:00:00.3010000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,15904,132069030.0,5.22e-06,-1.350068721890274,1.8226855538264382
2019-04-17,5.09e-06,5.17e-06,5.06e-06,5.16e-06,2019-04-17T23:59:56.3860000Z,2019-04-17T00:00:24.0260000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,15916,169712766.0,5.15e-06,-1.171888411321298,1.3733224485891555
2019-04-18,5.08e-06,5.16e-06,5.06e-06,5.09e-06,2019-04-18T23:59:37.0390000Z,2019-04-18T00:00:05.6310000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,15152,172362072.0,5.09e-06,-0.19665689720405055,0.038673935217924504
2019-04-19,4.99e-06,5.09e-06,4.93e-06,5.07e-06,2019-04-19T23:59:46.8690000Z,2019-04-19T00:00:12.0850000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,20889,242786472.0,5.08e-06,-1.7875351826964092,3.195282029377485
2019-04-20,4.88e-06,5e-06,4.85e-06,5e-06,2019-04-20T23:59:59.2140000Z,2019-04-20T00:00:03.2200000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,13100,160755340.0,4.99e-06,-2.229068989837124,4.968748561453497
2019-04-21,4.71e-06,4.93e-06,4.61e-06,4.88e-06,2019-04-21T23:59:44.4530000Z,2019-04-21T00:00:04.2110000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,21692,285626744.0,4.88e-06,-3.5457311836729843,12.572209626871024
2019-04-22,4.66e-06,4.81e-06,4.63e-06,4.71e-06,2019-04-22T23:59:37.8810000Z,2019-04-22T00:00:05.9620000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,15282,187493866.0,4.71e-06,-1.067245989077037,1.1390140012010228
2019-04-23,4.38e-06,4.73e-06,4.37e-06,4.65e-06,2019-04-23T23:59:53.1570000Z,2019-04-23T00:00:04.2740000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,20992,283153504.0,4.66e-06,-6.196672374920098,38.39874852209789
2019-04-24,4.2999999999999995e-06,4.38e-06,4.16e-06,4.38e-06,2019-04-24T23:59:54.5030000Z,2019-04-24T00:00:02.7250000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,21467,294464831.0,4.38e-06,-1.8433701688836734,3.3980135795302226
2019-04-25,4.42e-06,4.62e-06,4.25e-06,4.2999999999999995e-06,2019-04-25T23:59:58.8820000Z,2019-04-25T00:00:07.8630000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,31589,477276543.0,4.2999999999999995e-06,2.7524673390090015,7.576076452311294
2019-04-26,4.49e-06,4.56e-06,4.28e-06,4.41e-06,2019-04-26T23:59:57.9150000Z,2019-04-26T00:00:09.6530000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,28623,305845801.0,4.42e-06,1.5713005664554913,2.468985470143348
2019-04-27,4.44e-06,4.49e-06,4.39e-06,4.49e-06,2019-04-27T23:59:00.2500000Z,2019-04-27T00:00:00.3450000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,9433,131249047.0,4.49e-06,-1.1198325310029844,1.25402489749255
2019-04-28,4.39e-06,4.45e-06,4.38e-06,4.44e-06,2019-04-28T23:59:16.4480000Z,2019-04-28T00:00:10.0280000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,9134,102121767.0,4.44e-06,-1.132514935705231,1.2825900795954237
2019-04-29,4.28e-06,4.41e-06,4.21e-06,4.4e-06,2019-04-29T23:59:59.5650000Z,2019-04-29T00:00:11.9930000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,13443,167567497.0,4.39e-06,-2.5376217493374043,6.439524142710228
2019-04-30,4.41e-06,4.47e-06,4.26e-06,4.28e-06,2019-04-30T23:59:14.6160000Z,2019-04-30T00:00:05.0850000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,17572,241941545.0,4.28e-06,2.992167986504768,8.953069259463996
2019-05-01,4.36e-06,4.46e-06,4.2999999999999995e-06,4.41e-06,2019-05-01T23:59:44.8000000Z,2019-05-01T00:00:00.4990000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,11985,145851308.0,4.41e-06,-1.1402632097810894,1.3002001875802727
2019-05-02,4.26e-06,4.36e-06,4.21e-06,4.36e-06,2019-05-02T23:59:32.1650000Z,2019-05-02T00:00:04.5230000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,10754,149901739.0,4.36e-06,-2.3202897079663387,5.383744328894517
2019-05-03,4.12e-06,4.27e-06,4.02e-06,4.26e-06,2019-05-03T23:59:50.1750000Z,2019-05-03T00:00:20.3430000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,17434,275693865.0,4.26e-06,-3.3415996919844204,11.166288501470373
2019-05-04,3.95e-06,4.19e-06,3.93e-06,4.12e-06,2019-05-04T23:59:51.8680000Z,2019-05-04T00:00:00.8210000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,14570,219499777.0,4.12e-06,-4.213758444840465,17.755760231464336
2019-05-05,4.02e-06,4.05e-06,3.94e-06,3.95e-06,2019-05-05T23:58:36.3460000Z,2019-05-05T00:00:13.4540000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,9313,130158909.0,3.95e-06,1.7566323717899124,3.0857572896202528
2019-05-06,4.13e-06,4.2000000000000004e-06,4e-06,4.01e-06,2019-05-06T23:59:44.2210000Z,2019-05-06T00:00:03.7640000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,15326,193292351.0,4.02e-06,2.6995504342011145,7.287572546795426
2019-05-07,4.08e-06,4.16e-06,4.01e-06,4.14e-06,2019-05-07T23:59:52.8400000Z,2019-05-07T00:00:20.9610000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,14809,190042260.0,4.13e-06,-1.218041855686991,1.4836259622054084
2019-05-08,4.1e-06,4.32e-06,4.01e-06,4.08e-06,2019-05-08T23:59:49.7930000Z,2019-05-08T00:00:11.4230000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,24424,365889288.0,4.08e-06,0.488998529419149,0.23911956177409033
2019-05-09,3.74e-06,4.09e-06,3.72e-06,4.09e-06,2019-05-09T23:59:50.2530000Z,2019-05-09T00:00:19.8820000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,24551,316660318.0,4.1e-06,-9.19013622838225,84.45860389622393
2019-05-10,3.7000000000000006e-06,3.77e-06,3.5000000000000004e-06,3.74e-06,2019-05-10T23:59:44.1160000Z,2019-05-10T00:00:29.1280000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,19508,325511140.0,3.74e-06,-1.075279177626065,1.1562253098361868
2019-05-11,3.5000000000000004e-06,3.75e-06,3.4e-06,3.7000000000000006e-06,2019-05-11T23:59:59.4840000Z,2019-05-11T00:00:02.2310000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,34891,576043990.0,3.7000000000000006e-06,-5.556985115481083,30.88008357367831
2019-05-12,3.41e-06,3.55e-06,3.29e-06,3.5000000000000004e-06,2019-05-12T23:59:59.2300000Z,2019-05-12T00:00:00.0180000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,24868,408132541.0,3.5000000000000004e-06,-2.6050677199943806,6.786377825756721
2019-05-13,3.13e-06,3.52e-06,3.04e-06,3.41e-06,2019-05-13T23:59:45.6890000Z,2019-05-13T00:00:15.9280000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,33856,563931058.0,3.41e-06,-8.567928674336223,73.40940176851286
2019-05-14,3.43e-06,3.48e-06,3.09e-06,3.13e-06,2019-05-14T23:59:57.8200000Z,2019-05-14T00:00:19.9460000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,44675,817288583.0,3.13e-06,9.152725662578653,83.77238705442585
2019-05-15,3.79e-06,3.88e-06,3.38e-06,3.42e-06,2019-05-15T23:59:57.7520000Z,2019-05-15T00:00:02.1020000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,46276,754513231.0,3.43e-06,9.980575791648683,99.61189313284373
2019-05-16,3.62e-06,4.02e-06,3.47e-06,3.79e-06,2019-05-16T23:59:58.1900000Z,2019-05-16T00:00:03.8560000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,67169,940676755.0,3.79e-06,-4.5891993256656605,21.060750450690154
2019-05-17,3.68e-06,3.73e-06,3.44e-06,3.63e-06,2019-05-17T23:59:57.3410000Z,2019-05-17T00:00:16.5120000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,45880,620231081.0,3.62e-06,1.6438726343160681,2.7023172378532494
2019-05-18,3.65e-06,3.77e-06,3.6000000000000003e-06,3.67e-06,2019-05-18T23:59:51.9240000Z,2019-05-18T00:00:29.8880000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,22179,247822883.0,3.68e-06,-0.8185584586438921,0.6700379502174644
2019-05-19,3.47e-06,3.67e-06,3.46e-06,3.64e-06,2019-05-19T23:59:20.1080000Z,2019-05-19T00:00:08.2050000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,24038,321690626.0,3.65e-06,-5.057257363563394,25.575852041316175
2019-05-20,3.5000000000000004e-06,3.61e-06,3.42e-06,3.46e-06,2019-05-20T23:59:51.3220000Z,2019-05-20T00:00:03.1110000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,21865,347372185.0,3.47e-06,0.860837453660146,0.741041121624084
2019-05-21,3.57e-06,3.78e-06,3.48e-06,3.5000000000000004e-06,2019-05-21T23:59:59.5080000Z,2019-05-21T00:00:01.6690000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,35368,553591848.0,3.5000000000000004e-06,1.9802627296179764,3.921440478314039
2019-05-22,3.48e-06,3.66e-06,3.35e-06,3.57e-06,2019-05-22T23:59:34.9290000Z,2019-05-22T00:00:01.9460000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,27904,366152268.0,3.57e-06,-2.5533302005165126,6.519495112869694
2019-05-23,3.43e-06,3.54e-06,3.4e-06,3.48e-06,2019-05-23T23:59:54.8090000Z,2019-05-23T00:00:00.7220000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,16061,218425814.0,3.48e-06,-1.4472032608534136,2.0943972782247533
2019-05-24,3.46e-06,3.54e-06,3.41e-06,3.43e-06,2019-05-24T23:59:37.9380000Z,2019-05-24T00:00:01.9740000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,17161,252143985.0,3.43e-06,0.8708327891783441,0.7583497467081343
2019-05-25,3.43e-06,3.61e-06,3.41e-06,3.47e-06,2019-05-25T23:59:57.7180000Z,2019-05-25T00:00:08.9360000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,15181,239328784.0,3.46e-06,-0.8708327891783441,0.7583497467081343
2019-05-26,3.57e-06,3.81e-06,3.39e-06,3.44e-06,2019-05-26T23:59:58.0090000Z,2019-05-26T00:00:11.9130000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,61396,1043067377.0,3.43e-06,4.000533461369926,16.004267975540444
2019-05-27,3.99e-06,4.15e-06,3.55e-06,3.57e-06,2019-05-27T23:59:48.9580000Z,2019-05-27T00:00:02.7650000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,100725,1528825320.0,3.57e-06,11.12256351102232,123.71141905672518
2019-05-28,3.99e-06,4.23e-06,3.8e-06,3.99e-06,2019-05-28T23:59:51.8600000Z,2019-05-28T00:00:00.7570000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,80509,1154613548.0,3.99e-06,0.0,0.0
2019-05-29,3.89e-06,3.99e-06,3.78e-06,3.99e-06,2019-05-29T23:59:39.7140000Z,2019-05-29T00:00:00.2130000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,38700,520334135.0,3.99e-06,-2.538207327141606,6.442496435555336
2019-05-30,3.75e-06,4.1e-06,3.64e-06,3.9e-06,2019-05-30T23:59:58.5320000Z,2019-05-30T00:00:06.1200000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,69252,863077758.0,3.89e-06,-3.6653317648035255,13.434656946077727
2019-05-31,3.86e-06,3.88e-06,3.71e-06,3.75e-06,2019-05-31T23:59:54.4730000Z,2019-05-31T00:00:03.5710000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,32810,415903503.0,3.75e-06,2.8911343494419484,8.358657826523118
2019-06-01,4.38e-06,4.59e-06,3.82e-06,3.87e-06,2019-06-01T23:59:54.7620000Z,2019-06-01T00:00:20.1040000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,129363,1654952773.0,3.86e-06,12.638154091161447,159.7229388319408
2019-06-02,4.38e-06,4.71e-06,4.25e-06,4.39e-06,2019-06-02T23:59:58.4940000Z,2019-06-02T00:00:05.2950000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,94985,1086483271.0,4.38e-06,0.0,0.0
2019-06-03,4.16e-06,4.68e-06,4.08e-06,4.37e-06,2019-06-03T23:59:59.3550000Z,2019-06-03T00:00:01.7730000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,341370,5670230353.0,4.38e-06,-5.153365011518218,26.557170941940168
2019-06-04,4.56e-06,4.57e-06,4e-06,4.16e-06,2019-06-04T23:59:59.7050000Z,2019-06-04T00:00:02.0700000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,81866,835109302.0,4.16e-06,9.180754925312229,84.28626099864475
2019-06-05,4.37e-06,4.62e-06,4.2999999999999995e-06,4.56e-06,2019-06-05T23:59:41.7610000Z,2019-06-05T00:00:03.8370000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,39173,489154217.0,4.56e-06,-4.255961441879563,18.11320779476557
2019-06-06,4.18e-06,4.38e-06,4.1e-06,4.36e-06,2019-06-06T23:59:52.3450000Z,2019-06-06T00:00:00.8700000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,31487,431397757.0,4.37e-06,-4.445176257083361,19.759591956537637
2019-06-07,4.2000000000000004e-06,4.2999999999999995e-06,4.14e-06,4.19e-06,2019-06-07T23:59:39.2810000Z,2019-06-07T00:00:19.8550000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,20822,305151147.0,4.18e-06,0.47732787526584275,0.22784190050580394
2019-06-08,4.06e-06,4.21e-06,4.03e-06,4.2000000000000004e-06,2019-06-08T23:59:34.7170000Z,2019-06-08T00:00:26.6970000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,18448,250927935.0,4.2000000000000004e-06,-3.390155167568132,11.493152060188908
2019-06-09,3.89e-06,4.09e-06,3.81e-06,4.06e-06,2019-06-09T23:59:50.8510000Z,2019-06-09T00:00:05.9290000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,26562,316457764.0,4.06e-06,-4.277381598328667,18.2959933377207
2019-06-10,3.94e-06,4.06e-06,3.85e-06,3.88e-06,2019-06-10T23:59:54.5500000Z,2019-06-10T00:00:02.0620000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,27735,362158147.0,3.89e-06,1.277156567948623,1.6311288990543056
2019-06-11,3.94e-06,4.01e-06,3.83e-06,3.94e-06,2019-06-11T23:59:35.6550000Z,2019-06-11T00:00:05.0110000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,20453,261941801.0,3.94e-06,0.0,0.0
2019-06-12,4.12e-06,4.15e-06,3.93e-06,3.94e-06,2019-06-12T23:59:59.7000000Z,2019-06-12T00:00:02.5480000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,34221,416239854.0,3.94e-06,4.467244005159365,19.95626900163229
2019-06-13,3.97e-06,4.15e-06,3.92e-06,4.12e-06,2019-06-13T23:59:34.8990000Z,2019-06-13T00:00:02.1250000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,23054,308972875.0,4.12e-06,-3.708706866233591,13.754506619648183
2019-06-14,3.68e-06,3.98e-06,3.64e-06,3.97e-06,2019-06-14T23:59:51.9570000Z,2019-06-14T00:00:58.2160000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,27093,410854099.0,3.97e-06,-7.585334251825948,57.53729571192392
2019-06-15,3.71e-06,3.79e-06,3.64e-06,3.68e-06,2019-06-15T23:58:20.4650000Z,2019-06-15T00:00:21.6210000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,14458,212605609.0,3.68e-06,0.8119124438504599,0.6592018164792263
