time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-22,0.03919147,0.03985801,0.03800651,0.03827999,2019-03-22T23:59:26.8800000Z,2019-03-22T00:00:08.6900000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,594,830.34964763,0.038380199999999996,2.0917419463444276,4.375384370096774
2019-03-23,0.04142698,0.04266999,0.03909306,0.03911104,2019-03-23T23:59:23.5700000Z,2019-03-23T00:04:29.3900000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,5769,9870.26807055,0.03919147,5.5473238317433005,30.772801694227173
2019-03-24,0.0412548,0.04153333,0.04056321,0.04142712,2019-03-24T23:54:32.9900000Z,2019-03-24T00:00:07.3600000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,1082,3455.40696647,0.04142698,-0.4164889746943068,0.17346306604191492
2019-03-25,0.04058208,0.04139956,0.03922838,0.04102631,2019-03-25T23:58:37.2700000Z,2019-03-25T00:07:31.4100000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,1107,2567.76734488,0.0412548,-1.6440879786508766,2.7030252815443254
2019-03-26,0.04027373,0.04069999,0.03920501,0.04058208,2019-03-26T23:58:27.2700000Z,2019-03-26T00:00:25.4400000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,960,2792.17499498,0.04058208,-0.7627194504153056,0.5817409600418258
2019-03-27,0.04230907,0.04293741,0.04020522,0.04027374,2019-03-27T23:59:28.4900000Z,2019-03-27T00:06:58.5100000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,1403,1849.60430102,0.04027373,4.930208851449036,24.306959318906422
2019-03-28,0.04163931,0.04232927,0.04140682,0.04232927,2019-03-28T23:47:10.3000000Z,2019-03-28T00:00:05.2900000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,543,793.02739252,0.04230907,-1.595681086687284,2.5461981304115113
2019-03-29,0.04145424,0.04257181,0.04101528,0.04179423,2019-03-29T23:58:23.8800000Z,2019-03-29T00:00:30.1600000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1495,1907.7206049000004,0.04163931,-0.4454504736470799,0.19842612447240782
2019-03-30,0.04059488,0.04172462,0.04039626,0.04154998,2019-03-30T23:48:12.7300000Z,2019-03-30T00:00:25.2100000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,522,872.70593978,0.04145424,-2.0948217986842987,4.38827836824292
2019-03-31,0.04125511,0.04125539,0.04021066,0.04070019999999999,2019-03-31T23:58:25.5700000Z,2019-03-31T00:06:46.7300000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,613,1150.60663082,0.04059488,1.6133033615252312,2.602747736308611
2019-04-01,0.04046376,0.04121999,0.04025505,0.04121999,2019-04-01T23:58:20.1600000Z,2019-04-01T00:01:54.7600000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,857,1573.10691367,0.04125511,-1.9368225184307697,3.751281467900509
2019-04-02,0.04977997,0.05024869999999999,0.03718375,0.04046376,2019-04-02T23:59:23.5600000Z,2019-04-02T00:00:29.3500000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,10511,20420.04121341,0.04046376,20.720593557567923,429.3429973779253
2019-04-03,0.06060009,0.06705908,0.04949464,0.04994899,2019-04-03T23:59:06.3700000Z,2019-04-03T00:00:26.9800000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,32416,45481.08523365,0.04977997,19.668368393508384,386.84471526275956
2019-04-04,0.05819971,0.06520499,0.05603558,0.06112319,2019-04-04T23:58:57.3500000Z,2019-04-04T00:00:02.7300000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,14354,18739.53635946,0.06060009,-4.041600631557207,16.334535665003617
2019-04-05,0.05837553,0.05971938,0.0571,0.05819971,2019-04-05T23:59:29.6100000Z,2019-04-05T00:00:24.1500000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,5192,7936.18057829,0.05819971,0.3016423269858848,0.09098809342945943
2019-04-06,0.060594,0.06473999999999999,0.0571106,0.05837573,2019-04-06T23:59:53.3500000Z,2019-04-06T00:00:36.7300000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,10726,16267.37005401,0.05837553,3.7299083095507335,13.91221599765561
2019-04-07,0.06165504,0.06346063,0.0591318,0.060594,2019-04-07T23:58:39.4600000Z,2019-04-07T00:00:39.2300000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,4471,7772.67731073,0.060594,1.7359099821197876,3.0133834660231216
2019-04-08,0.05855168,0.06224112,0.05703722,0.06151139,2019-04-08T23:59:27.2300000Z,2019-04-08T00:00:21.8800000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,4060,5729.30307724,0.06165504,-5.164519503717102,26.672261704274344
2019-04-09,0.05685295,0.05860023,0.05677974,0.05841831,2019-04-09T23:59:03.0400000Z,2019-04-09T00:01:26.2400000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1551,3084.93414389,0.05855168,-2.9441673265171886,8.66812124653137
2019-04-10,0.05735,0.05860017,0.0565,0.05687532,2019-04-10T23:59:36.8200000Z,2019-04-10T00:01:59.9100000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2072,3593.34573042,0.05685295,0.870473378404979,0.7577239025117777
2019-04-11,0.05380055,0.05735,0.05144816,0.05735,2019-04-11T23:59:09.6400000Z,2019-04-11T00:00:49.0500000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,6070,9771.61508637,0.05735,-6.388915341156887,40.818239236469815
2019-04-12,0.05547001,0.05721518,0.05220866,0.05386493,2019-04-12T23:59:55.2800000Z,2019-04-12T00:01:13.0700000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2625,3821.19837139,0.05380055,3.055882418094358,9.338417353218219
2019-04-13,0.05490104,0.05621948,0.054000000000000006,0.05569609,2019-04-13T23:55:03.0400000Z,2019-04-13T00:01:55.8900000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,6822,6856.53184435,0.05547001,-1.031022247499802,1.0630068748395431
2019-04-14,0.05595514,0.05610941,0.05434696,0.05485178,2019-04-14T23:57:14.5400000Z,2019-04-14T00:00:24.7600000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,922,922.03657114,0.05490104,1.9018006407648613,3.6168456772136373
2019-04-15,0.06224275,0.065,0.05569739,0.0561,2019-04-15T23:59:18.8900000Z,2019-04-15T00:01:10.2300000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,9707,13730.11078889,0.05595514,10.649176442128283,113.40495889558
2019-04-16,0.06105891,0.06417324,0.06024121,0.06182582,2019-04-16T23:56:17.5000000Z,2019-04-16T00:02:10.0700000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,3822,5626.96745664,0.06224275,-1.9202926845101498,3.6875239941831977
2019-04-17,0.05906137,0.06129367,0.0585,0.06105917,2019-04-17T23:53:06.5800000Z,2019-04-17T00:02:10.2100000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1532,1910.88930714,0.06105891,-3.3262063057781344,11.063648388598224
2019-04-18,0.05791145,0.05957492,0.057911000000000004,0.05923837,2019-04-18T23:59:41.3900000Z,2019-04-18T00:00:53.2500000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,1293,2386.11181436,0.05906137,-1.9661953018180078,3.865923964891207
2019-04-19,0.05791299,0.05874063,0.05546463,0.05793015,2019-04-19T23:55:40.2300000Z,2019-04-19T00:02:10.1500000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,1994,3560.76230457,0.05791145,0.0026591969710221264,7.071328530693252e-06
2019-04-20,0.056482500000000005,0.05845806,0.05596423,0.057979199999999995,2019-04-20T23:55:10.8100000Z,2019-04-20T00:02:08.5700000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,959,1813.57583878,0.05791299,-2.5010856085855515,6.255429221473759
2019-04-21,0.05469575,0.05686829,0.05350002,0.05628796,2019-04-21T23:57:56.3100000Z,2019-04-21T00:01:50.6100000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,1236,2096.60480865,0.056482500000000005,-3.2144845778583786,10.332911101289358
2019-04-22,0.05431565,0.05584277,0.05390008,0.05479702,2019-04-22T23:49:55.5100000Z,2019-04-22T00:25:44.5500000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,900,1524.4500959000002,0.05469575,-0.6973610840582456,0.48631248155889145
2019-04-23,0.0522,0.0562,0.05209882,0.05427656,2019-04-23T23:59:46.9800000Z,2019-04-23T00:03:16.4000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,2583,4942.29907028,0.05431565,-3.972990415372024,15.78465284063797
2019-04-24,0.05114778,0.05248579,0.049699099999999996,0.0522,2019-04-24T23:49:56.4300000Z,2019-04-24T00:01:12.8500000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2267,4891.37372414,0.0522,-2.0363405192371786,4.146682710287142
2019-04-25,0.051235,0.05213026,0.05088499,0.05116107,2019-04-25T23:57:30.8800000Z,2019-04-25T00:01:48.0400000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,1706,3300.52446565,0.05114778,0.17038025554598768,0.029029431479916067
2019-04-26,0.0502317,0.05155482,0.04935191,0.05125776,2019-04-26T23:52:56.6800000Z,2019-04-26T00:01:06.0400000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1576,3018.25870397,0.051235,-1.9776590746288125,3.911135415461691
2019-04-27,0.05002552,0.0508,0.04979931,0.050230000000000004,2019-04-27T23:39:50.7800000Z,2019-04-27T00:02:41.9300000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,718,1106.2369677000002,0.0502317,-0.4113026287022592,0.1691698523773885
2019-04-28,0.04842065,0.05034152,0.04768235,0.05002554,2019-04-28T23:55:36.6700000Z,2019-04-28T00:04:24.4200000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,1173,1541.3788339000002,0.05002552,-3.26068995936879,10.63209901112844
2019-04-29,0.04550835,0.04840051,0.04456002,0.04840046,2019-04-29T23:59:51.3500000Z,2019-04-29T00:00:56.3700000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,1619,2169.40367531,0.04842065,-6.203055002135116,38.477891359513485
2019-04-30,0.05019916,0.05030297,0.04518386,0.04551004,2019-04-30T23:56:59.8500000Z,2019-04-30T00:00:08.1000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1552,2552.1044125999997,0.04550835,9.810246788662358,96.2409420544601
2019-05-01,0.05046535,0.0520696,0.04942651,0.05029999,2019-05-01T23:59:07.2800000Z,2019-05-01T00:01:17.8600000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,1139,1452.33867745,0.05019916,0.5288668676668884,0.27970016371578604
2019-05-02,0.04925255,0.05188456,0.04865006,0.05026719,2019-05-02T23:58:09.1500000Z,2019-05-02T00:00:16.2100000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,1406,2425.40500484,0.05046535,-2.432581923914423,5.917454816555196
2019-05-03,0.05062227,0.05210181,0.0471202,0.049094900000000004,2019-05-03T21:56:45.8800000Z,2019-05-03T00:00:04.2800000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,2189,3715.34741558,0.04925255,2.743045511924258,7.524298680487815
2019-05-04,0.04990919,0.05335123,0.04750002,0.05074994,2019-05-04T23:57:31.1900000Z,2019-05-04T00:06:05.9900000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,2491,3748.48937516,0.05062227,-1.4186443909482094,2.012551907968816
2019-05-05,0.051022500000000005,0.052000000000000005,0.04974142,0.04999842,2019-05-05T23:45:35.1900000Z,2019-05-05T00:01:19.8500000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,1080,1668.08293736,0.04990919,2.2061557767948603,4.867123311485334
2019-05-06,0.05003595,0.05141587,0.048938699999999995,0.05094858,2019-05-06T23:58:22.5100000Z,2019-05-06T00:03:05.6800000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,1238,2022.18338554,0.051022500000000005,-1.95249648337108,3.8122425175764345
2019-05-07,0.04884959,0.0513,0.04817009,0.05029251,2019-05-07T23:58:26.3600000Z,2019-05-07T00:01:07.8700000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,1301,2070.6763423,0.05003595,-2.399576165782591,5.75796577539188
2019-05-08,0.04793482,0.04890125,0.04730778,0.0488404,2019-05-08T23:58:50.9500000Z,2019-05-08T00:00:04.2400000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,1026,1965.80877456,0.04884959,-1.8903813976753447,3.5735418286769898
2019-05-09,0.04596195,0.04824698,0.04552202,0.04772306,2019-05-09T23:59:49.5800000Z,2019-05-09T00:01:33.2700000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2520,4918.016774600001,0.04793482,-4.2028291157960584,17.663772576583078
2019-05-10,0.04499499,0.04737417,0.04452731,0.04596195,2019-05-10T23:58:48.5000000Z,2019-05-10T00:00:12.6200000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,2831,4371.24567104,0.04596195,-2.126273003996726,4.521036887525261
2019-05-11,0.04901819,0.05246499,0.043,0.04499499,2019-05-11T23:59:53.3100000Z,2019-05-11T00:00:14.5200000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,8506,17379.60591255,0.04499499,8.564030347468865,73.3426157923677
2019-05-12,0.05107632,0.0516663,0.04772378,0.04929137,2019-05-12T23:59:57.0400000Z,2019-05-12T00:00:02.0400000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,11695,20497.09582493,0.04901819,4.112953100261629,16.91638320495175
2019-05-13,0.04909597,0.05191133,0.04800002,0.05107632,2019-05-13T23:59:48.9400000Z,2019-05-13T00:00:15.9300000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,7065,11642.22803328,0.05107632,-3.9544030677409747,15.637303622159232
2019-05-14,0.04867525,0.05104345,0.04662003,0.04909597,2019-05-14T23:58:21.0600000Z,2019-05-14T00:00:12.2400000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,12376,11955.68313373,0.04909597,-0.8606266686961295,0.7406782628709974
2019-05-15,0.04922459,0.05045565,0.0465745,0.04861505,2019-05-15T23:58:34.2900000Z,2019-05-15T00:01:41.1000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,14471,14960.22400495,0.04867525,1.1222608037531057,1.2594693116405666
2019-05-16,0.05061137,0.05429830000000001,0.04893967,0.04920016,2019-05-16T23:59:36.1900000Z,2019-05-16T00:00:25.5600000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,10021,14411.64619501,0.04922459,2.778295921923357,7.718928229775957
2019-05-17,0.04979042,0.0520543,0.04810773,0.05070717,2019-05-17T23:59:45.6400000Z,2019-05-17T00:00:04.7200000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,4800,7512.84027736,0.05061137,-1.6353658561354845,2.674421483413746
2019-05-18,0.049389999999999996,0.05059999,0.0486,0.04998236,2019-05-18T23:59:26.3400000Z,2019-05-18T00:00:13.5100000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1298,2280.92166902,0.04979042,-0.8074621494781109,0.6519951228398111
2019-05-19,0.05114482,0.0532,0.04894173,0.0492,2019-05-19T23:59:48.9500000Z,2019-05-19T00:01:06.3700000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2986,4290.52660833,0.049389999999999996,3.4913241944632745,12.189344630844632
2019-05-20,0.05174101,0.05228202,0.04997889,0.051,2019-05-20T23:55:17.5900000Z,2019-05-20T00:00:06.1000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,5194,6243.8967514,0.05114482,1.158948075051569,1.3431606406657373
2019-05-21,0.0524,0.05605031,0.05105306,0.05191148,2019-05-21T23:59:32.0900000Z,2019-05-21T00:01:00.8700000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,4549,7146.23902703,0.05174101,1.2655894079314667,1.6017165494683203
2019-05-22,0.05087565,0.05292982,0.05,0.05252725,2019-05-22T23:58:55.3400000Z,2019-05-22T00:00:03.0600000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2256,3473.16366782,0.0524,-2.952217123307843,8.715585943152037
2019-05-23,0.05160523,0.05160523,0.04916651,0.05092732,2019-05-23T23:56:53.9100000Z,2019-05-23T00:00:03.1100000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1881,2510.20669716,0.05087565,1.423860384651432,2.0273783949797237
2019-05-24,0.05111393,0.0524859,0.05059055,0.05138643,2019-05-24T23:56:22.0200000Z,2019-05-24T00:00:15.7200000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1552,2448.48599543,0.05160523,-0.9565961140423074,0.9150761254008432
2019-05-25,0.05037819,0.05166472,0.04996001,0.05125777,2019-05-25T23:59:27.1900000Z,2019-05-25T00:12:19.1600000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,821,867.83718133,0.05111393,-1.4498719476074395,2.10212866445899
2019-05-26,0.04966059,0.05089999,0.048756400000000005,0.05032027,2019-05-26T23:56:19.8400000Z,2019-05-26T00:01:36.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,4493,5540.56061118,0.05037819,-1.434668252512239,2.0582729947665213
2019-05-27,0.05019333,0.05139995,0.04850735,0.04979923,2019-05-27T23:59:48.3000000Z,2019-05-27T00:01:00.9400000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,2940,3913.32118649,0.04966059,1.0670488545170276,1.1385932579261007
2019-05-28,0.04964581,0.05053048,0.0492,0.05005808,2019-05-28T23:58:14.7900000Z,2019-05-28T00:00:28.3600000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1390,2057.73314093,0.05019333,-1.0968153149045534,1.2030038350091747
2019-05-29,0.05270104,0.05443687,0.04942184,0.04965489,2019-05-29T23:59:45.7700000Z,2019-05-29T00:03:53.8900000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,6955,10720.33204351,0.04964581,5.972119350301108,35.666209534240934
2019-05-30,0.05101101,0.05553118,0.0501,0.05279102,2019-05-30T23:59:44.8800000Z,2019-05-30T00:00:15.4800000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,6792,9935.37647553,0.05270104,-3.259369791992306,10.623491440951968
2019-05-31,0.05175930000000001,0.05244033,0.05064008,0.0508777,2019-05-31T23:54:18.4300000Z,2019-05-31T00:00:08.8200000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2232,3637.53415895,0.05101101,1.4562634366447114,2.1207031969082655
2019-06-01,0.05059975,0.05239966,0.0503,0.05187634,2019-06-01T23:59:21.1000000Z,2019-06-01T00:00:52.1600000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,1722,2118.85868246,0.05175930000000001,-2.2657490574720107,5.133618791435305
2019-06-02,0.0506231,0.05159997,0.05030017,0.0505983,2019-06-02T23:59:59.5200000Z,2019-06-02T00:01:23.6300000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1506,2135.12107551,0.05059975,0.046135828845317306,0.0021285147032444125
2019-06-03,0.04949089,0.05174205,0.04887867,0.0506231,2019-06-03T23:58:56.4900000Z,2019-06-03T00:00:10.1900000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,3216,4519.77154449,0.0506231,-2.2619381625114343,5.116364251025604
2019-06-04,0.04989884,0.05039974,0.04833524,0.04949086,2019-06-04T23:58:46.3900000Z,2019-06-04T00:00:18.5700000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,3303,5207.03860753,0.04949089,0.8209143761192195,0.6739004129192073
2019-06-05,0.05090918,0.05300327,0.04936362,0.04989941,2019-06-05T23:59:34.4300000Z,2019-06-05T00:00:06.4000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,3197,4462.40800179,0.04989884,2.0045504935009895,4.01822268099506
2019-06-06,0.0508204,0.05127023,0.04927009,0.05090983,2019-06-06T23:59:29.8200000Z,2019-06-06T00:03:31.1900000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,1438,1922.62276604,0.05090918,-0.1745412151288761,0.03046463577866461
2019-06-07,0.04991999,0.05082041,0.04979007,0.0508204,2019-06-07T23:51:20.6900000Z,2019-06-07T00:04:31.9000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1137,2288.61665093,0.0508204,-1.7876325037364804,3.1956299684151577
2019-06-08,0.04967349,0.05033946,0.04945146,0.04985168,2019-06-08T23:59:30.3900000Z,2019-06-08T00:06:06.0100000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,933,2028.05716833,0.04991999,-0.4950133349072683,0.24503820173601534
2019-06-09,0.04979623,0.04997175,0.04891,0.04967348,2019-06-09T23:59:10.2900000Z,2019-06-09T00:00:35.1300000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,747,1162.33969357,0.04967349,0.2467887962192883,0.0609047099393654
2019-06-10,0.04931548,0.05038496,0.04900001,0.04979953,2019-06-10T23:59:04.7600000Z,2019-06-10T00:01:07.3900000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1388,2564.5418598,0.04979623,-0.9701250648319615,0.9411426414152174
2019-06-11,0.04900003,0.05,0.04884664,0.04927826,2019-06-11T23:59:27.2800000Z,2019-06-11T00:00:09.7900000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,886,1471.30655211,0.04931548,-0.6417117350102863,0.41179395084991194
2019-06-12,0.04874514,0.04955388,0.048,0.04900002,2019-06-12T23:58:25.0900000Z,2019-06-12T00:00:12.7100000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1252,1370.45062175,0.04900003,-0.5215410188781799,0.27200503437249
2019-06-13,0.05007567,0.05164707,0.0485799,0.04869489,2019-06-13T23:59:39.6700000Z,2019-06-13T00:00:02.9800000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,2526,2724.73908104,0.04874514,2.6929761225920945,7.252120396851152
2019-06-14,0.04841318,0.05046961,0.04783373,0.05007567,2019-06-14T23:52:06.0400000Z,2019-06-14T00:00:40.7000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1685,2230.47339116,0.05007567,-3.3763170691044397,11.399516951125994
2019-06-15,0.04779492,0.04896674,0.04744322,0.04837851,2019-06-15T23:50:59.1200000Z,2019-06-15T00:03:45.2800000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1338,1346.09420763,0.04841318,-1.285273300235934,1.6519274562993693
