time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-18,5.71e-06,5.78e-06,5.62e-06,5.75e-06,2019-03-18T23:59:07.9800000Z,2019-03-18T00:03:53.4700000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,976,9110099.4456365,5.75e-06,-0.6980831141341071,0.48732003423917275
2019-03-19,5.68e-06,5.73e-06,5.63e-06,5.72e-06,2019-03-19T23:55:57.2400000Z,2019-03-19T00:00:59.3200000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,704,5853377.47638534,5.71e-06,-0.5267790934858851,0.2774962133338109
2019-03-20,5.64e-06,5.7000000000000005e-06,5.62e-06,5.68e-06,2019-03-20T23:56:36.9300000Z,2019-03-20T00:04:12.6500000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,680,6111011.86079239,5.68e-06,-0.7067167223091531,0.4994485255913926
2019-03-21,5.57e-06,5.65e-06,5.53e-06,5.64e-06,2019-03-21T23:58:04.5800000Z,2019-03-21T00:00:05.3500000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,909,5914054.62634138,5.64e-06,-1.2489011570774977,1.5597541001495125
2019-03-22,5.66e-06,5.68e-06,5.54e-06,5.56e-06,2019-03-22T23:58:32.0100000Z,2019-03-22T00:19:27.8600000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,803,7730468.897109101,5.57e-06,1.602883827589885,2.5692365647492
2019-03-23,6.08e-06,6.12e-06,5.62e-06,5.65e-06,2019-03-23T23:58:48.8100000Z,2019-03-23T00:08:00.4000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,2627,20866957.50190363,5.66e-06,7.158080376298415,51.23811467354845
2019-03-24,5.84e-06,6.09e-06,5.76e-06,6.05e-06,2019-03-24T23:59:09.3400000Z,2019-03-24T00:00:01.6100000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,2051,15990766.79778796,6.08e-06,-4.027389913794011,16.219869517729727
2019-03-25,5.75e-06,5.85e-06,5.65e-06,5.84e-06,2019-03-25T23:52:30.8900000Z,2019-03-25T00:01:03.9700000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,1611,12815965.61221063,5.84e-06,-1.553094203087646,2.4121016036644503
2019-03-26,5.67e-06,5.76e-06,5.61e-06,5.76e-06,2019-03-26T23:59:09.1300000Z,2019-03-26T00:02:35.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,1463,11021219.36400528,5.75e-06,-1.4010737069598989,1.9630075323343525
2019-03-27,5.76e-06,5.82e-06,5.66e-06,5.67e-06,2019-03-27T23:57:40.5200000Z,2019-03-27T00:00:23.4900000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,1059,8090021.02687813,5.67e-06,1.5748356968138921,2.4801074719592973
2019-03-28,5.74e-06,5.78e-06,5.68e-06,5.77e-06,2019-03-28T23:55:17.2000000Z,2019-03-28T00:00:30.2500000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1121,10696674.7877142,5.76e-06,-0.34782643763247023,0.12098323071609471
2019-03-29,5.68e-06,5.86e-06,5.59e-06,5.74e-06,2019-03-29T23:59:49.9000000Z,2019-03-29T00:01:55.9300000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1700,16296674.45392407,5.74e-06,-1.0507977598415152,1.1041759320879467
2019-03-30,5.68e-06,5.75e-06,5.61e-06,5.68e-06,2019-03-30T23:57:27.3200000Z,2019-03-30T00:01:04.5300000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,969,6751383.54675152,5.68e-06,0.0,0.0
2019-03-31,5.71e-06,5.74e-06,5.6e-06,5.67e-06,2019-03-31T23:53:51.8600000Z,2019-03-31T00:03:07.1100000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,1039,10799155.89447525,5.68e-06,0.5267790934858851,0.2774962133338109
2019-04-01,5.87e-06,6.02e-06,5.66e-06,5.71e-06,2019-04-01T23:58:44.5700000Z,2019-04-01T00:03:15.3100000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,2586,22618413.09316129,5.71e-06,2.7635610172087155,7.63726949583567
2019-04-02,5.52e-06,6.25e-06,5.36e-06,5.87e-06,2019-04-02T23:59:53.5700000Z,2019-04-02T00:01:08.2700000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,7393,80547530.44311137,5.87e-06,-6.147677355100178,37.79393686241153
2019-04-03,5.27e-06,5.94e-06,5.0999999999999995e-06,5.51e-06,2019-04-03T23:59:33.1800000Z,2019-04-03T00:00:00.4500000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,5510,50612768.74014492,5.52e-06,-4.634749773573255,21.480905463637335
2019-04-04,5.27e-06,5.36e-06,5.0999999999999995e-06,5.27e-06,2019-04-04T23:59:40.2100000Z,2019-04-04T00:00:00.5400000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2884,20516027.34445893,5.27e-06,0.0,0.0
2019-04-05,5.41e-06,5.59e-06,5.24e-06,5.24e-06,2019-04-05T23:57:34.8700000Z,2019-04-05T00:03:04.7600000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,2354,17911870.81993695,5.27e-06,2.6218730305119564,6.87421818812595
2019-04-06,5.32e-06,5.43e-06,5.22e-06,5.41e-06,2019-04-06T23:52:25.6800000Z,2019-04-06T00:00:18.8900000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,1461,14851164.01890918,5.41e-06,-1.677578950483749,2.814271135106157
2019-04-07,5.58e-06,5.73e-06,5.21e-06,5.3e-06,2019-04-07T23:59:51.9700000Z,2019-04-07T00:04:17.3300000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,3588,31162576.42242616,5.32e-06,4.771547303966628,22.767663673991194
2019-04-08,5.78e-06,6.09e-06,5.36e-06,5.57e-06,2019-04-08T23:59:58.1500000Z,2019-04-08T00:00:37.5000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,5490,47804100.76598418,5.58e-06,3.521490629106694,12.400896250886259
2019-04-09,5.75e-06,6.02e-06,5.62e-06,5.78e-06,2019-04-09T23:59:16.4500000Z,2019-04-09T00:00:02.8500000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,3307,27138126.97533067,5.78e-06,-0.5203827875027045,0.27079824552908494
2019-04-10,5.65e-06,5.88e-06,5.6e-06,5.75e-06,2019-04-10T23:59:03.1000000Z,2019-04-10T00:01:34.1600000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,1886,14845359.17573397,5.75e-06,-1.754430965091025,3.0780280112702254
2019-04-11,5.28e-06,5.65e-06,5.09e-06,5.65e-06,2019-04-11T23:58:59.0800000Z,2019-04-11T00:00:04.5200000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,4379,39529279.13940308,5.65e-06,-6.772944744017906,45.87278050551978
2019-04-12,5.19e-06,5.400000000000001e-06,5.15e-06,5.29e-06,2019-04-12T23:58:22.9800000Z,2019-04-12T00:02:12.0700000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1726,11314020.55960037,5.28e-06,-1.7192400540372077,2.9557863634058608
2019-04-13,5.17e-06,5.26e-06,5.11e-06,5.19e-06,2019-04-13T23:58:40.7800000Z,2019-04-13T00:01:00.4300000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,1073,8202245.59451141,5.19e-06,-0.38610086574610847,0.14907387852989448
2019-04-14,5.22e-06,5.23e-06,5.15e-06,5.16e-06,2019-04-14T23:56:15.4100000Z,2019-04-14T00:00:14.7100000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,658,5249197.90548748,5.17e-06,0.9624713374210003,0.926351075356969
2019-04-15,5.23e-06,5.36e-06,5.17e-06,5.24e-06,2019-04-15T23:57:25.1100000Z,2019-04-15T00:03:42.2200000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1310,12522238.02160383,5.22e-06,0.19138761822841133,0.03662922041114412
2019-04-16,5.16e-06,5.25e-06,5.11e-06,5.2e-06,2019-04-16T23:56:13.6900000Z,2019-04-16T00:00:25.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,992,9140033.26879891,5.23e-06,-1.3474698583360478,1.8156750191241688
2019-04-17,5.0999999999999995e-06,5.15e-06,5.06e-06,5.15e-06,2019-04-17T23:58:36.6800000Z,2019-04-17T00:00:35.8300000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1505,12404609.01993478,5.16e-06,-1.1696039763190669,1.3679734614213723
2019-04-18,5.09e-06,5.16e-06,5.06e-06,5.0999999999999995e-06,2019-04-18T23:58:29.0200000Z,2019-04-18T00:02:44.2200000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,826,7263666.56673112,5.0999999999999995e-06,-0.19627091678486863,0.038522272775572824
2019-04-19,4.98e-06,5.08e-06,4.93e-06,5.07e-06,2019-04-19T23:53:55.5000000Z,2019-04-19T00:01:16.3400000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,1056,9673511.01566958,5.09e-06,-2.184793952586972,4.773324615260604
2019-04-20,4.9000000000000005e-06,4.99e-06,4.86e-06,4.99e-06,2019-04-20T23:51:42.5900000Z,2019-04-20T00:00:09.6100000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,718,5356776.14284704,4.98e-06,-1.6194685919980856,2.622678520468262
2019-04-21,4.73e-06,4.93e-06,4.62e-06,4.89e-06,2019-04-21T23:54:56.8600000Z,2019-04-21T00:01:07.8300000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,1329,12229316.52840644,4.9000000000000005e-06,-3.531000261273931,12.467962845116569
2019-04-22,4.65e-06,4.8e-06,4.63e-06,4.71e-06,2019-04-22T23:59:47.7400000Z,2019-04-22T00:01:25.2100000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,1005,10211519.4698515,4.73e-06,-1.7057982904576718,2.9097478077283156
2019-04-23,4.38e-06,4.67e-06,4.38e-06,4.64e-06,2019-04-23T23:57:23.5700000Z,2019-04-23T00:00:21.5400000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,1952,20932228.31449661,4.65e-06,-5.981849521091043,35.782523692977136
2019-04-24,4.2999999999999995e-06,4.38e-06,4.17e-06,4.38e-06,2019-04-24T23:58:18.1200000Z,2019-04-24T00:01:07.4800000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1700,18525168.13742947,4.38e-06,-1.8433701688836734,3.3980135795302226
2019-04-25,4.42e-06,4.61e-06,4.26e-06,4.2999999999999995e-06,2019-04-25T23:59:29.1500000Z,2019-04-25T00:01:49.0100000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,2642,34613372.96845528,4.2999999999999995e-06,2.7524673390090015,7.576076452311294
2019-04-26,4.49e-06,4.55e-06,4.29e-06,4.42e-06,2019-04-26T23:38:33.2100000Z,2019-04-26T00:01:59.0700000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1846,31704403.4277237,4.42e-06,1.5713005664554913,2.468985470143348
2019-04-27,4.44e-06,4.48e-06,4.41e-06,4.48e-06,2019-04-27T23:59:04.9000000Z,2019-04-27T00:05:38.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,687,11761300.811575301,4.49e-06,-1.1198325310029844,1.25402489749255
2019-04-28,4.41e-06,4.46e-06,4.39e-06,4.44e-06,2019-04-28T23:59:28.3100000Z,2019-04-28T00:06:01.8700000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,675,10789536.3915776,4.44e-06,-0.6779686985378675,0.4596415561971298
2019-04-29,4.28e-06,4.42e-06,4.21e-06,4.41e-06,2019-04-29T23:57:46.8800000Z,2019-04-29T00:00:09.0300000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,1183,19226212.78382703,4.41e-06,-2.992167986504768,8.953069259463996
2019-04-30,4.42e-06,4.46e-06,4.27e-06,4.28e-06,2019-04-30T23:57:58.1600000Z,2019-04-30T00:08:15.7200000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,979,15823391.99324209,4.28e-06,3.2186686495901284,10.359827875854341
2019-05-01,4.36e-06,4.48e-06,4.2999999999999995e-06,4.41e-06,2019-05-01T23:58:44.0800000Z,2019-05-01T00:08:52.5200000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,879,14374997.43945487,4.42e-06,-1.36676387286645,1.8680434841728975
2019-05-02,4.25e-06,4.36e-06,4.22e-06,4.36e-06,2019-05-02T23:59:54.6700000Z,2019-05-02T00:02:32.1400000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,843,12633957.279267998,4.36e-06,-2.555307442461796,6.529596125500645
2019-05-03,4.12e-06,4.27e-06,4.02e-06,4.25e-06,2019-05-03T23:47:14.4300000Z,2019-05-03T00:00:14.9700000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,1181,14594792.93652076,4.25e-06,-3.106581957488963,9.650851458595957
2019-05-04,3.95e-06,4.18e-06,3.94e-06,4.12e-06,2019-05-04T23:59:25.4700000Z,2019-05-04T00:01:32.9400000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,899,11075428.40220703,4.12e-06,-4.213758444840465,17.755760231464336
2019-05-05,4.03e-06,4.04e-06,3.94e-06,3.94e-06,2019-05-05T23:55:40.3200000Z,2019-05-05T00:00:57.6900000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,530,5894710.46842108,3.95e-06,2.0050797045561453,4.020344621622959
2019-05-06,4.14e-06,4.2000000000000004e-06,4.01e-06,4.02e-06,2019-05-06T23:52:44.2200000Z,2019-05-06T00:21:14.2800000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,961,13348575.93745813,4.03e-06,2.6929411878631626,7.251932241289861
2019-05-07,4.08e-06,4.15e-06,4.01e-06,4.15e-06,2019-05-07T23:58:48.8200000Z,2019-05-07T00:02:50.6300000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,798,9510093.27390099,4.14e-06,-1.459879942115272,2.1312494453904898
2019-05-08,4.1e-06,4.31e-06,4.02e-06,4.08e-06,2019-05-08T23:57:04.3400000Z,2019-05-08T00:01:00.5200000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2076,30585819.53069309,4.08e-06,0.488998529419149,0.23911956177409033
2019-05-09,3.76e-06,4.09e-06,3.74e-06,4.09e-06,2019-05-09T23:59:20.7400000Z,2019-05-09T00:01:13.0500000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2656,33024639.06496079,4.1e-06,-8.656801630846012,74.94021447581817
2019-05-10,3.7000000000000006e-06,3.8e-06,3.54e-06,3.76e-06,2019-05-10T23:59:41.6400000Z,2019-05-10T00:00:07.2700000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,1896,21388099.4867168,3.76e-06,-1.6086137751623042,2.5876382776419202
2019-05-11,3.49e-06,3.75e-06,3.41e-06,3.7000000000000006e-06,2019-05-11T23:58:53.8800000Z,2019-05-11T00:02:14.5500000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,2729,36684616.21121322,3.7000000000000006e-06,-5.843108343584369,34.14191511486527
2019-05-12,3.42e-06,3.54e-06,3.28e-06,3.48e-06,2019-05-12T23:53:03.3600000Z,2019-05-12T00:00:46.4600000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,1973,23647589.37710273,3.49e-06,-2.0261185139821336,4.1051562327011695
2019-05-13,3.12e-06,3.51e-06,3.06e-06,3.41e-06,2019-05-13T23:59:17.8800000Z,2019-05-13T00:01:00.9100000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,2626,50624937.32745723,3.42e-06,-9.180754925312407,84.28626099864802
2019-05-14,3.43e-06,3.48e-06,3.09e-06,3.12e-06,2019-05-14T23:59:24.7500000Z,2019-05-14T00:01:51.7700000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,3838,60132933.09586261,3.12e-06,9.472725935645876,89.73253665185804
2019-05-15,3.8e-06,3.88e-06,3.38e-06,3.43e-06,2019-05-15T23:59:59.4800000Z,2019-05-15T00:00:48.6900000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,5416,71546505.79584955,3.43e-06,10.244080555449031,104.94118642652893
2019-05-16,3.63e-06,4.01e-06,3.48e-06,3.8e-06,2019-05-16T23:59:36.4400000Z,2019-05-16T00:00:00.5900000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,5141,74129312.46020103,3.8e-06,-4.576841845558022,20.947481279250958
2019-05-17,3.68e-06,3.73e-06,3.44e-06,3.63e-06,2019-05-17T23:58:43.4300000Z,2019-05-17T00:00:32.7700000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,2450,34445474.31712652,3.63e-06,1.368010390408081,1.87145242826447
2019-05-18,3.64e-06,3.76e-06,3.61e-06,3.68e-06,2019-05-18T23:46:08.7100000Z,2019-05-18T00:02:08.9500000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1373,18737333.65658498,3.68e-06,-1.092907053219072,1.1944458269759957
2019-05-19,3.47e-06,3.67e-06,3.46e-06,3.64e-06,2019-05-19T23:59:16.9300000Z,2019-05-19T00:04:26.4700000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,1359,16899667.93600126,3.64e-06,-4.782908768988214,22.876216292464356
2019-05-20,3.51e-06,3.61e-06,3.41e-06,3.46e-06,2019-05-20T23:59:56.7100000Z,2019-05-20T00:01:08.0100000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,1205,14579877.39737636,3.47e-06,1.146144351900702,1.3136468753938801
2019-05-21,3.57e-06,3.77e-06,3.48e-06,3.51e-06,2019-05-21T23:59:11.2600000Z,2019-05-21T00:00:29.2400000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,2175,30364486.74130888,3.51e-06,1.6949558313774205,2.8728752703203226
2019-05-22,3.47e-06,3.65e-06,3.37e-06,3.58e-06,2019-05-22T23:59:31.7300000Z,2019-05-22T00:08:03.7600000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,1739,25173638.898515,3.57e-06,-2.8411001832781224,8.071850251422982
2019-05-23,3.43e-06,3.54e-06,3.4e-06,3.48e-06,2019-05-23T23:56:47.5200000Z,2019-05-23T00:05:11.9200000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1061,12656286.79629858,3.47e-06,-1.1594332780918037,1.344285526346706
2019-05-24,3.46e-06,3.54e-06,3.41e-06,3.44e-06,2019-05-24T23:57:46.5800000Z,2019-05-24T00:00:42.6800000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1101,16190669.90599106,3.43e-06,0.8708327891783441,0.7583497467081343
2019-05-25,3.45e-06,3.59e-06,3.42e-06,3.47e-06,2019-05-25T23:58:46.1600000Z,2019-05-25T00:07:44.4800000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,1016,9966350.55224382,3.46e-06,-0.2894358026363619,0.08377308384775506
2019-05-26,3.58e-06,3.79e-06,3.39e-06,3.44e-06,2019-05-26T23:58:35.5200000Z,2019-05-26T00:00:33.7900000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,3483,40949482.30876682,3.45e-06,3.698856936934014,13.681542639904878
2019-05-27,4.01e-06,4.15e-06,3.56e-06,3.57e-06,2019-05-27T23:58:45.4800000Z,2019-05-27T00:00:18.6600000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,5409,72358216.80867793,3.58e-06,11.342844090586901,128.6601120633622
2019-05-28,3.98e-06,4.23e-06,3.8e-06,3.99e-06,2019-05-28T23:59:18.6200000Z,2019-05-28T00:00:24.6600000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,4781,52765955.73662074,4.01e-06,-0.7509422022131673,0.5639141910647615
2019-05-29,3.9e-06,4e-06,3.79e-06,3.98e-06,2019-05-29T23:59:48.7700000Z,2019-05-29T00:01:01.2600000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2875,27907850.66034731,3.98e-06,-2.030526616074546,4.123038338587147
2019-05-30,3.76e-06,4.1e-06,3.67e-06,3.89e-06,2019-05-30T23:57:55.4200000Z,2019-05-30T00:02:30.1700000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,4356,45688971.92904311,3.9e-06,-3.6557595733798465,13.364578058358397
2019-05-31,3.88e-06,3.88e-06,3.73e-06,3.76e-06,2019-05-31T23:59:48.6200000Z,2019-05-31T00:01:38.2500000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,1990,24897001.63518336,3.76e-06,3.141619623337988,9.86977385774232
2019-06-01,4.4e-06,4.58e-06,3.82e-06,3.88e-06,2019-06-01T23:59:50.5200000Z,2019-06-01T00:01:22.9800000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,7686,83621429.6533576,3.88e-06,12.576938728903286,158.1793877905874
2019-06-02,4.39e-06,4.71e-06,4.26e-06,4.4e-06,2019-06-02T23:59:09.3300000Z,2019-06-02T00:00:10.6900000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,5984,60589129.99063689,4.4e-06,-0.22753138371349735,0.05177053057457877
2019-06-03,4.16e-06,4.69e-06,4.09e-06,4.39e-06,2019-06-03T23:58:02.2600000Z,2019-06-03T00:00:05.2700000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,15459,157745449.59688026,4.39e-06,-5.381415281390822,28.959630430786664
2019-06-04,4.55e-06,4.57e-06,4.01e-06,4.14e-06,2019-06-04T23:59:53.5400000Z,2019-06-04T00:00:29.0100000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,4586,38134826.09945086,4.16e-06,8.961215868968786,80.303389850258
2019-06-05,4.37e-06,4.6e-06,4.31e-06,4.55e-06,2019-06-05T23:59:54.4300000Z,2019-06-05T00:00:18.3000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,1948,17148620.773467403,4.55e-06,-4.03642238553612,16.292705674457103
2019-06-06,4.19e-06,4.38e-06,4.11e-06,4.36e-06,2019-06-06T23:59:53.6800000Z,2019-06-06T00:02:12.4500000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,1946,17537044.88207415,4.37e-06,-4.206227517345162,17.69234992767165
2019-06-07,4.2000000000000004e-06,4.29e-06,4.14e-06,4.19e-06,2019-06-07T23:56:43.3800000Z,2019-06-07T00:02:14.3000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1369,16223939.30890417,4.19e-06,0.23837913552764434,0.05682461225490703
2019-06-08,4.06e-06,4.21e-06,4.04e-06,4.2000000000000004e-06,2019-06-08T23:58:41.1900000Z,2019-06-08T00:00:08.9600000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,1230,10554455.44431694,4.2000000000000004e-06,-3.390155167568132,11.493152060188908
2019-06-09,3.89e-06,4.09e-06,3.82e-06,4.05e-06,2019-06-09T23:58:47.8400000Z,2019-06-09T00:01:23.9400000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,1839,15379898.26346523,4.06e-06,-4.277381598328667,18.2959933377207
2019-06-10,3.95e-06,4.06e-06,3.85e-06,3.89e-06,2019-06-10T23:59:36.4400000Z,2019-06-10T00:00:27.2200000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1620,12343815.51573725,3.89e-06,1.530642128267523,2.342865324827333
2019-06-11,3.93e-06,4e-06,3.84e-06,3.95e-06,2019-06-11T23:59:29.2700000Z,2019-06-11T00:00:07.2900000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1701,16354838.5511405,3.95e-06,-0.5076153031861708,0.2576732960287881
2019-06-12,4.1e-06,4.14e-06,3.92e-06,3.93e-06,2019-06-12T23:59:39.8100000Z,2019-06-12T00:00:05.3200000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1993,18651032.7861901,3.93e-06,4.234754782909356,17.933148071373665
2019-06-13,3.96e-06,4.14e-06,3.93e-06,4.12e-06,2019-06-13T23:55:25.9600000Z,2019-06-13T00:00:02.4000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,1392,12782726.09769742,4.1e-06,-3.4742948443874155,12.070724665736975
2019-06-14,3.69e-06,3.98e-06,3.65e-06,3.96e-06,2019-06-14T23:59:32.7800000Z,2019-06-14T00:00:19.5600000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1942,16066887.36519147,3.96e-06,-7.061756721395263,49.86840799217117
2019-06-15,3.7000000000000006e-06,3.77e-06,3.65e-06,3.69e-06,2019-06-15T23:50:52.9700000Z,2019-06-15T00:01:15.5300000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,998,8256580.14241279,3.69e-06,0.2706361597743623,0.07324393097741415
