time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-26,0.022000000000000002,0.023,0.021,0.022000000000000002,2019-03-26T22:46:51.1300000Z,2019-03-26T02:23:01.1500000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,206,2411939.53890367,0.023,-4.445176257083361,19.759591956537637
2019-03-27,0.023,0.024,0.022000000000000002,0.022000000000000002,2019-03-27T21:58:34.0800000Z,2019-03-27T00:46:59.2500000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,117,2192488.27757084,0.022000000000000002,4.445176257083361,19.759591956537637
2019-03-28,0.023,0.024,0.022000000000000002,0.023,2019-03-28T19:25:39.0100000Z,2019-03-28T00:19:24.4800000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,124,1662836.71767182,0.023,0.0,0.0
2019-03-29,0.024,0.024,0.022000000000000002,0.024,2019-03-29T20:07:29.9800000Z,2019-03-29T04:19:05.3600000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,163,1694974.06803703,0.023,4.255961441879608,18.113207794765948
2019-03-30,0.023,0.024,0.023,0.024,2019-03-30T22:44:31.3200000Z,2019-03-30T00:10:09.8000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,88,696976.65034854,0.024,-4.255961441879608,18.113207794765948
2019-03-31,0.024,0.024,0.023,0.023,2019-03-31T21:54:42.9700000Z,2019-03-31T03:51:19.7000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,28,268916.23808552,0.023,4.255961441879608,18.113207794765948
2019-04-01,0.025,0.025,0.023,0.024,2019-04-01T23:57:40.7300000Z,2019-04-01T00:26:44.1900000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,108,1694431.1536156998,0.024,4.082199452025526,16.6643523661175
2019-04-02,0.027000000000000003,0.027999999999999997,0.025,0.025,2019-04-02T23:52:08.9800000Z,2019-04-02T01:06:30.5000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,650,13128282.54821768,0.025,7.696104113612856,59.230018527568724
2019-04-03,0.026000000000000002,0.03,0.024,0.027999999999999997,2019-04-03T23:55:17.8500000Z,2019-04-03T00:12:41.0300000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,587,8676618.94658261,0.027000000000000003,-3.7740327982847433,14.24332356252897
2019-04-04,0.025,0.027000000000000003,0.024,0.027000000000000003,2019-04-04T23:47:25.3400000Z,2019-04-04T00:22:59.4000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,137,1462544.03647532,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-04-05,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.026000000000000002,2019-04-05T23:21:13.6900000Z,2019-04-05T00:19:49.2900000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,197,2210430.26536085,0.025,11.332868530700324,128.43390913413774
2019-04-06,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.027999999999999997,2019-04-06T23:27:36.1800000Z,2019-04-06T00:20:35.5200000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,139,2001320.1773659,0.027999999999999997,-3.636764417087468,13.22605542539355
2019-04-07,0.028999999999999998,0.03,0.027000000000000003,0.027000000000000003,2019-04-07T23:03:01.9800000Z,2019-04-07T03:25:28.7400000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,203,4054291.86222891,0.027000000000000003,7.145896398214457,51.06383533401436
2019-04-08,0.03,0.032,0.027000000000000003,0.027999999999999997,2019-04-08T22:45:19.7300000Z,2019-04-08T00:14:09.9400000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,432,7355762.12467544,0.028999999999999998,3.390155167568132,11.493152060188908
2019-04-09,0.03,0.032,0.028999999999999998,0.031,2019-04-09T23:11:49.9300000Z,2019-04-09T00:41:54.6300000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,190,1943991.23950689,0.03,0.0,0.0
2019-04-10,0.031,0.031,0.027999999999999997,0.03,2019-04-10T23:36:53.2600000Z,2019-04-10T00:05:52.8800000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,286,2692056.48632398,0.03,3.278982282299081,10.751724807631291
2019-04-11,0.027000000000000003,0.031,0.025,0.03,2019-04-11T20:33:42.6700000Z,2019-04-11T00:07:08.0200000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,466,4700265.70473469,0.031,-13.81503384808167,190.85516022364226
2019-04-12,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,2019-04-12T23:46:26.7500000Z,2019-04-12T01:17:58.0900000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,117,635206.543723,0.027000000000000003,0.0,0.0
2019-04-13,0.027000000000000003,0.027000000000000003,0.025,0.027000000000000003,2019-04-13T21:45:38.3800000Z,2019-04-13T00:22:16.9800000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,151,634183.82803957,0.027000000000000003,0.0,0.0
2019-04-14,0.027000000000000003,0.027999999999999997,0.025,0.026000000000000002,2019-04-14T23:17:22.7800000Z,2019-04-14T03:51:22.6700000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,85,574051.05913517,0.027000000000000003,0.0,0.0
2019-04-15,0.027000000000000003,0.027999999999999997,0.025,0.027999999999999997,2019-04-15T23:08:25.1300000Z,2019-04-15T01:13:36.4700000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,121,1857817.37757195,0.027000000000000003,0.0,0.0
2019-04-16,0.027000000000000003,0.027000000000000003,0.025,0.027000000000000003,2019-04-16T23:52:19.4600000Z,2019-04-16T02:19:01.0600000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,240,3206758.29687056,0.027000000000000003,0.0,0.0
2019-04-17,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,2019-04-17T22:10:39.7800000Z,2019-04-17T00:18:36.4500000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,45,1138149.79971169,0.027000000000000003,0.0,0.0
2019-04-18,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,2019-04-18T23:45:33.0600000Z,2019-04-18T00:06:45.9500000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,42,618039.79108568,0.027000000000000003,0.0,0.0
2019-04-19,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,2019-04-19T19:31:19.4200000Z,2019-04-19T02:40:42.1200000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,30,330936.41390755,0.027000000000000003,0.0,0.0
2019-04-20,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.026000000000000002,2019-04-20T22:26:14.5600000Z,2019-04-20T03:23:04.0200000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,39,538892.19403751,0.027000000000000003,-3.7740327982847433,14.24332356252897
2019-04-21,0.025,0.026000000000000002,0.024,0.026000000000000002,2019-04-21T22:37:59.8600000Z,2019-04-21T02:22:14.0800000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,216,1869118.82113948,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-04-22,0.025,0.026000000000000002,0.025,0.025,2019-04-22T22:24:00.8800000Z,2019-04-22T00:20:26.0600000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,105,426019.41713566,0.025,0.0,0.0
2019-04-23,0.025,0.026000000000000002,0.024,0.025,2019-04-23T22:41:44.1100000Z,2019-04-23T00:01:06.8700000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,46,413258.94164382,0.025,0.0,0.0
2019-04-24,0.024,0.025,0.023,0.024,2019-04-24T23:23:36.1400000Z,2019-04-24T00:59:27.0200000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,213,4405076.78352132,0.025,-4.082199452025526,16.6643523661175
2019-04-25,0.022000000000000002,0.026000000000000002,0.022000000000000002,0.023,2019-04-25T23:50:03.8000000Z,2019-04-25T00:24:29.3100000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,264,3677041.12786661,0.024,-8.701137698962969,75.70979725631459
2019-04-26,0.023,0.024,0.022000000000000002,0.022000000000000002,2019-04-26T23:44:24.0200000Z,2019-04-26T00:10:40.9400000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,176,3824262.32944896,0.022000000000000002,4.445176257083361,19.759591956537637
2019-04-27,0.023,0.024,0.022000000000000002,0.024,2019-04-27T23:44:10.6100000Z,2019-04-27T00:04:30.9900000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,67,911610.76171871,0.023,0.0,0.0
2019-04-28,0.022000000000000002,0.024,0.022000000000000002,0.023,2019-04-28T20:55:56.3300000Z,2019-04-28T01:01:15.2500000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,17,50641.47070191,0.023,-4.445176257083361,19.759591956537637
2019-04-29,0.022000000000000002,0.023,0.021,0.022000000000000002,2019-04-29T21:24:47.8500000Z,2019-04-29T03:34:03.2700000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,51,232763.96910693,0.022000000000000002,0.0,0.0
2019-04-30,0.024,0.024,0.021,0.021,2019-04-30T21:59:01.5900000Z,2019-04-30T00:43:49.2800000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,110,2027195.97656755,0.022000000000000002,8.701137698962969,75.70979725631459
2019-05-01,0.023,0.024,0.022000000000000002,0.024,2019-05-01T22:42:03.3900000Z,2019-05-01T00:15:34.5800000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,129,2243760.13038376,0.024,-4.255961441879608,18.113207794765948
2019-05-02,0.022000000000000002,0.024,0.022000000000000002,0.023,2019-05-02T19:37:03.1400000Z,2019-05-02T06:11:18.0300000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,10,91642.09316257,0.023,-4.445176257083361,19.759591956537637
2019-05-03,0.023,0.024,0.022000000000000002,0.022000000000000002,2019-05-03T23:45:30.2100000Z,2019-05-03T01:40:49.3600000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,49,2683309.61041497,0.022000000000000002,4.445176257083361,19.759591956537637
2019-05-04,0.023,0.024,0.02201,0.0235,2019-05-04T23:12:13.2200000Z,2019-05-04T00:23:31.2700000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,229,6203852.78947219,0.023,0.0,0.0
2019-05-05,0.023,0.023880000000000002,0.022609999999999998,0.02299,2019-05-05T23:59:27.3300000Z,2019-05-05T01:15:25.2300000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,273,5444720.04522082,0.023,0.0,0.0
2019-05-06,0.02364,0.02395,0.022000000000000002,0.023,2019-05-06T23:53:05.4200000Z,2019-05-06T00:23:06.5500000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,322,5623020.20647422,0.023,2.7445976608748257,7.532816320079565
2019-05-07,0.02339,0.0242,0.0233,0.02375,2019-05-07T23:53:21.3600000Z,2019-05-07T00:14:48.4200000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,215,4623667.14463476,0.02364,-1.063161194181017,1.1303117248124064
2019-05-08,0.024069999999999998,0.024990000000000002,0.02302,0.023190000000000002,2019-05-08T23:29:57.4600000Z,2019-05-08T00:12:49.1400000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,281,4943242.97543468,0.02339,2.8657671198892842,8.212621185438524
2019-05-09,0.023280000000000002,0.0243,0.02274,0.0243,2019-05-09T23:33:44.9400000Z,2019-05-09T00:06:02.0200000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,286,3685523.86924235,0.024069999999999998,-3.337162893174339,11.136656175579725
2019-05-10,0.02343,0.024,0.022359999999999998,0.023,2019-05-10T23:47:35.3200000Z,2019-05-10T00:26:49.4900000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,297,4393982.02340205,0.023280000000000002,0.6422629656467116,0.41250171704130906
2019-05-11,0.02519,0.02678,0.02326,0.023780000000000003,2019-05-11T23:59:55.1800000Z,2019-05-11T00:02:02.2200000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,600,9149718.61346792,0.02343,7.242983784481494,52.460814102261864
2019-05-12,0.0238,0.025869999999999997,0.023030000000000002,0.02545,2019-05-12T23:06:30.8700000Z,2019-05-12T00:03:42.8200000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,503,9357789.42477828,0.02519,-5.676150968709015,32.21868981957629
2019-05-13,0.024659999999999998,0.025869999999999997,0.023780000000000003,0.023780000000000003,2019-05-13T23:50:55.9600000Z,2019-05-13T00:09:28.7000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,469,9988309.21605774,0.0238,3.5496917058769117,12.60031120677134
2019-05-14,0.027460000000000002,0.02783,0.02451,0.02451,2019-05-14T23:56:13.9500000Z,2019-05-14T00:00:42.2700000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,1016,11583002.88621895,0.024659999999999998,10.754790260362723,115.6655135443929
2019-05-15,0.03129,0.03153,0.02732,0.0275,2019-05-15T23:57:08.7200000Z,2019-05-15T00:01:39.3300000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,1156,15319531.8827332,0.027460000000000002,13.056815734096539,170.48043711415093
2019-05-16,0.028439999999999997,0.03316,0.02702,0.03112,2019-05-16T23:51:50.8900000Z,2019-05-16T00:04:00.0600000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,1202,17220088.12037033,0.03129,-9.55019527457508,91.20622978251617
2019-05-17,0.027180000000000003,0.028999999999999998,0.02375,0.02865,2019-05-17T23:48:07.7600000Z,2019-05-17T00:00:00.2400000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1289,21005031.58987174,0.028439999999999997,-4.531519621204216,20.534670077358804
2019-05-18,0.026619999999999998,0.027880000000000002,0.02623,0.027000000000000003,2019-05-18T23:34:28.4200000Z,2019-05-18T00:00:30.9500000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,277,5080005.9877357,0.027180000000000003,-2.0818595756032288,4.334139292530856
2019-05-19,0.0284,0.028860000000000004,0.02661,0.02661,2019-05-19T23:39:30.9300000Z,2019-05-19T00:21:46.0500000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,457,7635877.61443278,0.026619999999999998,6.472633220019519,41.89498080090025
2019-05-20,0.027939999999999996,0.0285,0.026489999999999996,0.02829,2019-05-20T23:57:43.7100000Z,2019-05-20T00:00:02.6700000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,456,10609401.398698801,0.0284,-1.632979133834489,2.666620851538838
2019-05-21,0.0285,0.0298,0.027510000000000003,0.028069999999999998,2019-05-21T23:35:30.1200000Z,2019-05-21T00:21:14.5500000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,341,6493265.05004826,0.027939999999999996,1.9844733445788965,3.9381344553441515
2019-05-22,0.026489999999999996,0.028999999999999998,0.026080000000000002,0.028380000000000002,2019-05-22T23:47:38.4100000Z,2019-05-22T00:00:16.7100000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,340,4501519.46832114,0.0285,-7.313678399062651,53.48989172491562
2019-05-23,0.027260000000000003,0.027339999999999996,0.025730000000000003,0.026489999999999996,2019-05-23T23:05:51.8000000Z,2019-05-23T00:02:18.7500000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,187,4127006.99000468,0.026489999999999996,2.8653122984408697,8.210014567596499
2019-05-24,0.02754,0.02833,0.027000000000000003,0.02707,2019-05-24T23:42:41.4400000Z,2019-05-24T00:47:42.5200000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,199,4385153.51791487,0.027260000000000003,1.0219067032121831,1.044293310069993
2019-05-25,0.02752,0.02893,0.0275,0.027999999999999997,2019-05-25T23:44:35.2800000Z,2019-05-25T01:07:50.7900000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,281,5946085.12487326,0.02754,-0.07264802353659228,0.0052777353237732656
2019-05-26,0.03126,0.032,0.027039999999999998,0.0275,2019-05-26T23:57:19.0800000Z,2019-05-26T02:55:10.9700000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,935,17599369.26734019,0.02752,12.742631192818799,162.37464971619863
2019-05-27,0.03524,0.036860000000000004,0.03096,0.03149,2019-05-27T23:58:55.1200000Z,2019-05-27T00:12:16.8700000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1176,20755913.08261074,0.03126,11.984247607464793,143.6221907170256
2019-05-28,0.034789999999999995,0.037000000000000005,0.03279,0.03481,2019-05-28T23:55:21.0900000Z,2019-05-28T00:01:09.9500000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,674,12829125.24734461,0.03524,-1.2851811904128319,1.6516906921909436
2019-05-29,0.033819999999999996,0.03499,0.032,0.03476,2019-05-29T23:55:21.1100000Z,2019-05-29T00:01:22.4000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,388,5398628.09746431,0.034789999999999995,-2.8277645693416176,7.996252459623784
2019-05-30,0.03125,0.03596,0.02957,0.03374,2019-05-30T23:58:35.9900000Z,2019-05-30T00:01:52.5400000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,1079,15874029.89833809,0.033819999999999996,-7.903296728802367,62.4620991834982
2019-05-31,0.033,0.033,0.030189999999999998,0.031219999999999998,2019-05-31T23:57:26.0000000Z,2019-05-31T00:04:25.9800000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,759,10885187.38158097,0.03125,5.448818528406996,29.689623355511376
2019-06-01,0.03775,0.0391,0.03252,0.033,2019-06-01T23:57:14.1600000Z,2019-06-01T00:01:22.8300000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,1313,17497357.61988103,0.033,13.447791422855326,180.8430941526213
2019-06-02,0.0383,0.040999999999999995,0.037000000000000005,0.03743,2019-06-02T23:57:48.7700000Z,2019-06-02T00:00:37.2700000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1607,15583821.09780043,0.03775,1.446442049156671,2.0921946015685493
2019-06-03,0.034,0.03977,0.03311,0.0383,2019-06-03T23:56:41.9000000Z,2019-06-03T00:00:06.6000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,1988,25402842.94535928,0.0383,-11.908937157043908,141.82278421042105
2019-06-04,0.035519999999999996,0.036000000000000004,0.03115,0.0335,2019-06-04T23:59:46.5000000Z,2019-06-04T00:00:43.1800000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,1246,13282526.47990727,0.034,4.373539350780797,19.12784645282812
2019-06-05,0.03395,0.0359,0.0326,0.035,2019-06-05T22:35:01.5200000Z,2019-06-05T00:01:27.8500000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,788,6101685.82982982,0.035519999999999996,-4.520706411926412,20.436786462832572
2019-06-06,0.03255,0.0342,0.0308,0.034,2019-06-06T23:59:41.9600000Z,2019-06-06T00:00:31.2300000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,382,3479021.13784016,0.03395,-4.211148535012699,17.733771983939597
2019-06-07,0.033760000000000005,0.034460000000000005,0.03244,0.03298,2019-06-07T23:40:33.2200000Z,2019-06-07T00:14:18.0900000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,428,5280062.87339437,0.03255,3.6499301073178447,13.321989788305254
2019-06-08,0.032060000000000005,0.03394,0.03177,0.03355,2019-06-08T23:57:17.4400000Z,2019-06-08T00:00:04.0400000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,420,3219105.43034416,0.033760000000000005,-5.166752254634943,26.69532886077527
2019-06-09,0.0298,0.03242,0.029039999999999996,0.032139999999999995,2019-06-09T23:59:57.2800000Z,2019-06-09T00:16:02.9700000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,479,5073470.54466174,0.032060000000000005,-7.310075367004831,53.43720187129082
2019-06-10,0.03171,0.03197,0.02914,0.02982,2019-06-10T23:52:21.2700000Z,2019-06-10T00:00:08.2800000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,543,4134255.53290847,0.0298,6.212369503889725,38.59353485285907
2019-06-11,0.0312,0.03162,0.030039999999999997,0.03162,2019-06-11T23:42:12.7900000Z,2019-06-11T00:04:33.6500000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,191,3988158.19920944,0.03171,-1.6213993734819354,2.628935928327613
2019-06-12,0.03379,0.03379,0.03105,0.0311,2019-06-12T23:59:41.6800000Z,2019-06-12T00:20:28.9400000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,288,6831943.68706128,0.0312,7.9746805910761775,63.595530529687096
2019-06-13,0.03277,0.03398,0.03217,0.03341,2019-06-13T23:57:47.7800000Z,2019-06-13T00:15:07.8700000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,247,4494150.79108766,0.03379,-3.0651438015475208,9.395106524165188
2019-06-14,0.03203,0.033,0.030760000000000003,0.03279,2019-06-14T23:53:59.9300000Z,2019-06-14T00:29:36.9200000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,359,8463982.66585976,0.03277,-2.2840499089656685,5.216883986646079
2019-06-15,0.03269,0.03292,0.032,0.03218,2019-06-15T23:46:10.9900000Z,2019-06-15T00:12:08.9000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,283,5420236.07053537,0.03203,2.0396257115052663,4.160073043033364
