time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-28,137.364,138.879,136.951,138.66899999999998,2019-03-28T23:53:11.7700000Z,2019-03-28T00:08:38.6200000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,271,788.78559447,139.45,-1.507177734915821,2.271584724625985
2019-03-29,142.77100000000002,142.901,137.158,137.497,2019-03-29T23:59:51.9300000Z,2019-03-29T00:03:02.5300000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1089,3225.16057955,137.364,3.860761132486612,14.905476522119306
2019-03-30,142.231,145.439,140.15,142.77100000000002,2019-03-30T23:59:09.4500000Z,2019-03-30T00:00:27.9500000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,586,1917.10996746,142.77100000000002,-0.3789451626285967,0.14359943627961358
2019-03-31,141.296,142.30700000000002,140.062,142.30700000000002,2019-03-31T23:56:01.7400000Z,2019-03-31T00:02:17.8900000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,484,1544.47444039,142.231,-0.6595515696472987,0.43500827302421546
2019-04-01,141.298,142.761,139.137,140.812,2019-04-01T23:55:45.2100000Z,2019-04-01T00:15:02.3800000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,596,2635.19301915,141.296,0.0014154582192560383,2.003521970459475e-06
2019-04-02,165.03,167.24400000000003,140.85,140.85,2019-04-02T23:58:54.2800000Z,2019-04-02T00:07:36.1000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,5794,19925.37924403,141.298,15.525614024683687,241.0446908434548
2019-04-03,160.954,180.104,151.542,164.717,2019-04-03T23:59:24.9300000Z,2019-04-03T00:00:18.2100000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,6082,23253.3128521,165.03,-2.5008665680830156,6.25433359135532
2019-04-04,157.34799999999998,165.09,152.877,160.905,2019-04-04T23:59:18.8400000Z,2019-04-04T00:00:06.9300000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2528,9759.74338662,160.954,-2.2658696962962743,5.13416548059377
2019-04-05,165.85299999999998,168.428,156.45600000000002,157.417,2019-04-05T23:55:08.5900000Z,2019-04-05T00:00:04.8100000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,1123,4173.68206617,157.34799999999998,5.264194095208907,27.711739472032324
2019-04-06,165.852,173.13,160.607,166.19099999999997,2019-04-06T23:59:30.5900000Z,2019-04-06T00:00:27.7000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,1391,4777.61606673,165.85299999999998,-0.0006029453881950531,3.635431411456832e-07
2019-04-07,174.889,176.51,164.15,165.483,2019-04-07T23:58:22.0800000Z,2019-04-07T00:11:44.5900000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,1172,5652.81173022,165.852,5.305566255505223,28.149033291555714
2019-04-08,180.9,187.48,174.0,174.679,2019-04-08T23:58:38.4400000Z,2019-04-08T00:02:11.8000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2465,9342.45542344,174.889,3.379290543630731,11.41960457827208
2019-04-09,175.9,180.769,174.46,180.083,2019-04-09T23:51:19.1600000Z,2019-04-09T00:03:34.4100000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1155,3893.73609478,180.9,-2.802874065773775,7.856103028587212
2019-04-10,177.47799999999998,185.141,170.59900000000002,175.97799999999998,2019-04-10T23:57:32.5800000Z,2019-04-10T00:06:19.2600000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,1865,8605.41096482,175.9,0.8931005828335614,0.7976286510576471
2019-04-11,165.12,177.817,160.342,177.817,2019-04-11T23:57:53.1600000Z,2019-04-11T00:00:27.1900000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2605,11622.46207635,177.47799999999998,-7.217417527864978,52.09111577153261
2019-04-12,164.394,167.354,159.628,164.99,2019-04-12T23:59:15.4500000Z,2019-04-12T00:05:40.1700000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1318,4420.77456237,165.12,-0.440649668749149,0.19417213056873475
2019-04-13,164.12099999999998,166.333,162.246,164.394,2019-04-13T23:46:16.0600000Z,2019-04-13T00:00:01.1200000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,1092,4532.10261407,164.394,-0.16620249476764215,0.027623269266988118
2019-04-14,168.41400000000002,169.0,161.803,164.21599999999998,2019-04-14T23:58:34.7300000Z,2019-04-14T00:13:12.9500000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,822,2876.80749522,164.12099999999998,2.5821273086565455,6.667381438109895
2019-04-15,160.268,169.24900000000002,156.003,168.41400000000002,2019-04-15T23:59:45.0200000Z,2019-04-15T00:11:04.3200000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1422,5135.315508899999,168.41400000000002,-4.9577819758759745,24.579602120320683
2019-04-16,166.41,167.926,159.583,160.001,2019-04-16T23:59:40.2100000Z,2019-04-16T00:00:11.9700000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,747,3041.99188745,160.268,3.7607208749417254,14.143021499222456
2019-04-17,166.81799999999998,168.39,164.74,166.29,2019-04-17T23:57:56.4300000Z,2019-04-17T00:00:13.8300000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,628,2371.71400609,166.41,0.2448775036197226,0.059964991779027255
2019-04-18,174.14,176.0,166.398,166.62599999999998,2019-04-18T23:59:49.4300000Z,2019-04-18T00:06:22.3100000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,1001,3731.16642087,166.81799999999998,4.29561756290191,18.452330246711345
2019-04-19,173.916,174.459,169.5,174.13,2019-04-19T23:59:41.4700000Z,2019-04-19T00:00:38.8500000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,859,3842.14781782,174.14,-0.12871493720894023,0.016567535060701424
2019-04-20,173.41,177.83,170.86900000000003,173.916,2019-04-20T23:49:50.4000000Z,2019-04-20T00:08:07.6400000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,840,5614.52206714,173.916,-0.29136912179223984,0.0848959651339811
2019-04-21,170.019,174.35299999999998,166.667,174.003,2019-04-21T23:59:49.6400000Z,2019-04-21T00:04:59.3200000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,839,2698.40034839,173.41,-1.9748537299522972,3.900047254706501
2019-04-22,171.51,173.53799999999998,168.16299999999998,170.208,2019-04-22T23:58:11.2100000Z,2019-04-22T00:15:19.6400000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,842,2992.43028293,170.019,0.8731378433054715,0.7623696934121301
2019-04-23,170.893,176.56,169.074,171.56,2019-04-23T23:49:38.6600000Z,2019-04-23T00:00:26.7600000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,1106,5267.81337863,171.51,-0.3603944286824756,0.129884144225368
2019-04-24,165.61900000000003,170.94400000000002,160.27100000000002,170.334,2019-04-24T23:58:35.1800000Z,2019-04-24T00:00:02.9900000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1656,7018.51968097,170.893,-3.134765998796407,9.826757867210036
2019-04-25,152.136,166.227,147.0,165.62,2019-04-25T23:58:35.4100000Z,2019-04-25T00:00:57.1200000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,2105,8309.67888432,165.61900000000003,-8.491511201922552,72.10576249237619
2019-04-26,153.124,155.727,148.596,151.879,2019-04-26T23:59:44.7000000Z,2019-04-26T00:01:36.0700000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1158,6236.39503272,152.136,0.647319301544691,0.4190222781523066
2019-04-27,155.425,158.369,152.514,153.124,2019-04-27T23:43:04.1700000Z,2019-04-27T00:00:00.6000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,372,1129.50504292,153.124,1.4915249489979132,2.2246466734832278
2019-04-28,153.543,156.542,152.566,155.507,2019-04-28T23:54:27.6200000Z,2019-04-28T00:01:52.4800000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,426,2152.1283197,155.425,-1.2182642064153981,1.4841676766329397
2019-04-29,152.488,154.44,148.9,153.405,2019-04-29T23:56:48.0300000Z,2019-04-29T00:14:54.4700000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,434,1768.72182656,153.543,-0.6894753664474784,0.47537628093788464
2019-04-30,160.221,160.929,152.732,152.732,2019-04-30T23:59:21.6700000Z,2019-04-30T00:07:34.3400000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,700,4107.60244992,152.488,4.946820775877114,24.471035788649456
2019-05-01,158.468,162.85,156.804,160.189,2019-05-01T23:59:19.8900000Z,2019-05-01T00:00:02.5700000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,648,3828.1723774,160.221,-1.1001431995770972,1.2103150595757326
2019-05-02,159.293,160.19899999999998,156.086,158.468,2019-05-02T23:51:03.9000000Z,2019-05-02T00:04:20.5500000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,335,1273.03936118,158.468,0.519259351341006,0.26963027395508227
2019-05-03,164.8,169.0,157.804,158.461,2019-05-03T23:48:52.0500000Z,2019-05-03T00:02:02.5000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,840,2618.62136259,159.293,3.398734377218915,11.551395366889645
2019-05-04,162.032,168.72,158.261,164.8,2019-05-04T23:58:29.3500000Z,2019-05-04T00:00:05.7900000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,769,2518.78831733,164.8,-1.6938770885442267,2.869219591095066
2019-05-05,161.457,163.442,157.387,162.513,2019-05-05T23:07:55.2300000Z,2019-05-05T00:02:00.8300000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,516,2183.72594819,162.032,-0.3554993249041516,0.12637977000730755
2019-05-06,171.5,175.5,157.975,161.28,2019-05-06T23:58:21.0400000Z,2019-05-06T00:14:49.9400000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,1157,3839.1572467,161.457,6.03444132651072,36.414482123100456
2019-05-07,166.422,181.0,165.67700000000002,173.483,2019-05-07T23:59:40.1600000Z,2019-05-07T00:04:51.0200000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,1852,8688.28087595,171.5,-3.0056535419600294,9.03395321429687
2019-05-08,169.59599999999998,171.81900000000002,162.409,166.111,2019-05-08T23:59:21.1200000Z,2019-05-08T00:00:11.0400000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,951,2958.98369918,166.422,1.8892406987618848,3.5692304178582948
2019-05-09,169.93,173.0,165.36,169.408,2019-05-09T23:59:53.4000000Z,2019-05-09T00:01:13.5000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2004,5067.38495936,169.59599999999998,0.19674493720005515,0.03870857031385364
2019-05-10,172.14,176.01,167.678,169.93,2019-05-10T23:53:12.4200000Z,2019-05-10T00:00:21.2400000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,1786,6933.56207284,169.93,1.292151167531408,1.6696546397527805
2019-05-11,193.0,206.92,172.028,172.028,2019-05-11T23:59:58.6200000Z,2019-05-11T00:00:28.0200000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,5096,20565.47508695,172.14,11.438208968355745,130.8326244037738
2019-05-12,188.40200000000002,204.04,183.0,193.03,2019-05-12T23:58:54.3000000Z,2019-05-12T00:00:00.0700000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,3679,17510.71791799,193.0,-2.4112211107716774,5.813987245031002
2019-05-13,196.593,208.56799999999998,185.854,188.31,2019-05-13T23:59:58.1300000Z,2019-05-13T00:00:00.3400000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,4098,18634.8075839,188.40200000000002,4.255762399208507,18.111513598516947
2019-05-14,217.74,220.899,195.84799999999998,196.58900000000003,2019-05-14T23:59:51.9500000Z,2019-05-14T00:00:02.7300000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,4981,17208.62823417,196.593,10.216608866377985,104.37909672855326
2019-05-15,248.94,250.502,217.641,217.641,2019-05-15T23:58:32.8800000Z,2019-05-15T00:00:01.3900000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,4451,16273.52571307,217.74,13.391021311979756,179.31945177789603
2019-05-16,265.053,279.43,242.28799999999998,248.8,2019-05-16T23:58:35.5000000Z,2019-05-16T00:00:50.0300000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,7182,25400.83849313,248.94,6.271790241605757,39.3353528347012
2019-05-17,244.982,269.01,223.19099999999997,263.814,2019-05-17T23:59:36.3700000Z,2019-05-17T00:00:33.5600000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,8020,29319.61021038,265.053,-7.874506753092447,62.007856604498556
2019-05-18,234.68,248.324,232.0,244.519,2019-05-18T23:44:06.7400000Z,2019-05-18T00:00:07.9700000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1328,5510.73734427,244.982,-4.29618544003052,18.457209335130234
2019-05-19,261.19,264.999,232.613,233.977,2019-05-19T23:55:42.7900000Z,2019-05-19T00:00:10.9800000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2448,8104.27626782,234.68,10.702522777252987,114.543993797619
2019-05-20,252.36599999999999,260.971,239.05,260.971,2019-05-20T23:59:38.3200000Z,2019-05-20T00:00:07.8200000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,2408,9832.29378839,261.19,-3.436769705148901,11.811386006229265
2019-05-21,255.665,264.0,247.64700000000002,252.265,2019-05-21T23:55:45.6500000Z,2019-05-21T00:00:03.3500000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,1909,8348.46672093,252.36599999999999,1.2987578994374083,1.6867720813510692
2019-05-22,244.053,261.124,240.338,255.236,2019-05-22T23:56:59.0000000Z,2019-05-22T00:00:02.8900000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,1710,6290.63259336,255.665,-4.648257895247099,21.60630146072699
2019-05-23,245.84099999999998,248.22299999999998,231.48,243.82,2019-05-23T23:58:44.3000000Z,2019-05-23T00:00:14.4800000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1277,3732.44681917,244.053,0.7299570679652589,0.5328373210724376
2019-05-24,249.188,255.946,241.5,245.878,2019-05-24T23:48:54.9200000Z,2019-05-24T00:01:05.0800000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1377,6016.24010252,245.84099999999998,1.3522646160498475,1.8286195918204415
2019-05-25,251.715,259.0,248.542,249.49900000000002,2019-05-25T23:47:34.9000000Z,2019-05-25T00:01:09.4000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,986,3497.58513908,249.188,1.0089863460480686,1.0180534465114328
2019-05-26,267.485,271.615,245.613,252.16,2019-05-26T23:51:32.7500000Z,2019-05-26T00:01:11.6000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,2805,10129.40775588,251.715,6.076599487622314,36.925061332971765
2019-05-27,271.861,279.519,264.909,268.216,2019-05-27T23:59:19.9400000Z,2019-05-27T00:00:08.4400000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,2987,7755.60496548,267.485,1.6227416266742622,2.6332903869414306
2019-05-28,271.60400000000004,276.0,264.789,271.704,2019-05-28T23:48:44.2400000Z,2019-05-28T00:00:07.2600000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1698,4305.82958092,271.861,-0.09457831476078482,0.008945057622990088
2019-05-29,268.834,275.199,260.205,271.60400000000004,2019-05-29T23:55:59.4400000Z,2019-05-29T00:00:44.2000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2362,8139.49130589,271.60400000000004,-1.0251034371305145,1.0508370568167948
2019-05-30,254.62400000000002,288.5,240.0,268.941,2019-05-30T23:55:48.9300000Z,2019-05-30T00:00:49.5100000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,5435,15263.73919761,268.834,-5.430614155016311,29.491570100663523
2019-05-31,268.384,268.89,245.66299999999998,254.06799999999998,2019-05-31T23:58:52.5800000Z,2019-05-31T00:01:52.4000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,1871,7439.78149693,254.62400000000002,5.263084360687653,27.700056987714962
2019-06-01,265.264,274.795,261.467,268.157,2019-06-01T23:59:11.3200000Z,2019-06-01T00:00:01.5000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,1405,3775.48494875,268.384,-1.1693234304892108,1.3673172850910562
2019-06-02,270.0,273.38,264.43,264.81,2019-06-02T23:58:43.9200000Z,2019-06-02T00:04:45.7400000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,821,1816.36670742,265.264,1.7696402501266029,3.1316266148681455
2019-06-03,249.895,269.95,247.101,269.25,2019-06-03T23:59:49.6300000Z,2019-06-03T00:04:38.8500000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,2718,5787.61884007,270.0,-7.738112936083219,59.87839181157846
2019-06-04,240.59599999999998,250.644,233.794,248.894,2019-06-04T23:56:56.9900000Z,2019-06-04T00:00:22.1500000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,3218,8343.8715096,249.895,-3.792165133906966,14.380516402819639
2019-06-05,246.06,248.80599999999998,238.00400000000002,240.658,2019-06-05T23:56:30.6700000Z,2019-06-05T00:00:22.7600000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,1010,3521.78903931,240.59599999999998,2.24562303335496,5.042822807934331
2019-06-06,248.94299999999998,250.775,235.98,245.636,2019-06-06T23:58:13.5700000Z,2019-06-06T00:07:44.5200000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,857,2799.79507904,246.06,1.1648545964844992,1.3568862309510654
2019-06-07,249.826,254.123,244.515,249.97099999999998,2019-06-07T23:59:17.9000000Z,2019-06-07T00:00:15.2400000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1070,4677.87419259,248.94299999999998,0.3540720944935849,0.12536704809907412
2019-06-08,244.176,251.021,241.701,249.378,2019-06-08T23:48:14.3500000Z,2019-06-08T00:04:18.8400000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,585,1725.61885343,249.826,-2.2875398793284596,5.232838699518063
2019-06-09,231.658,245.144,227.0,244.667,2019-06-09T23:59:52.1100000Z,2019-06-09T00:01:04.6300000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,1193,3256.59793171,244.176,-5.2627130623553064,27.696148776685167
2019-06-10,248.09900000000002,248.09900000000002,227.449,230.655,2019-06-10T23:58:57.6500000Z,2019-06-10T00:01:22.6100000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1059,4159.44767856,231.658,6.8565713931857175,47.01257126985273
2019-06-11,245.175,249.0,237.668,248.1,2019-06-11T23:50:50.8700000Z,2019-06-11T00:00:46.6000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,825,2896.56675626,248.09900000000002,-1.1855618778438881,1.4055569661967262
2019-06-12,262.92400000000004,263.258,243.418,245.333,2019-06-12T23:58:54.8700000Z,2019-06-12T00:01:09.0400000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1299,5239.52459235,245.175,6.989277575449648,48.850001026683316
2019-06-13,255.0,264.151,254.40400000000002,263.182,2019-06-13T23:59:56.9500000Z,2019-06-13T00:00:55.5300000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,753,2048.30614084,262.92400000000004,-3.0601471874454944,9.36450080883057
2019-06-14,264.45,265.824,251.72,255.845,2019-06-14T23:58:15.3200000Z,2019-06-14T00:00:51.2800000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,967,2760.51613687,255.0,3.638865235356281,13.241340201084524
2019-06-15,268.863,273.0,262.218,264.374,2019-06-15T23:52:25.0900000Z,2019-06-15T00:09:24.3300000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1054,2388.63634972,264.45,1.654975867547659,2.738945122165126
